area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
C2642,0,10,40,0,2018,A,,158105,2966175,198280426647,28634444346,736776268,1286,66847,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2602,1.7,64565,2.2,9809524275,5.2,1266822726,4.6,-79612160,-9.8,37,3.0,1893,2.9
C2646,0,10,80,0,2018,A,,2023,21970,900524573,184351767,4213694,788,40990,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-10,-0.5,129,0.6,9217329,1.0,6374568,3.6,-752334,-15.1,3,0.4,182,0.4
C2650,0,10,80,0,2018,A,,975,12554,498809579,86148688,4846931,764,39733,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,15,1.6,-13,-0.1,21219530,4.4,1112007,1.3,-129794,-2.6,33,4.5,1729,4.5
C2654,0,10,80,0,2018,A,,878,13629,531615850,119294288,1976446,750,39006,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.1,-212,-1.5,12587824,2.4,1437743,1.2,-521584,-20.9,29,4.0,1506,4.0
C2658,0,10,40,0,2018,A,,8277,127362,5683024376,1172891503,31713742,858,44621,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,38,0.5,-472,-0.4,264807873,4.9,20317534,1.8,-277805,-0.9,43,5.3,2236,5.3
C2662,0,10,40,0,2018,A,,11204,224318,13097175978,1684161636,23051011,1123,58387,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,194,1.8,5362,2.4,724261650,5.9,78502851,4.9,-2401710,-9.4,36,3.3,1878,3.3
C2666,0,10,80,0,2018,A,,1311,27070,1087179820,132436217,1993904,772,40162,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.2,235,0.9,38115104,3.6,3374673,2.6,-317684,-13.7,20,2.7,1068,2.7
C2670,0,10,80,0,2018,A,,669,8660,350116533,100024384,544782,778,40431,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-0.4,142,1.7,19278036,5.8,3581547,3.7,-140649,-20.5,31,4.1,1589,4.1
C2674,0,10,80,0,2018,A,,1621,26522,1002149535,417002804,3757248,727,37786,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-34,-2.1,-125,-0.5,20355976,2.1,16257361,4.1,337839,9.9,18,2.5,942,2.6
C2678,0,10,80,0,2018,A,,954,16374,748707691,300019887,3459230,879,45726,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,43,4.7,69,0.4,14874380,2.0,7057480,2.4,-160442,-4.4,13,1.5,718,1.6
C2682,0,10,40,0,2018,A,,4806,66676,2964274467,1436477289,10427352,855,44458,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,122,2.6,2229,3.5,188247807,6.8,86109650,6.4,-3807258,-26.7,27,3.3,1383,3.2
C2686,0,10,80,0,2018,A,,1965,29638,1366076248,243178971,13069862,886,46093,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-8,-0.4,-165,-0.6,38842830,2.9,1740398,0.7,-1144535,-8.1,30,3.5,1559,3.5
C2690,0,10,40,0,2018,A,,48792,1011299,52972805801,9356288644,155914403,1007,52381,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,695,1.4,12849,1.3,2183220791,4.3,146703104,1.6,-13713347,-8.1,29,3.0,1513,3.0
C2694,0,10,80,0,2018,A,,559,8235,270256942,76910757,702577,631,32819,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,10,1.8,-116,-1.4,381514,0.1,594610,0.8,-151201,-17.7,10,1.6,503,1.6
C2696,0,10,80,0,2018,A,,1005,19799,696322020,155675515,4174924,676,35170,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,41,4.3,-226,-1.1,38903244,5.9,5747909,3.8,-131236,-3.0,45,7.1,2339,7.1
C2698,0,10,40,0,2018,A,,5065,92122,4609339546,1365118903,14564720,962,50035,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,98,2.0,-289,-0.3,130967096,2.9,14990020,1.1,-3873621,-21.0,30,3.2,1573,3.2
C2702,0,10,80,0,2018,A,,968,15149,705451980,135971621,5784358,896,46567,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-14,-1.4,264,1.8,40966032,6.2,8670769,6.8,526365,10.0,38,4.4,1926,4.3
C2706,0,10,40,0,2018,A,,2642,50579,2754195901,306351975,6279806,1047,54453,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-30,-1.1,417,0.8,100330058,3.8,9566618,3.2,-1086843,-14.8,30,2.9,1547,2.9
C2710,0,10,40,0,2018,A,,2635,57217,2783924913,475240110,14586894,936,48656,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-21,-0.8,251,0.4,90672788,3.4,21840810,4.8,-313331,-2.1,27,3.0,1378,2.9
C2714,0,10,40,0,2018,A,,14591,258426,11231391581,2842742606,12471983,836,43461,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,107,0.7,-951,-0.4,205592401,1.9,31696015,1.1,-2475086,-16.6,19,2.3,952,2.2
C2716,0,10,80,0,2018,A,,717,10245,359341481,87325514,2212778,675,35075,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.3,13,0.1,976744,0.3,6006058,7.4,-77805,-3.4,1,0.1,53,0.2
C2718,0,10,40,0,2018,A,,3057,66486,2817254343,453600117,5133271,815,42374,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,57,1.9,652,1.0,68022627,2.5,-35322334,-7.2,-1245356,-19.5,12,1.5,614,1.5
C2722,0,10,80,0,2018,A,,2957,24343,1131616095,524533141,7150035,894,46487,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,79,2.7,412,1.7,74609728,7.1,12995866,2.5,-935691,-11.6,45,5.3,2318,5.2
C2726,0,10,40,0,2018,A,,44193,673729,34306770028,5020041880,39128482,979,50921,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,868,2.0,17685,2.7,2033967120,6.3,123572745,2.5,-17229104,-30.6,33,3.5,1728,3.5
C2730,0,10,80,0,2018,A,,843,14898,602180444,138600249,3021353,777,40420,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-10,-1.2,-139,-0.9,2865171,0.5,-689024,-0.5,-316738,-9.5,11,1.4,564,1.4
C2734,0,10,40,0,2018,A,,3131,48464,1688288324,632202853,2968274,670,34836,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,52,1.7,-105,-0.2,42656829,2.6,25212789,4.2,-2479360,-45.5,18,2.8,954,2.8
C2738,0,10,80,0,2018,A,,847,14638,528744020,111344014,1731922,695,36122,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,24,2.9,191,1.3,23949873,4.7,6537201,6.2,-75250,-4.2,23,3.4,1181,3.4
C2742,0,10,80,0,2018,A,,834,11099,484066822,200088442,1419036,839,43614,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-17,-2.0,-198,-1.8,8160576,1.7,538408,0.3,-602788,-29.8,29,3.6,1489,3.5
C2746,0,10,80,0,2018,A,,3118,48633,1946784595,400523639,10726741,770,40030,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-67,-2.1,-383,-0.8,30405633,1.6,8695904,2.2,-1655861,-13.4,18,2.4,933,2.4
C2750,0,10,40,0,2018,A,,3515,67029,3090995581,767999336,14773653,887,46115,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,140,4.1,941,1.4,181363124,6.2,30925242,4.2,-1382326,-8.6,40,4.7,2088,4.7
C2754,0,10,80,0,2018,A,,1480,31800,1365033686,293143199,3805081,826,42926,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,0.3,-371,-1.2,-9337418,-0.7,-4416659,-1.5,-832371,-17.9,4,0.5,205,0.5
C2758,0,10,80,0,2018,A,,156,2710,75199844,12612620,312807,534,27751,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-18,-10.3,-116,-4.1,1904903,2.6,6432,0.1,-17977,-5.4,35,7.0,1816,7.0
C2760,0,10,80,0,2018,A,,1427,27673,1086594726,287975792,3695062,755,39265,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,29,2.1,1296,4.9,85205219,8.5,11913477,4.3,-669028,-15.3,25,3.4,1300,3.4
C2762,0,10,40,0,2018,A,,3835,75171,3115880572,628688385,7179052,797,41451,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-140,-3.5,-199,-0.3,67456137,2.2,-13562671,-2.1,-1086807,-13.1,19,2.4,1005,2.5
C2770,0,10,80,0,2018,A,,564,7988,324568287,61751987,824414,781,40630,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,1.6,142,1.8,8476231,2.7,3281578,5.6,-78516,-8.7,6,0.8,342,0.8
C2774,0,10,40,0,2018,A,,3962,77429,3186778569,473327297,5072604,791,41157,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,72,1.9,187,0.2,94265011,3.0,-48524676,-9.3,-352530,-6.5,21,2.7,1120,2.8
C2778,0,10,40,0,2018,A,,3480,50796,2001059390,416744806,20709036,758,39394,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-33,-0.9,-677,-1.3,55270766,2.8,6057089,1.5,-1077682,-4.9,31,4.3,1592,4.2
C2786,0,10,40,0,2018,A,,3365,56305,2208352864,516126985,7362217,754,39221,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-13,-0.4,931,1.7,105474645,5.0,-54274409,-9.5,-2468158,-25.1,24,3.3,1245,3.3
C2790,0,10,40,0,2018,A,,4602,77999,3086883470,838907842,8151385,761,39576,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-139,-2.9,656,0.8,55034576,1.8,-19203103,-2.2,-498342,-5.8,7,0.9,376,1.0
C2792,0,10,80,0,2018,A,,693,12860,514956212,189948978,2093513,770,40043,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-0.7,-59,-0.5,9394513,1.9,2624074,1.4,431270,25.9,17,2.3,911,2.3
C2794,0,10,80,0,2018,A,,1116,17308,910410262,327859085,5185941,1012,52601,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-6,-0.5,6,0.0,24204932,2.7,8790360,2.8,-375749,-6.8,27,2.7,1382,2.7
C2798,0,10,40,0,2018,A,,6319,78202,3592765854,2120616339,22748632,884,45942,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,155,2.5,940,1.2,144506713,4.2,130095559,6.5,2347491,11.5,26,3.0,1311,2.9
C2802,0,10,40,0,2018,A,,6366,141348,7209655656,1158896178,32479509,981,51007,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,0.1,1361,1.0,277205907,4.0,20297399,1.8,-1248206,-3.7,29,3.0,1485,3.0
C2806,0,10,80,0,2018,A,,4929,43952,1826233033,964859362,15886257,799,41550,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,132,2.8,1084,2.5,73801346,4.2,46687676,5.1,2680222,20.3,13,1.7,671,1.6
C2810,0,10,40,0,2018,A,,2255,44642,1898554231,447667234,11337341,818,42528,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-10,-0.4,-319,-0.7,52713828,2.9,-8889,0.0,-1358998,-10.7,28,3.5,1474,3.6
C2814,0,10,40,0,2018,A,,64009,1042763,55995144015,14842884579,196339075,1033,53699,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-198,-0.3,11144,1.1,2227407384,4.1,240241506,1.6,10361708,5.6,31,3.1,1579,3.0
C2818,0,10,80,0,2018,A,,2748,32583,1496482365,838615649,9600032,883,45929,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,74,2.8,597,1.9,86142477,6.1,57145220,7.3,944890,10.9,35,4.1,1836,4.2
C2826,0,10,80,0,2018,A,,2159,29584,1175898256,236685500,1849891,764,39748,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-7,-0.3,353,1.2,39716938,3.5,8698986,3.8,55364,3.1,17,2.3,879,2.3
C2830,0,10,80,0,2018,A,,2138,31641,1473954005,344738619,2493867,896,46583,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.0,-101,-0.3,42811340,3.0,6371123,1.9,65221,2.7,29,3.3,1496,3.3
C2834,0,10,80,0,2018,A,,884,18545,739581678,175528056,4036724,767,39880,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,27,3.2,439,2.4,37979478,5.4,8749852,5.2,-374136,-8.5,22,3.0,1129,2.9
C2838,0,10,80,0,2018,A,,1509,9163,254960610,90195659,1070446,535,27825,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-159,-9.5,-205,-2.2,5060600,2.0,-1022072,-1.1,-124955,-10.5,22,4.3,1149,4.3
C2842,0,10,40,0,2018,A,,8598,124300,6418643850,3168632834,39281393,993,51639,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,121,1.4,2819,2.3,358042516,5.9,205873164,6.9,-4134337,-9.5,34,3.5,1750,3.5
C2850,0,10,80,0,2018,A,,1511,18176,763344808,144664271,1827475,808,41998,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,32,2.2,427,2.4,31488089,4.3,3279797,2.3,-339550,-15.7,15,1.9,764,1.9
C2854,0,10,80,0,2018,A,,586,7325,347453303,159380139,2560146,912,47435,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-19,-3.1,-42,-0.6,7332873,2.2,-1710928,-1.1,-409947,-13.8,24,2.7,1265,2.7
C2858,0,10,80,0,2018,A,,4519,40285,1723066293,321386091,2165295,823,42772,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,40,0.9,-360,-0.9,55920708,3.4,-6197664,-1.9,-679328,-23.9,34,4.3,1755,4.3
C2862,0,10,80,0,2018,A,,2071,20423,688156656,326941743,4625653,648,33696,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,57,2.8,-31,-0.2,19907798,3.0,7997615,2.5,-1598856,-25.7,20,3.2,1024,3.1
C2866,0,10,40,0,2018,A,,7232,139483,6420896852,970907618,17263193,885,46034,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,87,1.2,-351,-0.3,122350895,1.9,633657,0.1,-3322913,-16.1,19,2.2,991,2.2
C2870,0,10,40,0,2018,A,,6824,115891,5137562810,834644181,9361030,853,44331,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,114,1.7,546,0.5,209605153,4.3,-56145514,-6.3,-1738277,-15.7,31,3.8,1607,3.8
C2874,0,10,40,0,2018,A,,5267,61027,2686428758,527094501,11985271,847,44020,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,43,0.8,639,1.1,117057670,4.6,20749586,4.1,-1962848,-14.1,29,3.5,1472,3.5
C2878,0,10,80,0,2018,A,,677,12204,480710547,74266771,1717435,757,39389,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,7,1.0,98,0.8,4742928,1.0,1429061,2.0,-137228,-7.4,1,0.1,71,0.2
C2882,0,10,80,0,2018,A,,1319,28483,1086599224,465426351,2705821,734,38149,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-14,-1.1,112,0.4,45455277,4.4,16297488,3.6,-2356802,-46.6,28,4.0,1451,4.0
C2886,0,10,80,0,2018,A,,825,10887,358435212,89837617,825772,633,32925,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-70,-7.8,286,2.7,17493086,5.1,2449226,2.8,-138554,-14.4,14,2.3,762,2.4
C2890,0,10,80,0,2018,A,,2143,23277,915111450,461804230,9814405,756,39315,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,96,4.7,163,0.7,31413371,3.6,14605062,3.3,-963936,-8.9,21,2.9,1083,2.8
C2894,0,10,40,0,2018,A,,19869,380687,19049414740,2784643671,29331347,962,50040,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,587,3.0,4546,1.2,846288236,4.6,-221316041,-7.4,-3543527,-10.8,31,3.3,1646,3.4
C2902,0,10,40,0,2018,A,,1705,39176,1899269960,330362023,6603049,932,48481,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,22,1.3,-696,-1.7,10050611,0.5,-15274732,-4.4,839287,14.6,21,2.3,1099,2.3
C2906,0,10,80,0,2018,A,,2042,25900,1146144023,282699733,2626641,851,44253,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,11,0.5,71,0.3,40585602,3.7,4758775,1.7,42028,1.6,28,3.4,1450,3.4
C2910,0,10,40,0,2018,A,,3596,75010,3281957441,791509628,13118358,841,43753,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,89,2.5,496,0.7,118499704,3.7,12959413,1.7,-1504930,-10.3,25,3.1,1298,3.1
C2918,0,10,40,0,2018,A,,15108,196167,8980284478,1554953227,23171879,880,45779,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,177,1.2,1625,0.8,378807773,4.4,30525580,2.0,291245,1.3,30,3.5,1565,3.5
C2920,0,10,40,0,2018,A,,4051,92772,4538294082,761602139,13181196,941,48919,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,36,0.9,1815,2.0,373958022,9.0,17307045,2.3,-494098,-3.6,61,6.9,3135,6.8
C2926,0,10,80,0,2018,A,,998,10173,415352754,190051248,3791245,785,40831,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,18,1.8,107,1.1,31893165,8.3,8995251,5.0,-238594,-5.9,52,7.1,2736,7.2
C2930,0,10,80,0,2018,A,,1516,39025,1717220857,406239978,6407779,846,44003,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.1,-580,-1.5,55159757,3.3,-2124334,-0.5,-682110,-9.6,39,4.8,2037,4.9
C2934,0,10,40,0,2018,A,,5527,113778,6212923830,986059881,17057998,1050,54606,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,73,1.3,1983,1.8,403673281,6.9,44211652,4.7,1161506,7.3,51,5.1,2643,5.1
C2938,0,10,80,0,2018,A,,1575,24226,925532124,165425820,1382507,735,38204,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,39,2.5,167,0.7,24689859,2.7,938911,0.6,-160380,-10.4,15,2.1,761,2.0
C2942,0,10,40,0,2018,A,,3726,50290,1926317258,382706018,9134742,737,38304,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,34,0.9,1307,2.7,100531307,5.5,17965573,4.9,147264,1.6,20,2.8,1030,2.8
C2946,0,10,40,0,2018,A,,13491,220809,9401520102,1683631483,11893593,819,42578,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,410,3.1,5658,2.6,497086561,5.6,89914515,5.6,-3173150,-21.1,23,2.9,1191,2.9
C2950,0,10,80,0,2018,A,,522,4291,172403369,34236015,601340,773,40178,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,1.2,-79,-1.8,5091026,3.0,408001,1.2,-28600,-4.5,37,5.0,1895,4.9
C2954,0,10,40,0,2018,A,,13591,242383,11234911906,2174492763,96802304,891,46352,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,180,1.3,4878,2.1,488816652,4.5,84355467,4.0,-5096433,-5.0,21,2.4,1106,2.4
C2962,0,10,40,0,2018,A,,9096,210800,10794982923,1488979364,43162572,985,51210,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,36,0.4,103,0.0,356174687,3.4,-3257901,-0.2,-1948704,-4.3,32,3.4,1666,3.4
C2966,0,10,80,0,2018,A,,1307,15528,633349088,184952894,1579654,784,40789,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,21,1.6,69,0.4,9825554,1.6,2909044,1.6,-105621,-6.3,8,1.0,455,1.1
C2970,0,10,40,0,2018,A,,5516,101421,3708302377,814677122,12911446,703,36564,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,109,2.0,1603,1.6,177805148,5.0,23337933,2.9,-1804658,-12.3,23,3.4,1194,3.4
C2974,0,10,40,0,2018,A,,4854,72730,2789558134,1122590453,9714818,738,38355,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,181,3.9,1653,2.3,129302020,4.9,64052636,6.1,-2639402,-21.4,18,2.5,927,2.5
C2978,0,10,80,0,2018,A,,788,8107,250621079,88410094,660230,595,30914,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,19,2.5,35,0.4,4511399,1.8,880480,1.0,-269118,-29.0,9,1.5,424,1.4
C2982,0,10,40,0,2018,A,,54879,995906,49042042423,24112961554,484603755,947,49244,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,937,1.7,31412,3.3,3329930603,7.3,1717021386,7.7,28686462,6.3,36,4.0,1849,3.9
C2986,0,10,80,0,2018,A,,1585,31094,1238925215,354135738,1818934,766,39844,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-11,-0.7,367,1.2,27754691,2.3,11236855,3.3,6198,0.3,8,1.1,427,1.1
C2990,0,10,80,0,2018,A,,609,11811,436155446,161084821,1375781,710,36928,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-13,-2.1,90,0.8,13357802,3.2,5756796,3.7,-614995,-30.9,16,2.3,856,2.4
C2994,0,10,40,0,2018,A,,3064,49203,1926203192,765542826,8010756,753,39148,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,57,1.9,-15,0.0,50733372,2.7,24397006,3.3,840150,11.7,20,2.7,1042,2.7
C2998,0,10,80,0,2018,A,,755,10386,364806473,72836331,848258,675,35125,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,17,2.3,400,4.0,19520187,5.7,-2660695,-3.5,-9810,-1.1,10,1.5,548,1.6
C3002,0,10,40,0,2018,A,,2489,43473,1707169969,545039961,4421294,755,39270,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.1,-399,-0.9,32110684,1.9,-2021985,-0.4,-281282,-6.0,21,2.9,1089,2.9
C3006,0,10,80,0,2018,A,,829,13925,480586472,159950911,3094492,664,34514,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-13,-1.5,333,2.4,20462989,4.4,2132970,1.4,-241829,-7.2,13,2.0,662,2.0
C3014,0,10,40,0,2018,A,,2818,50423,2148701426,415853215,18926997,819,42613,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,23,0.8,946,1.9,90751011,4.4,27612361,7.1,-421156,-2.2,19,2.4,1019,2.4
C3022,0,10,80,0,2018,A,,644,10050,540603415,88019478,2493624,1034,53790,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,7,1.1,266,2.7,68463069,14.5,3713472,4.4,24133,1.0,106,11.4,5533,11.5
C3026,0,10,80,0,2018,A,,1010,17738,785746116,118850888,5817065,852,44297,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,13,1.3,-31,-0.2,23467391,3.1,6162967,5.5,-16387,-0.3,27,3.3,1397,3.3
C3028,0,10,80,0,2018,A,,540,9723,408921466,79010091,872735,809,42056,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,1.5,-391,-3.9,-6369927,-1.5,-12331778,-13.5,-678440,-43.7,19,2.4,994,2.4
C3030,0,10,40,0,2018,A,,1880,27404,1130235316,633298646,4966138,793,41243,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.1,-348,-1.3,15151117,1.4,9848039,1.6,-1610826,-24.5,20,2.6,1062,2.6
C3034,0,10,40,0,2018,A,,3110,49282,2092547685,495383896,8524148,817,42461,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-78,-2.4,113,0.2,67817085,3.3,4434405,0.9,57389,0.7,25,3.2,1282,3.1
C3038,0,10,80,0,2018,A,,1044,15815,628567955,123545449,6459842,764,39745,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,224,1.4,25951848,4.3,6502947,5.6,-79136,-1.2,21,2.8,1094,2.8
C3042,0,10,80,0,2018,A,,917,11804,464494407,95315261,726076,757,39351,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-26,-2.8,13,0.1,22072012,5.0,733602,0.8,11687,1.6,35,4.8,1830,4.9
C3046,0,10,40,0,2018,A,,15754,267535,12848861825,2481588224,45438376,924,48027,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,265,1.7,-1355,-0.5,156333708,1.2,-24068527,-1.0,-14343245,-24.0,16,1.8,824,1.7
C3058,0,10,80,0,2018,A,,594,10640,435682238,201199583,1054885,787,40949,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.2,-162,-1.5,21446839,5.2,5145117,2.6,253541,31.6,50,6.8,2602,6.8
C3062,0,10,40,0,2018,A,,2489,50828,2299995153,417196473,9283529,870,45251,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.1,-103,-0.2,77112737,3.5,20448740,5.2,-1945816,-17.3,31,3.7,1606,3.7
C3066,0,10,80,0,2018,A,,566,9183,383022494,84621216,1797481,802,41711,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-15,-2.6,1,0.0,10228518,2.7,3330383,4.1,-33093,-1.8,21,2.7,1112,2.7
C3070,0,10,40,0,2018,A,,10722,177517,8023470357,1343703924,11317774,869,45198,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-83,-0.8,2797,1.6,354467281,4.6,25190553,1.9,592621,5.5,25,3.0,1305,3.0
C3078,0,10,40,0,2018,A,,21138,335677,15642326084,2883442640,42770807,896,46599,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,174,0.8,2471,0.7,433324911,2.8,-361855205,-11.2,-11211107,-20.8,18,2.1,955,2.1
C3082,0,10,80,0,2018,A,,912,13358,564818596,113332439,5950239,813,42283,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.3,396,3.1,21432451,3.9,2940185,2.7,-172091,-2.8,7,0.9,362,0.9
C3086,0,10,40,0,2018,A,,4143,59317,2194440941,1085465774,4165226,711,36995,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,115,2.9,1402,2.4,129327357,6.3,61266863,6.0,-1253324,-23.1,25,3.6,1337,3.7
C3088,0,10,80,0,2018,A,,858,9774,419426378,102008871,3263169,825,42914,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.1,37,0.4,17911447,4.5,-1024728,-1.0,-337839,-9.4,32,4.0,1678,4.1
C3090,0,10,80,0,2018,A,,700,14843,548983311,123676536,1843958,711,36985,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-7,-1.0,299,2.1,10417926,1.9,1651441,1.4,-402765,-17.9,-1,-0.1,-46,-0.1
C3094,0,10,80,0,2018,A,,2952,46423,1703417599,438996423,8489091,706,36694,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,39,1.3,-6,0.0,57358981,3.5,8934053,2.1,-2415466,-22.2,24,3.5,1241,3.5
C3098,0,10,40,0,2018,A,,5727,94827,4386429865,906784893,24901163,890,46257,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,21,0.4,1460,1.6,221409285,5.3,27363361,3.1,-3553682,-12.5,32,3.7,1648,3.7
