area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
C3546,0,10,80,0,2007,A,,495,8024,219576614,49898150,1145958,526,27366,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,23,4.9,-206,-2.5,5893156,2.8,-731325,-1.4,-72247,-5.9,27,5.4,1403,5.4
C3550,0,10,80,0,2007,A,,900,11542,401605711,172383057,3987978,669,34795,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.2,-550,-4.5,-50912214,-11.3,-11483284,-6.2,-102301,-2.5,-51,-7.1,-2629,-7.0
C3558,0,10,80,0,2007,A,,829,14050,438514434,196005963,4169910,600,31210,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-12,-1.4,-141,-1.0,13790500,3.2,1535490,0.8,376611,9.9,24,4.2,1281,4.3
C3562,0,10,40,0,2007,A,,568696,8267733,543069778796,96179898168,2569794855,1263,65685,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,7018,1.2,140143,1.7,44134846610,8.8,3397885037,3.7,95495751,3.9,82,6.9,4297,7.0
C3566,0,10,40,0,2007,A,,3830,62547,2385547494,511280100,21689238,733,38140,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-102,-2.6,1065,1.7,112753824,5.0,21543857,4.4,846773,4.1,22,3.1,1173,3.2
C3570,0,10,80,0,2007,A,,1331,14203,490612893,96000288,1975073,664,34544,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,84,6.7,627,4.6,40364142,9.0,7727693,8.8,136806,7.4,26,4.1,1380,4.2
C3574,0,10,80,0,2007,A,,1672,24362,738767094,168541425,2763296,583,30325,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,0.5,-470,-1.9,21280017,3.0,8951483,5.6,-1102750,-28.5,27,4.9,1431,5.0
C3582,0,10,80,0,2007,A,,1186,14974,424192160,104973029,1582167,545,28328,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,34,3.0,325,2.2,29048946,7.4,11942236,12.8,-684752,-30.2,26,5.0,1354,5.0
C3586,0,10,80,0,2007,A,,438,7925,249199377,54451141,1609500,605,31447,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,14,3.3,36,0.5,4514503,1.8,1038895,1.9,-53454,-3.2,9,1.5,430,1.4
C3590,0,10,80,0,2007,A,,1413,23332,695211032,289349928,4241050,573,29797,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,36,2.6,-453,-1.9,-37772386,-5.2,-13427485,-4.4,-279904,-6.2,-20,-3.4,-1020,-3.3
C3594,0,10,80,0,2007,A,,1429,23101,766216956,184910516,6461035,638,33168,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-9,-0.6,-1096,-4.5,-5740902,-0.7,-6671048,-3.5,-786935,-10.9,24,3.9,1265,4.0
C3598,0,10,40,0,2007,A,,6865,129691,5896117101,1377447677,30973341,874,45463,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,88,1.3,352,0.3,310791689,5.6,13024091,1.0,-1167500,-3.6,44,5.3,2279,5.3
C3602,0,10,80,0,2007,A,,1945,15853,481158276,249405600,3571963,584,30351,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,51,2.7,58,0.4,18201031,3.9,9963671,4.2,-560518,-13.6,20,3.5,1040,3.5
C3606,0,10,80,0,2007,A,,1023,12320,362545356,81629000,2329065,566,29428,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,30,3.0,1,0.0,17202832,5.0,1640084,2.1,-104515,-4.3,27,5.0,1394,5.0
C3610,0,10,40,0,2007,A,,8313,103410,3270074120,709420774,8812099,608,31623,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,426,5.4,153,0.1,35013453,1.1,-26434381,-3.6,-3646071,-29.3,5,0.8,293,0.9
C3614,0,10,40,0,2007,A,,4124,42206,1369686473,660151570,15700030,624,32452,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-168,-3.9,-473,-1.1,12430745,0.9,13883997,2.1,2073045,15.2,12,2.0,651,2.0
C3618,0,10,80,0,2007,A,,2317,24533,664040067,200373089,5632391,521,27067,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,14,0.6,-465,-1.9,10919158,1.7,-812071,-0.4,-813313,-12.6,19,3.8,940,3.6
C3622,0,10,40,0,2007,A,,3326,58652,2449165674,558519640,8906676,803,41758,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,167,5.3,1950,3.4,343068208,16.3,45447435,8.9,-1646461,-15.6,89,12.5,4614,12.4
C3626,0,10,40,0,2007,A,,13043,199865,6808865593,2948487677,27168616,655,34067,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,16,0.1,6520,3.4,449693198,7.1,238659485,8.8,-9372446,-25.6,22,3.5,1177,3.6
C3630,0,10,80,0,2007,A,,2283,36891,1258072844,185878277,6947325,656,34103,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,26,1.2,332,0.9,46872829,3.9,3062106,1.7,-811406,-10.5,19,3.0,973,2.9
C3634,0,10,80,0,2007,A,,1373,20532,646156919,127558444,6493766,605,31470,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-21,-1.5,-649,-3.1,-10571649,-1.6,-3402611,-2.6,-917524,-12.4,9,1.5,464,1.5
C3638,0,10,80,0,2007,A,,1002,10809,320616929,74346956,923367,570,29661,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,23,2.3,20,0.2,9155674,2.9,-1865164,-2.4,-339227,-26.9,15,2.7,791,2.7
C3642,0,10,40,0,2007,A,,33288,555442,20658141164,5957554870,67261975,715,37192,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1051,3.3,5847,1.1,957327877,4.9,39209906,0.7,-15537690,-18.8,26,3.8,1346,3.8
C3646,0,10,80,0,2007,A,,1862,31297,998817398,182625565,7565415,614,31914,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-7,-0.4,-61,-0.2,42659331,4.5,3362019,1.9,-537161,-6.6,28,4.8,1422,4.7
C3650,0,10,40,0,2007,A,,6764,99560,3950359359,1308137203,22287652,763,39678,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,247,3.8,2971,3.1,300528247,8.2,69985519,5.7,-3125658,-12.3,36,5.0,1891,5.0
C3654,0,10,40,0,2007,A,,23295,442236,17367804078,3849155941,62827036,755,39273,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,517,2.3,6199,1.4,737779400,4.4,298313394,8.4,-25145053,-28.6,22,3.0,1134,3.0
C3658,0,10,80,0,2007,A,,1601,24245,790583728,119497210,3784953,627,32608,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,25,1.6,-132,-0.5,32921014,4.3,1622645,1.4,-383201,-9.2,29,4.8,1527,4.9
C3662,0,10,80,0,2007,A,,1623,19459,543968573,287090831,5148484,538,27954,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,32,2.0,698,3.7,34908583,6.9,18996593,7.1,-575021,-10.0,16,3.1,819,3.0
C3666,0,10,80,0,2007,A,,1816,24739,758636910,165942198,2110480,590,30666,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,24,1.3,1,0.0,44978633,6.3,9548140,6.1,159760,8.2,35,6.3,1818,6.3
C3670,0,10,80,0,2007,A,,1806,33664,1033221187,209489315,5073692,590,30692,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-237,-11.6,1137,3.5,43716136,4.4,4971100,2.4,-105707,-2.0,5,0.9,271,0.9
C3674,0,10,40,0,2007,A,,63731,1025723,39626623388,7587126984,111462385,743,38633,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3032,5.0,16606,1.6,1505837682,4.0,74929922,1.0,-35397161,-24.1,17,2.3,857,2.3
C3678,0,10,40,0,2007,A,,3796,90003,3691393764,774540300,20420473,789,41014,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-24,-0.6,1586,1.8,195556214,5.6,16582587,2.2,-1556692,-7.1,29,3.8,1476,3.7
C3682,0,10,80,0,2007,A,,668,8035,252332309,112942776,1419176,604,31403,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,20,3.1,87,1.1,16198271,6.9,2938522,2.7,-19066,-1.3,33,5.8,1693,5.7
C3686,0,10,80,0,2007,A,,3997,59533,2009965087,546571193,18256765,649,33762,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,139,3.6,1167,2.0,108088669,5.7,28598941,5.5,-2364810,-11.5,22,3.5,1177,3.6
C3690,0,10,80,0,2007,A,,913,16773,530133271,231815280,4617127,608,31607,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-10,-1.1,-363,-2.1,-4893810,-0.9,6223446,2.8,728876,18.7,8,1.3,384,1.2
C3694,0,10,80,0,2007,A,,1045,21038,745813485,330010207,4707057,682,35450,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-17,-1.6,471,2.3,13884302,1.9,-7238951,-2.1,-518170,-9.9,-2,-0.3,-138,-0.4
C3698,0,10,40,0,2007,A,,2958,49486,1662402722,341487284,8512336,646,33593,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,94,3.3,655,1.3,75832224,4.8,4337539,1.3,-240254,-2.7,21,3.4,1102,3.4
C3702,0,10,80,0,2007,A,,1270,16816,494836853,107486319,4748778,566,29426,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-37,-2.8,-154,-0.9,-7366979,-1.5,-236013,-0.2,-154531,-3.2,-3,-0.5,-168,-0.6
C3706,0,10,80,0,2007,A,,1096,18410,596231065,87752673,1049259,623,32387,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,41,3.9,344,1.9,34803018,6.2,-392447,-0.4,-266955,-20.3,25,4.2,1310,4.2
C3710,0,10,40,0,2007,A,,21735,318098,15163446147,2289614693,94175533,917,47669,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,87,0.4,1068,0.3,749057586,5.2,-12371032,-0.5,-7010775,-6.9,43,4.9,2202,4.8
C3714,0,10,80,0,2007,A,,3075,49060,1700281421,379628889,10267892,666,34657,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,75,2.5,807,1.7,76936016,4.7,7479624,2.0,-277325,-2.6,19,2.9,1015,3.0
C3722,0,10,80,0,2007,A,,953,12766,521581551,229830771,3226878,786,40859,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,39,4.3,-44,-0.3,-4868418,-0.9,-1277371,-0.6,73560,2.3,-4,-0.5,-238,-0.6
C3726,0,10,80,0,2007,A,,1593,19106,601976747,114206104,1565112,606,31508,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,43,2.8,212,1.1,11519842,2.0,-2971396,-2.5,-363045,-18.8,5,0.8,257,0.8
C3730,0,10,80,0,2007,A,,1182,17412,638479726,132349397,1727989,705,36669,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,46,4.0,214,1.2,72445023,12.8,4831129,3.8,-193719,-10.1,72,11.4,3757,11.4
C3734,0,10,40,0,2007,A,,14695,203607,8342734767,1392062434,18689623,788,40975,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,329,2.3,-4203,-2.0,76568892,0.9,-59446843,-4.1,-7596989,-28.9,23,3.0,1197,3.0
C3738,0,10,80,0,2007,A,,2143,18439,561775307,114118417,1305366,586,30467,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,53,2.5,-347,-1.8,-8407921,-1.5,-8689480,-7.1,-478735,-26.8,2,0.3,116,0.4
C3742,0,10,80,0,2007,A,,710,8934,368758706,72834418,980983,794,41276,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,1.3,383,4.5,54741173,17.4,4137370,6.0,-219623,-18.3,88,12.5,4554,12.4
C3746,0,10,40,0,2007,A,,5206,73134,2482918533,506902626,6581823,653,33950,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,69,1.3,68,0.1,46855736,1.9,3535776,0.7,-1882020,-22.2,12,1.9,609,1.8
C3750,0,10,80,0,2007,A,,931,15045,424194401,131093344,5336385,542,28194,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,24,2.6,-141,-0.9,5147749,1.2,-6468229,-4.7,-887272,-14.3,11,2.1,600,2.2
C3754,0,10,80,0,2007,A,,719,10965,313929899,70902008,1928120,551,28631,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,1.7,-135,-1.2,2145291,0.7,374394,0.5,-187657,-8.9,11,2.0,543,1.9
C3758,0,10,80,0,2007,A,,1215,21076,669015148,176455976,4036840,610,31743,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,36,3.1,956,4.8,52497393,8.5,9478660,5.7,-262061,-6.1,21,3.6,1101,3.6
C3762,0,10,40,0,2007,A,,4237,69656,2336753431,525445839,15332980,645,33547,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-44,-1.0,-77,-0.1,90460987,4.0,14050955,2.7,603653,4.1,26,4.2,1334,4.1
C3766,0,10,80,0,2007,A,,1558,10509,268595149,116485340,1590045,491,25558,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,327,26.6,356,3.5,17457875,7.0,6373566,5.8,-681169,-30.0,15,3.2,823,3.3
C3770,0,10,40,0,2007,A,,2804,54117,2117670408,387891801,5088467,753,39131,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,64,2.3,1365,2.6,203454516,10.6,6296219,1.6,-1599278,-23.9,55,7.9,2844,7.8
C3774,0,10,80,0,2007,A,,1218,14681,489135986,99273468,1541130,641,33318,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,70,6.1,296,2.1,37115260,8.2,4916555,5.2,62642,4.2,37,6.1,1895,6.0
C3778,0,10,80,0,2007,A,,285,3786,109526171,23319412,320666,556,28931,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,15,5.6,97,2.6,9926832,10.0,2013401,9.4,-22483,-6.6,37,7.1,1930,7.1
C3780,0,10,80,0,2007,A,,895,17932,655336070,263784758,4490208,703,36546,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.4,13,0.1,40745740,6.6,5918397,2.3,147266,3.4,43,6.5,2248,6.6
C3782,0,10,80,0,2007,A,,2282,33770,1096967335,584213789,12108689,625,32483,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,32,1.4,705,2.1,79222849,7.8,45247837,8.4,-396072,-3.2,33,5.6,1703,5.5
C3786,0,10,40,0,2007,A,,11109,162526,5552645086,1032138530,12680648,657,34165,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,224,2.1,261,0.2,111872811,2.1,-31753044,-3.0,-5051065,-28.5,12,1.9,635,1.9
C3790,0,10,40,0,2007,A,,8787,182314,7925113390,1738073090,55628109,836,43470,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,169,2.0,2813,1.6,335329444,4.4,91891908,5.6,-9032820,-14.0,23,2.8,1187,2.8
C3794,0,10,80,0,2007,A,,633,10310,317350855,58207629,1814701,592,30781,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-8,-1.2,-135,-1.3,4516928,1.4,-3672712,-5.9,-276588,-13.2,16,2.8,831,2.8
C3798,0,10,40,0,2007,A,,159801,2688657,136074963336,25290147466,910487507,973,50611,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1357,0.9,10529,0.4,5791711630,4.4,374850602,1.5,-12066228,-1.3,37,4.0,1964,4.0
C3802,0,10,80,0,2007,A,,1711,18131,645506018,100954057,4396845,685,35603,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-37,-2.1,-54,-0.3,27420929,4.4,-247334,-0.2,-251860,-5.4,31,4.7,1614,4.7
C3806,0,10,40,0,2007,A,,101413,1875320,81946428585,14606308774,215060037,840,43697,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6590,6.9,23650,1.3,3769014321,4.8,40536552,0.3,4195782,2.0,28,3.4,1477,3.5
C3810,0,10,80,0,2007,A,,892,10744,288995723,65510191,807183,517,26899,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,42,4.9,601,5.9,15926893,5.8,-799286,-1.2,-158536,-16.4,-1,-0.2,-22,-0.1
C3818,0,10,80,0,2007,A,,963,11402,361632745,60865185,573636,610,31716,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.3,-20,-0.2,13895329,4.0,7816956,14.7,149010,35.1,25,4.3,1271,4.2
C3820,0,10,80,0,2007,A,,330,4968,186524604,30228753,572948,722,37546,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-9,-2.7,301,6.4,27938266,17.6,1261037,4.4,-24827,-4.2,69,10.6,3564,10.5
C3822,0,10,40,0,2007,A,,2349,37349,1236003910,259083563,6118473,636,33094,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,62,2.7,-640,-1.7,15988512,1.3,-10197584,-3.8,-481658,-7.3,18,2.9,979,3.0
C3826,0,10,80,0,2007,A,,1169,17580,480137882,185870442,2381655,525,27312,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,0.8,361,2.1,2538252,0.5,7380602,4.1,-1382574,-36.7,-8,-1.5,-425,-1.5
C3830,0,10,40,0,2007,A,,62907,1095914,47025835072,7640563588,396355020,825,42910,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,529,0.8,8159,0.8,2689827940,6.1,168667963,2.3,-20160655,-4.8,41,5.2,2151,5.3
C3834,0,10,40,0,2007,A,,4756,62757,2389505829,709089155,24112158,732,38075,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,0.2,21,0.0,86653742,3.8,12958774,1.9,-1566455,-6.1,26,3.7,1368,3.7
C3838,0,10,80,0,2007,A,,987,13976,406993993,123264814,1761446,560,29120,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,28,2.9,-302,-2.1,15411126,3.9,-1823603,-1.5,-265676,-13.1,33,6.3,1695,6.2
C3842,0,10,80,0,2007,A,,1341,17228,504380691,122396875,2774542,563,29276,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,20,1.5,-307,-1.8,16380503,3.4,650695,0.5,-740319,-21.1,28,5.2,1446,5.2
C3846,0,10,80,0,2007,A,,2066,34659,1255443208,220050956,7747336,697,36223,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,26,1.3,133,0.4,77397546,6.6,5844368,2.7,-837802,-9.8,41,6.2,2103,6.2
C3850,0,10,80,0,2007,A,,1084,19036,585234202,121630199,3242475,591,30744,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,36,3.4,278,1.5,20615073,3.7,-637809,-0.5,-274154,-7.8,12,2.1,644,2.1
C3854,0,10,40,0,2007,A,,2566,38366,1122907644,561044880,6640877,563,29268,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,0.3,821,2.2,55943420,5.2,32591498,6.2,-1603564,-19.5,16,2.9,850,3.0
C3858,0,10,80,0,2007,A,,1153,18898,677173801,135063422,4018037,689,35834,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,21,1.9,-378,-2.0,-7030286,-1.0,-9074421,-6.3,-1062064,-20.9,6,0.9,340,1.0
C3862,0,10,80,0,2007,A,,1269,20941,730386175,241340998,3925074,671,34879,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-7,-0.5,753,3.7,70032449,10.6,7164176,3.1,-391604,-9.1,42,6.7,2169,6.6
C3866,0,10,40,0,2007,A,,3485,65442,1375515265,305998166,10313191,404,21019,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,60,1.8,-879,-1.3,31450791,2.3,450827,0.1,-295761,-2.8,14,3.6,753,3.7
C3870,0,10,80,0,2007,A,,957,15525,561598442,120674252,4224731,696,36175,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,56,6.2,793,5.4,58830476,11.7,13903403,13.0,-131947,-3.0,40,6.1,2047,6.0
C3874,0,10,80,0,2007,A,,1415,19146,531265304,174347913,4087999,534,27748,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,49,3.6,-518,-2.6,14122676,2.7,-3909586,-2.2,-157145,-3.7,28,5.5,1449,5.5
C3878,0,10,80,0,2007,A,,450,6876,179424197,74478794,497788,502,26093,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.9,153,2.3,7565365,4.4,3777189,5.3,-67365,-11.9,10,2.0,531,2.1
C3882,0,10,80,0,2007,A,,2566,23083,725606162,343258477,6191429,605,31434,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,26,1.0,38,0.2,31285214,4.5,5233497,1.5,-1214925,-16.4,26,4.5,1304,4.3
C3886,0,10,40,0,2007,A,,19555,257317,9905794455,2542459547,42834786,740,38497,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,489,2.6,2923,1.1,498617133,5.3,44266989,1.8,1204728,2.9,29,4.1,1518,4.1
C3890,0,10,40,0,2007,A,,71681,1026856,45525813658,20158246902,388322800,853,44335,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2112,3.0,20121,2.0,2631523326,6.1,1042537663,5.5,-46351948,-10.7,34,4.2,1728,4.1
C3894,0,10,40,0,2007,A,,11920,131714,4791118436,957093128,13543500,700,36375,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,452,3.9,935,0.7,291260163,6.5,870213,0.1,-3418930,-20.2,38,5.7,1967,5.7
C3902,0,10,80,0,2007,A,,1489,23992,732118631,153164544,4547609,587,30516,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-16,-1.1,655,2.8,62619678,9.4,9686753,6.8,503026,12.4,35,6.3,1828,6.4
C3906,0,10,80,0,2007,A,,3395,52646,1699171997,362902148,18586922,621,32275,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,73,2.2,2289,4.5,125854308,8.0,27093938,8.1,276469,1.5,20,3.3,1032,3.3
C3910,0,10,40,0,2007,A,,18206,246748,10065477852,1572591893,44124909,784,40793,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,281,1.6,298,0.1,323862971,3.3,-8000777,-0.5,-7611235,-14.7,24,3.2,1265,3.2
C3914,0,10,40,0,2007,A,,6354,63910,2048189491,453613532,6194682,616,32048,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,304,5.0,576,0.9,108588840,5.6,1705021,0.4,87714,1.4,27,4.6,1423,4.6
C3922,0,10,80,0,2007,A,,672,8949,304579340,140903275,1278410,655,34035,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-13,-1.9,-121,-1.3,8951976,3.0,6171211,4.6,-737127,-36.6,28,4.5,1440,4.4
C3926,0,10,80,0,2007,A,,647,7035,238061068,128562643,2326774,651,33840,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,29,4.7,61,0.9,9871975,4.3,3826300,3.1,-319268,-12.1,22,3.5,1122,3.4
C3930,0,10,40,0,2007,A,,49147,692730,28176378092,7816959835,272114968,782,40674,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,323,0.7,-255,0.0,853155027,3.1,-499550043,-6.0,-24636821,-8.3,24,3.2,1246,3.2
C3934,0,10,40,0,2007,A,,13090,178719,6101646661,2847422981,24391003,657,34141,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,230,1.8,9553,5.6,636274766,11.6,343525668,13.7,-6354922,-20.7,36,5.8,1833,5.7
C3938,0,10,40,0,2007,A,,3435,56803,1849038047,472410229,9862011,626,32552,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-16,-0.5,1650,3.0,142565234,8.4,31504297,7.1,-74244,-0.7,31,5.2,1611,5.2
C3942,0,10,80,0,2007,A,,1254,15964,569191453,167134609,2025263,686,35655,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-22,-1.7,-50,-0.3,39907744,7.5,10947790,7.0,-193613,-8.7,50,7.9,2604,7.9
C3946,0,10,40,0,2007,A,,4362,42416,1392613991,303531195,3528435,631,32833,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,89,2.1,-1250,-2.9,-20841591,-1.5,-18243699,-5.7,-1260680,-26.3,9,1.4,463,1.4
C3950,0,10,80,0,2007,A,,2097,36093,1146953298,311190244,7976920,611,31778,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,0.6,-299,-0.8,51290761,4.7,4662758,1.5,-1338556,-14.4,32,5.5,1671,5.6
C3954,0,10,40,0,2007,A,,4248,75902,3092719311,649628739,17460477,784,40746,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.1,-193,-0.3,124875160,4.2,926107,0.1,-1763157,-9.2,34,4.5,1744,4.5
C3958,0,10,40,0,2007,A,,32114,505393,21631295619,6946685036,125798159,823,42801,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2649,9.0,23289,4.8,1766313196,8.9,578577158,9.1,4583283,3.8,31,3.9,1596,3.9
C3966,0,10,40,0,2007,A,,4702,59432,1849464865,431613658,3674663,598,31119,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,153,3.4,775,1.3,94410025,5.4,63927164,17.4,984082,36.6,23,4.0,1199,4.0
C3970,0,10,80,0,2007,A,,359,3661,105231637,24710879,709939,553,28744,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,11,3.2,-6,-0.2,8991281,9.3,558080,2.3,-30568,-4.1,48,9.5,2500,9.5
C3974,0,10,40,0,2007,A,,9129,168933,6747996499,1232046888,59467375,768,39945,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,120,1.3,752,0.4,349096208,5.5,18458931,1.5,-4718781,-7.4,36,4.9,1897,5.0
C3978,0,10,80,0,2007,A,,1803,17308,558764685,110938672,5043697,621,32284,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-42,-2.3,-478,-2.7,10748720,2.0,-3372548,-3.0,-407026,-7.5,28,4.7,1472,4.8
C3982,0,10,40,0,2007,A,,6735,68514,2394744778,441083182,19242704,672,34953,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-135,-2.0,748,1.1,137665792,6.1,12178538,2.8,-440544,-2.2,31,4.8,1646,4.9
C3986,0,10,80,0,2007,A,,1383,21395,727621245,290989362,4702614,654,34009,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-12,-0.9,132,0.6,24563759,3.5,6640385,2.3,35555,0.8,18,2.8,944,2.9
C3990,0,10,40,0,2007,A,,14578,221059,9144112675,4052003451,56409403,795,41365,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,439,3.1,752,0.3,433756761,5.0,68252042,1.7,-1396893,-2.4,35,4.6,1828,4.6
C3994,0,10,80,0,2007,A,,1358,16452,410239037,197258425,2265078,480,24935,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,55,4.2,1206,7.9,33014973,8.8,16597289,9.2,-421017,-15.7,4,0.8,193,0.8
C3998,0,10,80,0,2007,A,,1580,32914,1073883618,208897104,6230919,627,32627,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,35,2.3,-541,-1.6,13534393,1.3,-2508611,-1.2,-398843,-6.0,17,2.8,932,2.9
