fips,avg_wkly_wage,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg,ind,own,size,qtr,year
34033,1254,74,6.3,10,0,0,1,2021
34035,2302,124,5.7,10,0,0,1,2021
34037,1006,28,2.9,10,0,0,1,2021
34039,1594,54,3.5,10,0,0,1,2021
34041,1027,21,2.1,10,0,0,1,2021
34999,2490,333,15.4,10,0,0,1,2021
35000,956,33,3.6,10,0,0,1,2021
35001,1012,39,4.0,10,0,0,1,2021
35003,569,-3,-0.5,10,0,0,1,2021
35005,744,32,4.5,10,0,0,1,2021
35006,766,46,6.4,10,0,0,1,2021
35007,705,21,3.1,10,0,0,1,2021
35009,746,20,2.8,10,0,0,1,2021
35011,661,26,4.1,10,0,0,1,2021
35013,798,37,4.9,10,0,0,1,2021
35015,1252,-23,-1.8,10,0,0,1,2021
35017,940,68,7.8,10,0,0,1,2021
35019,660,52,8.6,10,0,0,1,2021
35021,710,67,10.4,10,0,0,1,2021
35023,867,83,10.6,10,0,0,1,2021
35025,1008,-46,-4.4,10,0,0,1,2021
35027,687,40,6.2,10,0,0,1,2021
35028,1754,-76,-4.2,10,0,0,1,2021
35029,753,50,7.1,10,0,0,1,2021
35031,755,53,7.5,10,0,0,1,2021
35033,659,18,2.8,10,0,0,1,2021
35035,810,49,6.4,10,0,0,1,2021
35037,703,26,3.8,10,0,0,1,2021
35039,743,6,0.8,10,0,0,1,2021
35041,724,29,4.2,10,0,0,1,2021
35043,905,48,5.6,10,0,0,1,2021
35045,913,22,2.5,10,0,0,1,2021
35047,674,41,6.5,10,0,0,1,2021
35049,940,62,7.1,10,0,0,1,2021
35051,753,85,12.7,10,0,0,1,2021
35053,795,46,6.1,10,0,0,1,2021
35055,680,59,9.5,10,0,0,1,2021
35057,822,125,17.9,10,0,0,1,2021
35059,734,58,8.6,10,0,0,1,2021
35061,726,30,4.3,10,0,0,1,2021
35999,1340,36,2.8,10,0,0,1,2021
36000,1868,175,10.3,10,0,0,1,2021
36001,1314,128,10.8,10,0,0,1,2021
36003,749,1,0.1,10,0,0,1,2021
36005,1142,36,3.3,10,0,0,1,2021
36007,964,34,3.7,10,0,0,1,2021
36009,793,22,2.9,10,0,0,1,2021
36011,944,39,4.3,10,0,0,1,2021
36013,842,29,3.6,10,0,0,1,2021
36015,961,27,2.9,10,0,0,1,2021
36017,993,-13,-1.3,10,0,0,1,2021
36019,903,11,1.2,10,0,0,1,2021
36021,862,38,4.6,10,0,0,1,2021
36023,842,21,2.6,10,0,0,1,2021
36025,920,20,2.2,10,0,0,1,2021
36027,1143,56,5.2,10,0,0,1,2021
36029,1091,46,4.4,10,0,0,1,2021
36031,858,41,5.0,10,0,0,1,2021
36033,901,15,1.7,10,0,0,1,2021
36035,849,43,5.3,10,0,0,1,2021
36037,878,38,4.5,10,0,0,1,2021
36039,891,16,1.8,10,0,0,1,2021
36041,790,36,4.8,10,0,0,1,2021
36043,786,11,1.4,10,0,0,1,2021
36045,871,40,4.8,10,0,0,1,2021
36047,1018,47,4.8,10,0,0,1,2021
36049,838,58,7.4,10,0,0,1,2021
36051,840,25,3.1,10,0,0,1,2021
36053,859,12,1.4,10,0,0,1,2021
36055,1102,52,5.0,10,0,0,1,2021
36057,882,21,2.4,10,0,0,1,2021
36059,1345,88,7.0,10,0,0,1,2021
36061,3959,686,21.0,10,0,0,1,2021
36063,892,36,4.2,10,0,0,1,2021
36065,932,35,3.9,10,0,0,1,2021
36067,1098,46,4.4,10,0,0,1,2021
36069,962,-15,-1.5,10,0,0,1,2021
36071,1019,51,5.3,10,0,0,1,2021
36073,854,3,0.4,10,0,0,1,2021
36075,1019,31,3.1,10,0,0,1,2021
36077,963,95,10.9,10,0,0,1,2021
36079,1072,2,0.2,10,0,0,1,2021
36081,1142,32,2.9,10,0,0,1,2021
36083,1151,-41,-3.4,10,0,0,1,2021
36085,1081,57,5.6,10,0,0,1,2021
36087,1135,45,4.1,10,0,0,1,2021
36089,948,21,2.3,10,0,0,1,2021
36091,1153,107,10.2,10,0,0,1,2021
36093,1175,32,2.8,10,0,0,1,2021
36095,811,2,0.2,10,0,0,1,2021
36097,841,40,5.0,10,0,0,1,2021
36099,1122,44,4.1,10,0,0,1,2021
36101,1305,78,6.4,10,0,0,1,2021
36103,1267,71,5.9,10,0,0,1,2021
36105,901,12,1.3,10,0,0,1,2021
36107,1119,5,0.4,10,0,0,1,2021
36109,1136,62,5.8,10,0,0,1,2021
36111,929,49,5.6,10,0,0,1,2021
36113,923,25,2.8,10,0,0,1,2021
36115,894,-3,-0.3,10,0,0,1,2021
36117,953,44,4.8,10,0,0,1,2021
36119,1726,46,2.7,10,0,0,1,2021
36121,891,-19,-2.1,10,0,0,1,2021
36123,748,11,1.5,10,0,0,1,2021
36999,2213,70,3.3,10,0,0,1,2021
37000,1136,44,4.0,10,0,0,1,2021
37001,880,30,3.5,10,0,0,1,2021
37003,725,32,4.6,10,0,0,1,2021
37005,652,16,2.5,10,0,0,1,2021
37007,712,21,3.0,10,0,0,1,2021
37009,690,-12,-1.7,10,0,0,1,2021
37011,679,28,4.3,10,0,0,1,2021
37013,784,-4,-0.5,10,0,0,1,2021
37015,667,6,0.9,10,0,0,1,2021
37017,729,-32,-4.2,10,0,0,1,2021
37019,834,10,1.2,10,0,0,1,2021
37021,896,27,3.1,10,0,0,1,2021
37023,754,34,4.7,10,0,0,1,2021
37025,835,-24,-2.8,10,0,0,1,2021
37027,875,23,2.7,10,0,0,1,2021
37029,800,51,6.8,10,0,0,1,2021
37031,715,19,2.7,10,0,0,1,2021
37033,699,-3,-0.4,10,0,0,1,2021
37035,895,44,5.2,10,0,0,1,2021
37037,776,20,2.6,10,0,0,1,2021
37039,683,37,5.7,10,0,0,1,2021
37041,717,20,2.9,10,0,0,1,2021
37043,687,70,11.3,10,0,0,1,2021
37045,788,-17,-2.1,10,0,0,1,2021
37047,724,19,2.7,10,0,0,1,2021
37049,866,24,2.9,10,0,0,1,2021
37051,868,37,4.5,10,0,0,1,2021
37053,718,9,1.3,10,0,0,1,2021
37055,741,39,5.6,10,0,0,1,2021
37057,844,29,3.6,10,0,0,1,2021
37059,822,56,7.3,10,0,0,1,2021
37061,725,15,2.1,10,0,0,1,2021
37063,1626,61,3.9,10,0,0,1,2021
37065,766,32,4.4,10,0,0,1,2021
37067,1129,40,3.7,10,0,0,1,2021
37069,870,-4,-0.5,10,0,0,1,2021
37071,837,31,3.8,10,0,0,1,2021
37073,711,15,2.2,10,0,0,1,2021
37075,714,36,5.3,10,0,0,1,2021
37077,953,45,5.0,10,0,0,1,2021
37079,725,43,6.3,10,0,0,1,2021
37081,1035,33,3.3,10,0,0,1,2021
37083,709,16,2.3,10,0,0,1,2021
37085,735,26,3.7,10,0,0,1,2021
37087,746,17,2.3,10,0,0,1,2021
37089,812,34,4.4,10,0,0,1,2021
37091,867,96,12.5,10,0,0,1,2021
37093,691,8,1.2,10,0,0,1,2021
37095,707,23,3.4,10,0,0,1,2021
37097,1106,133,13.7,10,0,0,1,2021
37099,783,46,6.2,10,0,0,1,2021
37101,848,7,0.8,10,0,0,1,2021
37103,714,49,7.4,10,0,0,1,2021
37105,873,65,8.0,10,0,0,1,2021
37107,782,13,1.7,10,0,0,1,2021
37109,856,-3,-0.3,10,0,0,1,2021
37111,738,-12,-1.6,10,0,0,1,2021
37113,706,41,6.2,10,0,0,1,2021
37115,704,29,4.3,10,0,0,1,2021
37117,623,8,1.3,10,0,0,1,2021
37119,1629,34,2.1,10,0,0,1,2021
37121,758,-4,-0.5,10,0,0,1,2021
37123,744,8,1.1,10,0,0,1,2021
37125,826,31,3.9,10,0,0,1,2021
37127,858,41,5.0,10,0,0,1,2021
37129,1041,109,11.7,10,0,0,1,2021
37131,737,-31,-4.0,10,0,0,1,2021
37133,720,22,3.2,10,0,0,1,2021
37135,1292,98,8.2,10,0,0,1,2021
37137,627,13,2.1,10,0,0,1,2021
37139,783,34,4.5,10,0,0,1,2021
37141,720,2,0.3,10,0,0,1,2021
37143,690,5,0.7,10,0,0,1,2021
37145,831,-6,-0.7,10,0,0,1,2021
37147,934,14,1.5,10,0,0,1,2021
37149,669,26,4.0,10,0,0,1,2021
37151,750,18,2.5,10,0,0,1,2021
37153,697,2,0.3,10,0,0,1,2021
37155,721,36,5.3,10,0,0,1,2021
37157,736,31,4.4,10,0,0,1,2021
37159,951,54,6.0,10,0,0,1,2021
37161,740,16,2.2,10,0,0,1,2021
37163,764,-16,-2.1,10,0,0,1,2021
37165,767,34,4.6,10,0,0,1,2021
37167,731,1,0.1,10,0,0,1,2021
37169,637,-8,-1.2,10,0,0,1,2021
37171,755,23,3.1,10,0,0,1,2021
37173,782,17,2.2,10,0,0,1,2021
37175,734,48,7.0,10,0,0,1,2021
37177,640,-16,-2.4,10,0,0,1,2021
37179,897,8,0.9,10,0,0,1,2021
37181,736,17,2.4,10,0,0,1,2021
37183,1319,66,5.3,10,0,0,1,2021
37185,660,9,1.4,10,0,0,1,2021
37187,788,-11,-1.4,10,0,0,1,2021
37189,740,29,4.1,10,0,0,1,2021
37191,790,46,6.2,10,0,0,1,2021
37193,734,-3,-0.4,10,0,0,1,2021
37195,922,-8,-0.9,10,0,0,1,2021
37197,712,24,3.5,10,0,0,1,2021
37199,705,-33,-4.5,10,0,0,1,2021
37999,2016,90,4.7,10,0,0,1,2021
38000,1035,-11,-1.1,10,0,0,1,2021
38001,809,4,0.5,10,0,0,1,2021
38003,805,23,2.9,10,0,0,1,2021
38005,869,105,13.7,10,0,0,1,2021
38007,897,9,1.0,10,0,0,1,2021
38009,821,-21,-2.5,10,0,0,1,2021
38011,793,-27,-3.3,10,0,0,1,2021
38013,1118,36,3.3,10,0,0,1,2021
38015,1052,16,1.5,10,0,0,1,2021
38017,1079,57,5.6,10,0,0,1,2021
38019,794,18,2.3,10,0,0,1,2021
38021,778,27,3.6,10,0,0,1,2021
38023,868,-62,-6.7,10,0,0,1,2021
38025,1366,-154,-10.1,10,0,0,1,2021
38027,643,31,5.1,10,0,0,1,2021
38029,702,27,4.0,10,0,0,1,2021
38031,913,36,4.1,10,0,0,1,2021
38033,689,-10,-1.4,10,0,0,1,2021
38035,936,31,3.4,10,0,0,1,2021
38037,703,14,2.0,10,0,0,1,2021
38039,765,24,3.2,10,0,0,1,2021
38041,904,48,5.6,10,0,0,1,2021
38043,783,27,3.6,10,0,0,1,2021
38045,746,21,2.9,10,0,0,1,2021
38047,615,8,1.3,10,0,0,1,2021
38049,859,-19,-2.2,10,0,0,1,2021
38051,745,-2,-0.3,10,0,0,1,2021
38053,1411,-183,-11.5,10,0,0,1,2021
38055,1169,-29,-2.4,10,0,0,1,2021
38057,1306,8,0.6,10,0,0,1,2021
38059,909,9,1.0,10,0,0,1,2021
38061,1261,-85,-6.3,10,0,0,1,2021
38063,707,38,5.7,10,0,0,1,2021
38065,1508,-105,-6.5,10,0,0,1,2021
38067,894,21,2.4,10,0,0,1,2021
38069,847,17,2.0,10,0,0,1,2021
38071,840,41,5.1,10,0,0,1,2021
38073,755,29,4.0,10,0,0,1,2021
38075,759,13,1.7,10,0,0,1,2021
38077,882,31,3.6,10,0,0,1,2021
38079,845,64,8.2,10,0,0,1,2021
38081,1180,208,21.4,10,0,0,1,2021
38083,587,36,6.5,10,0,0,1,2021
38085,916,89,10.8,10,0,0,1,2021
38087,1069,-128,-10.7,10,0,0,1,2021
38089,1098,-109,-9.0,10,0,0,1,2021
38091,952,16,1.7,10,0,0,1,2021
38093,897,16,1.8,10,0,0,1,2021
38095,817,30,3.8,10,0,0,1,2021
38097,901,57,6.8,10,0,0,1,2021
38099,892,68,8.3,10,0,0,1,2021
38101,953,-22,-2.3,10,0,0,1,2021
38103,793,25,3.3,10,0,0,1,2021
38105,1291,-271,-17.3,10,0,0,1,2021
38999,1783,191,12.0,10,0,0,1,2021
39000,1097,34,3.2,10,0,0,1,2021
39001,802,10,1.3,10,0,0,1,2021
39003,917,1,0.1,10,0,0,1,2021
39005,793,17,2.2,10,0,0,1,2021
39007,771,32,4.3,10,0,0,1,2021
39009,838,30,3.7,10,0,0,1,2021
39011,880,10,1.1,10,0,0,1,2021
39013,759,-23,-2.9,10,0,0,1,2021
39015,685,19,2.9,10,0,0,1,2021
39017,1061,6,0.6,10,0,0,1,2021
39019,757,11,1.5,10,0,0,1,2021
39021,815,-15,-1.8,10,0,0,1,2021
39023,858,16,1.9,10,0,0,1,2021
39025,939,40,4.4,10,0,0,1,2021
39027,1095,62,6.0,10,0,0,1,2021
39029,797,37,4.9,10,0,0,1,2021
39031,812,14,1.8,10,0,0,1,2021
39033,809,-1,-0.1,10,0,0,1,2021
39035,1261,42,3.4,10,0,0,1,2021
39037,845,24,2.9,10,0,0,1,2021
39039,885,-5,-0.6,10,0,0,1,2021
39041,1307,17,1.3,10,0,0,1,2021
39043,832,33,4.1,10,0,0,1,2021
39045,807,42,5.5,10,0,0,1,2021
39047,776,45,6.2,10,0,0,1,2021
39049,1257,34,2.8,10,0,0,1,2021
39051,849,30,3.7,10,0,0,1,2021
39053,786,43,5.8,10,0,0,1,2021
39055,873,21,2.5,10,0,0,1,2021
39057,1158,47,4.2,10,0,0,1,2021
39059,831,9,1.1,10,0,0,1,2021
39061,1368,58,4.4,10,0,0,1,2021
39063,1215,93,8.3,10,0,0,1,2021
39065,698,-29,-4.0,10,0,0,1,2021
39067,913,-8,-0.9,10,0,0,1,2021
39069,863,31,3.7,10,0,0,1,2021
39071,742,1,0.1,10,0,0,1,2021
39073,648,16,2.5,10,0,0,1,2021
39075,836,57,7.3,10,0,0,1,2021
39077,819,31,3.9,10,0,0,1,2021
39079,729,31,4.4,10,0,0,1,2021
39081,791,-33,-4.0,10,0,0,1,2021
39083,794,-40,-4.8,10,0,0,1,2021
39085,963,19,2.0,10,0,0,1,2021
39087,717,15,2.1,10,0,0,1,2021
39089,844,-26,-3.0,10,0,0,1,2021
39091,875,2,0.2,10,0,0,1,2021
39093,894,19,2.2,10,0,0,1,2021
39095,1047,12,1.2,10,0,0,1,2021
39097,873,46,5.6,10,0,0,1,2021
39099,819,36,4.6,10,0,0,1,2021
39101,865,31,3.7,10,0,0,1,2021
39103,954,59,6.6,10,0,0,1,2021
39105,632,26,4.3,10,0,0,1,2021
39107,767,2,0.3,10,0,0,1,2021
39109,874,7,0.8,10,0,0,1,2021
39111,923,104,12.7,10,0,0,1,2021
39113,1010,18,1.8,10,0,0,1,2021
39115,770,13,1.7,10,0,0,1,2021
39117,704,-7,-1.0,10,0,0,1,2021
39119,854,28,3.4,10,0,0,1,2021
39121,798,33,4.3,10,0,0,1,2021
39123,946,-19,-2.0,10,0,0,1,2021
39125,753,-40,-5.0,10,0,0,1,2021
39127,763,15,2.0,10,0,0,1,2021
39129,923,18,2.0,10,0,0,1,2021
39131,965,10,1.0,10,0,0,1,2021
39133,925,43,4.9,10,0,0,1,2021
39135,890,22,2.5,10,0,0,1,2021
39137,773,-19,-2.4,10,0,0,1,2021
39139,814,22,2.8,10,0,0,1,2021
39141,924,38,4.3,10,0,0,1,2021
39143,840,30,3.7,10,0,0,1,2021
39145,792,49,6.6,10,0,0,1,2021
39147,785,38,5.1,10,0,0,1,2021
39149,959,5,0.5,10,0,0,1,2021
39151,890,44,5.2,10,0,0,1,2021
39153,1083,61,6.0,10,0,0,1,2021
39155,799,-7,-0.9,10,0,0,1,2021
39157,790,11,1.4,10,0,0,1,2021
39159,1208,96,8.6,10,0,0,1,2021
39161,793,24,3.1,10,0,0,1,2021
39163,717,41,6.1,10,0,0,1,2021
39165,1148,53,4.8,10,0,0,1,2021
39167,952,27,2.9,10,0,0,1,2021
39169,917,17,1.9,10,0,0,1,2021
39171,827,5,0.6,10,0,0,1,2021
39173,976,42,4.5,10,0,0,1,2021
39175,865,-16,-1.8,10,0,0,1,2021
39999,1885,82,4.5,10,0,0,1,2021
40000,937,-10,-1.1,10,0,0,1,2021
40001,672,48,7.7,10,0,0,1,2021
40003,791,-21,-2.6,10,0,0,1,2021
40005,616,18,3.0,10,0,0,1,2021
40007,761,-60,-7.3,10,0,0,1,2021
40009,870,-10,-1.1,10,0,0,1,2021
40011,802,-25,-3.0,10,0,0,1,2021
40013,796,22,2.8,10,0,0,1,2021
40015,761,-10,-1.3,10,0,0,1,2021
40017,777,-61,-7.3,10,0,0,1,2021
40019,836,-8,-0.9,10,0,0,1,2021
40021,762,33,4.5,10,0,0,1,2021
40023,653,34,5.5,10,0,0,1,2021
40025,717,40,5.9,10,0,0,1,2021
40027,797,5,0.6,10,0,0,1,2021
40029,628,-25,-3.8,10,0,0,1,2021
40031,787,-2,-0.3,10,0,0,1,2021
40033,628,-7,-1.1,10,0,0,1,2021
40035,703,28,4.1,10,0,0,1,2021
40037,828,-21,-2.5,10,0,0,1,2021
40039,816,0,0.0,10,0,0,1,2021
40041,635,-8,-1.2,10,0,0,1,2021
40043,902,-52,-5.5,10,0,0,1,2021
40045,744,-4,-0.5,10,0,0,1,2021
40047,793,6,0.8,10,0,0,1,2021
40049,880,-45,-4.9,10,0,0,1,2021
40051,749,-21,-2.7,10,0,0,1,2021
40053,901,-146,-13.9,10,0,0,1,2021
40055,667,34,5.4,10,0,0,1,2021
40057,730,22,3.1,10,0,0,1,2021
40059,688,-27,-3.8,10,0,0,1,2021
40061,602,32,5.6,10,0,0,1,2021
40063,612,6,1.0,10,0,0,1,2021
40065,810,17,2.1,10,0,0,1,2021
40067,593,-15,-2.5,10,0,0,1,2021
40069,688,6,0.9,10,0,0,1,2021
40071,874,-37,-4.1,10,0,0,1,2021
40073,872,-53,-5.7,10,0,0,1,2021
40075,710,30,4.4,10,0,0,1,2021
40077,767,-33,-4.1,10,0,0,1,2021
40079,717,16,2.3,10,0,0,1,2021
40081,776,22,2.9,10,0,0,1,2021
40083,705,18,2.6,10,0,0,1,2021
40085,686,-37,-5.1,10,0,0,1,2021
40087,707,-16,-2.2,10,0,0,1,2021
40089,718,19,2.7,10,0,0,1,2021
40091,649,89,15.9,10,0,0,1,2021
40093,731,-67,-8.4,10,0,0,1,2021
40095,729,-49,-6.3,10,0,0,1,2021
40097,889,14,1.6,10,0,0,1,2021
40099,719,7,1.0,10,0,0,1,2021
40101,816,3,0.4,10,0,0,1,2021
40103,813,-77,-8.7,10,0,0,1,2021
40105,733,-34,-4.4,10,0,0,1,2021
40107,614,2,0.3,10,0,0,1,2021
40109,1072,-5,-0.5,10,0,0,1,2021
40111,747,-6,-0.8,10,0,0,1,2021
40113,740,-3,-0.4,10,0,0,1,2021
40115,681,-1,-0.1,10,0,0,1,2021
40117,730,2,0.3,10,0,0,1,2021
40119,831,29,3.6,10,0,0,1,2021
40121,799,-36,-4.3,10,0,0,1,2021
40123,838,-20,-2.3,10,0,0,1,2021
40125,729,26,3.7,10,0,0,1,2021
40127,710,76,12.0,10,0,0,1,2021
40129,786,53,7.2,10,0,0,1,2021
40131,863,-52,-5.7,10,0,0,1,2021
40133,728,-3,-0.4,10,0,0,1,2021
40135,566,7,1.3,10,0,0,1,2021
40137,804,-49,-5.7,10,0,0,1,2021
40139,790,-21,-2.6,10,0,0,1,2021
40141,659,-8,-1.2,10,0,0,1,2021
40143,1048,-23,-2.1,10,0,0,1,2021
40145,837,22,2.7,10,0,0,1,2021
40147,1171,-84,-6.7,10,0,0,1,2021
40149,688,-32,-4.4,10,0,0,1,2021
40151,787,-6,-0.8,10,0,0,1,2021
40153,864,-41,-4.5,10,0,0,1,2021
40999,1375,57,4.3,10,0,0,1,2021
41000,1172,70,6.4,10,0,0,1,2021
41001,766,34,4.6,10,0,0,1,2021
41003,1086,54,5.2,10,0,0,1,2021
41005,1152,64,5.9,10,0,0,1,2021
41007,807,48,6.3,10,0,0,1,2021
41009,850,45,5.6,10,0,0,1,2021
41011,812,42,5.5,10,0,0,1,2021
41013,1055,68,6.9,10,0,0,1,2021
41015,773,65,9.2,10,0,0,1,2021
41017,1016,76,8.1,10,0,0,1,2021
41019,849,51,6.4,10,0,0,1,2021
41021,882,-43,-4.6,10,0,0,1,2021
41023,766,22,3.0,10,0,0,1,2021
41025,760,29,4.0,10,0,0,1,2021
41027,849,61,7.7,10,0,0,1,2021
41029,947,86,10.0,10,0,0,1,2021
41031,828,43,5.5,10,0,0,1,2021
41033,778,46,6.3,10,0,0,1,2021
41035,807,46,6.0,10,0,0,1,2021
41037,784,-9,-1.1,10,0,0,1,2021
41039,950,69,7.8,10,0,0,1,2021
41041,807,53,7.0,10,0,0,1,2021
41043,877,26,3.1,10,0,0,1,2021
41045,775,43,5.9,10,0,0,1,2021
41047,1006,62,6.6,10,0,0,1,2021
41049,1109,31,2.9,10,0,0,1,2021
41051,1352,98,7.8,10,0,0,1,2021
41053,792,45,6.0,10,0,0,1,2021
41055,911,-20,-2.1,10,0,0,1,2021
41057,864,61,7.6,10,0,0,1,2021
41059,850,46,5.7,10,0,0,1,2021
41061,806,64,8.6,10,0,0,1,2021
41063,762,45,6.3,10,0,0,1,2021
41065,918,70,8.3,10,0,0,1,2021
41067,1593,70,4.6,10,0,0,1,2021
41069,608,28,4.8,10,0,0,1,2021
41071,877,39,4.7,10,0,0,1,2021
41999,1837,99,5.7,10,0,0,1,2021
42000,1225,50,4.3,10,0,0,1,2021
42001,857,42,5.2,10,0,0,1,2021
42003,1368,58,4.4,10,0,0,1,2021
42005,827,15,1.8,10,0,0,1,2021
42007,1113,7,0.6,10,0,0,1,2021
42009,719,34,5.0,10,0,0,1,2021
42011,1048,24,2.3,10,0,0,1,2021
42013,843,24,2.9,10,0,0,1,2021
42015,984,10,1.0,10,0,0,1,2021
42017,1092,46,4.4,10,0,0,1,2021
42019,1057,10,1.0,10,0,0,1,2021
42021,781,1,0.1,10,0,0,1,2021
42023,762,-10,-1.3,10,0,0,1,2021
42025,728,5,0.7,10,0,0,1,2021
42027,1079,62,6.1,10,0,0,1,2021
42029,1652,115,7.5,10,0,0,1,2021
42031,727,16,2.3,10,0,0,1,2021
42033,812,5,0.6,10,0,0,1,2021
42035,843,9,1.1,10,0,0,1,2021
42037,802,-3,-0.4,10,0,0,1,2021
42039,797,11,1.4,10,0,0,1,2021
42041,1066,13,1.2,10,0,0,1,2021
42043,1187,43,3.8,10,0,0,1,2021
42045,1319,67,5.4,10,0,0,1,2021
42047,850,2,0.2,10,0,0,1,2021
42049,868,19,2.2,10,0,0,1,2021
42051,812,-4,-0.5,10,0,0,1,2021
42053,976,96,10.9,10,0,0,1,2021
42055,858,-9,-1.0,10,0,0,1,2021
42057,848,-61,-6.7,10,0,0,1,2021
42059,1091,-37,-3.3,10,0,0,1,2021
42061,822,52,6.8,10,0,0,1,2021
42063,926,-4,-0.4,10,0,0,1,2021
42065,778,2,0.3,10,0,0,1,2021
42067,695,-13,-1.8,10,0,0,1,2021
42069,887,39,4.6,10,0,0,1,2021
42071,974,34,3.6,10,0,0,1,2021
42073,826,10,1.2,10,0,0,1,2021
42075,875,32,3.8,10,0,0,1,2021
42077,1129,0,0.0,10,0,0,1,2021
42079,935,54,6.1,10,0,0,1,2021
42081,892,16,1.8,10,0,0,1,2021
42083,818,13,1.6,10,0,0,1,2021
42085,874,26,3.1,10,0,0,1,2021
42087,798,6,0.8,10,0,0,1,2021
42089,924,29,3.2,10,0,0,1,2021
42091,1682,88,5.5,10,0,0,1,2021
42093,1386,57,4.3,10,0,0,1,2021
42095,1001,21,2.1,10,0,0,1,2021
42097,851,-6,-0.7,10,0,0,1,2021
42099,657,19,3.0,10,0,0,1,2021
42101,1411,22,1.6,10,0,0,1,2021
42103,701,33,4.9,10,0,0,1,2021
42105,857,13,1.5,10,0,0,1,2021
42107,854,19,2.3,10,0,0,1,2021
42109,753,29,4.0,10,0,0,1,2021
42111,808,19,2.4,10,0,0,1,2021
42113,714,20,2.9,10,0,0,1,2021
42115,871,31,3.7,10,0,0,1,2021
42117,838,16,1.9,10,0,0,1,2021
42119,921,31,3.5,10,0,0,1,2021
42121,788,18,2.3,10,0,0,1,2021
42123,820,-11,-1.3,10,0,0,1,2021
42125,1468,166,12.7,10,0,0,1,2021
42127,850,44,5.5,10,0,0,1,2021
42129,926,15,1.6,10,0,0,1,2021
42131,1040,57,5.8,10,0,0,1,2021
42133,1006,42,4.4,10,0,0,1,2021
42999,2204,179,8.8,10,0,0,1,2021
44000,1170,38,3.4,10,0,0,1,2021
44001,876,9,1.0,10,0,0,1,2021
44003,1053,43,4.3,10,0,0,1,2021
44005,1180,84,7.7,10,0,0,1,2021
44007,1210,26,2.2,10,0,0,1,2021
44009,981,19,2.0,10,0,0,1,2021
44999,2003,143,7.7,10,0,0,1,2021
45000,955,33,3.6,10,0,0,1,2021
45001,762,25,3.4,10,0,0,1,2021
45003,1017,4,0.4,10,0,0,1,2021
45005,975,116,13.5,10,0,0,1,2021
45007,827,11,1.3,10,0,0,1,2021
45009,704,20,2.9,10,0,0,1,2021
45011,678,-6,-0.9,10,0,0,1,2021
45013,822,17,2.1,10,0,0,1,2021
45015,1109,5,0.5,10,0,0,1,2021
45017,956,67,7.5,10,0,0,1,2021
45019,1078,68,6.7,10,0,0,1,2021
45021,721,-13,-1.8,10,0,0,1,2021
45023,857,-4,-0.5,10,0,0,1,2021
45025,765,7,0.9,10,0,0,1,2021
45027,624,41,7.0,10,0,0,1,2021
45029,696,25,3.7,10,0,0,1,2021
45031,978,-8,-0.8,10,0,0,1,2021
45033,625,-13,-2.0,10,0,0,1,2021
45035,793,23,3.0,10,0,0,1,2021
45037,766,14,1.9,10,0,0,1,2021
45039,1056,27,2.6,10,0,0,1,2021
45041,811,37,4.8,10,0,0,1,2021
45043,834,24,3.0,10,0,0,1,2021
45045,1007,34,3.5,10,0,0,1,2021
45047,857,30,3.6,10,0,0,1,2021
45049,743,-7,-0.9,10,0,0,1,2021
45051,719,44,6.5,10,0,0,1,2021
45053,825,24,3.0,10,0,0,1,2021
45055,745,5,0.7,10,0,0,1,2021
45057,1006,23,2.3,10,0,0,1,2021
45059,823,18,2.2,10,0,0,1,2021
45061,732,-5,-0.7,10,0,0,1,2021
45063,886,19,2.2,10,0,0,1,2021
45065,670,14,2.1,10,0,0,1,2021
45067,669,18,2.8,10,0,0,1,2021
45069,882,65,8.0,10,0,0,1,2021
45071,783,16,2.1,10,0,0,1,2021
45073,932,-11,-1.2,10,0,0,1,2021
45075,784,-4,-0.5,10,0,0,1,2021
45077,842,-4,-0.5,10,0,0,1,2021
45079,1018,35,3.6,10,0,0,1,2021
45081,660,35,5.6,10,0,0,1,2021
45083,926,1,0.1,10,0,0,1,2021
45085,803,31,4.0,10,0,0,1,2021
45087,774,-7,-0.9,10,0,0,1,2021
45089,795,31,4.1,10,0,0,1,2021
45091,1017,20,2.0,10,0,0,1,2021
45999,1739,160,10.1,10,0,0,1,2021
46000,932,31,3.4,10,0,0,1,2021
46003,657,10,1.5,10,0,0,1,2021
46005,826,-5,-0.6,10,0,0,1,2021
46007,668,33,5.2,10,0,0,1,2021
46009,694,8,1.2,10,0,0,1,2021
46011,918,27,3.0,10,0,0,1,2021
46013,908,36,4.1,10,0,0,1,2021
46015,750,72,10.6,10,0,0,1,2021
46017,869,70,8.8,10,0,0,1,2021
46019,668,13,2.0,10,0,0,1,2021
46021,682,11,1.6,10,0,0,1,2021
46023,745,44,6.3,10,0,0,1,2021
46025,667,-70,-9.5,10,0,0,1,2021
46027,795,36,4.7,10,0,0,1,2021
46029,809,7,0.9,10,0,0,1,2021
46031,735,28,4.0,10,0,0,1,2021
46033,760,10,1.3,10,0,0,1,2021
46035,829,14,1.7,10,0,0,1,2021
46037,685,3,0.4,10,0,0,1,2021
46039,852,39,4.8,10,0,0,1,2021
46041,868,77,9.7,10,0,0,1,2021
46043,687,47,7.3,10,0,0,1,2021
46045,773,10,1.3,10,0,0,1,2021
