"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48461","5","212","75","0","2021","3","N","Upton County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",24.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48463","5","212","75","0","2021","1","N","Uvalde County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",12.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48463","5","212","75","0","2021","2","N","Uvalde County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",13.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48463","5","212","75","0","2021","3","N","Uvalde County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",13.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48467","5","212","75","0","2021","1","N","Van Zandt County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48467","5","212","75","0","2021","2","N","Van Zandt County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48467","5","212","75","0","2021","3","N","Van Zandt County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48469","5","212","75","0","2021","1","N","Victoria County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48469","5","212","75","0","2021","2","N","Victoria County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48469","5","212","75","0","2021","3","N","Victoria County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48471","5","212","75","0","2021","1","N","Walker County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48471","5","212","75","0","2021","2","N","Walker County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48471","5","212","75","0","2021","3","N","Walker County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48475","5","212","75","0","2021","1","N","Ward County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",11.52,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48475","5","212","75","0","2021","2","","Ward County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,61,64,63,1429541,226305,13420,1755,"",11.59,10.40,10.95,10.70,12.20,12.18,22.22,1.14,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48475","5","212","75","0","2021","3","N","Ward County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",11.78,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48477","5","212","75","0","2021","1","N","Washington County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48477","5","212","75","0","2021","2","N","Washington County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48477","5","212","75","0","2021","3","N","Washington County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48479","5","212","75","0","2021","1","N","Webb County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48479","5","212","75","0","2021","2","N","Webb County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48479","5","212","75","0","2021","3","N","Webb County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48481","5","212","75","0","2021","1","N","Wharton County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48481","5","212","75","0","2021","2","N","Wharton County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48481","5","212","75","0","2021","3","N","Wharton County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48483","5","212","75","0","2021","1","N","Wheeler County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48483","5","212","75","0","2021","2","N","Wheeler County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48483","5","212","75","0","2021","3","N","Wheeler County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48491","5","212","75","0","2021","1","","Williamson County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,880,871,899,16102195,7522341,79665,1402,"",2.51,3.93,3.96,3.97,2.92,2.76,1.41,0.74,"",1,4.8,33,3.9,50,6.1,126,16.3,543850,3.5,676399,9.9,11266,16.5,-69,-4.7
"48491","5","212","75","0","2021","2","","Williamson County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,895,897,888,12645682,1572050,15715,1089,"",2.44,3.84,3.79,3.69,2.66,2.48,1.00,0.70,"",1,4.8,92,11.5,70,8.5,63,7.6,1804458,16.6,78608,5.3,-1540,-8.9,70,6.9
"48491","5","212","75","0","2021","3","","Williamson County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,891,908,912,13395202,1118191,9718,1140,"",2.42,3.67,3.77,3.85,2.74,3.54,1.13,0.73,"",1,4.8,36,4.2,53,6.2,54,6.3,1785363,15.4,-117830,-9.5,-3082,-24.1,97,9.3
"48493","5","212","75","0","2021","1","N","Wilson County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48493","5","212","75","0","2021","2","N","Wilson County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48493","5","212","75","0","2021","3","N","Wilson County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48495","5","212","75","0","2021","1","","Winkler County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,364,380,386,6850278,2696870,127059,1399,"",38.52,98.25,103.04,102.86,81.50,59.85,86.55,0.80,"",-1,-14.3,-194,-34.8,-183,-32.5,-185,-32.4,-4648698,-40.4,-1328509,-33.0,59079,86.9,-169,-10.8
"48495","5","212","75","0","2021","2","","Winkler County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,418,416,426,7884993,583958,29796,1444,"",40.33,110.75,109.34,110.56,97.97,75.04,109.78,0.89,"",0,0.0,-137,-24.7,86,26.1,104,32.3,29965,0.4,347664,147.1,25723,631.5,-58,-3.9
"48495","5","212","75","0","2021","3","","Winkler County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,430,427,425,8358568,464389,22364,1505,"",40.02,112.52,112.85,112.96,98.86,109.67,136.16,0.88,"",-1,-14.3,110,34.4,110,34.7,95,28.8,1428349,20.6,296175,176.1,18916,548.6,-149,-9.0
"48497","5","212","75","0","2021","1","","Wise County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,121,122,126,1605374,861637,6588,1004,"",7.10,5.07,5.17,5.20,4.18,3.53,1.26,0.81,"",0,0.0,-25,-17.1,-23,-15.9,-17,-11.9,-307057,-16.1,-129647,-13.1,-2693,-29.0,-13,-1.3
"48497","5","212","75","0","2021","2","","Wise County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,127,132,131,1869417,89785,624,1106,"",6.11,5.09,5.30,5.16,4.67,1.49,0.44,0.90,"",-1,-14.3,-11,-8.0,10,8.2,12,10.1,75759,4.2,-8873,-9.0,-301,-32.5,14,1.3
"48497","5","212","75","0","2021","3","","Wise County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,130,130,129,1932694,117791,853,1147,"",6.10,5.17,5.18,5.19,4.71,4.12,1.09,0.91,"",-1,-14.3,8,6.6,13,11.1,10,8.4,344247,21.7,61452,109.1,507,146.5,123,12.0
"48499","5","212","75","0","2021","1","N","Wood County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48499","5","212","75","0","2021","2","N","Wood County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48499","5","212","75","0","2021","3","N","Wood County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48507","5","212","75","0","2021","1","N","Zavala County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48507","5","212","75","0","2021","2","N","Zavala County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48507","5","212","75","0","2021","3","N","Zavala County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48999","5","212","75","0","2021","1","N","Unknown Or Undefined, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-3,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48999","5","212","75","0","2021","2","N","Unknown Or Undefined, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-5,-55.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48999","5","212","75","0","2021","3","","Unknown Or Undefined, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,16,32,11,259907,15258,454,1017,"",0.20,0.04,0.07,0.02,0.02,0.02,0.01,0.42,"",-3,-33.3,-74,-82.2,-57,-64.0,-94,-89.5,-1040974,-80.0,-309498,-95.3,-5611,-92.5,-40,-3.8
"49000","5","212","55","0","2021","1","","Utah -- Statewide","Private","NAICS 212 Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",118,4795,4792,4829,94492446,87022792,709417,1513,"",1.54,2.57,2.59,2.56,2.84,2.50,3.44,1.10,"",10,9.3,-31,-0.6,16,0.3,53,1.1,-2917327,-3.0,-2773661,-3.1,-4692,-0.7,-50,-3.2
"49000","5","212","55","0","2021","2","","Utah -- Statewide","Private","NAICS 212 Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",118,4952,5014,5063,99600299,70885817,753771,1529,"",1.53,2.56,2.58,2.58,2.92,3.00,3.95,1.13,"",10,9.3,86,1.8,67,1.4,85,1.7,5409286,5.7,9225562,15.0,81241,12.1,59,4.0
"49000","5","212","55","0","2021","3","","Utah -- Statewide","Private","NAICS 212 Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",121,5175,5153,5100,98756796,28446968,403139,1477,"",1.54,2.62,2.61,2.61,2.81,2.54,4.11,1.07,"",6,5.2,151,3.0,120,2.4,148,3.0,2701314,2.8,6769876,31.2,42569,11.8,0,0.0
"49001","5","212","75","0","2021","1","N","Beaver County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49001","5","212","75","0","2021","2","N","Beaver County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49001","5","212","75","0","2021","3","N","Beaver County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49003","5","212","75","0","2021","1","N","Box Elder County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49003","5","212","75","0","2021","2","N","Box Elder County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49003","5","212","75","0","2021","3","N","Box Elder County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49005","5","212","75","0","2021","1","N","Cache County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49005","5","212","75","0","2021","2","N","Cache County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49005","5","212","75","0","2021","3","N","Cache County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49007","5","212","75","0","2021","1","N","Carbon County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",9.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49007","5","212","75","0","2021","2","N","Carbon County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",9.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49007","5","212","75","0","2021","3","N","Carbon County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",9.78,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49011","5","212","75","0","2021","1","N","Davis County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49011","5","212","75","0","2021","2","N","Davis County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49011","5","212","75","0","2021","3","N","Davis County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49013","5","212","75","0","2021","1","","Duchesne County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,8,9,46547,46547,93,430,"",7.62,0.90,0.91,1.00,0.35,0.33,0.08,0.38,"",0,0.0,1,14.3,2,33.3,2,28.6,4452,10.6,4452,10.6,51,121.4,-56,-11.5
"49013","5","212","75","0","2021","2","","Duchesne County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,10,10,74849,74849,149,557,"",7.66,1.16,1.03,1.00,0.54,0.70,0.13,0.50,"",0,0.0,5,83.3,3,42.9,2,25.0,21486,40.3,21486,40.3,96,181.1,-29,-4.9
"49013","5","212","75","0","2021","3","","Duchesne County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,10,8,57644,57644,115,475,"",7.67,1.03,1.04,0.83,0.40,1.21,0.21,0.41,"",0,0.0,1,11.1,2,25.0,-1,-11.1,-1676,-2.8,-1676,-2.8,56,94.9,-52,-9.9
"49015","5","212","75","0","2021","1","N","Emery County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49015","5","212","75","0","2021","2","N","Emery County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49015","5","212","75","0","2021","3","N","Emery County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.48,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49019","5","212","75","0","2021","1","N","Grand County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49019","5","212","75","0","2021","2","N","Grand County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49019","5","212","75","0","2021","3","N","Grand County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49021","5","212","75","0","2021","1","N","Iron County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49021","5","212","75","0","2021","2","N","Iron County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49021","5","212","75","0","2021","3","N","Iron County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49023","5","212","75","0","2021","1","","Juab County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,30,33,34,521683,506796,13042,1241,"",18.52,6.36,6.92,7.03,9.02,8.73,41.22,1.33,"",0,0.0,1,3.4,7,26.9,9,36.0,71073,15.8,115896,29.6,1811,16.1,-59,-4.5
"49023","5","212","75","0","2021","2","","Juab County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,39,44,46,697726,511192,7793,1248,"",18.71,7.82,8.65,9.06,11.82,11.46,25.67,1.39,"",0,0.0,18,85.7,18,69.2,9,24.3,284921,69.0,247820,94.1,474,6.5,114,10.1
"49023","5","212","75","0","2021","3","","Juab County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,51,48,44,975321,536857,3977,1574,"",18.71,10.03,9.41,8.68,14.46,23.10,23.32,1.54,"",0,0.0,14,37.8,14,41.2,9,25.7,395646,68.3,238029,79.7,-982,-19.8,312,24.7
"49025","5","212","75","0","2021","1","N","Kane County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
