"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"54005","5","488","75","0","2021","1","N","Boone County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54005","5","488","75","0","2021","2","N","Boone County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54005","5","488","75","0","2021","3","N","Boone County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54007","5","488","75","0","2021","1","N","Braxton County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54007","5","488","75","0","2021","2","","Braxton County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,20,25,26,188880,117343,4184,614,"",3.08,1.16,1.44,1.48,1.11,2.50,3.76,0.81,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54007","5","488","75","0","2021","3","N","Braxton County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54009","5","488","75","0","2021","1","","Brooke County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,17,17,17,290157,179489,6196,1313,"",2.20,0.49,0.48,0.48,0.77,0.69,1.14,1.60,"",1,25.0,-17,-50.0,-15,-46.9,1,6.2,-36453,-11.2,-109823,-38.0,-2422,-28.1,394,42.9
"54009","5","488","75","0","2021","2","","Brooke County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,15,15,15,239663,41961,629,1229,"",2.17,0.43,0.43,0.42,0.58,0.53,0.37,1.36,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54009","5","488","75","0","2021","3","","Brooke County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,15,15,14,256602,11089,166,1346,"",2.14,0.41,0.41,0.39,0.61,0.22,0.14,1.49,"",0,0.0,1,7.1,1,7.1,-1,-6.7,33542,15.0,-8502,-43.4,-267,-61.7,149,12.4
"54011","5","488","75","0","2021","1","","Cabell County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,23,23,22,200001,169245,4120,679,"",0.69,0.10,0.10,0.09,0.08,0.11,0.12,0.84,"",0,0.0,1,4.5,0,0.0,-2,-8.3,39088,24.3,23518,16.1,94,2.3,141,26.2
"54011","5","488","75","0","2021","2","","Cabell County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,21,21,23,202924,87986,2198,720,"",0.61,0.09,0.09,0.09,0.07,0.14,0.16,0.79,"",-2,-20.0,3,16.7,2,10.5,2,9.5,35824,21.4,15610,21.6,199,10.0,55,8.3
"54011","5","488","75","0","2021","3","","Cabell County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,28,30,29,320341,121218,3230,850,"",0.69,0.12,0.12,0.12,0.10,0.32,0.36,0.87,"",0,0.0,8,40.0,7,30.4,6,26.1,141084,78.7,88230,267.5,2417,297.3,223,35.6
"54015","5","488","75","0","2021","1","N","Clay County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54015","5","488","75","0","2021","2","N","Clay County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54015","5","488","75","0","2021","3","N","Clay County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","5","488","75","0","2021","1","N","Doddridge County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","5","488","75","0","2021","2","N","Doddridge County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","5","488","75","0","2021","3","N","Doddridge County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54019","2","488","75","0","2021","1","N","Fayette County, West Virginia","State Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54019","2","488","75","0","2021","2","N","Fayette County, West Virginia","State Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54019","2","488","75","0","2021","3","N","Fayette County, West Virginia","State Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54019","5","488","75","0","2021","1","N","Fayette County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54019","5","488","75","0","2021","2","N","Fayette County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54019","5","488","75","0","2021","3","N","Fayette County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54025","3","488","75","0","2021","1","N","Greenbrier County, West Virginia","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54025","3","488","75","0","2021","2","N","Greenbrier County, West Virginia","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54025","3","488","75","0","2021","3","N","Greenbrier County, West Virginia","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54025","5","488","75","0","2021","1","","Greenbrier County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,14,14,13,104514,87084,1758,588,"",0.91,0.24,0.24,0.22,0.20,0.20,0.16,0.88,"",0,0.0,-2,-12.5,-3,-17.6,-3,-18.8,-30919,-22.8,-14373,-14.2,-380,-17.8,-50,-7.8
"54025","5","488","75","0","2021","2","","Greenbrier County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,14,15,15,141865,57079,1460,744,"",0.90,0.23,0.25,0.24,0.22,0.28,0.27,0.93,"",0,0.0,-32,-69.6,-31,-67.4,-29,-65.9,-934175,-86.8,-609,-1.1,-94,-6.0,-1082,-59.3
"54025","5","488","75","0","2021","3","","Greenbrier County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,15,12,14,138900,26198,707,782,"",0.89,0.24,0.19,0.24,0.22,0.23,0.24,0.98,"",0,0.0,-22,-59.5,-25,-67.6,-20,-58.8,-1253988,-90.0,-10438,-28.5,-338,-32.3,-2194,-73.7
"54027","5","488","75","0","2021","1","N","Hampshire County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","5","488","75","0","2021","2","N","Hampshire County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","5","488","75","0","2021","3","N","Hampshire County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54029","5","488","75","0","2021","1","N","Hancock County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54029","5","488","75","0","2021","2","N","Hancock County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54029","5","488","75","0","2021","3","N","Hancock County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54031","5","488","75","0","2021","1","N","Hardy County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54031","5","488","75","0","2021","2","N","Hardy County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54031","5","488","75","0","2021","3","N","Hardy County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54033","1","488","75","0","2021","1","","Harrison County, West Virginia","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,35,36,36,725582,0,0,1565,"",32.33,12.61,12.93,12.91,9.67,0.00,0.00,0.75,"",0,0.0,1,2.9,1,2.9,2,5.9,23960,3.4,0,0.0,0,0.0,-7,-0.4
"54033","1","488","75","0","2021","2","","Harrison County, West Virginia","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,35,35,35,842494,0,0,1852,"",32.99,12.61,12.60,12.43,9.43,0.00,0.00,0.75,"",0,0.0,1,2.9,1,2.9,1,2.9,80372,10.5,0,0.0,0,0.0,128,7.4
"54033","1","488","75","0","2021","3","","Harrison County, West Virginia","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,35,35,34,724775,0,0,1608,"",33.49,12.65,12.69,12.34,8.95,0.00,0.00,0.71,"",0,0.0,1,2.9,2,6.1,0,0.0,56696,8.5,0,0.0,0,0.0,82,5.4
"54033","5","488","75","0","2021","1","","Harrison County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,562,576,579,7741062,5967067,150410,1040,"",1.72,3.37,3.44,3.43,3.69,4.86,4.72,1.08,"",2,13.3,74,15.2,89,18.3,86,17.4,1496253,24.0,1008358,20.3,62939,72.0,58,5.9
"54033","5","488","75","0","2021","2","","Harrison County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,593,601,651,10901896,1546875,36515,1364,"",1.62,3.50,3.53,3.76,4.55,3.76,3.50,1.26,"",1,6.7,120,25.4,182,43.4,209,47.3,5217286,91.8,652734,73.0,18127,98.6,381,38.8
"54033","5","488","75","0","2021","3","","Harrison County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,643,666,677,10248905,1354612,29909,1191,"",1.73,3.71,3.82,3.88,4.21,5.21,4.08,1.11,"",2,13.3,518,414.4,521,359.3,528,354.4,8811912,613.2,1135829,519.2,24312,434.4,400,50.6
"54035","5","488","75","0","2021","1","N","Jackson County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54035","5","488","75","0","2021","2","N","Jackson County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54035","5","488","75","0","2021","3","N","Jackson County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54037","5","488","75","0","2021","1","N","Jefferson County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54037","5","488","75","0","2021","2","N","Jefferson County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54037","5","488","75","0","2021","3","N","Jefferson County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","2","488","75","0","2021","1","N","Kanawha County, West Virginia","State Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","2","488","75","0","2021","2","N","Kanawha County, West Virginia","State Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","2","488","75","0","2021","3","N","Kanawha County, West Virginia","State Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","3","488","75","0","2021","1","N","Kanawha County, West Virginia","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","3","488","75","0","2021","2","N","Kanawha County, West Virginia","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","3","488","75","0","2021","3","N","Kanawha County, West Virginia","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","5","488","75","0","2021","1","","Kanawha County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,520,515,513,6942184,4948419,97486,1035,"",1.13,1.17,1.16,1.15,1.30,1.51,1.24,1.12,"",-1,-3.2,-40,-7.1,-37,-6.7,-39,-7.1,-872464,-11.2,-532111,-9.7,-48152,-33.1,-49,-4.5
"54039","5","488","75","0","2021","2","","Kanawha County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,520,522,515,6971420,1101877,23510,1033,"",1.12,1.16,1.17,1.14,1.19,1.07,0.94,1.03,"",0,0.0,4,0.8,9,1.8,-14,-2.6,-13564,-0.2,-68807,-5.9,-2553,-9.8,-2,-0.2
"54039","5","488","75","0","2021","3","","Kanawha County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,526,529,524,7955053,629560,13520,1163,"",1.15,1.18,1.15,1.15,1.27,0.99,0.88,1.10,"",1,3.3,14,2.7,10,1.9,4,0.8,253337,3.3,5722,0.9,261,2.0,17,1.5
"54041","5","488","75","0","2021","1","N","Lewis County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54041","5","488","75","0","2021","2","N","Lewis County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54041","5","488","75","0","2021","3","","Lewis County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,9,9,11,108050,41198,1113,860,"",2.60,0.35,0.35,0.43,0.35,0.88,0.81,0.93,"N",4,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
