"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48379","5","442","75","0","2021","1","N","Rains County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48379","5","442","75","0","2021","2","N","Rains County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48379","5","442","75","0","2021","3","N","Rains County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48381","5","442","75","0","2021","1","","Randall County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,257,259,249,2732027,1689731,19384,824,"",2.34,2.45,2.49,2.39,3.60,2.84,3.01,1.47,"",0,0.0,-8,-3.0,-13,-4.8,-21,-7.8,54673,2.0,-25054,-1.5,3128,19.2,58,7.6
"48381","5","442","75","0","2021","2","","Randall County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,260,265,272,3245340,498941,6526,940,"",2.36,2.51,2.53,2.60,3.73,2.16,2.89,1.47,"",0,0.0,59,29.4,48,22.1,33,13.8,801679,32.8,160592,47.5,4114,170.6,82,9.6
"48381","5","442","75","0","2021","3","","Randall County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,269,268,263,3102596,273794,4381,895,"",2.38,2.59,2.59,2.56,3.38,1.85,3.03,1.31,"",0,0.0,28,11.6,19,7.6,12,4.8,262818,9.3,77367,39.4,2360,116.8,11,1.2
"48389","5","442","75","0","2021","1","N","Reeves County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48389","5","442","75","0","2021","2","N","Reeves County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48389","5","442","75","0","2021","3","N","Reeves County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48397","5","442","75","0","2021","1","","Rockwall County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,125,126,127,1065577,688092,14509,651,"",1.20,1.19,1.22,1.21,1.46,1.13,1.56,1.21,"",-1,-6.2,-2,-1.6,15,13.5,14,12.4,166765,18.6,83476,13.8,3420,30.8,60,10.2
"48397","5","442","75","0","2021","2","","Rockwall County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,135,143,151,1258886,327456,5771,677,"",1.37,1.27,1.34,1.40,1.37,1.33,1.78,1.02,"",1,6.2,41,43.6,47,49.0,43,39.8,487635,63.2,171088,109.4,3063,113.1,80,13.4
"48397","5","442","75","0","2021","3","","Rockwall County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,139,136,138,1266452,210535,4068,708,"",1.37,1.30,1.28,1.32,1.27,1.30,1.89,0.98,"",2,13.3,30,27.5,28,25.9,20,16.9,207825,19.6,51982,32.8,1906,88.2,-21,-2.9
"48401","5","442","75","0","2021","1","N","Rusk County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48401","5","442","75","0","2021","2","N","Rusk County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48401","5","442","75","0","2021","3","N","Rusk County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48403","5","442","75","0","2021","1","N","Sabine County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48403","5","442","75","0","2021","2","N","Sabine County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48403","5","442","75","0","2021","3","N","Sabine County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48405","5","442","75","0","2021","1","N","San Augustine County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48405","5","442","75","0","2021","2","N","San Augustine County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48405","5","442","75","0","2021","3","N","San Augustine County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","442","75","0","2021","1","N","San Patricio County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","442","75","0","2021","2","-","San Patricio County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","442","75","0","2021","3","-","San Patricio County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48411","5","442","75","0","2021","1","N","San Saba County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48411","5","442","75","0","2021","2","N","San Saba County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48411","5","442","75","0","2021","3","N","San Saba County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48415","5","442","75","0","2021","1","N","Scurry County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48415","5","442","75","0","2021","2","N","Scurry County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48415","5","442","75","0","2021","3","N","Scurry County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48417","5","442","75","0","2021","1","N","Shackelford County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48417","5","442","75","0","2021","2","N","Shackelford County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48417","5","442","75","0","2021","3","N","Shackelford County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","5","442","75","0","2021","1","","Shelby County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,29,30,30,302683,195955,1490,785,"",2.31,1.09,1.14,1.13,1.82,1.17,0.54,1.62,"",0,0.0,1,3.6,1,3.4,1,3.4,50938,20.2,17258,9.7,82,5.8,109,16.1
"48419","5","442","75","0","2021","2","","Shelby County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,31,32,33,305117,76967,538,733,"",2.30,1.17,1.21,1.24,1.46,1.24,0.60,1.20,"",0,0.0,7,29.2,5,18.5,6,22.2,86326,39.5,5486,7.7,-61,-10.2,86,13.3
"48419","5","442","75","0","2021","3","","Shelby County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,33,30,30,275925,27969,213,685,"",2.33,1.20,1.09,1.12,1.15,0.67,0.33,1.01,"",0,0.0,3,10.0,0,0.0,-1,-3.2,9829,3.7,3933,16.4,27,14.5,10,1.5
"48423","5","442","75","0","2021","1","","Smith County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,447,449,445,4078270,2802036,40703,702,"",1.48,1.38,1.41,1.38,1.71,1.53,1.46,1.23,"",2,5.1,-44,-9.0,-37,-7.6,-36,-7.5,-840903,-17.1,-645197,-18.7,-21301,-34.4,-77,-9.9
"48423","5","442","75","0","2021","2","","Smith County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,424,435,442,4516205,869456,14158,801,"",1.41,1.32,1.36,1.38,1.56,1.29,1.72,1.15,"",-2,-4.9,71,20.1,8,1.9,-18,-3.9,316565,7.5,-57291,-6.2,-12568,-47.0,19,2.4
"48423","5","442","75","0","2021","3","","Smith County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,436,444,434,4466504,532794,9404,784,"",1.46,1.35,1.38,1.37,1.41,1.20,1.66,1.03,"",-2,-4.8,33,8.2,-12,-2.6,-19,-4.2,-11410,-0.3,-29572,-5.3,3751,66.4,-4,-0.5
"48425","5","442","75","0","2021","1","N","Somervell County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48425","5","442","75","0","2021","2","N","Somervell County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48425","5","442","75","0","2021","3","N","Somervell County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48427","5","442","75","0","2021","1","N","Starr County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48427","5","442","75","0","2021","2","N","Starr County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48427","5","442","75","0","2021","3","N","Starr County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48439","5","442","75","0","2021","1","","Tarrant County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",242,2608,2539,2563,26118334,16252931,329033,782,"",1.18,0.93,0.92,0.92,0.97,0.92,1.07,1.06,"",10,4.3,-41,-1.5,-87,-3.3,22,0.9,1176160,4.7,172337,1.1,49237,17.6,46,6.2
"48439","5","442","75","0","2021","2","","Tarrant County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",240,2560,2571,2613,29797766,4594172,92594,888,"",1.17,0.92,0.92,0.93,0.96,0.87,1.19,1.04,"",12,5.3,704,37.9,560,27.8,417,19.0,7387362,33.0,1339986,41.2,44167,91.2,35,4.1
"48439","5","442","75","0","2021","3","","Tarrant County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",238,2626,2669,2650,30039958,3330611,70514,873,"",1.17,0.93,0.95,0.95,0.91,0.88,1.25,0.97,"",-2,-0.8,277,11.8,293,12.3,243,10.1,4159267,16.1,550280,19.8,29114,70.3,36,4.3
"48441","5","442","75","0","2021","1","","Taylor County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,203,205,213,2890072,1299576,18023,1074,"",1.49,1.02,1.05,1.08,2.15,1.34,1.24,2.05,"",-1,-4.0,-14,-6.5,-20,-8.9,-8,-3.6,50835,1.8,-52233,-3.9,2219,14.0,86,8.7
"48441","5","442","75","0","2021","2","","Taylor County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,215,210,220,2191044,346760,4700,784,"",1.44,1.09,1.07,1.13,1.34,0.95,0.96,1.22,"",-3,-11.5,31,16.8,13,6.6,22,11.1,199944,10.0,-105760,-23.4,-2920,-38.3,-10,-1.3
"48441","5","442","75","0","2021","3","","Taylor County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,216,220,214,2270140,233607,3610,806,"",1.45,1.11,1.14,1.11,1.30,0.95,1.08,1.17,"",-3,-11.5,10,4.9,11,5.3,-5,-2.3,154468,7.3,17341,8.0,-111,-3.0,36,4.7
"48449","5","442","75","0","2021","1","","Titus County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,38,37,38,353442,269663,1363,722,"",1.00,0.73,0.72,0.73,1.05,0.83,0.32,1.45,"",-1,-20.0,3,8.6,-2,-5.1,-3,-7.3,-37359,-9.6,-40672,-13.1,-140,-9.3,-62,-7.9
"48449","5","442","75","0","2021","2","","Titus County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,40,42,40,359662,80725,389,680,"",1.01,0.78,0.82,0.78,0.95,0.73,0.31,1.19,"",0,0.0,9,29.0,10,31.2,6,17.6,50466,16.3,22979,39.8,70,21.9,-56,-7.6
"48449","5","442","75","0","2021","3","","Titus County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,39,36,37,361949,27531,159,746,"",1.03,0.76,0.70,0.72,0.83,0.37,0.18,1.14,"",0,0.0,2,5.4,0,0.0,2,5.7,32490,9.9,7410,36.8,38,31.4,42,6.0
"48451","1","442","75","0","2021","1","","Tom Green County, Texas","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,2,3,12137,0,0,350,"",65.69,39.68,27.00,39.49,40.01,0.00,0.00,1.13,"",0,0.0,0,0.0,-3,-60.0,-2,-40.0,-6037,-33.2,0,0.0,0,0.0,27,8.4
"48451","1","442","75","0","2021","2","","Tom Green County, Texas","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,1,2,9168,0,0,353,"",65.15,39.92,13.97,28.29,27.55,0.00,0.00,1.00,"",0,0.0,-2,-40.0,-4,-80.0,-3,-60.0,-9497,-50.9,0,0.0,0,0.0,66,23.0
"48451","1","442","75","0","2021","3","","Tom Green County, Texas","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,14400,0,0,554,"",63.67,27.89,28.62,28.45,36.60,0.00,0.00,1.29,"",0,0.0,-3,-60.0,-2,-50.0,-2,-50.0,-6211,-30.1,0,0.0,0,0.0,188,51.4
"48451","5","442","75","0","2021","1","","Tom Green County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,140,137,138,1179393,855225,11022,656,"",1.64,0.97,0.96,0.96,1.18,1.28,1.25,1.23,"",0,0.0,-8,-5.4,-9,-6.2,6,4.5,100699,9.3,38313,4.7,1584,16.8,72,12.3
"48451","5","442","75","0","2021","2","","Tom Green County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,133,132,138,1278444,221599,2702,732,"",1.58,0.93,0.93,0.97,1.05,0.86,0.88,1.12,"",-1,-4.8,33,33.0,4,3.1,0,0.0,226900,21.6,-17055,-7.1,204,8.2,69,10.4
"48451","5","442","75","0","2021","3","","Tom Green County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,139,140,140,1281729,155457,2517,706,"",1.59,0.97,0.98,1.00,0.99,0.97,1.30,1.01,"",-2,-9.1,-8,-5.4,-8,-5.4,-6,-4.1,55739,4.5,-21025,-11.9,152,6.4,64,10.0
"48453","5","442","75","0","2021","1","","Travis County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",209,2452,2430,2431,26635741,16451929,355249,841,"",1.02,1.01,1.02,1.01,0.85,0.99,1.13,0.84,"",24,13.0,-22,-0.9,2,0.1,47,2.0,543307,2.1,861902,5.5,70820,24.9,15,1.8
"48453","5","442","75","0","2021","2","","Travis County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",205,2434,2452,2441,30148839,4458825,91313,950,"",1.00,1.00,1.00,0.98,0.85,0.98,1.16,0.86,"",17,9.0,742,43.9,605,32.8,370,17.9,8161128,37.1,1887422,73.4,53938,144.3,46,5.1
"48453","5","442","75","0","2021","3","","Travis County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",207,2479,2505,2505,31427356,3236288,68099,968,"",1.01,0.99,1.00,1.01,0.81,0.90,1.07,0.81,"",0,0.0,460,22.8,447,21.7,364,17.0,6900125,28.1,810200,33.4,34603,103.3,58,6.4
"48457","5","442","75","0","2021","1","N","Tyler County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48457","5","442","75","0","2021","2","N","Tyler County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48457","5","442","75","0","2021","3","N","Tyler County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48459","5","442","75","0","2021","1","N","Upshur County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48459","5","442","75","0","2021","2","N","Upshur County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48459","5","442","75","0","2021","3","N","Upshur County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48463","5","442","75","0","2021","1","","Uvalde County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,18,17,18,119994,113105,349,522,"",0.99,0.62,0.60,0.62,0.68,0.84,0.19,1.10,"",0,0.0,1,5.9,0,0.0,0,0.0,8143,7.3,4523,4.2,-1081,-75.6,26,5.2
"48463","5","442","75","0","2021","2","","Uvalde County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,21,21,17,125640,40490,124,491,"",1.00,0.72,0.72,0.57,0.58,0.68,0.17,0.87,"",0,0.0,5,31.2,7,50.0,1,6.2,35214,38.9,4187,11.5,-343,-73.4,37,8.1
"48463","5","442","75","0","2021","3","","Uvalde County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,18,17,17,124042,7592,23,550,"",1.01,0.61,0.58,0.60,0.56,0.21,0.06,0.93,"",0,0.0,2,12.5,3,21.4,1,6.2,15586,14.4,-18244,-70.6,-1052,-97.9,6,1.1
"48465","1","442","75","0","2021","1","","Val Verde County, Texas","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,3,3,13972,0,0,322,"",212.44,136.74,104.80,102.46,138.67,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,-2878,-17.1,0,0.0,0,0.0,-67,-17.2
"48465","1","442","75","0","2021","2","","Val Verde County, Texas","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,3,3,13600,0,0,314,"",210.00,136.89,106.46,106.64,117.16,0.00,0.00,1.00,"",0,0.0,2,100.0,0,0.0,0,0.0,1157,9.3,0,0.0,0,0.0,-45,-12.5
"48465","1","442","75","0","2021","3","","Val Verde County, Texas","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,4,4,18241,0,0,383,"",204.83,105.16,145.44,143.07,137.54,0.00,0.00,1.05,"",0,0.0,1,50.0,1,33.3,1,33.3,1625,9.8,0,0.0,0,0.0,-96,-20.0
"48465","5","442","75","0","2021","1","","Val Verde County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,45,44,46,359166,294461,6243,614,"",0.76,0.80,0.80,0.83,1.09,1.45,1.61,1.34,"",0,0.0,-3,-6.2,-1,-2.2,3,7.0,5585,1.6,12543,4.4,-216,-3.3,14,2.3
"48465","5","442","75","0","2021","2","","Val Verde County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,43,43,43,357920,120534,2182,640,"",0.76,0.77,0.77,0.76,0.84,1.03,1.11,1.10,"",0,0.0,1,2.4,-3,-6.5,-2,-4.4,-41231,-10.3,13225,12.3,752,52.6,-53,-7.6
"48465","5","442","75","0","2021","3","","Val Verde County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,44,45,43,388309,63958,1241,679,"",0.77,0.77,0.80,0.77,0.89,0.94,1.30,1.14,"",0,0.0,-3,-6.4,-1,-2.2,-1,-2.3,-35203,-8.3,14779,30.1,510,69.8,-34,-4.8
