"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"55111","5","812","75","0","2021","1","","Sauk County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,166,163,163,1119560,1031389,8003,525,"",1.06,0.59,0.57,0.55,0.82,0.62,0.56,1.45,"",-1,-2.0,-15,-8.3,-20,-10.9,-9,-5.2,-29529,-2.6,-57479,-5.3,-88,-1.1,30,6.1
"55111","5","812","75","0","2021","2","","Sauk County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,170,178,179,1260044,711753,6296,552,"",1.13,0.56,0.56,0.53,0.71,0.57,0.37,1.29,"",2,4.0,89,109.9,63,54.8,6,3.5,436424,53.0,239973,50.9,2332,58.8,37,7.2
"55111","5","812","75","0","2021","3","","Sauk County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,174,172,160,1388673,368175,4036,633,"",1.12,0.49,0.50,0.49,0.70,0.45,0.42,1.41,"",1,2.0,-22,-11.2,-9,-5.0,-22,-12.1,73573,5.6,-223383,-37.8,-2121,-34.4,90,16.6
"55113","5","812","75","0","2021","1","","Sawyer County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,53,50,52,270414,264748,1188,403,"",0.67,0.96,0.88,0.90,1.02,0.93,0.29,1.11,"",0,0.0,-2,-3.6,-4,-7.4,-2,-3.7,-1121,-0.4,-4046,-1.5,-583,-32.9,19,4.9
"55113","5","812","75","0","2021","2","","Sawyer County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,50,55,61,327003,207355,968,455,"",0.66,0.83,0.85,0.89,0.94,0.89,0.21,1.10,"",0,0.0,24,92.3,15,37.5,0,0.0,79629,32.2,45329,28.0,38,4.1,6,1.3
"55113","5","812","75","0","2021","3","","Sawyer County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,61,66,49,352929,158794,811,463,"",0.65,0.89,0.95,0.73,0.95,1.04,0.28,1.10,"",0,0.0,0,0.0,6,10.0,-6,-10.9,21820,6.6,3303,2.1,102,14.4,29,6.7
"55115","5","812","75","0","2021","1","","Shawano County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,101,104,103,587521,540202,3355,440,"",0.98,0.96,0.96,0.94,1.34,1.02,0.75,1.41,"",0,0.0,-9,-8.2,1,1.0,-7,-6.4,-53200,-8.3,-24870,-4.4,606,22.0,-18,-3.9
"55115","5","812","75","0","2021","2","","Shawano County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,109,110,109,643910,373967,2600,453,"",0.98,0.95,0.94,0.91,1.15,0.94,0.63,1.23,"",1,4.5,56,105.7,41,59.4,-20,-15.5,-2085,-0.3,115759,44.8,829,46.8,-141,-23.7
"55115","5","812","75","0","2021","3","","Shawano County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,102,106,105,625373,201161,974,461,"",0.97,0.85,0.90,0.90,1.04,0.92,0.41,1.18,"",1,4.5,-3,-2.9,-4,-3.6,-5,-4.5,-65213,-9.4,-128282,-38.9,-1885,-65.9,-29,-5.9
"55117","3","812","75","0","2021","1","N","Sheboygan County, Wisconsin","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55117","3","812","75","0","2021","2","N","Sheboygan County, Wisconsin","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55117","3","812","75","0","2021","3","N","Sheboygan County, Wisconsin","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55117","5","812","75","0","2021","1","","Sheboygan County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,428,422,427,2442527,2247713,12217,441,"",1.14,0.85,0.81,0.81,0.77,0.63,0.44,0.93,"",-2,-2.7,11,2.6,6,1.4,18,4.4,313887,14.7,243063,12.1,-5258,-30.1,45,11.4
"55117","5","812","75","0","2021","2","","Sheboygan County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,404,406,410,2616092,1457829,9232,495,"",1.15,0.75,0.73,0.72,0.70,0.79,0.49,0.96,"",1,1.4,296,274.1,176,76.5,28,7.3,1148707,78.3,675005,86.2,2997,48.1,25,5.3
"55117","5","812","75","0","2021","3","","Sheboygan County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,403,408,393,2593459,782698,5637,497,"",1.14,0.70,0.71,0.70,0.64,0.74,0.53,0.91,"",-1,-1.4,32,8.6,17,4.3,-6,-1.5,448601,20.9,-197690,-20.2,-4111,-42.2,71,16.7
"55119","3","812","75","0","2021","1","N","Taylor County, Wisconsin","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55119","3","812","75","0","2021","2","N","Taylor County, Wisconsin","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55119","3","812","75","0","2021","3","N","Taylor County, Wisconsin","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55119","5","812","75","0","2021","1","N","Taylor County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55119","5","812","75","0","2021","2","","Taylor County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,42,44,41,263983,162264,417,480,"",1.04,0.55,0.57,0.52,0.59,0.56,0.09,1.08,"",0,0.0,18,75.0,12,37.5,-3,-6.8,110785,72.3,63002,63.5,-48,-10.3,126,35.6
"55119","5","812","75","0","2021","3","N","Taylor County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55121","5","812","75","0","2021","1","","Trempealeau County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,29,31,25,244942,234141,1368,665,"",0.55,0.26,0.27,0.22,0.45,0.33,0.31,1.80,"",-1,-9.1,-6,-17.1,-2,-6.1,-1,-3.8,-22208,-8.3,-14256,-5.7,64,4.9,9,1.4
"55121","5","812","75","0","2021","2","","Trempealeau County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,34,34,31,280739,99758,911,654,"",0.60,0.28,0.28,0.25,0.40,0.24,0.20,1.47,"",-1,-8.3,5,17.2,6,21.4,2,6.9,9208,3.4,5196,5.5,229,33.6,-75,-10.3
"55121","5","812","75","0","2021","3","","Trempealeau County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,35,37,37,281855,43546,601,597,"",0.59,0.28,0.30,0.30,0.39,0.23,0.25,1.32,"",-1,-8.3,-1,-2.8,0,0.0,6,19.4,27951,11.0,2296,5.6,341,131.2,34,6.0
"55123","5","812","75","0","2021","1","","Vernon County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,40,42,41,208879,193068,1657,392,"",0.94,0.55,0.56,0.53,0.64,0.57,0.53,1.17,"",2,15.4,4,11.1,5,13.5,10,32.3,30958,17.4,29778,18.2,403,32.1,-3,-0.8
"55123","5","812","75","0","2021","2","","Vernon County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,42,46,46,250606,159569,1599,432,"",1.00,0.52,0.56,0.54,0.58,0.59,0.40,1.08,"",3,23.1,22,110.0,15,48.4,7,17.9,85896,52.1,62339,64.1,618,63.0,10,2.4
"55123","5","812","75","0","2021","3","","Vernon County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,48,48,53,311040,150301,2470,482,"",1.09,0.57,0.57,0.63,0.67,1.01,1.05,1.13,"",5,38.5,9,23.1,9,23.1,18,51.4,111675,56.0,61273,68.8,1651,201.6,75,18.4
"55125","5","812","75","0","2021","1","","Vilas County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,47,47,46,305394,280576,1077,503,"",0.54,0.74,0.72,0.70,1.18,0.85,0.21,1.64,"",0,0.0,-2,-4.1,-2,-4.1,-4,-8.0,34867,12.9,29049,11.5,-1188,-52.5,81,19.2
"55125","5","812","75","0","2021","2","","Vilas County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,45,44,48,287862,171690,1047,485,"",0.54,0.66,0.58,0.57,0.76,0.52,0.14,1.27,"",0,0.0,28,164.7,-2,-4.3,-2,-4.0,49269,20.6,-23200,-11.9,-1060,-50.3,-2,-0.4
"55125","5","812","75","0","2021","3","","Vilas County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,49,50,47,322766,103933,680,510,"",0.54,0.56,0.59,0.60,0.74,0.43,0.12,1.28,"",0,0.0,-3,-5.8,-1,-2.0,2,4.4,1686,0.5,-22472,-17.8,-1206,-63.9,9,1.8
"55127","5","812","75","0","2021","1","","Walworth County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,318,316,321,1823226,1662394,14034,441,"",1.13,0.91,0.88,0.88,1.09,0.85,0.76,1.22,"",-1,-1.3,-54,-14.5,-48,-13.2,-30,-8.5,-159622,-8.1,-180127,-9.8,-3471,-19.8,20,4.8
"55127","5","812","75","0","2021","2","","Walworth County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,334,357,347,2305602,1327280,13990,513,"",1.19,0.88,0.91,0.85,1.03,0.88,0.72,1.17,"",4,5.1,151,82.5,49,15.9,11,3.3,783796,51.5,349502,35.7,3464,32.9,88,20.7
"55127","5","812","75","0","2021","3","","Walworth County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,354,340,331,2460231,829749,9470,554,"",1.15,0.86,0.83,0.83,1.04,0.85,0.78,1.25,"",1,1.2,6,1.7,-5,-1.4,-9,-2.6,395304,19.1,-97736,-10.5,-1413,-13.0,93,20.2
"55129","2","812","75","0","2021","1","N","Washburn County, Wisconsin","State Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1611.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55129","2","812","75","0","2021","2","N","Washburn County, Wisconsin","State Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1607.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55129","2","812","75","0","2021","3","N","Washburn County, Wisconsin","State Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1610.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55129","5","812","75","0","2021","1","","Washburn County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,9,9,9,36910,36910,216,315,"",0.45,0.19,0.19,0.18,0.17,0.16,0.08,0.92,"",-1,-14.3,-3,-25.0,-3,-25.0,-3,-25.0,-20912,-36.2,-19039,-34.0,-338,-61.0,-56,-15.1
"55129","5","812","75","0","2021","2","","Washburn County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,8,8,7,34969,30969,79,351,"",0.44,0.15,0.15,0.12,0.13,0.15,0.03,0.93,"",-1,-14.3,3,60.0,0,0.0,-3,-30.0,-9420,-21.2,-1883,-5.7,-284,-78.2,-94,-21.1
"55129","5","812","75","0","2021","3","","Washburn County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,8,9,9,42742,25748,34,379,"",0.44,0.14,0.16,0.17,0.14,0.21,0.02,0.92,"",-1,-14.3,-2,-20.0,-1,-10.0,-1,-10.0,-14521,-25.4,-2422,-8.6,-124,-78.5,-61,-13.9
"55131","5","812","75","0","2021","1","","Washington County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,593,582,592,3376963,3166346,24867,441,"",1.17,1.23,1.18,1.18,1.24,1.01,0.80,1.03,"",4,4.4,-53,-8.2,-77,-11.7,-59,-9.1,-191409,-5.4,-216236,-6.4,-7186,-22.4,20,4.8
"55131","5","812","75","0","2021","2","","Washington County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,594,599,602,3884155,2334910,21440,499,"",1.16,1.15,1.13,1.10,1.15,1.30,0.95,1.02,"",-1,-1.0,302,103.4,138,29.9,-28,-4.4,1152432,42.2,651682,38.7,4239,24.6,43,9.4
"55131","5","812","75","0","2021","3","","Washington County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",102,621,623,628,4143079,1424209,13450,511,"",1.23,1.13,1.14,1.18,1.12,1.35,1.02,0.98,"",5,5.2,-20,-3.1,-11,-1.7,0,0.0,411159,11.0,-213476,-13.0,-8022,-37.4,58,12.8
"55133","5","812","75","0","2021","1","","Waukesha County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",350,2612,2623,2647,19095665,17357561,162388,559,"",1.14,1.28,1.26,1.24,1.28,1.13,0.94,1.02,"",0,0.0,-394,-13.1,-386,-12.8,-309,-10.5,-2056862,-9.7,-2037412,-10.5,-46596,-22.3,15,2.8
"55133","5","812","75","0","2021","2","","Waukesha County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",349,2718,2733,2775,22483212,10890302,107177,631,"",1.13,1.24,1.22,1.21,1.28,1.34,0.86,1.05,"",-7,-2.0,1502,123.5,897,48.9,1,0.0,7559560,50.7,3590737,49.2,26611,33.0,40,6.8
"55133","5","812","75","0","2021","3","","Waukesha County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",361,2818,2808,2754,23287880,5598898,66777,641,"",1.16,1.21,1.21,1.21,1.26,1.19,0.99,1.04,"",1,0.3,80,2.9,72,2.6,78,2.9,2766610,13.5,-780468,-12.2,-14352,-17.7,60,10.3
"55135","5","812","75","0","2021","1","","Waupaca County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,96,106,105,686616,619756,2854,516,"",0.83,0.60,0.64,0.62,0.94,0.68,0.34,1.52,"",0,0.0,-24,-20.0,-16,-13.1,-13,-11.0,-51761,-7.0,-20958,-3.3,-127,-4.3,43,9.1
"55135","5","812","75","0","2021","2","","Waupaca County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,109,107,119,750642,344224,3029,517,"",0.83,0.62,0.60,0.64,0.78,0.58,0.41,1.26,"",0,0.0,44,67.7,20,23.0,14,13.3,121307,19.3,89481,35.1,649,27.3,-48,-8.5
"55135","5","812","75","0","2021","3","","Waupaca County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,117,116,111,772504,210093,3219,518,"",0.83,0.62,0.62,0.61,0.75,0.62,0.73,1.20,"",-1,-3.8,8,7.3,8,7.4,5,4.7,-17385,-2.2,-30940,-12.8,737,29.7,-46,-8.2
"55137","5","812","75","0","2021","1","N","Waushara County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55137","5","812","75","0","2021","2","","Waushara County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,8,8,8,49640,30949,80,477,"",0.43,0.14,0.14,0.14,0.17,0.15,0.03,1.23,"",-1,-16.7,2,33.3,-1,-11.1,-2,-20.0,10727,27.6,8899,40.4,-30,-27.3,118,32.9
"55137","5","812","75","0","2021","3","","Waushara County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,8,7,8,54301,16544,30,545,"",0.43,0.13,0.12,0.14,0.18,0.13,0.01,1.41,"",-1,-16.7,-2,-20.0,-2,-22.2,-1,-11.1,5280,10.8,-7906,-32.3,-117,-79.6,141,34.9
"55139","5","812","75","0","2021","1","","Winnebago County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",108,818,828,843,5577147,5180852,53013,517,"",1.22,1.04,1.03,1.03,1.11,0.95,0.96,1.07,"",1,0.9,-63,-7.2,-79,-8.7,-40,-4.5,-590167,-9.6,-508651,-8.9,-16806,-24.1,-16,-3.0
"55139","5","812","75","0","2021","2","","Winnebago County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",109,854,844,854,6622787,3500919,39033,599,"",1.22,1.01,0.99,0.98,1.10,1.31,1.05,1.10,"",3,2.8,412,93.2,252,42.6,30,3.6,2154373,48.2,1068537,43.9,10018,34.5,44,7.9
"55139","5","812","75","0","2021","3","","Winnebago County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",106,859,858,846,6914378,1733387,20395,623,"",1.17,0.97,0.98,0.98,1.06,1.18,0.91,1.09,"",-1,-0.9,37,4.5,25,3.0,26,3.2,1201294,21.0,-107410,-5.8,-6298,-23.6,90,16.9
"55141","5","812","75","0","2021","1","","Wood County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,281,283,280,2311838,2092218,17562,632,"",0.99,0.90,0.88,0.86,1.39,1.33,1.11,1.58,"",5,12.2,-29,-9.4,-31,-9.9,-25,-8.2,-242262,-9.5,-251466,-10.7,-6016,-25.5,-2,-0.3
"55141","5","812","75","0","2021","2","","Wood County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,280,278,280,2508884,1176872,10819,691,"",0.96,0.82,0.80,0.79,1.20,1.07,0.69,1.49,"",2,4.7,57,25.6,19,7.3,-13,-4.4,207343,9.0,260782,28.5,695,6.9,6,0.9
"55141","5","812","75","0","2021","3","","Wood County, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,261,263,272,2726196,522702,4941,790,"",0.91,0.73,0.74,0.77,1.15,0.87,0.57,1.54,"",-3,-6.5,-30,-10.3,-18,-6.4,-15,-5.2,173074,6.8,-35006,-6.3,-1985,-28.7,104,15.2
"55999","5","812","75","0","2021","1","","Unknown Or Undefined, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,365,416,349,1624252,1517348,24282,332,"",0.08,0.63,0.69,0.56,0.27,0.27,0.29,0.44,"",9,32.1,-143,-28.1,-96,-18.8,-132,-27.4,-112810,-6.5,-106290,-6.5,14943,160.0,65,24.3
"55999","5","812","75","0","2021","2","","Unknown Or Undefined, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,382,379,391,1943833,1360759,25580,389,"",0.09,0.60,0.57,0.58,0.28,0.49,0.46,0.48,"",11,34.4,-28,-6.8,-65,-14.6,54,16.0,580231,42.6,537514,65.3,21095,470.3,125,47.3
"55999","5","812","75","0","2021","3","","Unknown Or Undefined, Wisconsin","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,413,404,364,2303496,1226396,24954,450,"",0.10,0.60,0.58,0.51,0.30,0.58,0.55,0.54,"",10,26.3,80,24.0,72,21.7,68,23.0,996736,76.3,635052,107.4,21493,621.0,136,43.3
"56000","3","812","55","0","2021","1","N","Wyoming -- Statewide","Local Government","NAICS 812 Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",6.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","812","55","0","2021","2","N","Wyoming -- Statewide","Local Government","NAICS 812 Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",6.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","812","55","0","2021","3","N","Wyoming -- Statewide","Local Government","NAICS 812 Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",6.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","812","55","0","2021","1","","Wyoming -- Statewide","Private","NAICS 812 Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",321,1518,1520,1514,9922257,9552273,215352,503,"",0.52,0.68,0.66,0.64,0.77,0.60,0.76,1.18,"",-3,-0.9,-163,-9.7,-135,-8.2,-118,-7.2,-295909,-2.9,-524043,-5.2,147925,219.4,28,5.9
"56000","5","812","55","0","2021","2","","Wyoming -- Statewide","Private","NAICS 812 Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",325,1538,1564,1588,10894666,9433485,145410,536,"",0.52,0.64,0.63,0.61,0.66,0.54,0.45,1.06,"",0,0.0,360,30.6,152,10.8,44,2.8,2532156,30.3,2068401,28.1,100727,225.4,69,14.8
"56000","5","812","55","0","2021","3","","Wyoming -- Statewide","Private","NAICS 812 Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",327,1590,1577,1544,11707816,7573707,119703,574,"",0.51,0.61,0.60,0.60,0.66,0.61,0.49,1.10,"",-4,-1.2,54,3.5,25,1.6,-7,-0.5,1462018,14.3,709272,10.3,73109,156.9,64,12.5
"56001","5","812","75","0","2021","1","","Albany County, Wyoming","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,122,117,113,764136,753681,16835,501,"",0.57,0.90,0.83,0.79,1.13,1.23,1.79,1.35,"",-3,-14.3,-25,-17.0,-28,-19.3,-35,-23.6,-193088,-20.2,-180867,-19.4,13157,357.7,-1,-0.2
"56001","5","812","75","0","2021","2","","Albany County, Wyoming","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,115,118,121,893167,780453,10669,582,"",0.56,0.79,0.79,0.78,1.02,1.03,0.87,1.30,"",-3,-14.3,5,4.5,-2,-1.7,-15,-11.0,153026,20.7,143265,22.5,7933,289.9,115,24.6
"56001","5","812","75","0","2021","3","","Albany County, Wyoming","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,123,120,117,905861,592889,7476,581,"",0.58,0.78,0.78,0.75,0.97,1.09,0.88,1.26,"",-1,-5.0,-3,-2.4,-5,-4.0,-6,-4.9,34901,4.0,65388,12.4,5330,248.4,44,8.2
"56003","3","812","75","0","2021","1","N","Big Horn County, Wyoming","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",40.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56003","3","812","75","0","2021","2","N","Big Horn County, Wyoming","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",41.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56003","3","812","75","0","2021","3","N","Big Horn County, Wyoming","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",41.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56003","5","812","75","0","2021","1","N","Big Horn County, Wyoming","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
