"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"72133","5","451","75","0","2021","3","","Santa Isabel Municipio, Puerto Rico","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,14,13,54681,21296,783,315,"",3.01,0.61,0.68,0.64,1.07,1.25,2.22,1.67,"",0,0.0,4,44.4,5,55.6,3,30.0,9134,20.1,8982,72.9,342,77.6,-60,-16.0
"72135","5","451","75","0","2021","1","N","Toa Alta Municipio, Puerto Rico","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","5","451","75","0","2021","2","N","Toa Alta Municipio, Puerto Rico","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","5","451","75","0","2021","3","N","Toa Alta Municipio, Puerto Rico","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72137","5","451","75","0","2021","1","","Toa Baja Municipio, Puerto Rico","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,18,19,18,86361,79861,3434,362,"",1.58,0.38,0.42,0.40,0.84,0.61,1.57,2.10,"",-1,-16.7,-4,-18.2,-4,-17.4,-2,-10.0,3332,4.0,3757,4.9,389,12.8,67,22.7
"72137","5","451","75","0","2021","2","","Toa Baja Municipio, Puerto Rico","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,19,18,18,80913,36207,1507,339,"",1.57,0.42,0.40,0.39,0.67,0.45,1.02,1.67,"",-1,-16.7,3,18.8,-2,-10.0,-1,-5.3,24490,43.4,6258,20.9,330,28.0,102,43.0
"72137","5","451","75","0","2021","3","","Toa Baja Municipio, Puerto Rico","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,19,17,19,81089,11279,462,340,"",1.59,0.41,0.37,0.41,0.67,0.29,0.65,1.69,"",-1,-16.7,0,0.0,-2,-10.5,0,0.0,2670,3.4,-13914,-55.2,-548,-54.3,23,7.3
"72139","5","451","75","0","2021","1","","Trujillo Alto Municipio, Puerto Rico","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,3,3,3,18770,16770,486,481,"",1.17,0.08,0.08,0.08,0.29,0.23,0.39,3.50,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72139","5","451","75","0","2021","2","","Trujillo Alto Municipio, Puerto Rico","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,4,4,5,21740,7200,235,386,"",1.55,0.11,0.11,0.14,0.28,0.14,0.24,2.35,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72139","5","451","75","0","2021","3","","Trujillo Alto Municipio, Puerto Rico","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,11,11,45332,26562,699,327,"",1.58,0.27,0.30,0.31,0.59,1.01,1.37,2.03,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72143","5","451","75","0","2021","1","N","Vega Alta Municipio, Puerto Rico","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72143","5","451","75","0","2021","2","N","Vega Alta Municipio, Puerto Rico","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72143","5","451","75","0","2021","3","N","Vega Alta Municipio, Puerto Rico","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72145","5","451","75","0","2021","1","N","Vega Baja Municipio, Puerto Rico","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72145","5","451","75","0","2021","2","","Vega Baja Municipio, Puerto Rico","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,11,13,44458,25903,745,285,"",1.38,0.44,0.40,0.47,0.54,0.60,0.87,1.24,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72145","5","451","75","0","2021","3","","Vega Baja Municipio, Puerto Rico","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,11,11,49930,12436,307,339,"",1.38,0.43,0.38,0.39,0.63,0.55,0.68,1.58,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72147","5","451","75","0","2021","1","N","Vieques Municipio, Puerto Rico","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72147","5","451","75","0","2021","2","","Vieques Municipio, Puerto Rico","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,6,6,31214,27714,895,379,"",5.48,1.48,1.28,1.24,2.47,4.33,5.21,1.85,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72147","5","451","75","0","2021","3","","Vieques Municipio, Puerto Rico","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,7,7,32063,13302,468,352,"",5.56,1.52,1.45,1.46,2.57,3.49,4.89,1.74,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72149","5","451","75","0","2021","1","N","Villalba Municipio, Puerto Rico","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72149","5","451","75","0","2021","2","N","Villalba Municipio, Puerto Rico","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72149","5","451","75","0","2021","3","N","Villalba Municipio, Puerto Rico","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72153","5","451","75","0","2021","1","","Yauco Municipio, Puerto Rico","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,13,14,32597,32597,1254,183,"",1.62,0.65,0.62,0.67,0.78,0.74,1.81,1.20,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72153","5","451","75","0","2021","2","","Yauco Municipio, Puerto Rico","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,12,14,31951,21023,807,194,"",1.58,0.56,0.56,0.65,0.67,0.63,1.34,1.13,"",0,0.0,12,100.0,9,300.0,4,40.0,21673,210.9,10745,104.5,490,154.6,12,6.6
"72153","5","451","75","0","2021","3","","Yauco Municipio, Puerto Rico","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,14,14,35133,18909,724,193,"",1.62,0.63,0.62,0.63,0.69,0.90,1.99,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,-2561,-6.8,-12033,-38.9,-467,-39.2,-14,-6.8
"72999","5","451","75","0","2021","1","N","Unknown Or Undefined, Puerto Rico","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72999","5","451","75","0","2021","2","N","Unknown Or Undefined, Puerto Rico","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72999","5","451","75","0","2021","3","N","Unknown Or Undefined, Puerto Rico","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","451","55","0","2021","1","","Virgin Islands -- Statewide","Private","NAICS 451 Sports, hobby, music instrument, book stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",10,51,55,57,369426,361753,8904,523,"",0.60,0.40,0.44,0.46,0.64,0.55,0.80,1.47,"",-7,-41.2,0,0.0,-1,-1.8,0,0.0,11511,3.2,3838,1.1,87,1.0,19,3.8
"78000","5","451","55","0","2021","2","","Virgin Islands -- Statewide","Private","NAICS 451 Sports, hobby, music instrument, book stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",10,66,67,71,489638,464191,11476,554,"",0.63,0.53,0.54,0.56,0.76,0.62,0.90,1.40,"",-7,-41.2,36,120.0,31,86.1,22,44.9,218670,80.7,204276,78.6,5100,80.0,10,1.8
"78000","5","451","55","0","2021","3","","Virgin Islands -- Statewide","Private","NAICS 451 Sports, hobby, music instrument, book stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",12,69,71,65,526014,402436,10061,592,"",0.76,0.54,0.56,0.53,0.81,0.70,1.05,1.49,"",-6,-33.3,19,38.0,18,34.0,21,47.7,194564,58.7,161672,67.1,4112,69.1,72,13.8
"78010","5","451","75","0","2021","1","N","St. Croix, Virgin Islands","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-5,-71.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78010","5","451","75","0","2021","2","N","St. Croix, Virgin Islands","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-4,-57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78010","5","451","75","0","2021","3","N","St. Croix, Virgin Islands","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78030","5","451","75","0","2021","1","N","St. Thomas, Virgin Islands","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78030","5","451","75","0","2021","2","N","St. Thomas, Virgin Islands","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78030","5","451","75","0","2021","3","N","St. Thomas, Virgin Islands","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-3,-30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1018","5","451","45","0","2021","1","N","Abilene, TX MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1018","5","451","45","0","2021","2","N","Abilene, TX MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1018","5","451","45","0","2021","3","N","Abilene, TX MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1038","5","451","45","0","2021","1","","Aguadilla-Isabela, PR MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,72,73,75,188404,187404,6825,198,"",1.33,0.38,0.40,0.41,0.44,0.46,0.82,1.12,"",-1,-4.2,-2,-2.7,0,0.0,4,5.6,17010,9.9,24355,14.9,2362,52.9,17,9.4
"C1038","5","451","45","0","2021","2","","Aguadilla-Isabela, PR MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,84,83,82,244053,197693,7091,226,"",1.37,0.45,0.45,0.43,0.47,0.69,1.07,1.07,"",0,0.0,60,250.0,45,118.4,24,41.4,167152,217.4,135553,218.1,5018,242.1,78,52.7
"C1038","5","451","45","0","2021","3","","Aguadilla-Isabela, PR MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,85,84,87,262460,116791,4322,237,"",1.37,0.45,0.43,0.45,0.51,0.72,1.18,1.16,"",2,9.1,17,25.0,10,13.5,17,24.3,78719,42.8,-8741,-7.0,542,14.3,37,18.5
"C1042","5","451","45","0","2021","1","","Akron, OH MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",96,1344,1238,1196,6944302,5511347,78505,424,"",1.18,1.21,1.15,1.11,1.25,1.25,1.06,1.08,"",3,3.2,68,5.3,29,2.4,1,0.1,562806,8.8,423539,8.3,28712,57.7,24,6.0
"C1042","5","451","45","0","2021","2","","Akron, OH MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",98,1195,1215,1232,8073427,2462524,34628,512,"",1.20,1.10,1.11,1.13,1.28,1.37,1.03,1.15,"",5,5.4,500,71.9,323,36.2,193,18.6,2159634,36.5,675072,37.8,15199,78.2,-8,-1.5
"C1042","5","451","45","0","2021","3","","Akron, OH MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",98,1233,1260,1228,7889765,1552117,20834,489,"",1.21,1.11,1.13,1.14,1.27,1.18,0.91,1.13,"",5,5.4,126,11.4,57,4.7,11,0.9,830132,11.8,-122654,-7.3,2522,13.8,27,5.8
"C1050","5","451","45","0","2021","1","N","Albany, GA MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-2,-10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1050","5","451","45","0","2021","2","","Albany, GA MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,190,203,160,1002898,412464,952,419,"",1.07,0.92,0.99,0.77,0.99,1.05,0.31,1.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1050","5","451","45","0","2021","3","","Albany, GA MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,164,164,167,933655,268752,714,435,"",1.01,0.78,0.78,0.81,0.91,0.82,0.31,1.15,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1054","5","451","45","0","2021","1","","Albany, OR MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,193,195,199,984531,983380,20942,387,"",1.33,1.14,1.18,1.20,1.40,0.96,1.33,1.19,"",1,4.5,23,13.5,25,14.7,26,15.0,196508,24.9,198246,25.2,9906,89.8,33,9.3
"C1054","5","451","45","0","2021","2","","Albany, OR MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,207,210,217,1127586,1114996,23768,410,"",1.33,1.24,1.27,1.28,1.30,0.75,1.01,1.03,"",0,0.0,88,73.9,50,31.2,22,11.3,250254,28.5,254926,29.6,10893,84.6,-17,-4.0
"C1054","5","451","45","0","2021","3","","Albany, OR MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,212,215,214,1157024,1090579,23278,417,"",1.33,1.25,1.25,1.27,1.34,0.85,1.19,1.07,"",0,0.0,24,12.8,32,17.5,26,13.8,202939,21.3,186160,20.6,9475,68.6,23,5.8
"C1058","5","451","45","0","2021","1","N","Albany-Schenectady-Troy, NY MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",147,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",-12,-7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1058","5","451","45","0","2021","2","N","Albany-Schenectady-Troy, NY MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",144,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",-12,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1058","5","451","45","0","2021","3","N","Albany-Schenectady-Troy, NY MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",142,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",-9,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1074","5","451","45","0","2021","1","N","Albuquerque, NM MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",124,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",-1,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1074","5","451","45","0","2021","2","N","Albuquerque, NM MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",125,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1074","5","451","45","0","2021","3","N","Albuquerque, NM MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",126,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",-3,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1078","5","451","45","0","2021","1","N","Alexandria, LA MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",3,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1078","5","451","45","0","2021","2","N","Alexandria, LA MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",4,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1078","5","451","45","0","2021","3","N","Alexandria, LA MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",4,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","451","45","0","2021","1","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",109,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",-12,-9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","451","45","0","2021","2","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",109,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",-9,-7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","451","45","0","2021","3","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",107,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",-9,-7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","451","45","0","2021","1","","Altoona, PA MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,341,321,321,1559031,1236637,48573,366,"",1.76,1.67,1.63,1.62,1.92,1.56,2.75,1.17,"",0,0.0,12,3.6,10,3.2,9,2.9,139274,9.8,89041,7.8,9457,24.2,22,6.4
"C1102","5","451","45","0","2021","2","","Altoona, PA MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,318,326,315,1613977,639923,25715,388,"",1.69,1.59,1.62,1.54,1.59,1.50,2.57,1.00,"",-2,-7.1,212,200.0,125,62.2,40,14.5,605641,60.1,275462,75.6,11221,77.4,-12,-3.0
"C1102","5","451","45","0","2021","3","","Altoona, PA MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,314,322,328,1592726,415249,16361,381,"",1.71,1.52,1.56,1.63,1.61,1.58,2.81,1.03,"",0,0.0,39,14.2,35,12.2,33,11.2,208167,15.0,-9011,-2.1,1945,13.5,8,2.1
"C1110","5","451","45","0","2021","1","","Amarillo, TX MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",33,504,482,480,2461795,1908655,21786,388,"",1.06,1.18,1.17,1.16,1.29,1.14,1.54,1.10,"",0,0.0,-23,-4.4,-35,-6.8,-27,-5.3,-20022,-0.8,-93332,-4.7,3127,16.8,19,5.1
"C1110","5","451","45","0","2021","2","","Amarillo, TX MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,469,464,486,2794459,824417,9069,454,"",1.03,1.14,1.12,1.16,1.23,1.15,1.45,1.07,"",-3,-8.6,71,17.8,50,12.1,22,4.7,580800,26.2,130980,18.9,3066,51.1,54,13.5
"C1110","5","451","45","0","2021","3","","Amarillo, TX MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",33,477,473,475,2686375,561443,5958,435,"",1.08,1.14,1.12,1.15,1.19,1.04,1.27,1.05,"",0,0.0,16,3.5,6,1.3,-3,-0.6,178117,7.1,-45061,-7.4,437,7.9,23,5.6
"C1118","5","451","45","0","2021","1","","Ames, IA MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,113,112,115,534520,532429,1404,363,"",1.12,0.70,0.70,0.73,0.62,0.61,0.29,0.87,"",-1,-6.7,-2,-1.7,-6,-5.1,-3,-2.5,5886,1.1,5495,1.0,-139,-9.0,15,4.3
"C1118","5","451","45","0","2021","2","","Ames, IA MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,113,115,119,573403,536604,1338,381,"",1.20,0.71,0.72,0.74,0.58,0.54,0.18,0.81,"",0,0.0,55,94.8,23,25.0,10,9.2,105495,22.5,115544,27.4,-112,-7.7,-36,-8.6
"C1118","5","451","45","0","2021","3","","Ames, IA MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,121,124,122,581339,490040,1425,366,"",1.29,0.75,0.75,0.75,0.61,0.74,0.27,0.81,"",2,14.3,14,13.1,18,17.0,10,8.9,57371,10.9,62163,14.5,31,2.2,-6,-1.6
"C1126","5","451","45","0","2021","1","","Anchorage, AK MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",92,1127,1095,1108,6346051,6242160,121020,440,"",1.92,1.91,1.89,1.92,1.99,1.57,2.31,1.05,"",2,2.2,-105,-8.5,-119,-9.8,-82,-6.9,195640,3.2,114480,1.9,29059,31.6,50,12.8
