"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47007","5","524","75","0","2021","2","","Bledsoe County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,10,11,12,116135,15106,82,812,"",1.93,0.27,0.30,0.32,0.22,0.52,0.23,0.74,"",1,20.0,0,0.0,0,0.0,2,20.0,28518,32.5,-5075,-25.1,-21,-20.4,160,24.5
"47007","5","524","75","0","2021","3","","Bledsoe County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,11,12,8,105645,4770,7,786,"",1.61,0.31,0.35,0.21,0.22,0.26,0.03,0.76,"",0,0.0,2,22.2,3,33.3,-1,-11.1,31567,42.6,4645,3716.0,7,100.0,153,24.2
"47009","5","524","75","0","2021","1","","Blount County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,372,378,388,7273451,2496617,15454,1475,"",1.07,0.43,0.44,0.45,0.39,0.35,0.28,0.89,"",6,12.0,59,18.8,61,19.2,66,20.5,2738185,60.4,470315,23.2,2182,16.4,376,34.2
"47009","5","524","75","0","2021","2","","Blount County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,386,391,396,8043401,264652,2449,1582,"",1.04,0.45,0.46,0.47,0.52,0.30,0.31,1.14,"",4,7.7,72,22.9,76,24.1,76,23.8,4037531,100.8,9987,3.9,-916,-27.2,608,62.4
"47009","5","524","75","0","2021","3","","Blount County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,397,402,410,7255610,226854,2778,1385,"",1.07,0.46,0.46,0.48,0.46,0.37,0.55,0.99,"",3,5.5,82,26.0,86,27.2,97,31.0,3150757,76.8,58851,35.0,382,15.9,382,38.1
"47011","5","524","75","0","2021","1","","Bradley County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,202,205,204,2720109,1304805,13252,1027,"",1.19,0.28,0.28,0.28,0.19,0.22,0.29,0.70,"",4,9.3,-3,-1.5,3,1.5,3,1.5,-144949,-5.1,-14869,-1.1,-626,-4.5,-60,-5.5
"47011","5","524","75","0","2021","2","","Bradley County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,204,210,204,2661364,154300,2192,994,"",1.20,0.28,0.30,0.30,0.23,0.20,0.39,0.79,"",4,9.1,6,3.0,5,2.4,3,1.5,-30640,-1.1,362,0.2,-219,-9.1,-35,-3.4
"47011","5","524","75","0","2021","3","","Bradley County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,203,204,206,2883734,120277,1224,1086,"",1.27,0.30,0.30,0.29,0.26,0.23,0.33,0.88,"",6,13.3,-1,-0.5,-1,-0.5,2,1.0,285387,11.0,15142,14.4,-316,-20.5,108,11.0
"47013","5","524","75","0","2021","1","N","Campbell County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47013","5","524","75","0","2021","2","N","Campbell County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47013","5","524","75","0","2021","3","N","Campbell County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47015","5","524","75","0","2021","1","","Cannon County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,18,19,19,208694,112595,3047,860,"",1.26,0.44,0.47,0.47,0.33,0.42,1.41,0.72,"",1,20.0,0,0.0,1,5.6,2,11.8,24323,13.2,3288,3.0,1867,158.2,57,7.1
"47015","5","524","75","0","2021","2","","Cannon County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,19,19,21,213156,20316,339,834,"",1.25,0.47,0.47,0.51,0.39,0.56,1.29,0.81,"",1,20.0,1,5.6,1,5.6,1,5.0,17314,8.8,5173,34.2,317,1440.9,27,3.3
"47015","5","524","75","0","2021","3","","Cannon County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,21,19,18,201612,8571,129,802,"",1.23,0.57,0.53,0.45,0.39,0.39,0.92,0.77,"",1,20.0,1,5.0,-1,-5.0,-1,-5.3,13092,6.9,-4814,-36.0,-61,-32.1,65,8.8
"47017","5","524","75","0","2021","1","N","Carroll County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47017","5","524","75","0","2021","2","N","Carroll County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47017","5","524","75","0","2021","3","N","Carroll County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","5","524","75","0","2021","1","","Carter County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,66,68,68,590613,361288,4896,675,"",1.44,0.34,0.34,0.34,0.19,0.27,0.29,0.56,"N",2,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","5","524","75","0","2021","2","","Carter County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,64,64,61,576016,56744,735,703,"",1.41,0.32,0.33,0.31,0.21,0.27,0.26,0.67,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","5","524","75","0","2021","3","","Carter County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,57,58,60,507356,23879,99,669,"",1.40,0.31,0.29,0.30,0.20,0.17,0.06,0.67,"",1,5.0,-4,-6.6,-6,-9.4,-4,-6.2,17000,3.5,-30987,-56.5,-1061,-91.5,70,11.7
"47021","5","524","75","0","2021","1","","Cheatham County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,52,55,55,1113692,338426,4317,1586,"",0.96,0.34,0.36,0.36,0.35,0.27,0.33,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47021","5","524","75","0","2021","2","N","Cheatham County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47021","5","524","75","0","2021","3","N","Cheatham County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47023","5","524","75","0","2021","1","N","Chester County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47023","5","524","75","0","2021","2","N","Chester County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47023","5","524","75","0","2021","3","N","Chester County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47025","5","524","75","0","2021","1","N","Claiborne County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47025","5","524","75","0","2021","2","N","Claiborne County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47025","5","524","75","0","2021","3","N","Claiborne County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47027","5","524","75","0","2021","1","N","Clay County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47027","5","524","75","0","2021","2","N","Clay County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47027","5","524","75","0","2021","3","N","Clay County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47029","5","524","75","0","2021","1","N","Cocke County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47029","5","524","75","0","2021","2","N","Cocke County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47029","5","524","75","0","2021","3","N","Cocke County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47031","5","524","75","0","2021","1","","Coffee County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,107,110,108,1259495,601145,5289,894,"",0.83,0.24,0.25,0.25,0.14,0.16,0.21,0.58,"",1,4.8,21,24.4,22,25.0,21,24.1,126707,11.2,56216,10.3,1286,32.1,-108,-10.8
"47031","5","524","75","0","2021","2","","Coffee County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,112,114,118,1598296,64618,646,1072,"",0.82,0.26,0.26,0.27,0.22,0.15,0.22,0.81,"",2,10.0,26,30.2,28,32.6,32,37.2,40226,2.6,20313,45.8,246,61.5,-322,-23.1
"47031","5","524","75","0","2021","3","","Coffee County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,127,127,128,1400511,77303,629,846,"",0.85,0.30,0.29,0.30,0.20,0.26,0.31,0.67,"",4,21.1,40,46.0,34,36.6,31,32.0,302221,27.5,47059,155.6,272,76.2,-69,-7.5
"47033","5","524","75","0","2021","1","N","Crockett County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47033","5","524","75","0","2021","2","N","Crockett County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47033","5","524","75","0","2021","3","N","Crockett County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47035","5","524","75","0","2021","1","","Cumberland County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,159,161,162,2324286,1063490,6680,1113,"",0.98,0.55,0.56,0.56,0.51,0.48,0.33,0.93,"",3,14.3,5,3.2,8,5.2,5,3.2,85336,3.8,46880,4.6,1208,22.1,-1,-0.1
"47035","5","524","75","0","2021","2","","Cumberland County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,159,158,158,1889984,108112,1052,918,"",0.97,0.54,0.54,0.54,0.48,0.32,0.33,0.89,"",2,9.1,2,1.3,3,1.9,3,1.9,116349,6.6,40071,58.9,297,39.3,42,4.8
"47035","5","524","75","0","2021","3","","Cumberland County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,159,157,152,2020150,85717,1225,996,"",0.96,0.56,0.53,0.52,0.53,0.39,0.59,0.99,"",1,4.3,0,0.0,-1,-0.6,-5,-3.2,-27055,-1.3,22181,34.9,215,21.3,-1,-0.1
"47037","1","524","75","0","2021","1","","Davidson County, Tennessee","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,50,48,48,1437129,0,0,2272,"",3.06,2.24,2.18,2.18,1.63,0.00,0.00,0.74,"",0,0.0,1,2.0,1,2.1,1,2.1,53162,3.8,0,0.0,0,0.0,39,1.7
"47037","1","524","75","0","2021","2","","Davidson County, Tennessee","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,49,51,51,1585078,0,0,2422,"",3.05,2.22,2.29,2.28,1.74,0.00,0.00,0.77,"",0,0.0,2,4.3,3,6.2,2,4.1,52469,3.4,0,0.0,0,0.0,-34,-1.4
"47037","1","524","75","0","2021","3","","Davidson County, Tennessee","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,53,52,52,1383369,0,0,2033,"",2.99,2.33,2.29,2.31,1.61,0.00,0.00,0.70,"",0,0.0,2,3.9,1,2.0,4,8.3,87196,6.7,0,0.0,0,0.0,39,2.0
"47037","3","524","75","0","2021","1","N","Davidson County, Tennessee","Local Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47037","3","524","75","0","2021","2","N","Davidson County, Tennessee","Local Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47037","3","524","75","0","2021","3","N","Davidson County, Tennessee","Local Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47037","5","524","75","0","2021","1","","Davidson County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",554,12799,12729,12667,372393204,92388705,676654,2250,"",1.07,1.54,1.53,1.52,1.44,1.35,1.17,0.94,"",47,9.3,-621,-4.6,-510,-3.9,-557,-4.2,-12665107,-3.3,-4395411,-4.5,17330,2.6,22,1.0
"47037","5","524","75","0","2021","2","","Davidson County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",570,12844,12782,12816,276007713,7882183,80634,1657,"",1.07,1.55,1.54,1.54,1.45,0.94,1.06,0.94,"",56,10.9,-319,-2.4,-249,-1.9,-215,-1.6,-15258587,-5.2,1659324,26.7,23833,42.0,-57,-3.3
"47037","5","524","75","0","2021","3","","Davidson County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",588,12596,12623,12645,498150506,8429072,86524,3036,"",1.08,1.47,1.47,1.48,2.47,1.25,1.43,1.68,"",75,14.6,-372,-2.9,-427,-3.3,-624,-4.7,219183639,78.6,1068553,14.5,13890,19.1,1397,85.2
"47039","5","524","75","0","2021","1","N","Decatur County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47039","5","524","75","0","2021","2","N","Decatur County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47039","5","524","75","0","2021","3","N","Decatur County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47041","5","524","75","0","2021","1","N","DeKalb County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47041","5","524","75","0","2021","2","N","DeKalb County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47041","5","524","75","0","2021","3","N","DeKalb County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47043","5","524","75","0","2021","1","N","Dickson County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47043","5","524","75","0","2021","2","N","Dickson County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47043","5","524","75","0","2021","3","N","Dickson County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47045","5","524","75","0","2021","1","","Dyer County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,93,92,92,929883,590248,2132,775,"",0.81,0.36,0.36,0.36,0.19,0.30,0.09,0.53,"",0,0.0,2,2.2,1,1.1,0,0.0,16216,1.8,-17055,-2.8,-935,-30.5,5,0.6
"47045","5","524","75","0","2021","2","","Dyer County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,90,91,92,981120,64642,206,829,"",0.79,0.35,0.36,0.36,0.24,0.26,0.08,0.69,"",0,0.0,2,2.3,3,3.4,3,3.4,9562,1.0,9500,17.2,-47,-18.6,-17,-2.0
"47045","5","524","75","0","2021","3","","Dyer County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,94,91,90,974612,47078,306,818,"",0.86,0.36,0.35,0.35,0.23,0.27,0.18,0.65,"",1,7.7,5,5.6,2,2.2,-1,-1.1,5222,0.5,22948,95.1,203,197.1,-14,-1.7
"47047","5","524","75","0","2021","1","N","Fayette County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47047","5","524","75","0","2021","2","N","Fayette County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47047","5","524","75","0","2021","3","","Fayette County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,52,50,50,572992,16952,165,870,"",1.30,0.38,0.35,0.36,0.25,0.16,0.14,0.69,"",1,6.2,4,8.3,0,0.0,0,0.0,49364,9.4,-20985,-55.3,-431,-72.3,54,6.6
"47049","5","524","75","0","2021","1","N","Fentress County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47049","5","524","75","0","2021","2","N","Fentress County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47049","5","524","75","0","2021","3","N","Fentress County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47051","5","524","75","0","2021","1","","Franklin County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,26,27,27,310688,126967,1056,896,"",0.62,0.14,0.14,0.14,0.10,0.09,0.12,0.67,"",-1,-9.1,-29,-52.7,-26,-49.1,-27,-50.0,-353693,-53.2,-231732,-64.6,-10,-0.9,-50,-5.3
"47051","5","524","75","0","2021","2","","Franklin County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,27,26,27,321190,26100,514,927,"",0.66,0.15,0.14,0.14,0.11,0.14,0.39,0.80,"",-1,-8.3,-28,-50.9,-31,-54.4,-31,-53.4,-324719,-50.3,-842,-3.1,269,109.8,50,5.7
"47051","5","524","75","0","2021","3","","Franklin County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,27,29,27,397499,7750,102,1105,"",0.65,0.14,0.15,0.15,0.14,0.06,0.12,0.98,"",-1,-8.3,-29,-51.8,-27,-48.2,-30,-52.6,-256649,-39.2,-2401,-23.7,78,325.0,212,23.7
"47053","5","524","75","0","2021","1","","Gibson County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,59,61,66,615247,388617,1955,763,"",1.04,0.24,0.26,0.27,0.15,0.21,0.11,0.59,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47053","5","524","75","0","2021","2","","Gibson County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,65,68,65,680687,101598,377,793,"",1.02,0.27,0.28,0.27,0.20,0.36,0.14,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47053","5","524","75","0","2021","3","","Gibson County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,72,70,73,689911,62401,346,741,"",1.06,0.31,0.30,0.31,0.20,0.33,0.20,0.67,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47055","5","524","75","0","2021","1","N","Giles County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
