"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"56000","5","484","55","0","2021","3","","Wyoming -- Statewide","Private","NAICS 484 Truck transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",690,3536,3520,3490,53983953,16958905,358658,1181,"",1.63,1.23,1.23,1.24,1.57,1.21,1.28,1.27,"",19,2.8,35,1.0,8,0.2,31,0.9,6114606,12.8,2815665,19.9,165503,85.7,126,11.9
"56001","5","484","75","0","2021","1","","Albany County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,53,51,50,585469,585469,6193,877,"",0.74,0.33,0.31,0.30,0.42,0.51,0.35,1.33,"",3,25.0,1,1.9,-1,-1.9,-1,-2.0,33499,6.1,33499,6.1,4458,256.9,55,6.7
"56001","5","484","75","0","2021","2","","Albany County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,53,55,60,655657,487838,5124,901,"",0.71,0.33,0.33,0.35,0.38,0.53,0.35,1.14,"",3,25.0,-3,-5.4,-2,-3.5,5,9.1,83986,14.7,35676,7.9,3337,186.7,116,14.8
"56001","5","484","75","0","2021","3","","Albany County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,65,60,59,811982,293905,4376,1018,"",0.69,0.38,0.36,0.35,0.45,0.48,0.44,1.24,"",2,15.4,10,18.2,1,1.7,3,5.4,112512,16.1,73471,33.3,2237,104.6,68,7.2
"56003","5","484","75","0","2021","1","","Big Horn County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,57,40,22,477755,477755,16310,926,"",1.55,1.35,0.97,0.52,1.43,1.34,2.08,1.51,"",1,10.0,34,147.8,13,48.1,-4,-15.4,223976,88.3,223976,88.3,13976,598.8,155,20.1
"56003","5","484","75","0","2021","2","","Big Horn County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,23,37,39,456071,379705,13881,1063,"",1.37,0.53,0.84,0.85,1.02,1.17,1.70,1.37,"",0,0.0,-4,-14.8,10,37.0,13,50.0,202561,79.9,166485,78.1,11157,409.6,332,45.4
"56003","5","484","75","0","2021","3","","Big Horn County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,40,44,60,624348,287905,13256,1001,"",1.48,0.89,1.01,1.37,1.40,1.57,2.48,1.29,"",2,22.2,11,37.9,19,76.0,35,140.0,382590,158.3,151209,110.6,11033,496.3,295,41.8
"56005","5","484","75","0","2021","1","","Campbell County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,331,337,329,4710359,4633424,104842,1090,"",2.26,1.40,1.44,1.40,1.78,1.33,1.70,1.26,"",5,8.9,-70,-17.5,-38,-10.1,-38,-10.4,-1245722,-20.9,-1118048,-19.4,27878,36.2,-113,-9.4
"56005","5","484","75","0","2021","2","","Campbell County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,336,318,316,4871997,3036301,58159,1159,"",2.19,1.42,1.33,1.30,1.59,1.61,1.79,1.18,"",5,8.9,9,2.8,-8,-2.5,-5,-1.6,165360,3.5,345847,12.9,22729,64.2,44,3.9
"56005","5","484","75","0","2021","3","","Campbell County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,302,279,293,4736425,1326974,24193,1251,"",2.18,1.26,1.17,1.22,1.45,1.28,1.28,1.19,"",7,12.7,-10,-3.2,-38,-12.0,-23,-7.3,-41821,-0.9,-69233,-5.0,6816,39.2,84,7.2
"56007","5","484","75","0","2021","1","","Carbon County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,90,82,79,1018117,985417,20704,936,"",1.93,1.32,1.23,1.17,1.36,1.24,1.47,1.10,"",-3,-13.6,-14,-13.5,-13,-13.7,-13,-14.1,-198299,-16.3,-187527,-16.0,11087,115.3,-29,-3.0
"56007","5","484","75","0","2021","2","","Carbon County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,83,82,91,1077134,779490,15942,971,"",1.88,1.18,1.09,1.11,1.17,1.28,0.89,1.04,"",-3,-13.6,-18,-17.8,-25,-23.4,-14,-13.3,-251508,-18.9,-43404,-5.3,7282,84.1,-9,-0.9
"56007","5","484","75","0","2021","3","","Carbon County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,87,91,83,1149820,359132,8852,1017,"",1.93,1.13,1.15,1.08,1.24,0.80,0.64,1.11,"",-1,-4.8,-20,-18.7,-21,-18.8,-22,-21.0,-242679,-17.4,-124090,-25.7,2890,48.5,25,2.5
"56009","5","484","75","0","2021","1","","Converse County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,110,121,120,1742232,1711031,34758,1145,"",4.14,1.85,2.07,2.05,2.90,2.48,2.83,1.45,"",-2,-5.3,-41,-27.2,-35,-22.4,-43,-26.4,-808632,-31.7,-763797,-30.9,5732,19.7,-107,-8.5
"56009","5","484","75","0","2021","2","","Converse County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,125,129,124,2005802,1221520,22155,1225,"",4.12,2.08,2.11,1.99,2.49,2.60,2.69,1.21,"",1,2.8,-10,-7.4,13,11.2,17,15.9,343167,20.6,373604,44.1,11642,110.7,153,14.3
"56009","5","484","75","0","2021","3","","Converse County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,131,134,135,2188829,899646,17124,1263,"",4.26,2.15,2.19,2.18,2.68,3.22,3.41,1.23,"",2,5.4,37,39.4,33,32.7,39,40.6,836439,61.8,473156,110.9,12477,268.5,191,17.8
"56011","5","484","75","0","2021","1","","Crook County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,20,22,19,192347,192347,1266,728,"",2.64,0.82,0.91,0.78,0.89,0.70,0.26,1.06,"N",-3,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56011","5","484","75","0","2021","2","","Crook County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,22,24,26,247420,187336,2676,793,"",2.55,0.87,0.90,0.92,0.87,0.84,0.69,0.96,"N",-3,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56011","5","484","75","0","2021","3","","Crook County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,25,27,27,322855,176437,4325,943,"",2.49,0.94,1.01,1.02,1.08,1.41,1.93,1.09,"",-3,-20.0,-63,-71.6,-60,-69.0,-4,-12.9,-489975,-60.3,-172201,-49.4,-627,-12.7,32,3.5
"56013","5","484","75","0","2021","1","","Fremont County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,174,176,176,2052987,1924116,39987,901,"",1.81,1.15,1.16,1.15,1.56,1.33,1.38,1.35,"",-3,-6.1,-29,-14.3,-25,-12.4,-21,-10.7,-269053,-11.6,-346887,-15.3,21767,119.5,9,1.0
"56013","5","484","75","0","2021","2","","Fremont County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,177,179,186,2253538,1708336,33242,959,"",1.77,1.15,1.14,1.15,1.43,1.53,1.41,1.25,"",-4,-8.0,-8,-4.3,-12,-6.3,-10,-5.1,-221956,-9.0,-60883,-3.4,20053,152.0,-40,-4.0
"56013","5","484","75","0","2021","3","","Fremont County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,186,193,193,2561479,979450,18688,1033,"",1.78,1.18,1.21,1.21,1.59,1.26,1.06,1.32,"",0,0.0,6,3.3,11,6.0,4,2.1,378469,17.3,224044,29.7,11814,171.9,119,13.0
"56015","5","484","75","0","2021","1","","Goshen County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,40,38,39,327080,327080,5264,645,"",2.43,0.95,0.90,0.92,0.99,1.17,1.19,1.07,"",0,0.0,6,17.6,0,0.0,0,0.0,18258,5.9,21964,7.2,3286,166.1,3,0.5
"56015","5","484","75","0","2021","2","","Goshen County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,36,34,34,333837,312718,5161,741,"",2.38,0.84,0.79,0.79,0.84,1.33,1.33,1.04,"",1,6.7,2,5.9,2,6.2,4,13.3,43074,14.8,63768,25.6,3912,313.2,42,6.0
"56015","5","484","75","0","2021","3","","Goshen County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,38,35,36,339497,199956,1906,719,"",2.74,0.89,0.83,0.85,0.84,1.33,0.74,0.98,"",4,26.7,4,11.8,1,2.9,1,2.9,51301,17.8,43794,28.0,1364,251.7,73,11.3
"56017","5","484","75","0","2021","1","","Hot Springs County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,56,57,57,641620,641620,14153,871,"",1.34,2.87,2.92,2.95,4.25,4.53,6.24,1.46,"",-2,-28.6,0,0.0,3,5.6,7,14.0,87894,15.9,87894,15.9,8334,143.2,72,9.0
"56017","5","484","75","0","2021","2","","Hot Springs County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,54,58,58,746196,556216,11537,1013,"",1.30,2.75,2.90,2.77,4.15,4.91,6.82,1.48,"",-2,-28.6,6,12.5,8,16.0,4,7.4,18940,2.6,24086,4.5,6248,118.1,-91,-8.2
"56017","5","484","75","0","2021","3","","Hot Springs County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,52,52,51,779119,221879,4727,1160,"",1.27,2.54,2.59,2.62,4.05,2.93,4.15,1.57,"",-2,-28.6,6,13.0,1,2.0,-1,-1.9,177503,29.5,41491,23.0,3075,186.1,228,24.5
"56019","5","484","75","0","2021","1","","Johnson County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,45,41,42,389519,389519,10974,702,"",1.22,1.43,1.30,1.32,1.50,1.53,2.49,1.11,"",0,0.0,3,7.1,1,2.5,4,10.5,-91148,-19.0,-89462,-18.7,-1078,-8.9,-222,-24.0
"56019","5","484","75","0","2021","2","","Johnson County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,39,39,40,456056,431277,13062,892,"",1.17,1.22,1.16,1.11,1.41,2.07,3.90,1.21,"",0,0.0,-8,-17.0,-7,-15.2,-6,-13.0,-54878,-10.7,617,0.1,1387,11.9,44,5.2
"56019","5","484","75","0","2021","3","","Johnson County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,44,41,39,596750,256142,7979,1111,"",1.15,1.24,1.20,1.15,1.83,1.62,3.01,1.53,"",0,0.0,-1,-2.2,-2,-4.7,-6,-13.3,74542,14.3,88352,52.7,3244,68.5,205,22.6
"56021","5","484","75","0","2021","1","","Laramie County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",114,562,569,575,8124343,8010597,146385,1099,"",1.95,1.19,1.21,1.21,1.76,1.77,1.88,1.47,"",-1,-0.9,-74,-11.6,-62,-9.8,-66,-10.3,-968914,-10.7,-874770,-9.8,69563,90.6,-1,-0.1
"56021","5","484","75","0","2021","2","","Laramie County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",118,588,588,599,9072611,5509187,94091,1180,"",1.94,1.23,1.22,1.22,1.61,1.58,1.57,1.31,"",1,0.9,10,1.7,-12,-2.0,-3,-0.5,572092,6.7,677953,14.0,51181,119.3,78,7.1
"56021","5","484","75","0","2021","3","","Laramie County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",119,609,610,612,10351856,2994197,57283,1305,"",1.90,1.23,1.24,1.25,1.68,1.21,1.20,1.35,"",1,0.8,13,2.2,-2,-0.3,22,3.7,1286330,14.2,465441,18.4,33027,136.2,141,12.1
"56023","5","484","75","0","2021","1","","Lincoln County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,109,108,109,1422938,1344501,25583,1007,"",1.32,1.57,1.57,1.57,1.99,1.59,2.14,1.26,"",-1,-5.0,-7,-6.0,-2,-1.8,-1,-0.9,-194504,-12.0,-84429,-5.9,13843,117.9,-104,-9.4
"56023","5","484","75","0","2021","2","","Lincoln County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,112,112,111,1461564,1015953,19375,1007,"",1.20,1.58,1.54,1.45,1.59,1.87,2.22,1.04,"",-1,-5.3,-12,-9.7,-12,-9.7,-15,-11.9,-80286,-5.2,-25608,-2.5,10090,108.7,56,5.9
"56023","5","484","75","0","2021","3","","Lincoln County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,116,118,121,1697036,509450,10149,1103,"",1.21,1.61,1.64,1.66,1.95,1.44,1.63,1.19,"",2,11.8,-7,-5.7,-4,-3.3,-3,-2.4,21885,1.3,-26444,-4.9,4938,94.8,55,5.2
"56025","5","484","75","0","2021","1","","Natrona County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,674,671,671,9224170,9126963,172416,1056,"",1.60,1.81,1.81,1.79,2.59,2.04,2.03,1.44,"",-3,-3.5,-93,-12.1,-63,-8.6,-46,-6.4,-2102221,-18.6,-1922521,-17.4,83613,94.2,-122,-10.4
"56025","5","484","75","0","2021","2","","Natrona County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",86,682,687,689,9998070,6352584,113009,1121,"",1.61,1.80,1.78,1.76,2.32,1.94,1.88,1.31,"",-2,-2.3,8,1.2,48,7.5,54,8.5,330330,3.4,1006600,18.8,58904,108.9,-24,-2.1
"56025","5","484","75","0","2021","3","","Natrona County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,669,662,653,10806729,3015821,61669,1257,"",1.67,1.70,1.69,1.69,2.33,1.52,1.54,1.37,"",3,3.4,55,9.0,53,8.7,35,5.7,1944546,21.9,719831,31.4,30670,98.9,146,13.1
"56027","5","484","75","0","2021","1","N","Niobrara County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56027","5","484","75","0","2021","2","N","Niobrara County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56027","5","484","75","0","2021","3","N","Niobrara County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56029","5","484","75","0","2021","1","","Park County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,74,73,78,819256,818189,11198,840,"",0.58,0.57,0.56,0.60,0.72,0.71,0.56,1.25,"",1,7.7,8,12.1,9,14.1,14,21.9,-28338,-3.3,-20212,-2.4,7060,170.6,-168,-16.7
"56029","5","484","75","0","2021","2","","Park County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,75,81,84,1063285,657454,9294,1022,"",0.56,0.55,0.55,0.53,0.77,0.68,0.53,1.41,"",1,7.7,12,19.0,17,26.6,21,33.3,120738,12.8,73238,12.5,6155,196.1,-123,-10.7
"56029","5","484","75","0","2021","3","","Park County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,75,74,76,1041497,312662,5003,1068,"",0.58,0.47,0.47,0.50,0.67,0.41,0.31,1.39,"",3,25.0,2,2.7,5,7.2,4,5.6,183678,21.4,74021,31.0,3327,198.5,143,15.5
"56031","5","484","75","0","2021","1","","Platte County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,38,39,35,388292,379292,3808,800,"",1.74,1.08,1.13,1.01,1.30,1.12,0.79,1.21,"",-1,-9.1,-13,-25.5,-14,-26.4,-11,-23.9,-171847,-30.7,-180847,-32.3,-6271,-62.2,-62,-7.2
"56031","5","484","75","0","2021","2","","Platte County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,39,38,39,489310,361604,6713,973,"",1.67,1.10,1.06,1.04,1.32,1.64,1.94,1.23,"",-1,-9.1,-3,-7.1,-8,-17.4,-10,-20.4,-66773,-12.0,-53867,-13.0,706,11.8,36,3.8
"56031","5","484","75","0","2021","3","","Platte County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,43,42,42,588042,217214,6086,1069,"",1.65,1.21,1.23,1.18,1.58,1.54,2.56,1.30,"",0,0.0,-9,-17.3,-8,-16.0,-8,-16.0,-59996,-9.3,-32517,-13.0,-4055,-40.0,85,8.6
"56033","5","484","75","0","2021","1","","Sheridan County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,112,106,102,987608,987608,20734,712,"",1.30,0.82,0.78,0.74,0.81,0.77,0.97,1.03,"",1,3.7,5,4.7,-3,-2.8,-4,-3.8,-1335,-0.1,1015,0.1,9798,89.6,3,0.4
"56033","5","484","75","0","2021","2","","Sheridan County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,117,115,123,1237735,1136515,20729,805,"",1.30,0.84,0.81,0.84,0.82,1.09,1.16,0.99,"",1,3.6,18,18.2,8,7.5,14,12.8,202273,19.5,195537,20.8,10447,101.6,46,6.1
"56033","5","484","75","0","2021","3","","Sheridan County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,121,118,110,1272144,605895,12238,841,"",1.26,0.84,0.82,0.77,0.79,0.88,0.97,0.98,"",2,7.4,6,5.2,6,5.4,-4,-3.5,205468,19.3,50650,9.1,4865,66.0,119,16.5
"56035","5","484","75","0","2021","1","","Sublette County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,49,46,45,517299,507099,8572,853,"",1.99,1.36,1.27,1.24,1.26,1.13,1.16,0.98,"",-7,-30.4,-13,-21.0,-11,-19.3,-13,-22.4,-250546,-32.6,-213343,-29.6,-983,-10.3,-148,-14.8
"56035","5","484","75","0","2021","2","","Sublette County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,51,50,54,613997,426954,8786,914,"",1.92,1.40,1.30,1.32,1.37,1.52,1.92,1.02,"",-6,-27.3,-7,-12.1,-16,-24.2,-4,-6.9,-257967,-29.6,-150595,-26.1,-592,-6.3,-192,-17.4
"56035","5","484","75","0","2021","3","","Sublette County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,51,51,46,641299,294276,8037,1000,"",1.87,1.27,1.27,1.15,1.32,1.44,2.35,1.08,"",-3,-15.8,-4,-7.3,-2,-3.8,-12,-20.7,-60880,-8.7,81867,38.5,4239,111.6,24,2.5
"56037","5","484","75","0","2021","1","","Sweetwater County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,452,441,453,6355979,6279175,125216,1090,"",2.87,2.21,2.16,2.20,2.78,2.10,2.49,1.27,"",4,6.3,-86,-16.0,-92,-17.3,-57,-11.2,-1535656,-19.5,-1427229,-18.5,56798,83.0,-62,-5.4
"56037","5","484","75","0","2021","2","","Sweetwater County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,456,447,450,6998127,4279709,77004,1194,"",2.84,2.19,2.14,2.17,2.48,3.09,3.20,1.15,"",5,7.9,-30,-6.2,-25,-5.3,-14,-3.0,-246965,-3.4,387308,10.0,38773,101.4,18,1.5
"56037","5","484","75","0","2021","3","","Sweetwater County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,462,460,441,7545807,1895734,32301,1278,"",2.83,2.27,2.21,2.11,2.65,2.30,2.15,1.21,"",3,4.5,17,3.8,20,4.5,10,2.3,951883,14.4,685477,56.6,19432,151.0,122,10.6
"56039","5","484","75","0","2021","1","","Teton County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,56,54,53,592775,592775,14008,839,"",0.23,0.27,0.26,0.26,0.22,0.20,0.22,0.84,"",-2,-18.2,7,14.3,6,12.5,1,1.9,159826,36.9,159826,36.9,9488,209.9,168,25.0
"56039","5","484","75","0","2021","2","","Teton County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,59,57,56,641326,558374,15703,860,"",0.22,0.30,0.27,0.23,0.20,0.26,0.39,0.77,"",-1,-10.0,13,28.3,5,9.6,-10,-15.2,103605,19.3,94258,20.3,9803,166.2,103,13.6
"56039","5","484","75","0","2021","3","","Teton County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,65,67,61,800434,398179,12686,957,"",0.22,0.25,0.26,0.26,0.22,0.22,0.31,0.84,"",-1,-10.0,-3,-4.4,2,3.1,-3,-4.7,106239,15.3,21720,5.8,7896,164.8,144,17.7
"56041","5","484","75","0","2021","1","","Uinta County, Wyoming","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,80,77,86,1166785,1116905,26120,1108,"",2.31,0.99,0.95,1.05,1.75,1.42,1.92,1.75,"",2,8.3,-3,-3.6,-5,-6.1,8,10.3,78974,7.3,49714,4.7,13557,107.9,75,7.3
