"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4090","5","518","45","0","2021","1","","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",70,1284,1264,1293,40425627,8879127,423587,2429,"",0.24,0.50,0.48,0.49,0.38,0.45,0.54,0.78,"",2,2.9,17,1.3,3,0.2,29,2.3,2516466,6.6,32111,0.4,-47690,-10.1,122,5.3
"C4090","5","518","45","0","2021","2","N","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",72,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",6,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4090","5","518","45","0","2021","3","N","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",73,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",6,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4098","5","518","45","0","2021","1","N","Saginaw, MI MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4098","5","518","45","0","2021","2","N","Saginaw, MI MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4098","5","518","45","0","2021","3","N","Saginaw, MI MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","518","45","0","2021","1","N","St. Cloud, MN MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","518","45","0","2021","2","N","St. Cloud, MN MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","518","45","0","2021","3","N","St. Cloud, MN MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4110","5","518","45","0","2021","1","","St. George, UT MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,117,118,115,2753266,2302331,8695,1815,"",0.41,0.60,0.59,0.58,0.60,0.92,0.75,1.02,"",0,0.0,8,7.3,9,8.3,16,16.2,434644,18.7,301804,15.1,2872,49.3,127,7.5
"C4110","5","518","45","0","2021","2","","St. George, UT MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,120,117,116,2728698,1509425,5649,1784,"",0.42,0.59,0.57,0.57,0.58,1.06,0.85,0.99,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4110","5","518","45","0","2021","3","","St. George, UT MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,125,127,128,2965799,625608,3055,1801,"",0.48,0.61,0.61,0.61,0.60,0.54,0.54,0.99,"N",3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4114","5","518","45","0","2021","1","N","St. Joseph, MO-KS MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4114","5","518","45","0","2021","2","","St. Joseph, MO-KS MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,6,7,81800,24752,720,994,"",0.26,0.04,0.04,0.05,0.02,0.08,0.22,0.46,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4114","5","518","45","0","2021","3","","St. Joseph, MO-KS MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,6,7,110377,19163,488,1274,"",0.25,0.05,0.04,0.05,0.03,0.10,0.25,0.61,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4118","5","518","45","0","2021","1","","St. Louis, MO-IL MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",168,7771,7728,7700,411949391,79530685,575358,4098,"",0.58,2.33,2.31,2.29,3.38,2.06,1.22,1.46,"",26,18.3,170,2.2,98,1.3,44,0.6,-11604016,-2.7,-5132308,-6.1,56018,10.8,-173,-4.1
"C4118","5","518","45","0","2021","2","","St. Louis, MO-IL MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",178,7669,7671,7757,271793869,5412591,62867,2716,"",0.59,2.24,2.24,2.25,2.36,0.76,0.65,1.05,"",36,25.4,93,1.2,208,2.8,250,3.3,54238575,24.9,539670,11.1,8438,15.5,489,22.0
"C4118","5","518","45","0","2021","3","","St. Louis, MO-IL MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",180,7707,7691,7630,280288740,4674504,44926,2809,"",0.57,2.23,2.20,2.19,2.49,1.01,0.70,1.13,"",31,20.8,168,2.2,98,1.3,93,1.2,24541540,9.6,1136139,32.1,13959,45.1,206,7.9
"C4142","5","518","45","0","2021","1","N","Salem, OR MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4142","5","518","45","0","2021","2","N","Salem, OR MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-2,-10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4142","5","518","45","0","2021","3","N","Salem, OR MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-2,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4150","5","518","45","0","2021","1","","Salinas, CA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,10,10,245218,83872,3301,2021,"",0.09,0.02,0.02,0.02,0.02,0.02,0.02,0.81,"",-3,-42.9,-19,-70.4,-18,-64.3,-18,-64.3,-581682,-70.3,-103256,-55.2,-5884,-64.1,-278,-12.1
"C4150","5","518","45","0","2021","2","","Salinas, CA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,9,10,258385,7119,126,2056,"",0.08,0.02,0.02,0.02,0.02,0.01,0.00,0.88,"",-2,-33.3,-14,-58.3,-11,-55.0,-16,-61.5,-976018,-79.1,-8790,-55.3,-399,-76.0,-2013,-49.5
"C4150","5","518","45","0","2021","3","","Salinas, CA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,6,6,6,195083,16308,515,2501,"",0.12,0.01,0.01,0.01,0.01,0.02,0.01,1.06,"",0,0.0,-19,-76.0,-20,-76.9,-19,-76.0,-581820,-74.9,-3641,-18.3,-304,-37.1,142,6.0
"C4154","5","518","45","0","2021","1","N","Salisbury, MD-DE MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",5,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4154","5","518","45","0","2021","2","N","Salisbury, MD-DE MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",9,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4154","5","518","45","0","2021","3","N","Salisbury, MD-DE MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",9,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4162","5","518","45","0","2021","1","","Salt Lake City, UT MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",341,2908,2954,3006,77779962,58029690,366651,2024,"",1.97,1.48,1.49,1.52,1.03,1.51,1.79,0.69,"",73,27.2,36,1.3,25,0.9,-18,-0.6,2537979,3.4,1953301,3.5,137833,60.2,56,2.8
"C4162","5","518","45","0","2021","2","","Salt Lake City, UT MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",365,2945,2989,2983,84973710,33423217,228515,2199,"",1.95,1.47,1.49,1.47,1.19,1.99,2.57,0.81,"",89,32.2,-22,-0.7,10,0.3,16,0.5,14458713,20.5,2687370,8.7,101365,79.7,373,20.4
"C4162","5","518","45","0","2021","3","","Salt Lake City, UT MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",387,3033,3028,3040,106517302,20642335,153053,2701,"",1.93,1.46,1.45,1.48,1.47,1.74,2.36,1.00,"N",85,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4166","5","518","45","0","2021","1","N","San Angelo, TX MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4166","5","518","45","0","2021","2","N","San Angelo, TX MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4166","5","518","45","0","2021","3","N","San Angelo, TX MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4170","5","518","45","0","2021","1","","San Antonio-New Braunfels, TX MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",84,5630,5590,5433,128774329,38267211,940326,1784,"",0.47,2.15,2.13,2.05,1.47,1.48,1.89,0.70,"",3,3.7,-136,-2.4,-219,-3.8,-418,-7.1,-6088062,-4.5,-2728153,-6.7,-288280,-23.5,-2,-0.1
"C4170","5","518","45","0","2021","2","","San Antonio-New Braunfels, TX MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",90,5343,5243,5211,99033021,3703642,101909,1447,"",0.48,1.99,1.94,1.91,1.17,0.79,1.27,0.60,"",6,7.1,-412,-7.2,-511,-8.9,-510,-8.9,-10118139,-9.3,-693417,-15.8,-29480,-22.4,-15,-1.0
"C4170","5","518","45","0","2021","3","","San Antonio-New Braunfels, TX MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",91,5084,4940,4777,90367377,2806656,78443,1409,"",0.47,1.83,1.77,1.72,1.06,0.83,1.35,0.60,"",7,8.3,-649,-11.3,-795,-13.9,-888,-15.7,-24497747,-21.3,457057,19.5,10975,16.3,-138,-8.9
"C4174","5","518","45","0","2021","1","","San Diego-Carlsbad, CA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",190,2730,2724,2723,102555778,19233329,853958,2894,"",0.51,0.76,0.74,0.74,0.63,0.60,0.68,0.84,"",6,3.3,-61,-2.2,-99,-3.5,-33,-1.2,14565163,16.6,-769601,-3.8,-89312,-9.5,468,19.3
"C4174","5","518","45","0","2021","2","","San Diego-Carlsbad, CA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",190,2709,2722,2680,81328725,2442658,112293,2314,"",0.48,0.72,0.72,0.70,0.53,0.56,0.75,0.75,"",7,3.8,-79,-2.8,-21,-0.8,-48,-1.8,8435909,11.6,956508,64.4,50597,82.0,277,13.6
"C4174","5","518","45","0","2021","3","","San Diego-Carlsbad, CA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",199,2753,2721,2644,87420586,2161140,92871,2485,"",0.48,0.70,0.69,0.67,0.56,0.60,0.70,0.81,"",14,7.6,50,1.8,-18,-0.7,-59,-2.2,12541188,16.7,748295,53.0,34861,60.1,363,17.1
"C4186","5","518","45","0","2021","1","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",705,26234,26311,26302,2371924237,200118445,7058848,6942,"",1.09,4.49,4.43,4.40,4.87,3.36,3.08,1.10,"",27,4.0,350,1.4,258,1.0,142,0.5,748769941,46.1,6021753,3.1,-224870,-3.1,2146,44.7
"C4186","5","518","45","0","2021","2","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",731,26595,26693,27070,2131719349,21116762,721233,6122,"",1.07,4.37,4.37,4.38,4.86,3.19,3.16,1.11,"",56,8.3,561,2.2,798,3.1,641,2.4,461941075,27.7,6096939,40.6,183091,34.0,1204,24.5
"C4186","5","518","45","0","2021","3","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",780,27374,27635,27252,1839636198,21610075,738907,5161,"",1.09,4.34,4.34,4.31,4.10,3.72,3.51,0.95,"",95,13.9,767,2.9,1045,3.9,952,3.6,266234140,16.9,8522541,65.1,265958,56.2,594,13.0
"C4194","5","518","45","0","2021","1","","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",298,7497,7528,7596,604335283,57761331,2353854,6165,"",1.22,2.71,2.68,2.69,1.99,1.89,2.01,0.74,"",-12,-3.9,-41,-0.5,-39,-0.5,-22,-0.3,134647702,28.7,1874389,3.4,118694,5.3,1395,29.2
"C4194","5","518","45","0","2021","2","","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",311,7538,7530,7585,522358454,4516192,173442,5321,"",1.21,2.63,2.61,2.60,1.77,1.53,1.68,0.68,"",3,1.0,-105,-1.4,60,0.8,263,3.6,63563200,13.9,1567562,53.2,57586,49.7,602,12.8
"C4194","5","518","45","0","2021","3","","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",322,7589,7673,7674,601740810,5057934,193448,6054,"",1.19,2.54,2.55,2.58,2.22,1.91,1.99,0.87,"",15,4.9,251,3.4,391,5.4,437,6.0,165245018,37.9,2518092,99.1,94267,95.0,1445,31.4
"C4198","5","518","45","0","2021","1","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",39,2569,2560,2499,33770606,15497318,282906,1022,"",0.38,1.60,1.58,1.53,1.10,1.47,0.95,0.70,"",2,5.4,-135,-5.0,-222,-8.0,-352,-12.3,475825,1.4,-1166642,-7.0,-55768,-16.5,100,10.8
"C4198","5","518","45","0","2021","2","N","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",3,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4198","5","518","45","0","2021","3","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",37,2473,2316,2350,26360375,1372640,45331,852,"",0.33,1.46,1.36,1.36,0.89,1.16,1.18,0.64,"",1,2.8,-242,-8.9,-360,-13.5,-348,-12.9,-1644979,-5.9,135597,11.0,1934,4.5,53,6.6
"C4202","5","518","45","0","2021","1","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,92,89,46,2935070,658106,31683,2984,"",0.32,0.32,0.30,0.15,0.31,0.27,0.37,1.20,"",1,10.0,-2,-2.1,-9,-9.2,-50,-52.1,739791,33.7,-9169,-1.4,-1522,-4.6,1225,69.6
"C4202","5","518","45","0","2021","2","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,43,43,43,1210290,3441,213,2165,"",0.28,0.14,0.14,0.14,0.13,0.01,0.02,0.90,"",0,0.0,-50,-53.8,-52,-54.7,-57,-57.0,-1118475,-48.0,-45123,-92.9,-2506,-92.2,299,16.0
"C4202","5","518","45","0","2021","3","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,41,32,35,1167326,23137,827,2494,"",0.27,0.13,0.10,0.11,0.12,0.07,0.08,1.06,"",-1,-9.1,-60,-59.4,-66,-67.3,-60,-63.2,-993890,-46.0,-26636,-53.5,-2066,-71.4,798,47.1
"C4210","5","518","45","0","2021","1","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,17,19,19,406989,138254,5856,1708,"",0.29,0.07,0.08,0.07,0.05,0.07,0.07,0.62,"",1,12.5,0,0.0,4,26.7,1,5.6,112900,38.4,36020,35.2,2672,83.9,351,25.9
"C4210","5","518","45","0","2021","2","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,17,17,16,374520,20524,828,1729,"",0.28,0.06,0.06,0.06,0.04,0.05,0.05,0.68,"",1,12.5,0,0.0,1,6.2,-3,-15.8,135117,56.4,9490,86.0,600,263.2,667,62.8
"C4210","5","518","45","0","2021","3","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,18,16,15,399051,9061,435,1879,"",0.26,0.06,0.05,0.05,0.04,0.03,0.03,0.74,"",1,12.5,-2,-10.0,-2,-11.1,-5,-25.0,109473,37.8,-21854,-70.7,-332,-43.3,727,63.1
"C4214","5","518","45","0","2021","1","","Santa Fe, NM MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,39,43,39,1156005,708193,7953,2205,"",1.41,0.27,0.29,0.26,0.27,0.42,0.46,0.97,"",14,100.0,20,105.3,25,138.9,13,50.0,792151,217.7,459555,184.8,5523,227.3,872,65.4
"C4214","5","518","45","0","2021","2","","Santa Fe, NM MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,42,44,40,1122689,365859,7104,2056,"",1.34,0.27,0.29,0.26,0.26,0.44,1.46,0.95,"",14,100.0,18,75.0,19,76.0,18,81.8,732737,187.9,191066,109.3,6033,563.3,789,62.3
"C4214","5","518","45","0","2021","3","","Santa Fe, NM MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",29,46,46,39,1095091,174899,4361,1929,"",1.32,0.29,0.28,0.24,0.24,0.28,1.13,0.89,"",14,93.3,16,53.3,16,53.3,14,56.0,557755,103.8,-44760,-20.4,2672,158.2,470,32.2
"C4220","5","518","45","0","2021","1","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,387,384,387,10364321,2588870,120467,2065,"",0.40,0.76,0.73,0.72,0.56,0.60,0.75,0.75,"",4,25.0,167,75.9,160,71.4,168,76.7,3998840,62.8,1055394,68.8,35126,41.2,-151,-6.8
"C4220","5","518","45","0","2021","2","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,395,391,404,10067208,280766,13211,1952,"",0.43,0.70,0.68,0.69,0.50,0.30,0.37,0.73,"",7,43.8,179,82.9,174,80.2,186,85.3,4157094,70.3,70368,33.4,1892,16.7,-143,-6.8
"C4220","5","518","45","0","2021","3","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,393,373,368,10390201,283683,15278,2114,"",0.46,0.66,0.63,0.62,0.54,0.42,0.58,0.84,"",11,73.3,174,79.5,156,71.9,147,66.5,4258430,69.4,167155,143.4,8280,118.3,-40,-1.9
"C4222","5","518","45","0","2021","1","","Santa Rosa, CA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,83,84,83,1780124,571407,22849,1643,"",0.17,0.17,0.17,0.16,0.09,0.12,0.13,0.53,"",0,0.0,-4,-4.6,-1,-1.2,-4,-4.6,198949,12.6,-36585,-6.0,-8187,-26.4,234,16.6
"C4222","5","518","45","0","2021","2","","Santa Rosa, CA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,82,87,86,1743036,31031,810,1577,"",0.16,0.16,0.16,0.16,0.09,0.05,0.04,0.56,"",0,0.0,-7,-7.9,-1,-1.1,1,1.2,57152,3.4,9766,45.9,3,0.4,92,6.2
"C4222","5","518","45","0","2021","3","","Santa Rosa, CA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,88,88,89,2135997,71412,2416,1860,"",0.19,0.16,0.16,0.16,0.11,0.13,0.12,0.65,"",2,18.2,3,3.5,3,3.5,3,3.5,538220,33.7,54000,310.1,1869,341.7,420,29.2
"C4234","5","518","45","0","2021","1","N","Savannah, GA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-3,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4234","5","518","45","0","2021","2","","Savannah, GA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,35,35,34,624113,84241,1483,1385,"",0.27,0.07,0.07,0.07,0.05,0.09,0.13,0.63,"",-2,-16.7,-41,-53.9,-42,-54.5,-42,-55.3,-701311,-52.9,-14793,-14.9,-713,-32.5,49,3.7
"C4234","5","518","45","0","2021","3","","Savannah, GA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,31,30,29,628036,82374,1723,1610,"",0.28,0.06,0.06,0.06,0.05,0.11,0.19,0.74,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4254","5","518","45","0","2021","1","N","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-4,-16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4254","5","518","45","0","2021","2","N","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4254","5","518","45","0","2021","3","N","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-2,-9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","518","45","0","2021","1","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",625,12021,12099,12195,713603613,445445055,4901943,4535,"",1.38,2.39,2.38,2.39,2.40,3.06,3.42,1.01,"",28,4.7,667,5.9,667,5.8,674,5.9,133336901,23.0,62383479,16.3,1539080,45.8,632,16.2
"C4266","5","518","45","0","2021","2","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",625,12276,12439,12573,672395340,176627760,2066879,4161,"",1.32,2.37,2.40,2.38,2.33,3.07,3.37,0.98,"",30,5.0,760,6.6,900,7.8,1042,9.0,69954862,11.6,16885149,10.6,444902,27.4,141,3.5
