"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30065","5","813","75","0","2021","2","N","Musselshell County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30065","5","813","75","0","2021","3","","Musselshell County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,51,54,52,269375,243831,317,396,"",2.59,4.77,5.16,4.77,2.68,7.26,0.90,0.55,"",0,0.0,-2,-3.8,1,1.9,-4,-7.1,33697,14.3,27575,12.8,36,12.8,60,17.9
"30067","5","813","75","0","2021","1","","Park County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,199,204,207,1553511,1113311,15302,588,"",2.21,4.18,4.20,4.24,3.93,3.54,4.33,0.94,"",1,3.0,-70,-26.0,-68,-25.0,-60,-22.5,-531528,-25.5,-167616,-13.1,-1379,-8.3,-7,-1.2
"30067","5","813","75","0","2021","2","","Park County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,216,231,242,1769952,1106508,15021,593,"",2.16,4.20,4.18,4.05,3.71,3.99,4.73,0.90,"",1,3.0,-18,-7.7,39,20.3,1,0.4,-26500,-1.5,18251,1.7,827,5.8,-29,-4.7
"30067","5","813","75","0","2021","3","","Park County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,245,253,243,1859481,1047781,14598,579,"",2.23,4.09,4.24,4.30,3.54,3.88,4.23,0.84,"",3,9.1,27,12.4,56,28.4,45,22.7,419200,29.1,294290,39.1,3936,36.9,37,6.8
"30071","5","813","75","0","2021","1","N","Phillips County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30071","5","813","75","0","2021","2","","Phillips County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,14,16,20,60866,27158,245,281,"",3.40,1.28,1.47,1.78,0.71,0.71,0.64,0.47,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30071","5","813","75","0","2021","3","","Phillips County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,20,19,19,86644,39632,327,345,"",3.37,1.86,1.76,1.81,1.11,1.19,0.99,0.61,"",0,0.0,5,33.3,3,18.8,4,26.7,27277,45.9,15850,66.6,77,30.8,47,15.8
"30073","5","813","75","0","2021","1","","Pondera County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,23,24,23,36130,22580,66,119,"",3.36,1.76,1.80,1.71,0.35,0.32,0.11,0.20,"",0,0.0,-4,-14.8,-2,-7.7,-2,-8.0,-5027,-12.2,-3380,-13.0,-30,-31.2,-3,-2.5
"30073","5","813","75","0","2021","2","","Pondera County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,23,25,30,46834,23928,70,139,"",3.38,1.68,1.77,2.08,0.41,0.42,0.16,0.22,"",0,0.0,2,9.5,0,0.0,3,11.1,6795,17.0,2096,9.6,-19,-21.3,12,9.4
"30073","5","813","75","0","2021","3","","Pondera County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,30,21,26,47329,23596,67,142,"",3.36,2.24,1.56,1.91,0.45,0.52,0.18,0.23,"",0,0.0,5,20.0,-2,-8.7,2,8.3,10062,27.0,401,1.7,-26,-28.0,23,19.3
"30075","3","813","75","0","2021","1","N","Powder River County, Montana","Local Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",244.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30075","3","813","75","0","2021","2","N","Powder River County, Montana","Local Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",246.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30075","3","813","75","0","2021","3","N","Powder River County, Montana","Local Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",240.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30075","5","813","75","0","2021","1","N","Powder River County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30075","5","813","75","0","2021","2","","Powder River County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,9,10,50813,44381,127,419,"",2.11,2.19,2.08,2.21,1.71,2.28,1.29,0.79,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30075","5","813","75","0","2021","3","","Powder River County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,10,10,58318,37113,118,449,"",2.03,2.28,2.33,2.24,2.03,1.90,1.04,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30077","5","813","75","0","2021","1","","Powell County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,23,23,23,191974,171515,1828,642,"",1.91,1.23,1.23,1.21,1.13,1.20,1.41,0.92,"",0,0.0,2,9.5,5,27.8,3,15.0,12079,6.7,11382,7.1,161,9.7,-62,-8.8
"30077","5","813","75","0","2021","2","","Powell County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,22,24,26,193192,160163,1689,619,"",1.85,1.12,1.16,1.15,0.97,1.23,1.48,0.85,"",0,0.0,4,22.2,2,9.1,4,18.2,10683,5.9,6865,4.5,32,1.9,-60,-8.8
"30077","5","813","75","0","2021","3","","Powell County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,22,23,20,181892,114203,1270,646,"",1.84,0.96,1.03,0.91,0.91,0.86,0.58,0.94,"",0,0.0,0,0.0,-1,-4.2,-3,-13.0,-5734,-3.1,16793,17.2,155,13.9,18,2.9
"30079","5","813","75","0","2021","1","N","Prairie County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","5","813","75","0","2021","2","N","Prairie County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","5","813","75","0","2021","3","N","Prairie County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30081","5","813","75","0","2021","1","","Ravalli County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,210,215,211,1187124,1027060,13498,431,"",1.69,2.08,2.09,2.01,1.41,1.68,1.69,0.69,"",-2,-4.1,-21,-9.1,-18,-7.7,-29,-12.1,25740,2.2,18247,1.8,-1070,-7.3,50,13.1
"30081","5","813","75","0","2021","2","","Ravalli County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,215,222,226,1276403,1073096,14697,444,"",1.65,1.96,2.00,1.93,1.29,2.13,2.23,0.66,"",-2,-4.1,16,8.0,10,4.7,11,5.1,115824,10.0,112392,11.7,-782,-5.1,16,3.7
"30081","5","813","75","0","2021","3","","Ravalli County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,221,229,233,1334519,873060,12231,451,"",1.67,1.96,2.06,2.11,1.33,1.94,1.90,0.65,"",0,0.0,11,5.2,17,8.0,14,6.4,164793,14.1,106357,13.9,-751,-5.8,30,7.1
"30083","5","813","75","0","2021","1","","Richland County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,52,53,55,263010,160268,1179,379,"",2.17,1.19,1.23,1.28,0.56,0.43,0.32,0.46,"",-1,-5.0,-7,-11.9,-4,-7.0,-4,-6.8,-29630,-10.1,-26426,-14.2,-45,-3.7,-7,-1.8
"30083","5","813","75","0","2021","2","","Richland County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,55,55,54,266947,161236,1186,376,"",2.11,1.28,1.24,1.18,0.54,0.68,0.55,0.44,"",-1,-5.0,8,17.0,5,10.0,1,1.9,30398,12.9,25905,19.1,190,19.1,12,3.3
"30083","5","813","75","0","2021","3","","Richland County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,50,47,51,236552,130096,1000,369,"",2.08,1.12,1.03,1.13,0.48,0.77,0.61,0.44,"",-1,-5.0,-1,-2.0,-2,-4.1,1,2.0,-12351,-5.0,1476,1.1,97,10.7,-14,-3.7
"30085","5","813","75","0","2021","1","","Roosevelt County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,44,47,42,170784,146815,1537,296,"",2.80,1.56,1.66,1.47,0.71,0.97,0.92,0.45,"",-1,-8.3,-6,-12.0,5,11.9,-4,-8.7,-20996,-10.9,-22997,-13.5,-80,-4.9,-25,-7.8
"30085","5","813","75","0","2021","2","","Roosevelt County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,43,44,44,187786,113596,1128,331,"",2.76,1.49,1.48,1.44,0.65,0.88,0.84,0.45,"",-1,-8.3,7,19.4,3,7.3,1,2.3,18329,10.8,16518,17.0,272,31.8,5,1.5
"30085","5","813","75","0","2021","3","","Roosevelt County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,42,40,41,195282,83360,757,366,"",2.75,1.47,1.38,1.41,0.76,0.83,0.69,0.53,"",-1,-8.3,1,2.4,0,0.0,5,13.9,6351,3.4,-7124,-7.9,85,12.6,-7,-1.9
"30087","5","813","75","0","2021","1","","Rosebud County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,28,27,29,234451,230222,1696,644,"",3.43,1.00,0.97,1.01,0.77,1.22,0.80,0.78,"",0,0.0,2,7.7,-5,-15.6,5,20.8,37530,19.1,46244,25.1,-45,-2.6,90,16.2
"30087","5","813","75","0","2021","2","","Rosebud County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,32,30,32,243696,166972,1490,598,"",3.59,1.06,0.92,0.99,0.64,1.07,0.41,0.65,"",1,8.3,9,39.1,2,7.1,0,0.0,55331,29.4,53782,47.5,359,31.7,74,14.1
"30087","5","813","75","0","2021","3","","Rosebud County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,36,34,37,309315,140715,1343,667,"",3.84,1.18,1.14,1.24,0.85,1.73,0.93,0.71,"",2,16.7,9,33.3,9,36.0,9,32.1,90331,41.3,74966,114.0,718,114.9,35,5.5
"30089","5","813","75","0","2021","1","","Sanders County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,46,53,51,200926,197976,3383,309,"",1.95,1.91,2.14,2.04,1.17,1.65,1.99,0.57,"",-1,-7.1,-11,-19.3,-1,-1.9,-7,-12.1,-45738,-18.5,-38670,-16.3,-152,-4.3,-28,-8.3
"30089","5","813","75","0","2021","2","","Sanders County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,50,54,51,217520,214057,3755,324,"",1.91,1.90,1.97,1.83,1.05,2.01,2.61,0.55,"",-1,-7.1,2,4.2,5,10.2,2,4.1,5903,2.8,6021,2.9,1008,36.7,-10,-3.0
"30089","5","813","75","0","2021","3","","Sanders County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,55,55,55,227751,208792,4005,319,"",1.83,1.99,1.95,1.98,1.02,2.02,2.50,0.52,"",-1,-7.1,5,10.0,6,12.2,3,5.8,24680,12.2,25206,13.7,935,30.5,9,2.9
"30091","5","813","75","0","2021","1","","Sheridan County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,22,22,21,44679,33090,105,159,"",2.91,2.16,2.09,1.97,0.53,0.59,0.26,0.26,"",-1,-10.0,-2,-8.3,-1,-4.3,-5,-19.2,-1747,-3.8,858,2.7,9,9.4,12,8.2
"30091","5","813","75","0","2021","2","","Sheridan County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,26,23,25,47276,34560,107,147,"",2.90,2.36,2.06,2.13,0.47,0.79,0.34,0.22,"",-1,-10.0,15,136.4,7,43.8,1,4.2,8497,21.9,8095,30.6,28,35.4,-28,-16.0
"30091","5","813","75","0","2021","3","","Sheridan County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,25,27,25,53021,38633,123,159,"",2.87,2.15,2.37,2.31,0.60,1.11,0.44,0.26,"",-1,-10.0,-2,-7.4,1,3.8,-1,-3.8,-64,-0.1,431,1.1,2,1.7,4,2.6
"30093","5","813","75","0","2021","1","","Silver Bow County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,250,257,270,1739750,1161820,10918,517,"",2.41,1.98,2.01,2.08,1.45,1.18,1.19,0.72,"",-1,-2.2,-56,-18.3,-46,-15.2,-25,-8.5,-48012,-2.7,-35840,-3.0,-2933,-21.2,61,13.4
"30093","5","813","75","0","2021","2","","Silver Bow County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,286,286,334,1937225,1082109,10225,493,"",2.37,2.14,2.09,2.34,1.46,1.44,1.44,0.67,"",-2,-4.3,47,19.7,63,28.3,46,16.0,308197,18.9,204116,23.2,-560,-5.2,-8,-1.6
"30093","5","813","75","0","2021","3","","Silver Bow County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,318,311,279,1878449,769588,7309,477,"",2.33,2.26,2.25,2.05,1.37,1.27,1.15,0.63,"",-2,-4.3,24,8.2,11,3.7,4,1.5,83324,4.6,-11840,-1.5,-3216,-30.6,0,0.0
"30095","5","813","75","0","2021","1","","Stillwater County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,31,36,41,124766,98035,1187,267,"",1.90,1.04,1.19,1.31,0.26,0.23,0.24,0.22,"",0,0.0,-5,-13.9,2,5.9,2,5.1,598,0.5,555,0.6,-32,-2.6,4,1.5
"30095","5","813","75","0","2021","2","","Stillwater County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,44,43,39,147449,123675,1152,270,"",1.81,1.37,1.33,1.20,0.27,0.77,0.67,0.21,"",0,0.0,10,29.4,12,38.7,5,14.7,33390,29.3,35476,40.2,58,5.3,4,1.5
"30095","5","813","75","0","2021","3","","Stillwater County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,39,43,43,181544,154386,1133,335,"",1.77,1.20,1.34,1.35,0.39,1.72,1.17,0.30,"",0,0.0,5,14.7,9,26.5,4,10.3,54487,42.9,58655,61.3,-155,-12.0,61,22.3
"30097","5","813","75","0","2021","1","","Sweet Grass County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,21,20,20,74329,50069,490,281,"",2.58,1.64,1.53,1.51,0.50,0.39,0.38,0.32,"",0,0.0,-5,-19.2,-7,-25.9,-8,-28.6,288,0.4,21254,73.8,326,198.8,70,33.2
"30097","5","813","75","0","2021","2","","Sweet Grass County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,20,19,27,70667,44824,428,247,"",2.57,1.46,1.35,1.81,0.40,0.72,0.76,0.26,"",0,0.0,2,11.1,3,18.8,9,50.0,9548,15.6,15042,50.5,251,141.8,-24,-8.9
"30097","5","813","75","0","2021","3","","Sweet Grass County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,24,25,26,85967,43896,463,265,"",2.49,1.63,1.74,1.82,0.51,0.99,1.08,0.30,"",0,0.0,5,26.3,4,19.0,5,23.8,13595,18.8,8731,24.8,205,79.5,-9,-3.3
"30099","3","813","75","0","2021","1","-","Teton County, Montana","Local Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30099","3","813","75","0","2021","2","N","Teton County, Montana","Local Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",81.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30099","3","813","75","0","2021","3","N","Teton County, Montana","Local Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",80.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30099","5","813","75","0","2021","1","","Teton County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,29,29,28,176422,43070,503,473,"",4.11,2.07,2.06,1.94,1.73,0.56,0.95,0.86,"",-1,-5.6,-2,-6.5,-1,-3.3,-1,-3.4,7353,4.3,1718,4.2,229,83.6,39,9.0
"30099","5","813","75","0","2021","2","","Teton County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,33,32,27,185258,51303,632,465,"",3.96,2.20,2.06,1.64,1.41,0.80,1.21,0.72,"",-1,-5.6,7,26.9,5,18.5,-2,-6.9,32082,20.9,3571,7.5,135,27.2,34,7.9
"30099","5","813","75","0","2021","3","","Teton County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,27,28,36,103118,48870,660,261,"",3.88,1.77,1.79,2.30,0.81,0.89,1.33,0.41,"",-1,-5.6,-3,-10.0,-3,-9.7,6,20.0,-79597,-43.6,3091,6.8,143,27.7,-202,-43.6
"30101","5","813","75","0","2021","1","","Toole County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,11,10,11,36895,30083,157,266,"",1.59,0.75,0.70,0.74,0.26,0.30,0.15,0.36,"",0,0.0,0,0.0,0,0.0,1,10.0,3590,10.8,3385,12.7,21,15.4,18,7.3
"30101","5","813","75","0","2021","2","","Toole County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,10,11,10,37554,30636,161,280,"",1.55,0.66,0.72,0.63,0.24,0.43,0.26,0.36,"",0,0.0,1,11.1,1,10.0,-1,-9.1,4081,12.2,3522,13.0,24,17.5,23,8.9
