"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1538","5","425","45","0","2021","2","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",220,767,765,781,15121270,1455531,48930,1509,"",0.61,0.45,0.44,0.45,0.36,0.41,0.38,0.81,"",-13,-5.6,72,10.4,46,6.4,38,5.1,2853456,23.3,185442,14.6,23728,94.2,197,15.0
"C1538","5","425","45","0","2021","3","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",214,773,771,775,16191260,1012296,36688,1611,"",0.60,0.45,0.45,0.45,0.39,0.46,0.44,0.86,"",-17,-7.4,41,5.6,11,1.4,20,2.6,840512,5.5,278149,37.9,17741,93.6,34,2.2
"C1550","5","425","45","0","2021","1","","Burlington, NC MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,119,127,129,1821922,1517299,12955,1121,"",0.42,0.57,0.61,0.61,0.43,0.55,1.00,0.73,"",-4,-16.7,5,4.4,9,7.6,-12,-8.5,35362,2.0,41453,2.8,4556,54.2,16,1.4
"C1550","5","425","45","0","2021","2","","Burlington, NC MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,130,131,132,1864272,990035,8658,1095,"",0.42,0.61,0.61,0.62,0.44,0.72,1.34,0.71,"",-1,-4.8,5,4.0,8,6.5,15,12.8,165857,9.8,108758,12.3,3352,63.2,21,2.0
"C1550","5","425","45","0","2021","3","","Burlington, NC MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",19,133,135,137,1897549,580579,4815,1081,"",0.40,0.62,0.63,0.65,0.43,0.66,1.00,0.68,"",0,0.0,14,11.8,14,11.6,19,16.1,160371,9.2,121839,26.6,2190,83.4,-39,-3.5
"C1554","5","425","45","0","2021","1","N","Burlington-South Burlington, VT MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",69,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1554","5","425","45","0","2021","2","N","Burlington-South Burlington, VT MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",65,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1554","5","425","45","0","2021","3","N","Burlington-South Burlington, VT MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",65,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-2,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1568","5","425","45","0","2021","1","N","California-Lexington Park, MD MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1568","5","425","45","0","2021","2","N","California-Lexington Park, MD MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1568","5","425","45","0","2021","3","N","California-Lexington Park, MD MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1594","5","425","45","0","2021","1","N","Canton-Massillon, OH MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",86,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-3,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1594","5","425","45","0","2021","2","N","Canton-Massillon, OH MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",85,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-3,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1594","5","425","45","0","2021","3","N","Canton-Massillon, OH MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",83,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-3,-3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1598","5","425","45","0","2021","1","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",131,435,443,451,9248127,2912875,28064,1606,"",0.41,0.48,0.48,0.49,0.47,0.39,0.59,0.98,"",-1,-0.8,-61,-12.3,-67,-13.1,-51,-10.2,-2457759,-21.0,-234979,-7.5,14462,106.3,-185,-10.3
"C1598","5","425","45","0","2021","2","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",125,458,446,445,8424405,435449,3321,1441,"",0.39,0.49,0.48,0.49,0.41,0.34,0.36,0.85,"",-6,-4.6,-7,-1.5,-37,-7.7,-25,-5.3,-619207,-6.8,-1267,-0.3,798,31.6,-31,-2.1
"C1598","5","425","45","0","2021","3","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",126,444,446,448,8369848,437229,3207,1444,"",0.40,0.48,0.47,0.48,0.41,0.50,0.46,0.85,"",-5,-3.8,-18,-3.9,-9,-2.0,-23,-4.9,-545719,-6.1,21983,5.3,1045,48.3,-38,-2.6
"C1602","5","425","45","0","2021","1","N","Cape Girardeau, MO-IL MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1602","5","425","45","0","2021","2","N","Cape Girardeau, MO-IL MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1602","5","425","45","0","2021","3","N","Cape Girardeau, MO-IL MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1606","5","425","45","0","2021","1","","Carbondale-Marion, IL MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,10,11,89189,83408,1249,664,"",0.10,0.06,0.06,0.06,0.03,0.06,0.05,0.42,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1606","5","425","45","0","2021","2","","Carbondale-Marion, IL MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,11,11,97281,48096,962,680,"",0.10,0.06,0.06,0.06,0.03,0.11,0.12,0.44,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1606","5","425","45","0","2021","3","","Carbondale-Marion, IL MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,10,9,93329,1482,32,743,"",0.10,0.06,0.06,0.05,0.03,0.01,0.01,0.47,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1618","5","425","45","0","2021","1","","Carson City, NV MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,20,22,22,311344,309444,4752,1123,"",0.54,0.20,0.22,0.22,0.13,0.28,0.26,0.64,"",-2,-12.5,-2,-9.1,2,10.0,0,0.0,-31340,-9.1,-22690,-6.8,-1227,-20.5,-113,-9.1
"C1618","5","425","45","0","2021","2","","Carson City, NV MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,23,28,28,403220,315049,5595,1178,"",0.55,0.22,0.27,0.27,0.16,0.54,0.59,0.64,"",-2,-12.5,1,4.5,6,27.3,6,27.3,91574,29.4,77971,32.9,1144,25.7,88,8.1
"C1618","5","425","45","0","2021","3","","Carson City, NV MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,28,30,29,428295,201107,3409,1136,"",0.56,0.27,0.29,0.28,0.17,0.49,0.47,0.61,"",-1,-6.7,6,27.3,8,36.4,7,31.8,109357,34.3,95834,91.0,1443,73.4,21,1.9
"C1622","5","425","45","0","2021","1","","Casper, WY MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,19,21,22,380497,319407,4604,1416,"",0.31,0.16,0.17,0.18,0.15,0.19,0.13,0.88,"",-2,-12.5,-6,-24.0,-3,-12.5,-5,-18.5,-102515,-21.2,-61803,-16.2,3284,248.8,-51,-3.5
"C1622","5","425","45","0","2021","2","","Casper, WY MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,21,21,22,391068,123825,1410,1410,"",0.29,0.17,0.17,0.17,0.15,0.15,0.09,0.87,"",-1,-7.1,-5,-19.2,-4,-16.0,-6,-21.4,-86958,-18.2,-5769,-4.5,1195,555.8,14,1.0
"C1622","5","425","45","0","2021","3","","Casper, WY MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,22,23,22,391247,72107,899,1348,"",0.27,0.17,0.18,0.17,0.14,0.15,0.09,0.80,"",-2,-14.3,-4,-15.4,0,0.0,1,4.8,-373,-0.1,35955,99.5,866,2624.2,57,4.4
"C1630","5","425","45","0","2021","1","","Cedar Rapids, IA MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",125,364,359,355,7581158,6340513,38043,1623,"",1.17,0.80,0.79,0.77,0.67,0.83,0.47,0.85,"",-8,-6.0,-13,-3.4,-12,-3.2,-25,-6.6,-1069055,-12.4,-467473,-6.9,-15133,-28.5,-147,-8.3
"C1630","5","425","45","0","2021","2","","Cedar Rapids, IA MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",123,354,341,341,7308762,3023292,24164,1628,"",1.16,0.76,0.73,0.72,0.64,0.87,0.56,0.87,"",-8,-6.1,-22,-5.9,-39,-10.3,-45,-11.7,-430803,-5.6,-9816,-0.3,-464,-1.9,64,4.1
"C1630","5","425","45","0","2021","3","N","Cedar Rapids, IA MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",122,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",-6,-4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1654","5","425","45","0","2021","1","","Chambersburg-Waynesboro, PA MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,21,21,20,274033,176231,4073,1020,"",0.41,0.11,0.11,0.10,0.07,0.10,0.07,0.68,"",-1,-5.6,-109,-83.8,-108,-83.7,-115,-85.2,-296979,-52.0,-279636,-61.3,-4485,-52.4,686,205.4
"C1654","5","425","45","0","2021","2","","Chambersburg-Waynesboro, PA MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,21,21,21,268247,28275,940,983,"",0.39,0.11,0.11,0.11,0.07,0.08,0.09,0.62,"",-1,-5.9,-5,-19.2,-37,-63.8,-85,-80.2,-107009,-28.5,-63591,-69.2,-864,-47.9,527,115.6
"C1654","5","425","45","0","2021","3","","Chambersburg-Waynesboro, PA MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,52,54,49,719118,55113,1196,1071,"",0.41,0.26,0.27,0.25,0.17,0.23,0.17,0.66,"",-3,-15.0,-58,-52.7,-59,-52.2,-60,-55.0,76183,11.8,-87884,-61.5,-846,-41.4,624,139.6
"C1658","5","425","45","0","2021","1","N","Champaign-Urbana, IL MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1658","5","425","45","0","2021","2","N","Champaign-Urbana, IL MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1658","5","425","45","0","2021","3","N","Champaign-Urbana, IL MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1662","5","425","45","0","2021","1","N","Charleston, WV MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1662","5","425","45","0","2021","2","N","Charleston, WV MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1662","5","425","45","0","2021","3","N","Charleston, WV MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",3,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","425","45","0","2021","1","","Charleston-North Charleston, SC MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",232,1418,1428,1462,31469488,17496650,115084,1686,"",0.75,1.24,1.24,1.27,1.14,1.33,1.39,0.91,"",13,5.9,214,17.8,202,16.5,166,12.8,3805725,13.8,1781904,11.3,21652,23.2,-27,-1.6
"C1670","5","425","45","0","2021","2","","Charleston-North Charleston, SC MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",224,1422,1435,1436,27452935,4265101,31342,1476,"",0.73,1.22,1.22,1.22,0.97,1.22,1.39,0.80,"",4,1.8,96,7.2,70,5.1,69,5.0,2096011,8.3,13455,0.3,-13588,-30.2,34,2.4
"C1670","5","425","45","0","2021","3","","Charleston-North Charleston, SC MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",226,1425,1500,1470,29370166,2877641,32182,1542,"",0.74,1.18,1.25,1.26,1.03,1.42,1.66,0.83,"",1,0.4,88,6.6,104,7.4,111,8.2,3036504,11.5,912704,46.4,17327,116.6,57,3.8
"C1674","5","425","45","0","2021","1","N","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",995,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-98,-9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1674","5","425","45","0","2021","2","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",998,5320,5338,5367,122625903,32267040,191855,1766,"",1.01,1.28,1.28,1.28,1.10,1.31,1.28,0.86,"",-65,-6.1,74,1.4,30,0.6,309,6.1,15303846,14.3,3040541,10.4,40657,26.9,180,11.3
"C1674","5","425","45","0","2021","3","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1004,5364,5374,5272,115033728,15086807,99985,1658,"",1.01,1.27,1.27,1.27,1.01,1.03,1.04,0.80,"",-46,-4.4,226,4.4,189,3.6,70,1.3,9319890,8.8,2241894,17.5,17867,21.8,87,5.5
"C1682","5","425","45","0","2021","1","N","Charlottesville, VA MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",64,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1682","5","425","45","0","2021","2","N","Charlottesville, VA MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",65,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1682","5","425","45","0","2021","3","","Charlottesville, VA MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",66,241,255,269,9389070,239067,1981,2832,"",0.63,0.64,0.68,0.72,1.01,0.76,0.54,1.49,"",2,3.1,123,104.2,138,117.9,154,133.9,6525687,227.9,181365,314.3,1136,134.4,944,50.0
"C1686","5","425","45","0","2021","1","N","Chattanooga, TN-GA MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",135,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-5,-3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1686","5","425","45","0","2021","2","N","Chattanooga, TN-GA MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",132,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-3,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1686","5","425","45","0","2021","3","N","Chattanooga, TN-GA MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",136,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1694","5","425","45","0","2021","1","","Cheyenne, WY MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,17,14,17,299134,261311,5906,1438,"",0.22,0.11,0.09,0.11,0.09,0.15,0.18,0.88,"",-1,-8.3,0,0.0,-2,-12.5,1,6.2,-24330,-7.5,7489,3.0,3953,202.4,-85,-5.6
"C1694","5","425","45","0","2021","2","","Cheyenne, WY MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,17,18,17,287361,106032,3032,1275,"",0.21,0.11,0.11,0.11,0.08,0.12,0.20,0.75,"",-1,-8.3,-1,-5.6,0,0.0,-1,-5.6,5316,1.9,-22433,-17.5,1011,50.0,70,5.8
"C1694","5","425","45","0","2021","3","","Cheyenne, WY MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,16,18,12,311194,55016,1665,1561,"",0.21,0.10,0.11,0.07,0.08,0.09,0.13,0.89,"",-1,-8.3,0,0.0,1,5.9,-5,-29.4,37228,13.6,-7740,-12.3,735,79.0,297,23.5
"C1698","5","425","45","0","2021","1","N","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2844,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-158,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1698","5","425","45","0","2021","2","N","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2857,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",-124,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1698","5","425","45","0","2021","3","N","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2860,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",-75,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1702","5","425","45","0","2021","1","","Chico, CA MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,23,23,24,255304,143669,2915,842,"",0.05,0.09,0.09,0.09,0.05,0.08,0.04,0.52,"",0,0.0,-5,-17.9,-9,-28.1,-4,-14.3,-71501,-21.9,-35201,-19.7,-1208,-29.3,-15,-1.8
"C1702","5","425","45","0","2021","2","","Chico, CA MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,26,25,23,273126,21716,462,852,"",0.05,0.10,0.09,0.09,0.05,0.07,0.04,0.52,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1702","5","425","45","0","2021","3","","Chico, CA MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,23,24,25,301004,22539,479,965,"",0.05,0.09,0.09,0.09,0.05,0.09,0.05,0.57,"",0,0.0,-1,-4.2,3,14.3,2,8.7,42067,16.2,7007,45.1,114,31.2,86,9.8
"C1714","5","425","45","0","2021","1","","Cincinnati, OH-KY-IN MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",871,3010,3086,3065,69643906,26550680,576160,1754,"",1.19,0.87,0.89,0.88,0.74,0.76,0.77,0.84,"",-63,-6.7,-207,-6.4,-127,-4.0,-71,-2.3,-4198701,-5.7,-1231436,-4.4,24392,4.4,-27,-1.5
"C1714","5","425","45","0","2021","2","","Cincinnati, OH-KY-IN MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",855,3076,3089,3064,73082942,3315706,69590,1827,"",1.18,0.88,0.87,0.86,0.82,0.56,0.57,0.94,"",-63,-6.9,48,1.6,13,0.4,27,0.9,7425954,11.3,292562,9.7,15723,29.2,169,10.2
"C1714","5","425","45","0","2021","3","","Cincinnati, OH-KY-IN MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",851,3131,3126,3050,74999625,2668728,69116,1860,"",1.17,0.87,0.87,0.86,0.78,0.64,0.78,0.91,"",-55,-6.1,55,1.8,40,1.3,11,0.4,3432401,4.8,748324,39.0,29202,73.2,65,3.6
"C1730","5","425","45","0","2021","1","N","Clarksville, TN-KY MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1730","5","425","45","0","2021","2","N","Clarksville, TN-KY MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1730","5","425","45","0","2021","3","N","Clarksville, TN-KY MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1742","5","425","45","0","2021","1","N","Cleveland, TN MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1742","5","425","45","0","2021","2","N","Cleveland, TN MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1742","5","425","45","0","2021","3","N","Cleveland, TN MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1746","5","425","45","0","2021","1","N","Cleveland-Elyria, OH MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",769,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-91,-10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1746","5","425","45","0","2021","2","N","Cleveland-Elyria, OH MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",762,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-75,-9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
