"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4162","5","999","45","0","2021","3","","Salt Lake City, UT MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",101,91,101,126,2453101,1036998,55377,1780,"",0.07,0.08,0.08,0.10,0.12,0.06,0.37,1.38,"",52,106.1,76,506.7,87,621.4,112,800.0,2209802,908.3,940752,977.4,50084,946.2,474,36.3
"C4166","5","999","45","0","2021","1","","San Angelo, TX MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,19,20,20,46696,46696,1218,183,"",0.23,0.36,0.36,0.35,0.08,0.13,0.17,0.22,"",5,55.6,7,58.3,9,81.8,13,185.7,-7774,-14.3,-3974,-7.8,67,5.8,-236,-56.3
"C4166","5","999","45","0","2021","2","","San Angelo, TX MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,20,22,20,74427,55607,1143,277,"",0.19,0.32,0.33,0.29,0.09,0.28,0.25,0.29,"",1,8.3,7,53.8,8,57.1,12,150.0,26326,54.7,35390,175.1,659,136.2,-40,-12.6
"C4166","5","999","45","0","2021","3","","San Angelo, TX MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,21,33,40,158768,73031,1089,390,"",0.22,0.28,0.42,0.50,0.16,0.38,0.25,0.40,"",5,41.7,11,110.0,25,312.5,31,344.4,118956,298.8,52134,249.5,629,136.7,50,14.7
"C4170","5","999","45","0","2021","1","","San Antonio-New Braunfels, TX MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",395,539,563,591,5089574,3477971,90019,694,"",0.36,0.48,0.48,0.48,0.32,0.37,0.38,0.67,"",33,9.1,297,122.7,302,115.7,344,139.3,2549081,100.3,1941746,126.4,51577,134.2,-88,-11.3
"C4170","5","999","45","0","2021","2","","San Antonio-New Braunfels, TX MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",455,720,789,793,6892961,2384275,59946,691,"",0.36,0.54,0.56,0.54,0.34,0.49,0.44,0.63,"",148,48.2,519,258.2,563,249.1,570,255.6,4660155,208.7,1617352,210.9,40602,209.9,-102,-12.9
"C4170","5","999","45","0","2021","3","","San Antonio-New Braunfels, TX MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",565,1026,1092,1143,9371157,2952005,75234,663,"",0.41,0.63,0.64,0.65,0.38,0.59,0.56,0.59,"",197,53.5,667,185.8,714,188.9,758,196.9,5590914,147.9,1919495,185.9,48782,184.4,-115,-14.8
"C4174","5","999","45","0","2021","1","","San Diego-Carlsbad, CA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-3,-75.0,3,300.0,0,0.0,-2,-33.3,-44071,-100.0,-37440,-100.0,-1651,-100.0,-925,-100.0
"C4174","5","999","45","0","2021","2","","San Diego-Carlsbad, CA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,7,7,11,125970,10818,372,1163,"",0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.82,"",1,33.3,5,250.0,5,250.0,8,266.7,108202,609.0,-3310,-23.4,-109,-22.7,577,98.5
"C4174","5","999","45","0","2021","3","","San Diego-Carlsbad, CA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",159,77,108,129,2557602,1462269,50375,1880,"",0.05,0.03,0.04,0.05,0.06,0.27,0.16,1.28,"",158,15800.0,77,100.0,108,100.0,128,12800.0,2556177,179380.8,1460844,102515.4,50327,104847.9,1551,471.4
"C4186","5","999","45","0","2021","1","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,1,2,4,73102,10883,609,2410,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,"",-2,-50.0,-7,-87.5,-4,-66.7,-1,-20.0,-24153,-24.8,-13557,-55.5,-222,-26.7,1229,104.1
"C4186","5","999","45","0","2021","2","N","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",7,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4186","5","999","45","0","2021","3","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",220,152,220,254,5611994,2459209,84067,2069,"",0.04,0.04,0.06,0.06,0.04,0.28,0.17,0.79,"",219,21900.0,150,7500.0,218,10900.0,252,12600.0,5583914,19885.7,2454133,48347.8,83828,35074.5,989,91.6
"C4190","5","999","45","0","2021","1","-","San German, PR MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4190","5","999","45","0","2021","2","","San German, PR MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"C4190","5","999","45","0","2021","3","N","San German, PR MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",11,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","999","45","0","2021","1","","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,19565,19565,665,1505,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,"",-1,-50.0,1,100.0,-1,-50.0,-1,-50.0,1603,8.9,11770,151.0,400,150.9,469,45.3
"C4194","5","999","45","0","2021","2","-","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","999","45","0","2021","3","","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",72,38,56,70,1479390,730497,24782,2082,"",0.04,0.02,0.03,0.04,0.02,0.18,0.11,0.62,"",72,100.0,38,100.0,56,100.0,70,100.0,1479390,100.0,730497,100.0,24782,100.0,2082,100.0
"C4198","5","999","45","0","2021","1","N","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",5,166.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4198","5","999","45","0","2021","2","N","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",87,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",81,1350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4198","5","999","45","0","2021","3","N","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",266,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",258,3225.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4202","5","999","45","0","2021","1","-","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4202","5","999","45","0","2021","2","-","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4202","5","999","45","0","2021","3","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,11,12,13,203739,49820,1455,1306,"",0.04,0.06,0.06,0.07,0.07,0.11,0.06,1.16,"",11,100.0,11,100.0,12,100.0,13,100.0,203739,100.0,49820,100.0,1455,100.0,1306,100.0
"C4210","5","999","45","0","2021","1","-","Santa Cruz-Watsonville, CA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4210","5","999","45","0","2021","2","-","Santa Cruz-Watsonville, CA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4210","5","999","45","0","2021","3","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,3,4,6,81815,57235,1727,1452,"",0.03,0.02,0.02,0.03,0.03,0.11,0.05,1.19,"N",7,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4220","5","999","45","0","2021","1","-","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4220","5","999","45","0","2021","2","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,3,12021,993,26,925,"",0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.76,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4220","5","999","45","0","2021","3","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,16,22,21,363076,152467,5374,1420,"",0.05,0.05,0.06,0.06,0.06,0.15,0.09,1.18,"N",21,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4222","5","999","45","0","2021","1","-","Santa Rosa, CA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4222","5","999","45","0","2021","2","","Santa Rosa, CA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,28647,0,0,2204,"",0.00,0.00,0.00,0.00,0.01,0.00,0.00,1.72,"",1,100.0,1,100.0,1,100.0,1,100.0,28647,100.0,0,0.0,0,0.0,2204,100.0
"C4222","5","999","45","0","2021","3","","Santa Rosa, CA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,9,12,14,188827,96242,3416,1245,"",0.04,0.03,0.04,0.04,0.03,0.12,0.08,0.91,"",20,2000.0,8,800.0,11,1100.0,13,1300.0,184571,4336.7,91986,2161.3,3271,2255.9,918,280.7
"C4234","5","999","45","0","2021","1","","Savannah, GA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",564,319,321,337,4356508,2471101,63526,1029,"",2.61,1.62,1.54,1.55,1.77,1.42,2.56,1.12,"",93,19.7,10,3.2,4,1.3,20,6.3,176611,4.2,256819,11.6,7645,13.7,6,0.6
"C4234","5","999","45","0","2021","2","","Savannah, GA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",642,389,399,403,5657763,1311597,33974,1096,"",2.60,1.65,1.59,1.54,1.74,1.29,1.78,1.09,"",106,19.8,70,21.9,69,20.9,34,9.2,1231000,27.8,55217,4.4,1527,4.7,93,9.3
"C4234","5","999","45","0","2021","3","","Savannah, GA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",778,525,571,557,7638900,2035498,51580,1066,"",2.86,1.82,1.88,1.81,1.89,1.80,2.43,1.03,"",318,69.1,283,116.9,309,117.9,285,104.8,4633823,154.2,1193766,141.8,29983,138.8,172,19.2
"C4268","5","999","45","0","2021","1","","Sebastian-Vero Beach, FL MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",40,4,4,3,43807,21867,590,919,"",0.37,0.07,0.06,0.05,0.06,0.05,0.13,1.06,"",-64,-61.5,-62,-93.9,-74,-94.9,-87,-96.7,-610817,-93.3,-366003,-94.4,-9144,-93.9,273,42.3
"C4268","5","999","45","0","2021","2","","Sebastian-Vero Beach, FL MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",35,2,4,8,60310,37910,1023,994,"",0.29,0.03,0.06,0.11,0.06,0.21,0.44,0.99,"",-34,-49.3,-49,-96.1,-76,-95.0,-51,-86.4,-361557,-85.7,-122845,-76.4,-2558,-71.4,482,94.1
"C4268","5","999","45","0","2021","3","","Sebastian-Vero Beach, FL MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",44,13,18,18,341813,65357,1508,1610,"",0.33,0.16,0.21,0.20,0.31,0.33,0.65,1.61,"",-2,-4.3,-9,-40.9,13,260.0,13,260.0,308516,926.6,38257,141.2,777,106.3,1370,570.8
"C4270","5","999","45","0","2021","1","","Sebring, FL MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,17,17,17,123362,85582,406,558,"",0.23,0.56,0.53,0.52,0.43,0.46,0.23,0.81,"",-14,-56.0,-2,-10.5,-3,-15.0,0,0.0,11683,10.5,-1958,-2.2,-1958,-82.8,98,21.3
"C4270","5","999","45","0","2021","2","","Sebring, FL MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,2,2,2,4743,4743,128,182,"",0.18,0.06,0.05,0.05,0.01,0.05,0.12,0.23,"",-7,-41.2,0,0.0,1,100.0,2,100.0,-40542,-89.5,-16092,-77.2,-435,-77.3,-3301,-94.8
"C4270","5","999","45","0","2021","3","","Sebring, FL MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,5,7,7,39440,20322,537,479,"",0.28,0.12,0.16,0.15,0.09,0.23,0.51,0.59,"",-7,-29.2,0,0.0,-4,-36.4,3,75.0,-3499,-8.1,-12927,-38.9,-361,-40.2,-16,-3.2
"C4330","5","999","45","0","2021","1","","Sherman-Denison, TX MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",19,30,31,32,250014,198387,4952,620,"",0.30,0.56,0.55,0.55,0.38,0.44,0.51,0.70,"",9,90.0,22,275.0,23,287.5,24,300.0,150774,151.9,136438,220.2,3225,186.7,-334,-35.0
"C4330","5","999","45","0","2021","2","","Sherman-Denison, TX MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,32,38,36,345505,145292,2365,752,"",0.28,0.50,0.56,0.51,0.40,0.63,0.44,0.77,"",9,81.8,28,700.0,24,171.4,23,176.9,270536,360.9,115873,393.9,1573,198.6,194,34.8
"C4330","5","999","45","0","2021","3","","Sherman-Denison, TX MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,43,41,38,334225,89652,1555,632,"",0.31,0.56,0.51,0.46,0.32,0.40,0.29,0.62,"",12,100.0,27,168.8,25,156.2,23,153.3,232698,229.2,52968,144.4,657,73.2,134,26.9
"C4334","5","999","45","0","2021","1","","Shreveport-Bossier City, LA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"",0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,11.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"C4334","5","999","45","0","2021","2","","Shreveport-Bossier City, LA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"",0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",3,33.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"C4334","5","999","45","0","2021","3","","Shreveport-Bossier City, LA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"",0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",3,33.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"C4342","5","999","45","0","2021","1","","Sierra Vista-Douglas, AZ MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1,2,2,23288,23288,465,1075,"",0.24,0.03,0.05,0.05,0.05,0.10,0.06,1.17,"",-2,-15.4,-13,-92.9,-15,-88.2,-15,-88.2,-55577,-70.5,-44596,-65.7,-910,-66.2,696,183.6
"C4342","5","999","45","0","2021","2","","Sierra Vista-Douglas, AZ MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,4,4,6,40664,29683,593,670,"",0.10,0.09,0.08,0.12,0.06,0.31,0.16,0.65,"",2,66.7,-2,-33.3,0,0.0,1,20.0,-3679,-8.3,24443,466.5,482,434.2,-12,-1.8
"C4342","5","999","45","0","2021","3","","Sierra Vista-Douglas, AZ MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,17,3,25,93497,85480,1709,479,"",0.18,0.33,0.05,0.43,0.12,0.84,0.44,0.45,"",6,150.0,17,100.0,3,100.0,25,100.0,93497,100.0,85480,100.0,1709,100.0,479,100.0
"C4378","5","999","45","0","2021","1","","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,33,34,34,395039,248749,4448,903,"",0.10,0.24,0.23,0.22,0.23,0.22,0.17,0.99,"",-3,-18.8,-6,-15.4,-5,-12.8,0,0.0,35242,9.8,-6662,-2.6,-427,-8.8,162,21.9
"C4378","5","999","45","0","2021","2","","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,35,37,40,433049,93424,1381,892,"",0.07,0.21,0.21,0.22,0.19,0.17,0.09,0.87,"",-6,-37.5,2,6.1,4,12.1,4,11.1,112701,35.2,52771,129.8,851,160.6,167,23.0
"C4378","5","999","45","0","2021","3","","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,27,25,36,417038,67762,1079,1094,"",0.06,0.14,0.12,0.17,0.15,0.12,0.07,1.02,"",-5,-33.3,-10,-27.0,-11,-30.6,2,5.9,3937,1.0,7326,12.1,-104,-8.8,203,22.8
"C4410","5","999","45","0","2021","1","","Springfield, IL MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,2,2,1,3450,3450,53,159,"",0.09,0.01,0.01,0.01,0.00,0.00,0.00,0.14,"",-3,-25.0,-1,-33.3,-1,-33.3,-1,-50.0,-15730,-82.0,-15730,-82.0,-547,-91.2,-394,-71.2
"C4410","5","999","45","0","2021","2","","Springfield, IL MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,2,2,2,3368,3450,53,130,"",0.08,0.01,0.01,0.01,0.00,0.01,0.00,0.11,"",-3,-25.0,-2,-50.0,-2,-50.0,-1,-33.3,-15812,-82.4,-8320,-70.7,-315,-85.6,-272,-67.7
"C4410","5","999","45","0","2021","3","","Springfield, IL MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,3,3,4,14717,14677,409,340,"",0.07,0.01,0.01,0.02,0.00,0.03,0.02,0.27,"",-3,-25.0,-1,-25.0,-1,-25.0,1,33.3,-5893,-28.6,11227,325.4,301,278.7,-92,-21.3
"C4414","5","999","45","0","2021","1","-","Springfield, MA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4414","5","999","45","0","2021","2","-","Springfield, MA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4414","5","999","45","0","2021","3","","Springfield, MA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"",0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",10,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4422","5","999","45","0","2021","1","","Springfield, OH MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,1,1,0,3000,3000,81,346,"",0.04,0.02,0.02,0.00,0.01,0.01,0.00,0.41,"",0,0.0,-1,-50.0,-1,-50.0,0,0.0,-5440,-64.5,-5440,-64.5,-147,-64.5,-141,-29.0
"C4422","5","999","45","0","2021","2","","Springfield, OH MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,2,2,0,4771,4771,129,275,"",0.05,0.03,0.03,0.00,0.01,0.02,0.01,0.30,"",1,50.0,1,100.0,1,100.0,0,0.0,1771,59.0,1771,59.0,48,59.3,-71,-20.5
"C4422","5","999","45","0","2021","3","","Springfield, OH MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,1,1,0,3000,3000,81,346,"",0.05,0.01,0.01,0.00,0.00,0.01,0.01,0.37,"",1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"C4442","5","999","45","0","2021","1","","Staunton-Waynesboro, VA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",70,117,113,108,880910,655523,11131,601,"",0.99,2.22,2.03,1.88,1.47,1.67,1.79,0.72,"",22,45.8,33,39.3,21,22.8,22,25.6,234915,36.4,186271,39.7,4410,65.6,32,5.6
"C4442","5","999","45","0","2021","2","","Staunton-Waynesboro, VA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",73,112,111,106,1015300,345364,6563,712,"",0.91,1.79,1.69,1.54,1.30,1.96,2.21,0.78,"",20,37.7,27,31.8,28,33.7,18,20.5,256475,33.8,156181,82.6,3807,138.1,28,4.1
"C4442","5","999","45","0","2021","3","","Staunton-Waynesboro, VA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",65,119,116,113,1150231,237703,4913,763,"",0.73,1.58,1.47,1.40,1.16,1.33,1.58,0.78,"",9,16.1,26,28.0,18,18.4,25,28.4,363593,46.2,82719,53.4,2378,93.8,112,17.2
"C4470","5","999","45","0","2021","1","-","Stockton-Lodi, CA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4470","5","999","45","0","2021","2","-","Stockton-Lodi, CA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4470","5","999","45","0","2021","3","","Stockton-Lodi, CA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",19,6,10,16,202402,146586,4983,1460,"",0.04,0.01,0.02,0.04,0.03,0.12,0.07,1.28,"",18,1800.0,5,500.0,2,25.0,7,77.8,190471,1596.4,134655,1128.6,4577,1127.3,1307,854.2
"C4506","5","999","45","0","2021","1","","Syracuse, NY MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",600,304,341,332,2492405,1854818,66678,589,"",1.83,0.98,1.04,0.97,0.56,0.69,0.50,0.56,"",177,41.8,86,39.4,122,55.7,148,80.4,977091,64.5,729556,64.8,37293,126.9,26,4.6
"C4506","5","999","45","0","2021","2","","Syracuse, NY MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",643,402,426,420,3418347,1492373,56650,632,"",1.75,1.08,1.08,1.02,0.57,1.00,0.61,0.54,"",195,43.5,254,171.6,255,149.1,256,156.1,1932442,130.1,963316,182.1,42887,311.6,-78,-11.0
"C4506","5","999","45","0","2021","3","","Syracuse, NY MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",657,463,464,463,3678802,1451452,57402,611,"",1.64,1.06,1.01,0.95,0.52,1.04,0.67,0.51,"",163,33.0,262,130.3,231,99.1,238,105.8,1826777,98.6,788109,118.8,38393,202.0,-38,-5.9
