"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"54025","5","112","75","0","2021","3","","Greenbrier County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,79,78,78,799367,66116,1094,785,"",8.48,3.37,3.40,3.60,5.15,1.25,1.59,1.49,"",1,4.2,-2,-2.5,-1,-1.3,-2,-2.5,68166,9.3,13696,26.1,110,11.2,82,11.7
"54027","5","112","75","0","2021","1","","Hampshire County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,9,9,80658,70744,1313,665,"",2.62,1.47,1.32,1.30,2.17,1.94,3.09,1.59,"",0,0.0,1,11.1,0,0.0,0,0.0,9909,14.0,9910,16.3,383,41.2,60,9.9
"54027","5","112","75","0","2021","2","","Hampshire County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,10,10,82682,35309,702,658,"",2.61,1.29,1.42,1.39,1.92,1.49,2.67,1.41,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","5","112","75","0","2021","3","","Hampshire County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,9,9,83907,4334,74,692,"",2.62,1.51,1.38,1.31,2.15,0.31,0.47,1.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54031","5","112","75","0","2021","1","","Hardy County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,36,37,35,401068,344962,6122,857,"",5.69,3.65,3.76,3.48,6.57,4.08,6.32,1.81,"",1,25.0,1,2.9,0,0.0,-2,-5.4,-14515,-3.5,5661,1.7,-117,-1.9,-23,-2.6
"54031","5","112","75","0","2021","2","","Hardy County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,36,37,38,463692,87947,1935,964,"",5.62,3.59,3.70,3.71,6.82,1.91,3.82,1.86,"",1,25.0,1,2.9,5,15.6,3,8.6,56213,13.8,20155,29.7,504,35.2,42,4.6
"54031","5","112","75","0","2021","3","","Hardy County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,42,33,33,473244,57775,1397,1011,"",5.64,4.28,3.44,3.34,7.18,2.76,6.02,1.95,"",1,25.0,5,13.5,-3,-8.3,0,0.0,23750,5.3,24141,71.8,533,61.7,32,3.3
"54035","5","112","75","0","2021","1","N","Jackson County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54035","5","112","75","0","2021","2","N","Jackson County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54035","5","112","75","0","2021","3","N","Jackson County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54037","5","112","75","0","2021","1","","Jefferson County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,16,16,17,95311,94901,1465,449,"",1.60,0.61,0.60,0.63,0.44,0.58,0.66,0.72,"",1,25.0,1,6.7,1,6.7,0,0.0,13226,16.1,13440,16.5,242,19.8,46,11.4
"54037","5","112","75","0","2021","2","","Jefferson County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,15,14,76259,53459,862,400,"",1.28,0.54,0.54,0.50,0.31,0.55,0.78,0.59,"",0,0.0,-1,-6.2,-1,-6.2,-2,-12.5,-13117,-14.7,-4022,-7.0,0,0.0,-30,-7.0
"54037","5","112","75","0","2021","3","","Jefferson County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,14,14,75483,35791,579,415,"",1.28,0.53,0.53,0.51,0.32,0.56,0.81,0.60,"",0,0.0,-1,-6.7,-1,-6.7,0,0.0,-14573,-16.2,-844,-2.3,30,5.5,-57,-12.1
"54055","5","112","75","0","2021","1","N","Mercer County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54055","5","112","75","0","2021","2","N","Mercer County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54055","5","112","75","0","2021","3","N","Mercer County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54057","5","112","75","0","2021","1","N","Mineral County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54057","5","112","75","0","2021","2","","Mineral County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,14,16,89032,40104,1035,501,"",2.25,0.75,0.95,1.06,0.72,0.90,1.90,0.79,"",0,0.0,1,10.0,4,40.0,2,14.3,3277,3.8,2449,6.5,361,53.6,-81,-13.9
"54057","5","112","75","0","2021","3","","Mineral County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,16,12,88216,32207,1458,485,"",2.25,0.93,1.08,0.83,0.80,1.25,5.15,0.85,"",0,0.0,2,16.7,4,33.3,1,9.1,-447,-0.5,2328,7.8,360,32.8,-100,-17.1
"54061","5","112","75","0","2021","1","N","Monongalia County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54061","5","112","75","0","2021","2","N","Monongalia County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54061","5","112","75","0","2021","3","N","Monongalia County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","5","112","75","0","2021","1","N","Monroe County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",15.69,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","5","112","75","0","2021","2","N","Monroe County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",15.92,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","5","112","75","0","2021","3","N","Monroe County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",15.86,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54065","5","112","75","0","2021","1","N","Morgan County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54065","5","112","75","0","2021","2","N","Morgan County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54065","5","112","75","0","2021","3","N","Morgan County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54071","5","112","75","0","2021","1","N","Pendleton County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54071","5","112","75","0","2021","2","N","Pendleton County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54071","5","112","75","0","2021","3","N","Pendleton County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","5","112","75","0","2021","1","N","Pocahontas County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","5","112","75","0","2021","2","N","Pocahontas County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","5","112","75","0","2021","3","N","Pocahontas County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54077","5","112","75","0","2021","1","N","Preston County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54077","5","112","75","0","2021","2","N","Preston County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54077","5","112","75","0","2021","3","N","Preston County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","5","112","75","0","2021","1","N","Raleigh County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","5","112","75","0","2021","2","N","Raleigh County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","5","112","75","0","2021","3","N","Raleigh County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54083","5","112","75","0","2021","1","N","Randolph County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54083","5","112","75","0","2021","2","N","Randolph County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54083","5","112","75","0","2021","3","N","Randolph County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54093","5","112","75","0","2021","1","N","Tucker County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54093","5","112","75","0","2021","2","N","Tucker County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54093","5","112","75","0","2021","3","N","Tucker County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54097","5","112","75","0","2021","1","N","Upshur County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54097","5","112","75","0","2021","2","N","Upshur County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54097","5","112","75","0","2021","3","N","Upshur County, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","112","75","0","2021","1","N","Unknown Or Undefined, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","112","75","0","2021","2","N","Unknown Or Undefined, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","112","75","0","2021","3","N","Unknown Or Undefined, West Virginia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55000","3","112","55","0","2021","1","N","Wisconsin -- Statewide","Local Government","NAICS 112 Animal production and aquaculture","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55000","3","112","55","0","2021","2","N","Wisconsin -- Statewide","Local Government","NAICS 112 Animal production and aquaculture","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55000","3","112","55","0","2021","3","N","Wisconsin -- Statewide","Local Government","NAICS 112 Animal production and aquaculture","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55000","5","112","55","0","2021","1","","Wisconsin -- Statewide","Private","NAICS 112 Animal production and aquaculture","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1374,16687,16538,16719,150255712,142863385,959162,694,"",2.94,3.28,3.27,3.28,3.46,3.23,2.98,1.06,"",13,1.0,-113,-0.7,-159,-1.0,-90,-0.5,2172125,1.5,1584087,1.1,-40868,-4.1,15,2.2
"55000","5","112","55","0","2021","2","","Wisconsin -- Statewide","Private","NAICS 112 Animal production and aquaculture","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1384,17051,17247,17564,158922812,65672878,471976,707,"",2.94,3.30,3.32,3.33,3.45,3.13,2.85,1.04,"",11,0.8,57,0.3,33,0.2,163,0.9,3594602,2.3,754628,1.2,-1751,-0.4,12,1.7
"55000","5","112","55","0","2021","3","","Wisconsin -- Statewide","Private","NAICS 112 Animal production and aquaculture","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1399,17630,17498,17548,165287571,34324147,268529,724,"",2.96,3.37,3.38,3.44,3.48,2.80,2.84,1.02,"",25,1.8,196,1.1,84,0.5,234,1.4,8276387,5.3,5422109,18.8,26020,10.7,29,4.2
"55001","5","112","75","0","2021","1","N","Adams County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55001","5","112","75","0","2021","2","N","Adams County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55001","5","112","75","0","2021","3","N","Adams County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55003","5","112","75","0","2021","1","","Ashland County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,49,50,46,417740,415510,3674,665,"",3.25,3.59,3.68,3.34,4.69,4.36,4.17,1.33,"",0,0.0,-12,-19.7,-9,-15.3,-12,-20.7,-12905,-3.0,-7555,-1.8,282,8.3,107,19.2
"55003","5","112","75","0","2021","2","","Ashland County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,51,54,53,468802,206875,1763,685,"",3.27,3.61,3.76,3.61,4.72,3.45,2.80,1.29,"",0,0.0,-5,-8.9,-3,-5.3,-4,-7.0,23819,5.4,-18481,-8.2,-139,-7.3,81,13.4
"55003","5","112","75","0","2021","3","","Ashland County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,55,53,53,472806,131431,1307,678,"",3.27,3.77,3.71,3.78,4.31,3.72,3.76,1.15,"",0,0.0,3,5.8,5,10.4,2,3.9,34522,7.9,37163,39.4,645,97.4,8,1.2
"55005","5","112","75","0","2021","1","","Barron County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,238,232,233,2228962,2094888,14767,732,"",5.17,6.18,6.09,6.07,9.35,7.17,7.26,1.53,"",-2,-9.1,-3,-1.2,-15,-6.1,-3,-1.3,19744,0.9,18616,0.9,-2403,-14.0,28,4.0
"55005","5","112","75","0","2021","2","","Barron County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,240,251,253,2385696,942711,9823,740,"",5.43,6.12,6.36,6.26,8.89,5.14,6.27,1.42,"",-1,-4.5,-5,-2.0,-2,-0.8,2,0.8,43139,1.8,-88394,-8.6,-3806,-27.9,18,2.5
"55005","5","112","75","0","2021","3","","Barron County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,252,246,249,2395511,381067,4345,740,"",5.45,6.38,6.25,6.38,8.41,3.67,3.11,1.33,"",-1,-4.5,3,1.2,-8,-3.1,3,1.2,10730,0.4,947,0.2,-2282,-34.4,5,0.7
"55007","3","112","75","0","2021","1","N","Bayfield County, Wisconsin","Local Government","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1584.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55007","3","112","75","0","2021","2","N","Bayfield County, Wisconsin","Local Government","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1599.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55007","3","112","75","0","2021","3","N","Bayfield County, Wisconsin","Local Government","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1602.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55009","5","112","75","0","2021","1","","Brown County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,665,657,665,6799353,6603493,39403,790,"",2.23,2.37,2.37,2.39,2.86,2.54,2.22,1.20,"",-1,-2.4,-46,-6.5,-56,-7.9,-47,-6.6,-2570,0.0,66439,1.0,3194,8.8,55,7.5
"55009","5","112","75","0","2021","2","","Brown County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,666,675,677,7412248,2591982,16033,848,"",2.23,2.36,2.39,2.36,2.99,2.29,1.94,1.26,"",-1,-2.4,-15,-2.2,-15,-2.2,-20,-2.9,-315193,-4.1,24731,1.0,878,5.8,-14,-1.6
"55009","5","112","75","0","2021","3","","Brown County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,692,693,710,7759487,1722150,10372,855,"",2.30,2.46,2.49,2.57,2.99,2.84,2.55,1.19,"",0,0.0,-2,-0.3,6,0.9,20,2.9,511295,7.1,537251,45.3,2626,33.9,47,5.8
"55011","5","112","75","0","2021","1","","Buffalo County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,253,250,250,1977663,1965760,12517,606,"",20.60,37.68,37.32,36.91,42.86,35.72,50.79,1.15,"",0,0.0,13,5.4,19,8.2,11,4.6,77601,4.1,73756,3.9,229,1.9,-12,-1.9
"55011","5","112","75","0","2021","2","","Buffalo County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,260,246,261,2223105,1030911,6096,669,"",20.98,36.25,34.08,35.62,44.75,37.84,32.93,1.27,"",0,0.0,14,5.7,-3,-1.2,9,3.6,103595,4.9,-58367,-5.4,-763,-11.1,14,2.1
"55011","5","112","75","0","2021","3","","Buffalo County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,256,255,254,2169072,407427,2263,654,"",20.90,35.99,36.45,35.99,40.56,27.26,21.00,1.12,"",0,0.0,7,2.8,3,1.2,13,5.4,114223,5.6,-26917,-6.2,-1153,-33.8,15,2.3
"55013","5","112","75","0","2021","1","N","Burnett County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55013","5","112","75","0","2021","2","N","Burnett County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55013","5","112","75","0","2021","3","","Burnett County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,23,24,22,215332,17462,51,720,"",2.68,2.56,2.74,2.60,3.91,0.81,0.29,1.48,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55015","5","112","75","0","2021","1","","Calumet County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,529,521,524,6014992,5035646,37068,882,"",16.66,18.99,18.85,18.84,32.64,19.40,21.95,1.73,"",1,2.9,27,5.4,2,0.4,10,1.9,313190,5.5,100575,2.0,2797,8.2,25,2.9
