"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47165","5","55","74","0","2021","2","","Sumner County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",22,80,80,86,1948962,415636,3444,1828,"",0.69,0.09,0.09,0.09,0.08,0.26,0.22,0.96,"",-1,-4.3,5,6.7,4,5.3,8,10.3,218502,12.6,290128,231.2,2027,143.0,84,4.8
"47165","5","55","74","0","2021","3","","Sumner County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",23,81,79,75,1959520,402654,2420,1924,"",0.70,0.09,0.08,0.08,0.09,0.34,0.22,1.02,"",1,4.5,6,8.0,6,8.2,4,5.6,608635,45.1,312218,345.2,1436,145.9,501,35.2
"47167","5","55","74","0","2021","1","N","Tipton County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47167","5","55","74","0","2021","2","N","Tipton County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47167","5","55","74","0","2021","3","N","Tipton County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47169","5","55","74","0","2021","1","N","Trousdale County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47169","5","55","74","0","2021","2","N","Trousdale County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47169","5","55","74","0","2021","3","N","Trousdale County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47171","5","55","74","0","2021","1","N","Unicoi County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47171","5","55","74","0","2021","2","N","Unicoi County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47171","5","55","74","0","2021","3","N","Unicoi County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","55","74","0","2021","1","N","Warren County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","55","74","0","2021","2","N","Warren County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","55","74","0","2021","3","N","Warren County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47179","5","55","74","0","2021","1","","Washington County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",32,1177,1194,1198,20476354,2653754,14238,1324,"",1.36,1.17,1.18,1.19,0.76,0.33,0.26,0.64,"",3,10.3,-292,-19.9,-316,-20.9,-331,-21.6,-1082084,-5.0,267017,11.2,2587,22.2,220,19.9
"47179","5","55","74","0","2021","2","","Washington County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",32,1215,1214,1220,22784928,414774,2778,1441,"",1.34,1.22,1.22,1.22,0.93,0.30,0.26,0.76,"",3,10.3,-155,-11.3,-163,-11.8,-177,-12.7,338842,1.5,173017,71.6,1162,71.9,191,15.3
"47179","5","55","74","0","2021","3","","Washington County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",32,1218,1221,1224,20597802,311658,1644,1298,"",1.31,1.21,1.22,1.22,0.91,0.33,0.24,0.75,"",1,3.2,-462,-27.5,-447,-26.8,-441,-26.5,-6558590,-24.2,-3179336,-91.1,-15933,-90.6,48,3.8
"47183","5","55","74","0","2021","1","","Weakley County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,50,53,53,545685,458337,7656,807,"",0.70,0.28,0.30,0.29,0.14,0.32,0.22,0.48,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47183","5","55","74","0","2021","2","","Weakley County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,52,52,50,590572,230329,3765,885,"",0.70,0.29,0.29,0.28,0.16,0.88,0.71,0.57,"",0,0.0,5,10.6,0,0.0,-4,-7.4,23619,4.2,-34346,-13.0,-1089,-22.4,30,3.5
"47183","5","55","74","0","2021","3","N","Weakley County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47187","5","55","74","0","2021","1","","Williamson County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",174,11105,11158,11250,587412384,96420551,658869,4045,"",2.23,4.87,4.90,4.93,5.25,3.67,2.80,1.07,"",1,0.6,-9,-0.1,9,0.1,183,1.7,95835695,19.5,-802361,-0.8,-117017,-15.1,641,18.8
"47187","5","55","74","0","2021","2","","Williamson County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",166,11216,11190,11364,342513275,11000780,70786,2341,"",2.07,4.90,4.88,4.93,3.97,2.95,2.06,0.81,"",-9,-5.1,598,5.6,566,5.3,718,6.7,24784579,7.8,2795556,34.1,11340,19.1,42,1.8
"47187","5","55","74","0","2021","3","","Williamson County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",171,11534,11587,11579,332537820,11467350,68308,2212,"",2.05,4.90,4.92,4.99,4.08,3.87,2.66,0.83,"",1,0.6,715,6.6,740,6.8,727,6.7,18452121,5.9,3914423,51.8,18664,37.6,-17,-0.8
"47189","5","55","74","0","2021","1","","Wilson County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,686,684,695,15548631,9387435,28207,1738,"",0.80,0.76,0.77,0.78,0.65,1.03,0.38,0.85,"",0,0.0,-61,-8.2,-103,-13.1,-72,-9.4,-654577,-4.0,-761053,-7.5,8694,44.6,113,7.0
"47189","5","55","74","0","2021","2","","Wilson County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,712,689,717,18441061,4714043,8984,2009,"",0.77,0.81,0.79,0.78,0.85,2.81,0.65,1.07,"",2,11.1,-3,-0.4,33,5.0,77,12.0,-942338,-4.9,804543,20.6,-3380,-27.3,-215,-9.7
"47189","5","55","74","0","2021","3","","Wilson County, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,730,696,728,37005238,4911373,5647,3965,"",0.75,0.78,0.75,0.78,1.67,3.51,0.53,2.17,"",1,5.3,69,10.4,32,4.8,71,10.8,8803562,31.2,902470,22.5,-1030,-15.4,681,20.7
"47999","5","55","74","0","2021","1","N","Unknown Or Undefined, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",195,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",-6,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","55","74","0","2021","2","N","Unknown Or Undefined, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",198,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",5,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","55","74","0","2021","3","","Unknown Or Undefined, Tennessee","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",210,2706,2883,3106,50539899,5661713,35066,1341,"",2.13,2.15,2.25,2.43,0.96,2.55,1.08,0.42,"",19,9.9,-446,-14.1,-268,-8.5,-19,-0.6,-3526111,-6.5,1111930,24.4,15159,76.1,18,1.4
"48000","5","55","54","0","2021","1","","Texas -- Statewide","Private","NAICS 55 Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",4063,147749,147292,147498,6425957592,1613984077,33007170,3351,"",0.75,0.73,0.73,0.73,0.81,0.70,0.76,1.11,"",329,8.8,298,0.2,-161,-0.1,568,0.4,53455823,0.8,-75406398,-4.5,-270340,-0.8,23,0.7
"48000","5","55","54","0","2021","2","","Texas -- Statewide","Private","NAICS 55 Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",4111,149290,149713,151498,5324679462,333266941,5948892,2728,"",0.74,0.74,0.74,0.75,0.83,0.77,0.90,1.11,"",356,9.5,9266,6.6,12197,8.9,13260,9.6,1217626735,29.6,88230261,36.0,2544361,74.7,448,19.6
"48000","5","55","54","0","2021","3","","Texas -- Statewide","Private","NAICS 55 Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",4123,152030,152670,152787,4880356261,236916022,4465645,2462,"",0.74,0.74,0.75,0.75,0.77,0.83,0.94,1.04,"",365,9.7,13673,9.9,14223,10.3,15125,11.0,578800068,13.5,63730258,36.8,1922525,75.6,67,2.8
"48001","5","55","74","0","2021","1","N","Anderson County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48001","5","55","74","0","2021","2","N","Anderson County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48001","5","55","74","0","2021","3","N","Anderson County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48005","5","55","74","0","2021","1","","Angelina County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,412,420,417,6699475,4848819,38926,1238,"",0.79,0.73,0.75,0.74,0.47,0.93,0.55,0.63,"",0,0.0,-28,-6.4,-17,-3.9,-21,-4.8,-1563395,-18.9,-610484,-11.2,-8560,-18.0,-212,-14.6
"48005","5","55","74","0","2021","2","","Angelina County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,418,420,419,9180791,3421847,18474,1685,"",0.57,0.75,0.76,0.75,0.75,2.70,1.35,1.00,"",-2,-20.0,-21,-4.8,-22,-5.0,-25,-5.6,545975,6.3,679912,24.8,4229,29.7,181,12.0
"48005","5","55","74","0","2021","3","","Angelina County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,415,418,413,9005676,1944161,10493,1668,"",0.56,0.74,0.75,0.74,0.73,2.64,1.25,0.99,"",-2,-20.0,-18,-4.2,-6,-1.4,-5,-1.2,829083,10.1,474835,32.3,2669,34.1,188,12.7
"48007","5","55","74","0","2021","1","N","Aransas County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48007","5","55","74","0","2021","2","N","Aransas County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48007","5","55","74","0","2021","3","N","Aransas County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48011","5","55","74","0","2021","1","N","Armstrong County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48011","5","55","74","0","2021","2","N","Armstrong County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48011","5","55","74","0","2021","3","N","Armstrong County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48013","5","55","74","0","2021","1","N","Atascosa County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48013","5","55","74","0","2021","2","N","Atascosa County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48013","5","55","74","0","2021","3","N","Atascosa County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48015","5","55","74","0","2021","1","","Austin County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,31,31,34,1386523,289335,1231,3333,"",0.52,0.17,0.17,0.19,0.24,0.16,0.05,1.34,"",0,0.0,-9,-22.5,-10,-24.4,-7,-17.1,-165838,-10.7,-62047,-17.7,-72,-5.5,397,13.5
"48015","5","55","74","0","2021","2","","Austin County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,36,36,38,1406953,47959,626,2952,"",0.70,0.20,0.20,0.20,0.28,0.10,0.11,1.40,"",3,75.0,-5,-12.2,-4,-10.0,3,8.6,-130612,-8.5,33357,228.4,582,1322.7,-107,-3.5
"48015","5","55","74","0","2021","3","","Austin County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,38,39,40,1348038,27068,370,2659,"",0.69,0.20,0.21,0.21,0.27,0.10,0.10,1.31,"N",4,133.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48019","5","55","74","0","2021","1","N","Bandera County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48019","5","55","74","0","2021","2","N","Bandera County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48019","5","55","74","0","2021","3","N","Bandera County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48021","5","55","74","0","2021","1","","Bastrop County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,16,16,15,232603,157810,7952,1142,"",0.59,0.05,0.05,0.05,0.03,0.06,0.19,0.58,"",1,16.7,-16,-50.0,-13,-44.8,-17,-53.1,-26414,-10.2,-44210,-21.9,-1542,-16.2,499,77.6
"48021","5","55","74","0","2021","2","","Bastrop County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,15,15,14,219101,38138,2355,1149,"",0.57,0.05,0.05,0.04,0.03,0.05,0.25,0.67,"",1,16.7,-13,-46.4,-15,-50.0,-16,-53.3,-33973,-13.4,-27382,-41.8,126,5.7,485,73.0
"48021","5","55","74","0","2021","3","","Bastrop County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,20,20,20,311231,20067,1066,1197,"",0.65,0.06,0.06,0.06,0.04,0.05,0.19,0.70,"",2,33.3,-11,-35.5,4,25.0,6,42.9,58240,23.0,8255,69.9,668,167.8,240,25.1
"48023","5","55","74","0","2021","1","N","Baylor County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48023","5","55","74","0","2021","2","N","Baylor County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48023","5","55","74","0","2021","3","N","Baylor County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48025","5","55","74","0","2021","1","N","Bee County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48025","5","55","74","0","2021","2","N","Bee County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48025","5","55","74","0","2021","3","N","Bee County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48027","5","55","74","0","2021","1","","Bell County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",25,956,968,977,18884540,8687347,141758,1502,"",0.57,0.48,0.49,0.49,0.32,0.54,0.56,0.65,"",1,4.2,-34,-3.4,-36,-3.6,-20,-2.0,531790,2.9,104709,1.2,-13900,-8.9,86,6.1
"48027","5","55","74","0","2021","2","","Bell County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",27,986,1007,976,24780728,2868754,43767,1926,"",0.60,0.50,0.51,0.49,0.47,0.76,0.89,0.94,"",4,17.4,21,2.2,50,5.2,13,1.3,4280015,20.9,1032417,56.2,15061,52.5,286,17.4
"48027","5","55","74","0","2021","3","","Bell County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1030,1016,1011,23567455,2874963,45252,1779,"",0.64,0.52,0.51,0.51,0.47,1.26,1.53,0.91,"",6,26.1,77,8.1,53,5.5,63,6.6,6625606,39.1,1921907,201.7,31580,231.0,414,30.3
"48029","5","55","74","0","2021","1","","Bexar County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",205,11723,11756,11777,383553985,155627644,2070417,2511,"",0.64,0.85,0.85,0.85,0.81,1.05,0.85,0.95,"",7,3.5,-67,-0.6,53,0.5,86,0.7,-45927855,-10.7,-12212809,-7.3,122148,6.3,-306,-10.9
"48029","5","55","74","0","2021","2","","Bexar County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",214,11932,11912,12052,320988842,36126076,450265,2064,"",0.66,0.86,0.86,0.87,0.81,1.19,1.06,0.94,"",14,7.0,618,5.5,499,4.4,452,3.9,29370864,10.1,7293822,25.3,178010,65.4,104,5.3
"48029","5","55","74","0","2021","3","","Bexar County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",217,12013,11975,11938,320251816,21329793,292038,2057,"",0.67,0.86,0.85,0.86,0.83,1.13,1.07,0.97,"",19,9.6,194,1.6,354,3.0,311,2.7,10788155,3.5,4599227,27.5,147649,102.3,20,1.0
"48031","5","55","74","0","2021","1","N","Blanco County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48031","5","55","74","0","2021","2","N","Blanco County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48031","5","55","74","0","2021","3","N","Blanco County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48035","5","55","74","0","2021","1","N","Bosque County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48035","5","55","74","0","2021","2","N","Bosque County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48035","5","55","74","0","2021","3","N","Bosque County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48037","5","55","74","0","2021","1","","Bowie County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,364,366,353,5750693,3373895,48494,1225,"",0.68,0.54,0.55,0.52,0.34,0.58,0.48,0.64,"",0,0.0,-12,-3.2,-7,-1.9,-29,-7.6,1288816,28.9,296769,9.6,10139,26.4,315,34.6
"48037","5","55","74","0","2021","2","","Bowie County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,362,367,368,6781343,1535910,21912,1427,"",0.73,0.54,0.54,0.54,0.44,1.03,1.04,0.82,"",1,8.3,27,8.1,32,9.6,9,2.5,2220961,48.7,335105,27.9,8340,61.5,404,39.5
"48037","5","55","74","0","2021","3","","Bowie County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,370,377,378,6722368,963669,14629,1379,"",0.74,0.54,0.56,0.56,0.46,1.14,1.16,0.82,"",2,18.2,15,4.2,17,4.7,15,4.1,2129832,46.4,201737,26.5,5594,61.9,396,40.3
"48039","5","55","74","0","2021","1","","Brazoria County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",23,600,603,601,11243549,6518699,127299,1438,"",0.50,0.33,0.33,0.33,0.17,0.33,0.28,0.52,"",0,0.0,-149,-19.9,-155,-20.4,-140,-18.9,-2731695,-19.5,-548385,-7.8,-43677,-25.5,3,0.2
"48039","5","55","74","0","2021","2","","Brazoria County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,591,593,603,15455849,2526734,17863,1996,"",0.45,0.33,0.33,0.33,0.29,0.65,0.25,0.86,"",-2,-8.7,-80,-11.9,-64,-9.7,-37,-5.8,765463,5.2,725473,40.3,6255,53.9,273,15.8
