"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4142","5","42","44","0","2021","2","","Salem, OR MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",478,3826,3849,3837,60405108,45480248,940416,1211,"",0.59,0.55,0.55,0.54,0.49,0.85,0.96,0.89,"",4,0.8,-104,-2.6,-67,-1.7,-98,-2.5,1892747,3.2,696873,1.6,220405,30.6,65,5.7
"C4142","5","42","44","0","2021","3","","Salem, OR MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",480,3898,3864,3845,65396083,35136134,734918,1300,"",0.59,0.54,0.54,0.54,0.51,0.84,0.91,0.95,"",2,0.4,-37,-0.9,-70,-1.8,-68,-1.7,3999110,6.5,2544447,7.8,209881,40.0,97,8.1
"C4150","5","42","44","0","2021","1","","Salinas, CA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",376,4963,4986,5070,95229529,33782880,1419186,1463,"",0.46,0.79,0.77,0.77,0.83,0.74,0.78,1.07,"",4,1.1,-398,-7.4,-352,-6.6,-346,-6.4,-5894359,-5.8,-1844273,-5.2,-173882,-10.9,15,1.0
"C4150","5","42","44","0","2021","2","","Salinas, CA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",385,5283,5427,5418,107165361,5066090,238380,1533,"",0.47,0.71,0.70,0.68,0.79,0.26,0.29,1.13,"",15,4.1,20,0.4,142,2.7,124,2.3,9868204,10.1,1109962,28.1,46385,24.2,116,8.2
"C4150","5","42","44","0","2021","3","","Salinas, CA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",386,5339,5360,5188,102827869,3549020,152973,1494,"",0.47,0.66,0.65,0.65,0.68,0.30,0.31,1.05,"",10,2.7,-38,-0.7,43,0.8,-222,-4.1,4575034,4.7,942516,36.2,33436,28.0,86,6.1
"C4154","5","42","44","0","2021","1","","Salisbury, MD-DE MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",720,3617,3684,3731,55773778,33939433,934688,1167,"",0.95,0.62,0.63,0.63,0.65,0.67,0.61,1.03,"",11,1.6,-304,-7.8,-249,-6.3,-230,-5.8,-3734456,-6.3,-2145935,-5.9,421547,82.2,5,0.4
"C4154","5","42","44","0","2021","2","","Salisbury, MD-DE MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",717,3798,3909,3987,61400940,10896341,276783,1212,"",0.94,0.62,0.62,0.61,0.63,0.51,0.46,1.03,"",12,1.7,195,5.4,214,5.8,130,3.4,7826745,14.6,2283437,26.5,142034,105.4,104,9.4
"C4154","5","42","44","0","2021","3","","Salisbury, MD-DE MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",718,4071,4041,3959,63529015,5954285,163169,1215,"",0.95,0.60,0.61,0.62,0.61,0.43,0.40,1.00,"",7,1.0,154,3.9,122,3.1,38,1.0,7074757,12.5,1123894,23.3,78525,92.8,107,9.7
"C4162","5","42","44","0","2021","1","","Salt Lake City, UT MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4130,34485,34625,34430,744747419,585690756,2662213,1660,"",1.32,1.17,1.17,1.16,1.19,1.19,1.12,1.02,"",96,2.4,644,1.9,789,2.3,587,1.7,43898581,6.3,17670566,3.1,527314,24.7,67,4.2
"C4162","5","42","44","0","2021","2","","Salt Lake City, UT MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4239,34622,34694,34982,705837204,381016521,1737932,1562,"",1.32,1.17,1.17,1.17,1.15,1.39,1.42,0.99,"",129,3.1,2137,6.6,1855,5.6,1805,5.4,86053088,13.9,53152241,16.2,541184,45.2,110,7.6
"C4162","5","42","44","0","2021","3","","Salt Lake City, UT MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4368,35310,35360,35066,723229558,240216352,1102692,1578,"",1.33,1.17,1.17,1.17,1.13,1.38,1.35,0.97,"",222,5.4,1589,4.7,1202,3.5,1154,3.4,78321808,12.1,37997227,18.8,380233,52.6,116,7.9
"C4166","5","42","44","0","2021","1","","San Angelo, TX MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",151,1805,1823,1832,27978731,13952154,232216,1183,"",0.85,0.97,0.98,0.98,1.01,1.12,1.35,1.03,"",3,2.0,-202,-10.1,-190,-9.4,-172,-8.6,-351271,-1.2,-1360003,-8.9,-26121,-10.1,98,9.0
"C4166","5","42","44","0","2021","2","","San Angelo, TX MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",151,1833,1835,1840,27937700,2182339,31547,1171,"",0.85,0.98,0.99,0.99,0.96,0.69,0.84,0.97,"",0,0.0,-132,-6.7,-122,-6.2,-35,-1.9,939577,3.5,-80292,-3.5,-468,-1.5,96,8.9
"C4166","5","42","44","0","2021","3","","San Angelo, TX MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",152,1796,1790,1743,26801882,1422802,23810,1161,"",0.86,0.96,0.95,0.94,0.89,0.75,1.01,0.94,"",0,0.0,-83,-4.4,-91,-4.8,-128,-6.8,973819,3.8,143863,11.2,5960,33.4,103,9.7
"C4170","5","42","44","0","2021","1","N","San Antonio-New Braunfels, TX MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2556,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",49,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4170","5","42","44","0","2021","2","N","San Antonio-New Braunfels, TX MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2590,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",73,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4170","5","42","44","0","2021","3","N","San Antonio-New Braunfels, TX MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2586,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",51,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4174","5","42","44","0","2021","1","","San Diego-Carlsbad, CA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4211,40310,40675,40262,981394222,273095147,10893270,1868,"",0.62,0.75,0.74,0.73,0.72,0.67,0.75,0.98,"",-87,-2.0,-2793,-6.5,-2939,-6.7,-2410,-5.6,-5622273,-0.6,-16284687,-5.6,-1591132,-12.7,108,6.1
"C4174","5","42","44","0","2021","2","","San Diego-Carlsbad, CA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4269,40807,40832,40702,893663953,34620220,1293578,1686,"",0.63,0.73,0.73,0.72,0.68,0.49,0.63,0.93,"",-6,-0.1,2104,5.4,1817,4.7,1050,2.6,108176610,13.8,8455744,32.3,276416,27.2,142,9.2
"C4174","5","42","44","0","2021","3","","San Diego-Carlsbad, CA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4311,41529,41538,40818,914656400,28747186,1118773,1704,"",0.63,0.72,0.72,0.72,0.66,0.54,0.67,0.92,"",25,0.6,1464,3.7,1117,2.8,796,2.0,79518700,9.5,7349230,34.3,259684,30.2,105,6.6
"C4186","5","42","44","0","2021","1","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5603,62815,62948,63161,1732528372,455798606,17092576,2116,"",0.48,0.72,0.71,0.71,0.43,0.59,0.64,0.61,"",-125,-2.2,-8171,-11.5,-8069,-11.4,-7537,-10.7,-77520691,-4.3,-47977558,-9.5,-3470581,-16.9,152,7.7
"C4186","5","42","44","0","2021","2","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5648,63326,63565,63855,1690688888,48865276,1761033,2045,"",0.48,0.70,0.70,0.70,0.45,0.45,0.56,0.64,"",-89,-1.6,68,0.1,177,0.3,-800,-1.2,132095567,8.5,13464495,38.0,410778,30.4,165,8.8
"C4186","5","42","44","0","2021","3","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5683,63998,64110,63217,1814074946,45507481,1684477,2188,"",0.48,0.69,0.69,0.69,0.46,0.54,0.64,0.66,"",-81,-1.4,-795,-1.2,-634,-1.0,-1301,-2.0,129476248,7.7,15155208,49.9,474398,39.2,185,9.2
"C4190","5","42","44","0","2021","1","N","San German, PR MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",2,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4190","5","42","44","0","2021","2","","San German, PR MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",40,333,327,333,1912953,606610,16178,445,"",0.50,0.42,0.41,0.41,0.37,0.40,0.35,0.90,"N",1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4190","5","42","44","0","2021","3","","San German, PR MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",39,335,335,343,1936255,218046,5868,441,"",0.49,0.42,0.42,0.42,0.36,0.33,0.27,0.87,"",-1,-2.5,23,7.4,21,6.7,20,6.2,188596,10.8,-61657,-22.0,-2265,-27.8,16,3.8
"C4194","5","42","44","0","2021","1","N","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2216,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-66,-2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","42","44","0","2021","2","N","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2235,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-44,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","42","44","0","2021","3","N","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2249,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-29,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4198","5","42","44","0","2021","1","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1674,26450,26542,26798,298815908,154153075,3205397,864,"",0.91,1.10,1.10,1.10,1.18,1.13,0.94,1.07,"",14,0.8,117,0.4,223,0.8,387,1.5,13044615,4.6,3492891,2.3,305704,10.5,30,3.6
"C4198","5","42","44","0","2021","2","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1693,27146,27165,27582,303362208,34956253,836627,855,"",0.91,1.11,1.12,1.13,1.19,0.90,0.85,1.07,"",56,3.4,2663,10.9,2266,9.1,2043,8.0,42710279,16.4,7433891,27.0,277962,49.8,52,6.5
"C4198","5","42","44","0","2021","3","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1682,27680,27564,27738,305032947,15428745,397345,848,"",0.92,1.12,1.11,1.11,1.17,0.89,0.82,1.05,"",35,2.1,1880,7.3,1861,7.2,1828,7.1,34357124,12.7,3108931,25.2,121022,43.8,41,5.1
"C4202","5","42","44","0","2021","1","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",294,2461,2497,2527,33738657,16158477,532210,1040,"",0.48,0.57,0.56,0.56,0.43,0.51,0.53,0.75,"",-3,-1.0,-145,-5.6,-125,-4.8,-80,-3.1,-1725106,-4.9,-557176,-3.3,-90398,-14.5,-5,-0.5
"C4202","5","42","44","0","2021","2","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",297,2552,2534,2512,36204037,2589122,83652,1100,"",0.48,0.57,0.56,0.55,0.44,0.39,0.46,0.79,"",-1,-0.3,203,8.6,121,5.0,13,0.5,2730509,8.2,553149,27.2,10990,15.1,36,3.4
"C4202","5","42","44","0","2021","3","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",299,2595,2574,2593,38498839,2223748,73881,1145,"",0.48,0.57,0.56,0.57,0.45,0.48,0.55,0.80,"",0,0.0,66,2.6,53,2.1,87,3.5,2773866,7.8,400074,21.9,10051,15.7,54,4.9
"C4210","5","42","44","0","2021","1","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",279,3001,3020,3063,57460688,20616722,885440,1460,"",0.50,0.81,0.80,0.80,0.77,0.78,0.96,0.96,"",-6,-2.1,-255,-7.8,-263,-8.0,-215,-6.6,744661,1.3,-1517455,-6.9,-148653,-14.4,127,9.5
"C4210","5","42","44","0","2021","2","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",281,3219,3308,3281,63393152,4189681,202955,1492,"",0.51,0.81,0.82,0.79,0.81,0.65,0.95,1.00,"",0,0.0,144,4.7,57,1.8,-40,-1.2,6856835,12.1,786684,23.1,26794,15.2,140,10.4
"C4210","5","42","44","0","2021","3","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",289,3291,3241,3262,62486477,3072465,135535,1472,"",0.52,0.78,0.76,0.79,0.74,0.63,0.78,0.95,"",1,0.3,-10,-0.3,-9,-0.3,86,2.7,4811396,8.3,981349,46.9,37126,37.7,104,7.6
"C4214","5","42","44","0","2021","1","","Santa Fe, NM MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",166,876,875,881,13140919,11177864,88541,1152,"",0.46,0.40,0.40,0.39,0.37,0.51,0.45,0.92,"",-2,-1.2,-108,-11.0,-107,-10.9,-86,-8.9,-768545,-5.5,-641680,-5.4,9815,12.5,58,5.3
"C4214","5","42","44","0","2021","2","","Santa Fe, NM MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",168,913,920,933,13361445,7604217,45571,1115,"",0.47,0.40,0.40,0.41,0.36,0.57,0.68,0.88,"",-3,-1.8,1,0.1,-5,-0.5,3,0.3,148737,1.1,40653,0.5,-646,-1.4,13,1.2
"C4214","5","42","44","0","2021","3","","Santa Fe, NM MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",170,942,930,914,13898245,4163832,24507,1151,"",0.47,0.41,0.39,0.39,0.35,0.46,0.50,0.88,"",-1,-0.6,2,0.2,-4,-0.4,-19,-2.0,674894,5.1,100643,2.5,-775,-3.1,64,5.9
"C4220","5","42","44","0","2021","1","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",428,4910,4970,5025,102642348,32759574,1219262,1589,"",0.47,0.64,0.63,0.62,0.66,0.59,0.65,1.05,"",-9,-2.1,25,0.5,18,0.4,80,1.6,6646020,6.9,114072,0.3,-67716,-5.3,90,6.0
"C4220","5","42","44","0","2021","2","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",437,5086,5174,5251,99444933,4703823,176708,1480,"",0.48,0.61,0.61,0.61,0.58,0.31,0.36,0.95,"",1,0.2,529,11.6,498,10.7,410,8.5,13904833,16.3,1526673,48.1,45577,34.8,77,5.5
"C4220","5","42","44","0","2021","3","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",441,5422,5426,5404,105759555,4724726,170822,1502,"",0.48,0.63,0.63,0.63,0.62,0.48,0.52,0.99,"",3,0.7,520,10.6,499,10.1,494,10.1,14721591,16.2,1917228,68.3,47207,38.2,77,5.4
"C4222","5","42","44","0","2021","1","","Santa Rosa, CA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",611,7370,7441,7464,146514890,52796299,2147728,1518,"",0.53,1.00,0.98,0.98,0.87,0.87,1.03,0.88,"",-11,-1.8,-105,-1.4,-96,-1.3,-74,-1.0,6974119,5.0,1911208,3.8,-50927,-2.3,90,6.3
"C4222","5","42","44","0","2021","2","","Santa Rosa, CA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",614,7409,7400,7329,143925017,5940357,228490,1500,"",0.53,0.95,0.95,0.94,0.87,0.55,0.73,0.92,"",-11,-1.8,459,6.6,352,5.0,225,3.2,17354812,13.7,1445195,32.2,44942,24.5,116,8.4
"C4222","5","42","44","0","2021","3","","Santa Rosa, CA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",623,7331,7379,7299,142221106,5491891,218738,1491,"",0.54,0.92,0.92,0.92,0.80,0.70,0.89,0.86,"",0,0.0,122,1.7,162,2.2,94,1.3,10726684,8.2,1564761,39.8,53209,32.1,88,6.3
"C4234","5","42","44","0","2021","1","","Savannah, GA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",452,5752,5729,5767,95223004,48745480,460170,1274,"",0.72,0.83,0.82,0.82,0.84,0.78,0.77,1.02,"",28,6.6,-31,-0.5,-67,-1.2,-44,-0.8,-2141178,-2.2,-1013327,-2.0,5015,1.1,-18,-1.4
"C4234","5","42","44","0","2021","2","","Savannah, GA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",456,5859,5907,5925,105589921,8181850,100532,1377,"",0.72,0.83,0.84,0.83,0.90,0.51,0.64,1.07,"",23,5.3,158,2.8,240,4.2,408,7.4,15867361,17.7,2353687,40.4,39216,64.0,151,12.3
"C4234","5","42","44","0","2021","3","","Savannah, GA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",463,5994,5956,5966,104872375,6813680,82553,1351,"",0.73,0.82,0.82,0.84,0.86,0.62,0.72,1.03,"",23,5.2,326,5.8,321,5.7,366,6.5,14173858,15.6,3190796,88.1,40674,97.1,113,9.1
"C4254","5","42","44","0","2021","1","","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",582,8674,8659,8698,137622592,76620395,2428909,1220,"",0.75,0.94,0.94,0.94,0.94,0.94,0.87,1.00,"",-36,-5.8,-727,-7.7,-726,-7.7,-727,-7.7,-6856242,-4.7,-5384527,-6.6,-390488,-13.9,38,3.2
"C4254","5","42","44","0","2021","2","","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",581,8661,8669,8759,134445491,13681735,454151,1189,"",0.75,0.92,0.93,0.93,0.88,0.70,0.73,0.94,"",-33,-5.4,482,5.9,273,3.3,68,0.8,12995286,10.7,2284438,20.0,73754,19.4,80,7.2
"C4254","5","42","44","0","2021","3","","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",587,8940,8939,8885,138333580,8830523,296163,1193,"",0.75,0.94,0.95,0.95,0.88,0.78,0.80,0.93,"",-27,-4.4,64,0.7,0,0.0,-37,-0.4,7713996,5.9,2040509,30.1,52863,21.7,66,5.9
"C4266","5","42","44","0","2021","1","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8129,78152,78457,78866,2089589550,1673610419,16611002,2048,"",1.00,1.03,1.03,1.03,0.85,0.89,1.00,0.82,"",-110,-1.3,-5895,-7.0,-5868,-7.0,-5414,-6.4,48829523,2.4,-63597640,-3.7,2992416,22.0,184,9.9
"C4266","5","42","44","0","2021","2","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8075,78512,78621,79309,2044859833,1167410814,11495136,1996,"",0.99,1.02,1.02,1.02,0.82,1.25,1.35,0.80,"",-71,-0.9,65,0.1,707,0.9,805,1.0,274123013,15.5,120376898,11.5,3467523,43.2,256,14.7
"C4266","5","42","44","0","2021","3","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8020,79618,79764,79690,2019593761,826987490,7997301,1949,"",0.99,1.01,1.01,1.02,0.77,1.38,1.38,0.76,"",-173,-2.1,417,0.5,210,0.3,61,0.1,176098580,9.6,101203096,13.9,2666164,50.0,164,9.2
"C4268","5","42","44","0","2021","1","","Sebastian-Vero Beach, FL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",162,989,1017,1031,30201115,6761945,48951,2295,"",0.52,0.47,0.48,0.49,0.93,0.44,0.45,1.93,"",7,4.5,90,10.0,107,11.8,126,13.9,-5713980,-15.9,813674,13.7,14052,40.3,-759,-24.9
"C4268","5","42","44","0","2021","2","","Sebastian-Vero Beach, FL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",161,1008,1021,1027,17876243,1022374,10079,1350,"",0.52,0.49,0.50,0.52,0.53,0.35,0.53,1.06,"",8,5.2,104,11.5,129,14.5,130,14.5,2598408,17.0,348707,51.8,4933,95.9,41,3.1
"C4268","5","42","44","0","2021","3","","Sebastian-Vero Beach, FL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",161,1044,1057,1041,18300213,756950,5305,1344,"",0.51,0.51,0.51,0.51,0.54,0.39,0.42,1.07,"",7,4.5,129,14.1,138,15.0,125,13.6,2855734,18.5,122859,19.4,-1961,-27.0,48,3.7
"C4270","5","42","44","0","2021","1","","Sebring, FL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",83,447,449,447,6464023,2585572,26593,1111,"",0.60,0.42,0.42,0.42,0.50,0.39,0.63,1.18,"",9,12.2,36,8.8,53,13.4,54,13.7,1149696,21.6,114287,4.6,17103,180.2,89,8.7
"C4270","5","42","44","0","2021","2","","Sebring, FL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",78,440,435,428,6160192,364307,4396,1091,"",0.56,0.41,0.41,0.40,0.44,0.24,0.51,1.07,"",4,5.4,38,9.5,28,6.9,20,4.9,573493,10.3,-29236,-7.4,1704,63.3,32,3.0
"C4270","5","42","44","0","2021","3","","Sebring, FL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",80,434,434,436,6031609,252758,2989,1067,"",0.57,0.41,0.41,0.42,0.43,0.29,0.53,1.05,"",2,2.6,31,7.7,29,7.2,38,9.5,971901,19.2,8039,3.3,1050,54.2,99,10.2
"C4310","5","42","44","0","2021","1","","Sheboygan, WI MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",137,1273,1271,1276,20908335,13899467,114356,1263,"",0.84,0.55,0.56,0.56,0.50,0.50,0.48,0.90,"",-3,-2.1,-39,-3.0,-28,-2.2,-18,-1.4,70116,0.3,-280904,-2.0,-16640,-12.7,32,2.6
"C4310","5","42","44","0","2021","2","","Sheboygan, WI MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",138,1273,1300,1313,21921415,3658585,29217,1302,"",0.85,0.55,0.56,0.55,0.54,0.53,0.45,0.98,"",1,0.7,50,4.1,42,3.3,33,2.6,2628812,13.6,414970,12.8,209,0.7,118,10.0
"C4310","5","42","44","0","2021","3","","Sheboygan, WI MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",140,1326,1323,1294,23139172,1562581,12203,1354,"",0.85,0.56,0.56,0.56,0.55,0.45,0.36,0.98,"",-1,-0.7,71,5.7,76,6.1,48,3.9,3329506,16.8,201948,14.8,1733,16.6,134,11.0
"C4330","5","42","44","0","2021","1","","Sherman-Denison, TX MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",150,1326,1319,1350,20746882,10893389,193560,1198,"",0.83,0.70,0.70,0.71,0.69,0.67,0.82,0.98,"",2,1.4,8,0.6,-24,-1.8,10,0.7,1463281,7.6,475926,4.6,48688,33.6,86,7.7
"C4330","5","42","44","0","2021","2","","Sherman-Denison, TX MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",151,1386,1387,1398,23083711,2031249,39033,1277,"",0.83,0.72,0.72,0.73,0.75,0.56,0.89,1.03,"",1,0.7,101,7.9,80,6.1,63,4.7,4651545,25.2,352370,21.0,18535,90.4,194,17.9
"C4330","5","42","44","0","2021","3","","Sherman-Denison, TX MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",150,1408,1402,1395,22954889,1469526,29315,1260,"",0.83,0.73,0.73,0.74,0.72,0.67,1.01,0.98,"",4,2.7,62,4.6,52,3.9,50,3.7,3421217,17.5,453087,44.6,13739,88.2,144,12.9
