"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2134","5","452","45","0","2021","1","N","El Paso, TX MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",220,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2134","5","452","45","0","2021","2","N","El Paso, TX MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",222,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",9,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2134","5","452","45","0","2021","3","N","El Paso, TX MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",225,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",12,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2150","5","452","45","0","2021","1","","Erie, PA MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",74,3342,3163,3288,19972303,15641965,417891,471,"",1.78,1.37,1.33,1.38,1.79,1.73,2.20,1.32,"",-1,-1.3,121,3.8,10,0.3,94,2.9,2240092,12.6,1114116,7.7,15329,3.8,43,10.0
"C2150","5","452","45","0","2021","2","","Erie, PA MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",73,3204,3286,3238,21240012,8920227,236344,504,"",1.76,1.37,1.37,1.35,1.65,1.87,2.09,1.21,"",-2,-2.7,644,25.2,460,16.3,257,8.6,3576685,20.2,1866540,26.5,42766,22.1,17,3.5
"C2150","5","452","45","0","2021","3","","Erie, PA MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",74,3281,3290,3164,21380917,4675790,120335,507,"",1.78,1.36,1.36,1.32,1.66,1.49,1.85,1.23,"",0,0.0,29,0.9,49,1.5,-10,-0.3,3682994,20.8,565523,13.8,13749,12.9,85,20.1
"C2166","5","452","45","0","2021","1","","Eugene, OR MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",48,4064,4011,3995,29958582,28900580,532967,573,"",0.59,1.28,1.28,1.27,1.88,1.46,1.88,1.47,"",3,6.7,149,3.8,220,5.8,227,6.0,2633340,9.6,2125653,7.9,169041,46.4,23,4.2
"C2166","5","452","45","0","2021","2","","Eugene, OR MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",48,3982,3947,3969,33733035,30746463,563355,654,"",0.59,1.29,1.26,1.27,1.82,1.11,1.36,1.43,"",2,4.3,347,9.5,186,4.9,77,2.0,3307128,10.9,3004442,10.8,194750,52.8,32,5.1
"C2166","5","452","45","0","2021","3","","Eugene, OR MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",48,3943,3879,3936,32668133,27392925,511060,641,"",0.59,1.26,1.24,1.24,1.78,1.18,1.58,1.43,"",1,2.1,35,0.9,-13,-0.3,23,0.6,3623563,12.5,3431442,14.3,185368,56.9,69,12.1
"C2178","5","452","45","0","2021","1","N","Evansville, IN-KY MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",90,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",5,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2178","5","452","45","0","2021","2","N","Evansville, IN-KY MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",91,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",5,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2178","5","452","45","0","2021","3","N","Evansville, IN-KY MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",91,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2182","5","452","45","0","2021","1","","Fairbanks, AK MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,1305,1290,1280,10799976,10506964,157702,643,"",0.43,1.76,1.78,1.76,2.69,2.52,3.02,1.52,"",-1,-14.3,1,0.1,-10,-0.8,-38,-2.9,-250003,-2.3,-360292,-3.3,-5307,-3.3,-7,-1.1
"C2182","5","452","45","0","2021","2","","Fairbanks, AK MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,1236,1248,1323,11337726,10566533,158621,687,"",0.42,1.73,1.69,1.81,2.28,1.69,1.96,1.31,"",-1,-14.3,-51,-4.0,-104,-7.7,-37,-2.7,-1097944,-8.8,-1012873,-8.7,-15071,-8.7,-31,-4.3
"C2182","5","452","45","0","2021","3","","Fairbanks, AK MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,1296,1267,1280,12075195,10324052,155106,725,"",0.42,1.75,1.68,1.71,2.37,2.02,2.46,1.38,"",0,0.0,-34,-2.6,-55,-4.2,-41,-3.1,1181630,10.8,1177530,12.9,17908,13.1,92,14.5
"C2202","5","452","45","0","2021","1","","Fargo, ND-MN MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",31,2756,2659,2610,18488112,17735306,34141,532,"",0.55,0.93,0.93,0.91,1.14,0.92,0.62,1.24,"",-1,-3.1,222,8.8,202,8.2,158,6.4,2950158,19.0,2833463,19.0,544,1.6,50,10.4
"C2202","5","452","45","0","2021","2","","Fargo, ND-MN MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",31,2490,2467,2442,19686936,18243993,32795,614,"",0.55,0.89,0.86,0.85,1.06,0.73,0.31,1.22,"",-1,-3.1,375,17.7,298,13.7,118,5.1,2937638,17.5,2542033,16.2,1757,5.7,29,5.0
"C2202","5","452","45","0","2021","3","","Fargo, ND-MN MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,2530,2601,2606,19076693,15702433,29641,569,"",0.56,0.88,0.90,0.89,1.03,0.86,0.34,1.16,"",0,0.0,0,0.0,39,1.5,-11,-0.4,2354075,14.1,2858672,22.3,6557,28.4,68,13.6
"C2214","5","452","45","0","2021","1","","Farmington, NM MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",36,1444,1430,1435,9148414,8483247,35693,490,"",2.04,1.65,1.66,1.64,2.16,1.67,1.24,1.31,"",-1,-2.7,-108,-7.0,-41,-2.8,-52,-3.5,570528,6.7,318003,3.9,1498,4.4,51,11.6
"C2214","5","452","45","0","2021","2","","Farmington, NM MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",37,1355,1392,1396,9669980,8495448,29044,539,"",2.09,1.57,1.58,1.60,1.94,1.48,1.18,1.22,"",0,0.0,17,1.3,5,0.4,-55,-3.8,606800,6.7,453844,5.6,-1477,-4.8,38,7.6
"C2214","5","452","45","0","2021","3","","Farmington, NM MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",38,1434,1455,1479,10518106,7882885,26968,556,"",2.12,1.66,1.64,1.66,2.16,1.99,1.72,1.31,"",1,2.7,-29,-2.0,-15,-1.0,59,4.2,1843380,21.3,1345869,20.6,3956,17.2,96,20.9
"C2218","5","452","45","0","2021","1","","Fayetteville, NC MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",91,4495,4457,4529,27893574,25390603,39019,477,"",2.05,1.64,1.65,1.69,2.26,2.09,0.96,1.36,"",1,1.1,256,6.0,248,5.9,277,6.5,2889461,11.6,2455094,10.7,20298,108.4,23,5.1
"C2218","5","452","45","0","2021","2","","Fayetteville, NC MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",93,4475,4564,4440,28689518,23695509,37338,491,"",2.09,1.72,1.73,1.69,1.98,1.70,0.78,1.15,"",2,2.2,315,7.6,134,3.0,40,0.9,1818428,6.8,1046687,4.6,18768,101.1,14,2.9
"C2218","5","452","45","0","2021","3","","Fayetteville, NC MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",94,4338,4415,4548,28758216,19599651,31027,499,"",2.10,1.68,1.68,1.72,2.00,2.02,1.03,1.18,"",4,4.4,-51,-1.2,-25,-0.6,111,2.5,4266569,17.4,2225463,12.8,16619,115.3,73,17.1
"C2222","5","452","45","0","2021","1","N","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",105,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2222","5","452","45","0","2021","2","N","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",106,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",3,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2222","5","452","45","0","2021","3","N","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",106,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2238","5","452","45","0","2021","1","","Flagstaff, AZ MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,1562,1530,1565,10460654,7506142,52272,518,"",1.46,1.29,1.28,1.30,1.91,2.02,1.21,1.48,"",0,0.0,102,7.0,78,5.4,136,9.5,1738288,19.9,1077508,16.8,-1715,-3.2,54,11.6
"C2238","5","452","45","0","2021","2","","Flagstaff, AZ MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,1418,1466,1449,10831947,2589645,17937,577,"",1.45,1.17,1.20,1.18,1.60,1.27,0.65,1.35,"",0,0.0,130,10.1,141,10.6,14,1.0,1477603,15.8,234012,9.9,-3020,-14.4,44,8.3
"C2238","5","452","45","0","2021","3","","Flagstaff, AZ MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,1494,1449,1557,11660513,1825195,12885,598,"",1.45,1.22,1.15,1.23,1.67,1.12,0.61,1.40,"",0,0.0,-4,-0.3,-41,-2.8,1,0.1,2126984,22.3,189443,11.6,-1216,-8.6,114,23.6
"C2242","5","452","45","0","2021","1","","Flint, MI MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",113,4557,4501,4546,31926371,24019121,410761,542,"",2.56,1.73,1.72,1.74,2.43,2.35,2.16,1.41,"",-5,-4.2,56,1.2,131,3.0,175,4.0,4588831,16.8,2497130,11.6,63223,18.2,66,13.9
"C2242","5","452","45","0","2021","2","","Flint, MI MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",113,4468,4547,4512,33489220,11236059,190788,571,"",2.60,1.75,1.74,1.71,2.20,2.08,1.92,1.27,"",-3,-2.6,481,12.1,464,11.4,391,9.5,3849203,13.0,1080061,10.6,27546,16.9,10,1.8
"C2242","5","452","45","0","2021","3","","Flint, MI MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",114,4560,4570,4590,32749843,6696111,113556,551,"",2.64,1.74,1.80,1.75,2.19,1.83,1.83,1.24,"",1,0.9,272,6.3,245,5.7,229,5.3,4865346,17.4,1225946,22.4,29902,35.7,55,11.1
"C2250","5","452","45","0","2021","1","","Florence, SC MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",87,3007,2976,3036,18110569,15518956,54325,463,"",3.08,1.65,1.67,1.71,2.22,1.90,1.37,1.33,"",-1,-1.1,136,4.7,163,5.8,172,6.0,1911555,11.8,1190197,8.3,-3862,-6.6,26,5.9
"C2250","5","452","45","0","2021","2","","Florence, SC MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",89,2839,2887,2812,18488099,11948729,52060,500,"",3.19,1.65,1.65,1.61,1.99,1.95,1.60,1.22,"",1,1.1,54,1.9,-38,-1.3,-171,-5.7,579176,3.2,57182,0.5,8543,19.6,25,5.3
"C2250","5","452","45","0","2021","3","","Florence, SC MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",89,2814,2793,2877,18484455,6484894,40039,503,"",3.20,1.62,1.58,1.64,2.01,1.75,1.88,1.25,"",1,1.1,-209,-6.9,-234,-7.7,-143,-4.7,2077073,12.7,13074,0.2,15226,61.4,86,20.6
"C2252","5","452","45","0","2021","1","","Florence-Muscle Shoals, AL MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",67,2122,2078,2110,13667419,10134313,128198,500,"",3.05,1.86,1.88,1.91,2.80,2.40,2.68,1.49,"",2,3.1,79,3.9,49,2.4,80,3.9,1551932,12.8,630413,6.6,59183,85.8,42,9.2
"C2252","5","452","45","0","2021","2","","Florence-Muscle Shoals, AL MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",68,2070,2101,2084,14047088,4106976,52570,518,"",3.13,1.94,1.94,1.94,2.54,2.17,2.52,1.31,"",1,1.5,236,12.9,139,7.1,56,2.8,1309152,10.3,69269,1.7,23793,82.7,13,2.6
"C2252","5","452","45","0","2021","3","","Florence-Muscle Shoals, AL MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",68,2048,2084,2115,14331796,2666111,34004,529,"",3.13,1.90,1.93,1.95,2.60,1.96,2.32,1.35,"",1,1.5,-11,-0.5,-19,-0.9,47,2.3,2292499,19.0,325866,13.9,16860,98.3,83,18.6
"C2254","5","452","45","0","2021","1","","Fond du Lac, WI MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,935,939,935,4741972,3946440,32451,390,"",1.33,0.97,1.00,0.99,0.95,0.77,0.87,0.97,"",0,0.0,36,4.0,90,10.6,92,10.9,516839,12.2,189032,5.0,1443,4.7,14,3.7
"C2254","5","452","45","0","2021","2","","Fond du Lac, WI MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,914,910,890,5135596,3076811,25046,437,"",1.34,0.99,0.97,0.94,0.93,1.10,1.00,0.96,"",1,5.3,133,17.0,106,13.2,36,4.2,315528,6.5,79791,2.7,-805,-3.1,-19,-4.2
"C2254","5","452","45","0","2021","3","","Fond du Lac, WI MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,853,858,836,4888944,1819336,15050,443,"",1.34,0.90,0.89,0.87,0.88,1.06,0.81,0.99,"",1,5.3,-53,-5.8,-46,-5.1,-74,-8.1,424292,9.5,57625,3.3,241,1.6,64,16.9
"C2266","5","452","45","0","2021","1","","Fort Collins, CO MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",39,4031,3876,3823,27026078,23302330,235154,532,"",0.47,1.18,1.15,1.13,1.31,1.30,1.21,1.13,"",-1,-2.5,197,5.1,170,4.6,118,3.2,2503584,10.2,1561616,7.2,60369,34.5,29,5.8
"C2266","5","452","45","0","2021","2","","Fort Collins, CO MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",41,3744,3800,3963,28209117,17199115,178045,566,"",0.49,1.13,1.11,1.15,1.26,1.46,1.42,1.11,"",0,0.0,371,11.0,245,6.9,216,5.8,2367211,9.2,2905595,20.3,60680,51.7,7,1.3
"C2266","5","452","45","0","2021","3","","Fort Collins, CO MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",41,3930,3971,4083,30368590,8921826,91176,585,"",0.49,1.12,1.14,1.17,1.28,1.09,1.16,1.12,"",0,0.0,14,0.4,50,1.3,157,4.0,4969663,19.6,914916,11.4,26906,41.9,87,17.5
"C2290","5","452","45","0","2021","1","N","Fort Smith, AR-OK MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",86,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2290","5","452","45","0","2021","2","N","Fort Smith, AR-OK MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",87,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2290","5","452","45","0","2021","3","N","Fort Smith, AR-OK MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",89,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2306","5","452","45","0","2021","1","","Fort Wayne, IN MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",94,6026,5919,5964,37828794,31155574,484252,487,"",1.42,1.32,1.34,1.35,1.65,1.56,2.45,1.23,"",1,1.1,102,1.7,160,2.8,225,3.9,3937515,11.6,2705861,9.5,224660,86.5,38,8.5
"C2306","5","452","45","0","2021","2","","Fort Wayne, IN MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",94,5741,5812,5780,39228688,14663236,223679,522,"",1.42,1.34,1.34,1.32,1.52,1.72,2.68,1.14,"N",1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2306","5","452","45","0","2021","3","","Fort Wayne, IN MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",95,5747,5761,5674,38385353,8134109,121128,516,"",1.44,1.32,1.33,1.30,1.51,1.37,2.25,1.15,"N",2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2342","5","452","45","0","2021","1","","Fresno, CA MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",139,9207,9062,8885,64044324,38177116,1005043,544,"",0.58,1.13,1.13,1.11,1.59,1.39,1.40,1.42,"",7,5.3,737,8.7,871,10.6,789,9.7,8547422,15.4,3929626,11.5,-3497827,-77.7,27,5.2
"C2342","5","452","45","0","2021","2","","Fresno, CA MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",144,8633,8888,8836,70170437,10715169,289670,614,"",0.61,1.08,1.08,1.07,1.43,0.78,0.75,1.32,"",12,9.1,1312,17.9,1294,17.0,608,7.4,10228300,17.1,883814,9.0,-5270,-1.8,16,2.7
"C2342","5","452","45","0","2021","3","","Fresno, CA MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",148,9035,8983,9405,69809305,8424380,228044,587,"",0.62,1.10,1.08,1.12,1.46,0.74,0.74,1.32,"",16,12.1,706,8.5,698,8.4,965,11.4,13427200,23.8,1794375,27.1,28999,14.6,68,13.1
"C2346","5","452","45","0","2021","1","","Gadsden, AL MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",40,1137,1132,1158,7291224,5418294,67976,491,"",3.00,1.62,1.66,1.71,2.70,2.04,2.39,1.62,"",1,2.6,21,1.9,26,2.4,51,4.6,894216,14.0,419097,8.4,32409,91.1,48,10.8
"C2346","5","452","45","0","2021","2","","Gadsden, AL MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",41,1116,1142,1138,7526215,2336593,29357,511,"",3.06,1.72,1.75,1.74,2.43,1.88,2.20,1.40,"",3,7.9,50,4.7,22,2.0,16,1.4,594348,8.6,66694,2.9,13349,83.4,27,5.6
"C2346","5","452","45","0","2021","3","","Gadsden, AL MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",41,1122,1157,1199,7604596,1517260,19039,505,"",3.08,1.72,1.77,1.83,2.47,1.70,2.19,1.40,"",2,5.1,-29,-2.5,-5,-0.4,67,5.9,1103320,17.0,157836,11.6,9710,104.1,70,16.1
"C2354","5","452","45","0","2021","1","N","Gainesville, FL MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",63,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2354","5","452","45","0","2021","2","N","Gainesville, FL MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",63,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2354","5","452","45","0","2021","3","","Gainesville, FL MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",63,2487,2600,2602,17013165,2739070,9676,511,"",1.26,0.90,0.92,0.91,0.96,1.03,0.86,1.05,"",2,3.3,227,10.0,270,11.6,293,12.7,4034579,31.1,660519,31.8,6351,191.0,77,17.7
"C2358","5","452","45","0","2021","1","","Gainesville, GA MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",46,1995,1944,1940,12242585,9590581,52430,481,"",1.46,1.02,1.02,1.01,1.22,1.10,1.03,1.20,"",2,4.5,-10,-0.5,-11,-0.6,-9,-0.5,1421072,13.1,682613,7.7,-8630,-14.1,58,13.7
"C2358","5","452","45","0","2021","2","","Gainesville, GA MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",45,1933,1962,1962,12808846,5254366,25720,505,"",1.44,1.04,1.05,1.06,1.11,1.32,1.00,1.06,"",1,2.3,294,17.9,213,12.2,149,8.2,1618053,14.5,259033,5.2,-5125,-16.6,8,1.6
"C2358","5","452","45","0","2021","3","","Gainesville, GA MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",45,1954,1963,1994,13031447,10071597,51098,509,"",1.42,1.05,1.04,1.06,1.14,3.06,2.46,1.09,"",1,2.3,119,6.5,135,7.4,110,5.8,2291874,21.3,2273067,29.1,3956,8.4,62,13.9
"C2390","5","452","45","0","2021","1","","Gettysburg, PA MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,336,334,354,2033095,1614890,41958,458,"",1.30,0.47,0.48,0.50,0.63,0.57,0.74,1.30,"",0,0.0,1,0.3,9,2.8,43,13.8,119781,6.3,48131,3.1,-408,-1.0,3,0.7
"C2390","5","452","45","0","2021","2","","Gettysburg, PA MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,327,342,340,2227723,966888,24915,510,"",1.30,0.48,0.49,0.49,0.59,0.70,0.88,1.21,"",0,0.0,63,23.9,70,25.7,38,12.6,244099,12.3,152232,18.7,2968,13.5,-36,-6.6
"C2390","5","452","45","0","2021","3","","Gettysburg, PA MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,332,335,325,2133960,510309,12638,496,"",1.30,0.48,0.48,0.46,0.56,0.50,0.66,1.18,"",0,0.0,21,6.8,32,10.6,9,2.8,254366,13.5,51141,11.1,1157,10.1,30,6.4
