"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47081","5","531","75","0","2021","2","N","Hickman County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","5","531","75","0","2021","3","N","Hickman County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47085","5","531","75","0","2021","1","","Humphreys County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,8,8,8,67081,41931,211,645,"",0.36,0.12,0.12,0.12,0.08,0.10,0.05,0.66,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47085","5","531","75","0","2021","2","","Humphreys County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,7,7,7,68926,10132,104,757,"",0.36,0.10,0.10,0.10,0.09,0.12,0.09,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47085","5","531","75","0","2021","3","","Humphreys County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,7,7,7,76883,965,2,845,"",0.36,0.10,0.10,0.10,0.09,0.01,0.00,0.83,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47087","5","531","75","0","2021","1","N","Jackson County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47087","5","531","75","0","2021","2","N","Jackson County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47087","5","531","75","0","2021","3","N","Jackson County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","3","531","75","0","2021","1","N","Jefferson County, Tennessee","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","3","531","75","0","2021","2","N","Jefferson County, Tennessee","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","3","531","75","0","2021","3","N","Jefferson County, Tennessee","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","531","75","0","2021","1","","Jefferson County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,40,42,44,440395,268449,2057,807,"",0.81,0.26,0.27,0.28,0.25,0.27,0.27,0.95,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","531","75","0","2021","2","","Jefferson County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,46,46,53,509205,81987,902,810,"",0.76,0.29,0.29,0.33,0.23,0.41,0.49,0.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","531","75","0","2021","3","","Jefferson County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,48,51,42,450517,84922,1434,737,"",0.77,0.29,0.31,0.26,0.24,0.57,1.16,0.83,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47091","5","531","75","0","2021","1","N","Johnson County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47091","5","531","75","0","2021","2","","Johnson County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,26,21,25,139139,31266,106,446,"",0.93,0.50,0.41,0.48,0.24,0.53,0.14,0.53,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47091","5","531","75","0","2021","3","","Johnson County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,25,24,23,227459,9687,22,729,"",0.89,0.51,0.46,0.46,0.35,0.22,0.05,0.74,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47093","3","531","75","0","2021","1","N","Knox County, Tennessee","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47093","3","531","75","0","2021","2","N","Knox County, Tennessee","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47093","3","531","75","0","2021","3","N","Knox County, Tennessee","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47093","5","531","75","0","2021","1","","Knox County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",534,2644,2676,2690,36723376,17002518,167959,1058,"",1.06,0.95,0.96,0.96,0.92,0.96,0.99,0.96,"",24,4.7,101,4.0,123,4.8,131,5.1,704090,2.0,852335,5.3,3237,2.0,-28,-2.6
"47093","5","531","75","0","2021","2","","Knox County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",542,2716,2717,2758,36595671,2981624,36689,1031,"",1.07,0.96,0.96,0.97,0.96,0.81,1.00,0.99,"",36,7.1,235,9.5,101,3.9,105,4.0,3872412,11.8,-10661,-0.4,2595,7.6,57,5.9
"47093","5","531","75","0","2021","3","","Knox County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",553,2798,2872,2814,39441655,2919408,32732,1073,"",1.06,0.97,0.99,0.98,0.96,0.96,1.20,0.98,"",41,8.0,231,9.0,289,11.2,214,8.2,3298597,9.1,445333,18.0,1312,4.2,-3,-0.3
"47095","5","531","75","0","2021","1","N","Lake County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47095","5","531","75","0","2021","2","N","Lake County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47095","5","531","75","0","2021","3","N","Lake County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47097","3","531","75","0","2021","1","N","Lauderdale County, Tennessee","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47097","3","531","75","0","2021","2","N","Lauderdale County, Tennessee","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47097","3","531","75","0","2021","3","N","Lauderdale County, Tennessee","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47097","5","531","75","0","2021","1","","Lauderdale County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,32,34,28,440806,145770,431,1082,"",0.77,0.40,0.43,0.35,0.51,0.33,0.08,1.31,"",-1,-9.1,8,33.3,10,41.7,3,12.0,102884,30.4,23273,19.0,28,6.9,14,1.3
"47097","5","531","75","0","2021","2","","Lauderdale County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,28,27,27,597206,27450,34,1681,"",0.77,0.35,0.34,0.34,0.69,0.33,0.04,2.02,"",0,0.0,2,7.7,1,3.8,1,3.8,79511,15.4,1154,4.4,6,21.4,149,9.7
"47097","5","531","75","0","2021","3","","Lauderdale County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,26,26,26,512164,15577,29,1515,"",0.76,0.32,0.32,0.33,0.59,0.24,0.07,1.83,"",0,0.0,0,0.0,-1,-3.7,-1,-3.7,29891,6.2,1198,8.3,15,107.1,124,8.9
"47099","5","531","75","0","2021","1","","Lawrence County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,58,58,59,519288,353646,4962,685,"",0.53,0.45,0.45,0.45,0.40,0.45,0.64,0.90,"",2,15.4,5,9.4,5,9.4,4,7.3,76989,17.4,43542,14.0,1815,57.7,51,8.0
"47099","5","531","75","0","2021","2","","Lawrence County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,58,59,61,540584,81572,1538,701,"",0.53,0.44,0.44,0.46,0.41,0.45,0.77,0.92,"",1,7.1,3,5.5,3,5.4,4,7.0,75544,16.2,-8825,-9.8,117,8.2,62,9.7
"47099","5","531","75","0","2021","3","","Lawrence County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,58,57,58,557980,55822,781,744,"",0.52,0.46,0.45,0.43,0.43,0.44,0.67,0.95,"",1,7.1,2,3.6,5,9.6,5,9.4,24136,4.5,3007,5.7,203,35.1,-21,-2.7
"47101","3","531","75","0","2021","1","N","Lewis County, Tennessee","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47101","3","531","75","0","2021","2","N","Lewis County, Tennessee","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47101","3","531","75","0","2021","3","N","Lewis County, Tennessee","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47101","5","531","75","0","2021","1","","Lewis County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,32,36,38,298791,168082,2246,650,"",0.83,0.92,1.03,1.08,1.02,0.80,0.96,1.01,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47101","5","531","75","0","2021","2","","Lewis County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,44,48,49,370806,95054,1252,607,"",0.82,1.23,1.32,1.35,1.14,1.63,2.04,0.88,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47101","5","531","75","0","2021","3","","Lewis County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,49,50,49,435917,76202,894,680,"",0.80,1.30,1.32,1.31,1.38,1.86,2.35,1.05,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47103","3","531","75","0","2021","1","N","Lincoln County, Tennessee","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47103","3","531","75","0","2021","2","N","Lincoln County, Tennessee","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47103","3","531","75","0","2021","3","N","Lincoln County, Tennessee","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47103","5","531","75","0","2021","1","","Lincoln County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,34,34,34,223063,192732,5225,505,"",0.54,0.32,0.31,0.31,0.20,0.29,0.62,0.64,"",2,18.2,7,25.9,7,25.9,10,41.7,44299,24.8,41328,27.3,-836,-13.8,-24,-4.5
"47103","5","531","75","0","2021","2","","Lincoln County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,37,36,35,278196,56217,1033,594,"",0.53,0.34,0.32,0.31,0.23,0.34,0.46,0.71,"",2,18.2,9,32.1,7,24.1,6,20.7,30031,12.1,11672,26.2,230,28.6,-72,-10.8
"47103","5","531","75","0","2021","3","","Lincoln County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,36,36,35,321333,25529,240,693,"",0.52,0.33,0.31,0.31,0.26,0.19,0.18,0.83,"",1,8.3,-5,-12.2,-5,-12.2,-8,-18.6,11529,3.7,-57108,-69.1,-1868,-88.6,121,21.2
"47105","3","531","75","0","2021","1","N","Loudon County, Tennessee","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","3","531","75","0","2021","2","N","Loudon County, Tennessee","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","3","531","75","0","2021","3","N","Loudon County, Tennessee","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","5","531","75","0","2021","1","","Loudon County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,89,89,90,729481,537145,7347,628,"",0.57,0.44,0.44,0.44,0.30,0.39,0.67,0.69,"",-1,-4.0,17,23.6,9,11.2,13,16.9,141635,24.1,94249,21.3,960,15.0,36,6.1
"47105","5","531","75","0","2021","2","","Loudon County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,95,91,93,796112,89307,1457,658,"",0.60,0.47,0.45,0.45,0.33,0.32,0.64,0.73,"",0,0.0,19,25.0,11,13.8,12,14.8,88183,12.5,-19531,-17.9,-772,-34.6,-31,-4.5
"47105","5","531","75","0","2021","3","","Loudon County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,93,95,97,868204,69199,911,703,"",0.63,0.46,0.46,0.48,0.35,0.29,0.47,0.74,"",2,8.0,11,13.4,13,15.9,12,14.1,91386,11.8,3842,5.9,-58,-6.0,-17,-2.4
"47107","3","531","75","0","2021","1","N","McMinn County, Tennessee","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","3","531","75","0","2021","2","N","McMinn County, Tennessee","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","3","531","75","0","2021","3","N","McMinn County, Tennessee","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","5","531","75","0","2021","1","","McMinn County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,84,85,87,503537,369591,4670,454,"",0.83,0.39,0.39,0.40,0.20,0.25,0.37,0.51,"",1,3.6,-1,-1.2,-2,-2.3,1,1.2,-53746,-9.6,-29333,-7.4,-1035,-18.1,-44,-8.8
"47107","5","531","75","0","2021","2","","McMinn County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,98,98,97,572005,144602,2646,451,"",0.88,0.46,0.45,0.46,0.23,0.49,0.93,0.51,"",5,19.2,39,66.1,16,19.5,22,29.3,43973,8.3,22248,18.2,395,17.5,-113,-20.0
"47107","5","531","75","0","2021","3","","McMinn County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,101,100,100,583519,91431,1544,447,"",0.99,0.47,0.47,0.48,0.23,0.40,0.86,0.50,"",10,38.5,1,1.0,-2,-2.0,4,4.2,-61838,-9.6,-20580,-18.4,-466,-23.2,-53,-10.6
"47109","5","531","75","0","2021","1","","McNairy County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,17,17,17,143404,94593,1702,649,"",0.65,0.28,0.28,0.28,0.25,0.27,0.27,0.91,"",2,22.2,1,6.2,1,6.2,1,6.2,30453,27.0,9436,11.1,103,6.4,106,19.5
"47109","5","531","75","0","2021","2","","McNairy County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,17,17,17,141018,22682,463,638,"",0.64,0.28,0.28,0.28,0.23,0.26,0.32,0.84,"",2,22.2,3,21.4,3,21.4,3,21.4,39243,38.6,8236,57.0,303,189.4,79,14.1
"47109","5","531","75","0","2021","3","","McNairy County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,19,17,17,263676,13147,278,1148,"",0.75,0.34,0.28,0.28,0.45,0.22,0.38,1.52,"",3,30.0,5,35.7,2,13.3,3,21.4,149667,131.3,369,2.9,0,0.0,536,87.6
"47111","3","531","75","0","2021","1","N","Macon County, Tennessee","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47111","3","531","75","0","2021","2","N","Macon County, Tennessee","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47111","3","531","75","0","2021","3","N","Macon County, Tennessee","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47111","5","531","75","0","2021","1","N","Macon County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47111","5","531","75","0","2021","2","","Macon County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,15,19,14,124669,21990,59,599,"",0.62,0.26,0.32,0.24,0.22,0.26,0.08,0.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47111","5","531","75","0","2021","3","","Macon County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,22,26,27,131883,10199,41,406,"",0.69,0.37,0.43,0.45,0.24,0.17,0.09,0.58,"",1,12.5,6,37.5,9,52.9,5,22.7,-6811,-4.9,-17859,-63.7,-519,-92.7,-176,-30.2
"47113","3","531","75","0","2021","1","N","Madison County, Tennessee","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47113","3","531","75","0","2021","2","N","Madison County, Tennessee","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47113","3","531","75","0","2021","3","N","Madison County, Tennessee","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47113","5","531","75","0","2021","1","","Madison County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,256,254,259,2170475,1455919,18481,651,"",0.80,0.37,0.37,0.37,0.26,0.37,0.51,0.72,"",1,1.4,-6,-2.3,-3,-1.2,7,2.8,-100433,-4.4,-8868,-0.6,1068,6.1,-29,-4.3
"47113","5","531","75","0","2021","2","","Madison County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,257,262,260,2495170,437382,6646,739,"",0.81,0.37,0.38,0.37,0.29,0.46,0.64,0.78,"",4,5.6,3,1.2,-2,-0.8,3,1.2,73188,3.0,110330,33.7,3094,87.1,18,2.5
"47113","5","531","75","0","2021","3","","Madison County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,273,273,274,2758135,309939,3762,776,"",0.83,0.39,0.39,0.40,0.30,0.40,0.58,0.78,"",6,8.2,15,5.8,14,5.4,13,5.0,281717,11.4,79312,34.4,709,23.2,41,5.6
"47115","3","531","75","0","2021","1","N","Marion County, Tennessee","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47115","3","531","75","0","2021","2","N","Marion County, Tennessee","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47115","3","531","75","0","2021","3","N","Marion County, Tennessee","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47115","5","531","75","0","2021","1","N","Marion County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47115","5","531","75","0","2021","2","N","Marion County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47115","5","531","75","0","2021","3","N","Marion County, Tennessee","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47117","3","531","75","0","2021","1","N","Marshall County, Tennessee","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47117","3","531","75","0","2021","2","N","Marshall County, Tennessee","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47117","3","531","75","0","2021","3","N","Marshall County, Tennessee","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
