"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51550","3","622","75","0","2021","2","N","Chesapeake City, Virginia","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51550","3","622","75","0","2021","3","N","Chesapeake City, Virginia","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51550","5","622","75","0","2021","1","N","Chesapeake City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51550","5","622","75","0","2021","2","","Chesapeake City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,67,52,54,559818,239301,6078,747,"",0.56,0.02,0.01,0.02,0.01,0.25,0.82,0.72,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51550","5","622","75","0","2021","3","","Chesapeake City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,55,54,59,627493,83966,2216,862,"",0.55,0.02,0.02,0.02,0.01,0.12,0.41,0.78,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51570","5","622","75","0","2021","1","N","Colonial Heights City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51570","5","622","75","0","2021","2","N","Colonial Heights City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51570","5","622","75","0","2021","3","N","Colonial Heights City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51590","2","622","75","0","2021","1","N","Danville City, Virginia","State Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51590","2","622","75","0","2021","2","N","Danville City, Virginia","State Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51590","2","622","75","0","2021","3","N","Danville City, Virginia","State Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51590","5","622","75","0","2021","1","N","Danville City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51590","5","622","75","0","2021","2","N","Danville City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51590","5","622","75","0","2021","3","N","Danville City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51595","5","622","75","0","2021","1","N","Emporia City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51595","5","622","75","0","2021","2","N","Emporia City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51595","5","622","75","0","2021","3","N","Emporia City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51610","1","622","75","0","2021","1","","Falls Church City, Virginia","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,900,917,929,28672836,0,0,2410,"",27.35,31.46,31.90,32.16,43.34,0.00,0.00,1.36,"",0,0.0,10,1.1,22,2.5,33,3.7,1303018,4.8,0,0.0,0,0.0,54,2.3
"51610","1","622","75","0","2021","2","","Falls Church City, Virginia","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,946,950,969,33609281,0,0,2707,"",27.42,32.79,32.90,33.28,40.43,0.00,0.00,1.23,"",0,0.0,50,5.6,51,5.7,71,7.9,1780145,5.6,0,0.0,0,0.0,-21,-0.8
"51610","1","622","75","0","2021","3","","Falls Church City, Virginia","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,969,988,982,32818176,0,0,2577,"",27.58,33.32,34.31,34.60,44.58,0.00,0.00,1.31,"",0,0.0,80,9.0,105,11.9,95,10.7,3500354,11.9,0,0.0,0,0.0,33,1.3
"51620","5","622","75","0","2021","1","N","Franklin City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51620","5","622","75","0","2021","2","N","Franklin City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51620","5","622","75","0","2021","3","N","Franklin City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","5","622","75","0","2021","1","N","Fredericksburg City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","5","622","75","0","2021","2","N","Fredericksburg City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","5","622","75","0","2021","3","N","Fredericksburg City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51650","1","622","75","0","2021","1","","Hampton City, Virginia","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2292,2292,2316,47620567,0,0,1593,"",9.46,17.76,17.85,18.09,22.26,0.00,0.00,1.24,"",0,0.0,117,5.4,106,4.8,107,4.8,2336675,5.2,0,0.0,0,0.0,2,0.1
"51650","1","622","75","0","2021","2","","Hampton City, Virginia","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2337,2359,2342,55160208,0,0,1809,"",9.50,18.49,18.74,18.63,20.80,0.00,0.00,1.12,"",0,0.0,141,6.4,143,6.5,98,4.4,3887967,7.6,0,0.0,0,0.0,31,1.7
"51650","1","622","75","0","2021","3","","Hampton City, Virginia","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2347,2344,2336,47679282,0,0,1566,"",9.48,19.37,19.37,18.92,21.91,0.00,0.00,1.14,"",0,0.0,100,4.5,86,3.8,74,3.3,2493059,5.5,0,0.0,0,0.0,25,1.6
"51650","5","622","75","0","2021","1","N","Hampton City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51650","5","622","75","0","2021","2","N","Hampton City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51650","5","622","75","0","2021","3","N","Hampton City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51670","5","622","75","0","2021","1","N","Hopewell City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",8.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51670","5","622","75","0","2021","2","N","Hopewell City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",8.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51670","5","622","75","0","2021","3","N","Hopewell City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",8.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51678","5","622","75","0","2021","1","N","Lexington City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51678","5","622","75","0","2021","2","N","Lexington City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51678","5","622","75","0","2021","3","N","Lexington City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","2","622","75","0","2021","1","N","Lynchburg City, Virginia","State Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","2","622","75","0","2021","2","N","Lynchburg City, Virginia","State Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","2","622","75","0","2021","3","N","Lynchburg City, Virginia","State Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","5","622","75","0","2021","1","N","Lynchburg City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","5","622","75","0","2021","2","N","Lynchburg City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","5","622","75","0","2021","3","N","Lynchburg City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51683","5","622","75","0","2021","1","N","Manassas City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51683","5","622","75","0","2021","2","N","Manassas City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51683","5","622","75","0","2021","3","N","Manassas City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51690","5","622","75","0","2021","1","N","Martinsville City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51690","5","622","75","0","2021","2","N","Martinsville City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51690","5","622","75","0","2021","3","N","Martinsville City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","1","622","75","0","2021","1","","Newport News City, Virginia","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,438,435,441,9055968,0,0,1590,"",6.79,1.68,1.67,1.70,1.98,0.00,0.00,1.18,"",0,0.0,1,0.2,-3,-0.7,5,1.1,23960,0.3,0,0.0,0,0.0,0,0.0
"51700","1","622","75","0","2021","2","","Newport News City, Virginia","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,445,445,444,9149169,0,0,1583,"",6.83,1.75,1.76,1.76,1.67,0.00,0.00,0.95,"",0,0.0,7,1.6,2,0.5,1,0.2,-10118,-0.1,0,0.0,0,0.0,-13,-0.8
"51700","1","622","75","0","2021","3","","Newport News City, Virginia","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,436,442,442,11649783,0,0,2037,"",6.80,1.74,1.80,1.79,2.45,0.00,0.00,1.38,"",0,0.0,-5,-1.1,2,0.5,16,3.8,466739,4.2,0,0.0,0,0.0,62,3.1
"51700","5","622","75","0","2021","1","","Newport News City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,3538,3616,3625,55731105,1937818,10186,1193,"",1.98,0.97,0.99,1.00,1.10,0.42,0.31,1.11,"",0,0.0,-103,-2.8,-31,-0.9,-89,-2.4,2126204,4.0,-3867289,-66.6,-6490,-38.9,69,6.1
"51700","5","622","75","0","2021","2","","Newport News City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,3562,3587,3560,62037838,387557,2743,1337,"",1.74,1.00,1.02,1.01,1.09,0.60,0.54,1.08,"",-1,-11.1,-45,-1.2,37,1.0,-76,-2.1,4197447,7.3,-879914,-69.4,-1318,-32.5,100,8.1
"51700","5","622","75","0","2021","3","","Newport News City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,3552,3580,3578,62417344,301001,3158,1345,"",1.70,1.00,1.03,1.04,1.09,0.66,0.85,1.06,"",-1,-11.1,-102,-2.8,-130,-3.5,-117,-3.2,10303139,19.8,-338920,-53.0,1460,86.0,258,23.7
"51710","5","622","75","0","2021","1","","Norfolk City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,7321,7409,7554,119780807,15593699,59256,1240,"",0.89,1.54,1.55,1.58,1.66,3.25,1.28,1.06,"",0,0.0,-1017,-12.2,-956,-11.4,-875,-10.4,-12581838,-9.5,-5622658,-26.5,22810,62.6,25,2.1
"51710","5","622","75","0","2021","2","","Norfolk City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,7555,7569,7686,137505234,1546500,5876,1391,"",0.88,1.60,1.62,1.65,1.65,1.71,0.73,1.02,"",0,0.0,-707,-8.6,-627,-7.7,-421,-5.2,4825859,3.6,-766583,-33.1,493,9.2,145,11.6
"51710","5","622","75","0","2021","3","","Norfolk City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,7732,7751,7744,138894599,1640905,6235,1380,"",0.86,1.63,1.66,1.66,1.69,2.58,1.14,1.02,"",0,0.0,-388,-4.8,-390,-4.8,-360,-4.4,17737142,14.6,269079,19.6,3396,119.6,232,20.2
"51720","5","622","75","0","2021","1","N","Norton City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",11.92,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51720","5","622","75","0","2021","2","N","Norton City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",11.74,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51720","5","622","75","0","2021","3","N","Norton City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",11.64,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51730","5","622","75","0","2021","1","","Petersburg City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,1544,1587,1626,13529728,3144992,24636,656,"",5.65,3.65,3.77,3.86,3.16,7.00,6.85,0.84,"",1,20.0,-153,-9.0,-113,-6.6,-90,-5.2,-7917427,-36.9,-8926971,-73.9,-46234,-65.2,-312,-32.2
"51730","5","622","75","0","2021","2","","Petersburg City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,1586,1559,1569,15132282,661414,5191,741,"",5.57,3.79,3.78,3.76,3.00,5.88,6.29,0.79,"",0,0.0,-52,-3.2,-23,-1.5,-1,-0.1,-7891461,-34.3,-1437281,-68.5,-4892,-48.5,-368,-33.2
"51730","5","622","75","0","2021","3","","Petersburg City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,1574,1549,1543,13162488,583745,4614,651,"",5.45,3.80,3.79,3.77,2.66,8.15,8.53,0.70,"",0,0.0,-43,-2.7,-71,-4.4,-61,-3.8,-63371,-0.5,-201584,-25.7,2070,81.4,21,3.3
"51735","5","622","75","0","2021","1","N","Poquoson City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51735","5","622","75","0","2021","2","N","Poquoson City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51735","5","622","75","0","2021","3","N","Poquoson City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51740","1","622","75","0","2021","1","","Portsmouth City, Virginia","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1634,1637,1648,32271815,0,0,1514,"",14.94,14.65,14.72,14.83,16.50,0.00,0.00,1.12,"",0,0.0,0,0.0,15,0.9,28,1.7,781518,2.5,0,0.0,0,0.0,24,1.6
"51740","1","622","75","0","2021","2","","Portsmouth City, Virginia","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1653,1660,1658,38219561,0,0,1774,"",15.28,15.05,15.20,15.23,15.20,0.00,0.00,1.00,"",0,0.0,44,2.7,38,2.3,27,1.7,6264052,19.6,0,0.0,0,0.0,257,16.9
"51740","1","622","75","0","2021","3","","Portsmouth City, Virginia","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1657,1647,1621,33830572,0,0,1585,"",15.30,15.52,15.46,15.24,16.40,0.00,0.00,1.06,"",0,0.0,16,1.0,1,0.1,-16,-1.0,940931,2.9,0,0.0,0,0.0,44,2.9
"51740","5","622","75","0","2021","1","N","Portsmouth City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51740","5","622","75","0","2021","2","N","Portsmouth City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51740","5","622","75","0","2021","3","N","Portsmouth City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51760","1","622","75","0","2021","1","","Richmond City, Virginia","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3791,3803,3842,89299448,0,0,1802,"",3.44,10.06,10.05,10.13,9.93,0.00,0.00,0.98,"",0,0.0,-44,-1.1,-27,-0.7,13,0.3,3923130,4.6,0,0.0,0,0.0,88,5.1
"51760","1","622","75","0","2021","2","","Richmond City, Virginia","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3795,3781,3795,101245368,0,0,2055,"",3.46,10.06,10.16,10.22,10.61,0.00,0.00,1.05,"",0,0.0,37,1.0,6,0.2,31,0.8,1755846,1.8,0,0.0,0,0.0,23,1.1
"51760","1","622","75","0","2021","3","","Richmond City, Virginia","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3777,3767,3777,86228984,0,0,1758,"",3.44,10.11,10.10,10.08,10.09,0.00,0.00,1.00,"",0,0.0,29,0.8,-13,-0.3,25,0.7,-1484469,-1.7,0,0.0,0,0.0,-36,-2.0
"51760","5","622","75","0","2021","1","N","Richmond City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51760","5","622","75","0","2021","2","N","Richmond City, Virginia","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
