"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1518","5","335","45","0","2021","3","","Brownsville-Harlingen, TX MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,434,428,428,4823580,252583,12531,863,"",0.74,1.11,1.09,1.10,1.12,0.58,2.06,1.02,"",0,0.0,-31,-6.7,-58,-11.9,-42,-8.9,-185687,-3.7,-294100,-53.8,-18561,-59.7,49,6.0
"C1526","5","335","45","0","2021","1","N","Brunswick, GA MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1526","5","335","45","0","2021","2","N","Brunswick, GA MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1526","5","335","45","0","2021","3","N","Brunswick, GA MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1538","5","335","45","0","2021","1","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,3140,3119,3161,69237992,33834717,980393,1696,"",1.37,2.36,2.32,2.33,3.30,2.77,2.33,1.41,"",2,6.7,217,7.4,168,5.7,184,6.2,-3041073,-4.2,901667,2.7,581717,145.9,-189,-10.0
"C1538","5","335","45","0","2021","2","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,3204,3228,3287,68228865,3825476,123889,1620,"",1.37,2.37,2.38,2.40,3.15,1.28,1.22,1.32,"",2,6.7,176,5.8,185,6.1,201,6.5,8277694,13.8,1242505,48.1,75549,156.3,109,7.2
"C1538","5","335","45","0","2021","3","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,3309,3326,3255,71004713,2463640,75147,1657,"",1.36,2.47,2.50,2.39,3.31,1.58,1.43,1.35,"",1,3.2,293,9.7,275,9.0,283,9.5,9990219,16.4,947518,62.5,47306,169.9,99,6.4
"C1550","5","335","45","0","2021","1","","Burlington, NC MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,713,715,726,10265992,8527007,90727,1100,"",1.31,4.25,4.26,4.27,4.71,4.07,9.24,1.11,"",-1,-20.0,-65,-8.4,-59,-7.6,-26,-3.5,-879467,-7.9,-461280,-5.1,18959,26.4,-16,-1.4
"C1550","5","335","45","0","2021","2","","Burlington, NC MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,730,755,739,9919312,5888303,60689,1029,"",1.29,4.34,4.49,4.40,4.48,5.15,11.88,1.02,"",-1,-20.0,-7,-0.9,35,4.9,25,3.5,1069546,12.1,1373296,30.4,25027,70.2,88,9.4
"C1550","5","335","45","0","2021","3","","Burlington, NC MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,775,788,784,11514666,3696278,33702,1132,"",1.27,4.61,4.68,4.68,5.04,5.89,11.12,1.08,"",-1,-20.0,66,9.3,90,12.9,72,10.1,1434494,14.2,1232294,50.0,17265,105.0,34,3.1
"C1554","5","335","45","0","2021","1","N","Burlington-South Burlington, VT MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1554","5","335","45","0","2021","2","N","Burlington-South Burlington, VT MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1554","5","335","45","0","2021","3","N","Burlington-South Burlington, VT MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1568","5","335","45","0","2021","1","N","California-Lexington Park, MD MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1568","5","335","45","0","2021","2","N","California-Lexington Park, MD MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1568","5","335","45","0","2021","3","N","California-Lexington Park, MD MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1594","5","335","45","0","2021","1","","Canton-Massillon, OH MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,511,509,513,6463322,4200482,96967,973,"",1.60,1.20,1.19,1.20,1.16,1.22,1.13,0.97,"",-1,-7.7,46,9.9,36,7.6,63,14.0,673844,11.6,317263,8.2,26290,37.2,10,1.0
"C1594","5","335","45","0","2021","2","","Canton-Massillon, OH MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,517,516,515,7081171,417174,9095,1056,"",1.59,1.21,1.21,1.19,1.29,0.56,0.56,1.07,"",0,0.0,69,15.4,64,14.2,63,13.9,873509,14.1,61333,17.2,2281,33.5,-4,-0.4
"C1594","5","335","45","0","2021","3","","Canton-Massillon, OH MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,515,502,497,6799424,213347,4744,1036,"",1.59,1.19,1.16,1.17,1.21,0.52,0.53,1.03,"",0,0.0,61,13.4,46,10.1,45,10.0,1024162,17.7,25814,13.8,1199,33.8,57,5.8
"C1598","5","335","45","0","2021","1","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,153,154,148,2166525,1125586,7171,1099,"",0.98,0.21,0.21,0.20,0.21,0.20,0.20,1.04,"",2,11.1,22,16.8,22,16.7,19,14.7,124070,6.1,263096,30.5,3761,110.3,-103,-8.6
"C1598","5","335","45","0","2021","2","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",19,145,143,142,2229001,131743,728,1196,"",0.92,0.20,0.20,0.20,0.21,0.12,0.10,1.07,"",0,0.0,13,9.8,16,12.6,9,6.8,415836,22.9,54361,70.3,-315,-30.2,129,12.1
"C1598","5","335","45","0","2021","3","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",19,142,145,144,1937441,76778,442,1037,"",0.91,0.20,0.20,0.20,0.18,0.12,0.10,0.93,"",0,0.0,14,10.9,16,12.4,15,11.6,309072,19.0,34042,79.7,-198,-30.9,63,6.5
"C1602","5","335","45","0","2021","1","","Cape Girardeau, MO-IL MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,344,341,362,3291129,2570149,15310,725,"",2.36,2.96,2.95,3.08,2.34,2.84,2.14,0.78,"",1,20.0,-67,-16.3,-78,-18.6,-48,-11.7,-1104916,-25.1,-750212,-22.6,-13083,-46.1,-93,-11.4
"C1602","5","335","45","0","2021","2","","Cape Girardeau, MO-IL MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,363,375,379,4009309,1192482,7758,828,"",1.98,3.11,3.22,3.26,2.72,4.61,3.75,0.85,"",0,0.0,-21,-5.5,-21,-5.3,1,0.3,489667,13.9,-128017,-9.7,-4257,-35.4,127,18.1
"C1602","5","335","45","0","2021","3","","Cape Girardeau, MO-IL MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,395,388,383,4078715,620132,4562,807,"",1.94,3.54,3.40,3.34,2.81,4.87,4.17,0.82,"",0,0.0,40,11.3,36,10.2,34,9.7,870367,27.1,320538,107.0,1564,52.2,106,15.1
"C1606","5","335","45","0","2021","1","","Carbondale-Marion, IL MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,36,36,36,543593,345798,3669,1162,"",1.98,0.26,0.26,0.26,0.30,0.33,0.19,1.15,"",0,0.0,-1,-2.7,-1,-2.7,0,0.0,35439,7.0,7036,2.1,444,13.8,96,9.0
"C1606","5","335","45","0","2021","2","","Carbondale-Marion, IL MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,36,36,36,524419,114944,1254,1121,"",1.97,0.26,0.26,0.26,0.29,0.32,0.20,1.11,"",0,0.0,1,2.9,0,0.0,0,0.0,80878,18.2,14261,14.2,276,28.2,164,17.1
"C1606","5","335","45","0","2021","3","","Carbondale-Marion, IL MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,35,35,34,541929,5818,39,1203,"",1.95,0.26,0.26,0.25,0.29,0.04,0.01,1.15,"",0,0.0,0,0.0,1,2.9,0,0.0,75690,16.2,-19143,-76.7,-311,-88.9,158,15.1
"C1618","5","335","45","0","2021","1","N","Carson City, NV MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1618","5","335","45","0","2021","2","N","Carson City, NV MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1618","5","335","45","0","2021","3","N","Carson City, NV MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1622","5","335","45","0","2021","1","N","Casper, WY MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1622","5","335","45","0","2021","2","N","Casper, WY MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1622","5","335","45","0","2021","3","N","Casper, WY MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1630","5","335","45","0","2021","1","N","Cedar Rapids, IA MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1630","5","335","45","0","2021","2","N","Cedar Rapids, IA MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1630","5","335","45","0","2021","3","N","Cedar Rapids, IA MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1654","5","335","45","0","2021","1","N","Chambersburg-Waynesboro, PA MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1654","5","335","45","0","2021","2","N","Chambersburg-Waynesboro, PA MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1654","5","335","45","0","2021","3","N","Chambersburg-Waynesboro, PA MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1658","5","335","45","0","2021","1","N","Champaign-Urbana, IL MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1658","5","335","45","0","2021","2","N","Champaign-Urbana, IL MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1658","5","335","45","0","2021","3","N","Champaign-Urbana, IL MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1662","5","335","45","0","2021","1","N","Charleston, WV MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1662","5","335","45","0","2021","2","N","Charleston, WV MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1662","5","335","45","0","2021","3","N","Charleston, WV MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","335","45","0","2021","1","","Charleston-North Charleston, SC MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,935,942,943,14463722,10808287,27233,1184,"",1.01,1.01,1.02,1.02,1.01,1.08,0.43,0.99,"",1,5.3,-49,-5.0,-44,-4.5,-51,-5.1,-988263,-6.4,-219757,-2.0,10587,63.6,-19,-1.6
"C1670","5","335","45","0","2021","2","","Charleston-North Charleston, SC MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,941,944,929,14315762,2605649,7154,1174,"",1.11,1.02,1.02,1.00,0.97,0.90,0.40,0.96,"",3,15.8,7,0.7,17,1.8,56,6.4,2034893,16.6,508365,24.2,4028,128.9,137,13.2
"C1670","5","335","45","0","2021","3","","Charleston-North Charleston, SC MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,930,931,942,14718372,931274,2569,1212,"",1.04,0.98,1.00,1.03,1.00,0.65,0.21,1.00,"",1,5.0,69,8.0,3,0.3,14,1.5,2122592,16.9,405240,77.0,982,61.9,142,13.3
"C1674","5","335","45","0","2021","1","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",97,3301,3318,3325,78308122,32593079,342359,1817,"",1.54,1.00,1.00,1.00,1.20,0.63,1.11,1.20,"",3,3.2,-268,-7.5,-284,-7.9,-262,-7.3,3293759,4.4,-23645906,-42.0,-55627,-14.0,208,12.9
"C1674","5","335","45","0","2021","2","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",92,3293,3269,3344,56738938,18011218,159134,1322,"",1.44,1.00,1.00,1.01,0.98,0.88,1.35,0.97,"",-1,-1.1,-146,-4.2,-214,-6.1,-122,-3.5,2687761,5.0,2318846,14.8,807,0.5,121,10.1
"C1674","5","335","45","0","2021","3","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",94,3350,3369,3356,61768433,14573388,134174,1415,"",1.44,1.01,1.02,1.02,1.06,1.41,2.22,1.04,"",0,0.0,-99,-2.9,-73,-2.1,-82,-2.4,1708858,2.8,2636687,22.1,24021,21.8,73,5.4
"C1682","5","335","45","0","2021","1","","Charlottesville, VA MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,68,69,69,1323954,467028,9554,1483,"",1.04,0.23,0.24,0.23,0.28,0.26,0.51,1.20,"",0,0.0,7,11.5,9,15.0,9,15.0,163524,14.1,56910,13.9,-1707,-15.2,3,0.2
"C1682","5","335","45","0","2021","2","","Charlottesville, VA MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,68,69,69,1135086,21598,533,1272,"",1.04,0.23,0.24,0.24,0.23,0.06,0.15,0.99,"",0,0.0,3,4.6,5,7.8,6,9.5,271165,31.4,206,1.0,-60,-10.1,234,22.5
"C1682","5","335","45","0","2021","3","","Charlottesville, VA MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,68,79,73,1353204,48831,1229,1419,"",1.02,0.23,0.27,0.25,0.28,0.22,0.54,1.14,"",-1,-12.5,4,6.2,16,25.4,11,17.7,288365,27.1,-15401,-24.0,-394,-24.3,119,9.2
"C1686","5","335","45","0","2021","1","","Chattanooga, TN-GA MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,2914,2920,3067,29840907,21292329,606239,774,"",1.98,4.40,4.36,4.57,3.02,4.08,12.56,0.68,"",5,29.4,398,15.8,358,14.0,484,18.7,1400052,4.9,1498892,7.6,-59122,-8.9,-83,-9.7
"C1686","5","335","45","0","2021","2","","Chattanooga, TN-GA MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,3071,2984,2975,33542501,6252933,190289,857,"",1.95,4.66,4.54,4.52,3.45,6.74,21.10,0.75,"",4,22.2,577,23.1,495,19.9,506,20.5,6902631,25.9,2469444,65.3,48510,34.2,32,3.9
"C1686","5","335","45","0","2021","3","","Chattanooga, TN-GA MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,3040,3081,3105,35121299,3919473,110835,878,"",2.08,4.52,4.61,4.67,3.42,6.21,20.39,0.74,"",5,26.3,581,23.6,658,27.2,664,27.2,3917165,12.6,2169623,124.0,45710,70.2,-105,-10.7
"C1694","5","335","45","0","2021","1","N","Cheyenne, WY MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1694","5","335","45","0","2021","2","N","Cheyenne, WY MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1694","5","335","45","0","2021","3","N","Cheyenne, WY MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1698","5","335","45","0","2021","1","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",321,17437,17532,17544,365094581,194591484,4364066,1604,"",1.57,1.54,1.54,1.53,1.48,1.49,1.61,0.96,"",-18,-5.3,-1181,-6.3,-1203,-6.4,-1174,-6.3,-37477655,-9.3,-11107797,-5.4,46478,1.1,-53,-3.2
"C1698","5","335","45","0","2021","2","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",322,17541,17497,17641,341789530,36404342,882107,1497,"",1.56,1.53,1.53,1.52,1.53,1.17,1.53,1.01,"",-18,-5.3,-258,-1.4,-394,-2.2,-384,-2.1,6469894,1.9,5432743,17.5,181429,25.9,56,3.9
"C1698","5","335","45","0","2021","3","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",319,17650,17575,17461,403193297,14139652,332311,1766,"",1.53,1.51,1.51,1.51,1.80,0.89,1.11,1.19,"",-19,-5.6,-384,-2.1,-420,-2.3,-441,-2.5,75193352,22.9,5046063,55.5,143468,76.0,362,25.8
"C1702","5","335","45","0","2021","1","N","Chico, CA MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1702","5","335","45","0","2021","2","N","Chico, CA MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1702","5","335","45","0","2021","3","N","Chico, CA MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1714","5","335","45","0","2021","1","","Cincinnati, OH-KY-IN MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",75,3230,3253,3257,54795385,28644146,916351,1298,"",1.60,1.16,1.17,1.16,1.12,1.09,1.61,0.96,"",7,10.3,-239,-6.9,-223,-6.4,-217,-6.2,-5580927,-9.2,-1843456,-6.0,42376,4.8,-39,-2.9
