"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"49033","5","444","75","0","2021","3","N","Rich County, Utah","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49035","5","444","75","0","2021","1","","Salt Lake County, Utah","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",224,5489,5536,5687,64431741,55965178,203864,890,"",0.66,0.78,0.79,0.79,1.00,0.71,0.64,1.28,"",8,3.7,385,7.5,403,7.9,293,5.4,8975525,16.2,5167688,10.2,75500,58.8,71,8.7
"49035","5","444","75","0","2021","2","","Salt Lake County, Utah","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",229,5902,6058,6008,62315003,48013791,209198,800,"",0.65,0.79,0.80,0.80,0.94,0.63,0.63,1.18,"",12,5.5,361,6.5,190,3.2,-4,-0.1,6140742,10.9,1200828,2.6,61715,41.8,56,7.5
"49035","5","444","75","0","2021","3","","Salt Lake County, Utah","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",234,5918,5827,5618,68249918,41530563,162444,907,"",0.66,0.79,0.80,0.80,0.95,0.85,0.80,1.19,"",14,6.4,-98,-1.6,-126,-2.1,-226,-3.9,4810234,7.6,927483,2.3,42517,35.5,85,10.3
"49037","5","444","75","0","2021","1","N","San Juan County, Utah","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49037","5","444","75","0","2021","2","N","San Juan County, Utah","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49037","5","444","75","0","2021","3","N","San Juan County, Utah","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49039","5","444","75","0","2021","1","","Sanpete County, Utah","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,99,99,102,536205,516856,2699,412,"",1.88,1.21,1.20,1.20,1.31,1.27,1.88,1.09,"",0,0.0,14,16.5,12,13.8,15,17.2,54210,11.2,46556,9.9,538,24.9,-17,-4.0
"49039","5","444","75","0","2021","2","","Sanpete County, Utah","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,103,111,120,586988,558926,2720,406,"",1.88,1.16,1.23,1.34,1.27,1.06,1.26,1.02,"",0,0.0,14,15.7,16,16.8,27,29.0,67451,13.0,65071,13.2,552,25.5,-27,-6.2
"49039","5","444","75","0","2021","3","","Sanpete County, Utah","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,120,116,107,577317,491621,2761,388,"",1.87,1.39,1.39,1.26,1.16,1.22,1.73,0.86,"",0,0.0,26,27.7,21,22.1,11,11.5,20560,3.7,22995,4.9,734,36.2,-63,-14.0
"49041","5","444","75","0","2021","1","","Sevier County, Utah","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,276,288,300,1829700,1734988,4942,489,"",2.76,3.10,3.19,3.31,3.82,2.71,2.27,1.19,"",1,8.3,37,15.5,41,16.6,42,16.3,186271,11.3,139524,8.7,1722,53.5,-21,-4.1
"49041","5","444","75","0","2021","2","","Sevier County, Utah","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,307,317,314,1690551,1584012,4452,416,"",2.79,3.32,3.31,3.26,3.21,2.04,1.51,0.97,"",1,8.3,41,15.4,31,10.8,20,6.8,-17393,-1.0,-24075,-1.5,1301,41.3,-50,-10.7
"49041","5","444","75","0","2021","3","","Sevier County, Utah","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,283,282,274,1979611,1621968,4529,544,"",2.79,3.05,3.13,3.10,3.42,3.12,2.30,1.10,"",0,0.0,-1,-0.4,2,0.7,-2,-0.7,-13581,-0.7,34597,2.2,1512,50.1,-4,-0.7
"49043","5","444","75","0","2021","1","","Summit County, Utah","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,253,253,263,2760806,2469773,12265,828,"",0.58,0.90,0.90,0.92,1.34,0.86,0.82,1.47,"",0,0.0,28,12.4,41,19.3,41,18.5,280859,11.3,198442,8.7,4750,63.2,-40,-4.6
"49043","5","444","75","0","2021","2","","Summit County, Utah","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,266,295,292,2681267,2097111,17316,725,"",0.57,0.94,1.09,1.04,1.33,0.76,1.21,1.30,"",0,0.0,38,16.7,8,2.8,-18,-5.8,168259,6.7,-49033,-2.3,2980,20.8,22,3.1
"49043","5","444","75","0","2021","3","","Summit County, Utah","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,281,256,237,3247824,2116327,16175,968,"",0.56,1.03,0.97,0.97,1.43,1.04,1.62,1.44,"",0,0.0,-29,-9.4,-36,-12.3,-46,-16.3,187074,6.1,-15082,-0.7,2375,17.2,170,21.3
"49045","5","444","75","0","2021","1","","Tooele County, Utah","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,256,256,258,1599323,1507487,4738,479,"",0.97,1.40,1.40,1.37,1.40,1.06,0.84,1.01,"",0,0.0,53,26.1,46,21.9,38,17.3,254030,18.9,210282,16.2,2038,75.5,-11,-2.2
"49045","5","444","75","0","2021","2","","Tooele County, Utah","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,274,299,321,1573318,1439528,4948,406,"",1.08,1.42,1.51,1.64,1.28,0.85,0.67,0.84,"",1,12.5,52,23.4,44,17.3,28,9.6,-16944,-1.1,-28923,-2.0,1613,48.4,-71,-14.9
"49045","5","444","75","0","2021","3","","Tooele County, Utah","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,308,284,271,2067952,1645787,5359,553,"",1.07,1.58,1.49,1.45,1.49,1.28,1.00,0.99,"",1,12.5,23,8.1,-6,-2.1,-18,-6.2,56581,2.8,49804,3.1,1683,45.8,16,3.0
"49047","5","444","75","0","2021","1","","Uintah County, Utah","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,254,251,264,1846668,1792312,6127,554,"",1.73,2.19,2.17,2.19,2.67,1.90,1.17,1.22,"",1,7.7,28,12.4,19,8.2,21,8.6,199770,12.1,166552,10.2,-790,-11.4,12,2.2
"49047","5","444","75","0","2021","2","","Uintah County, Utah","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,274,279,268,1886599,1735493,6069,530,"",1.73,2.14,2.13,2.04,2.37,1.52,0.72,1.13,"",1,7.7,24,9.6,16,6.1,1,0.4,223468,13.4,164557,10.5,-291,-4.6,38,7.7
"49047","5","444","75","0","2021","3","","Uintah County, Utah","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,289,283,260,2047543,1672567,5895,568,"",1.85,2.26,2.27,2.13,2.40,2.21,1.37,1.08,"",2,15.4,31,12.0,30,11.9,16,6.6,112619,5.8,108741,7.0,-573,-8.9,-23,-3.9
"49049","5","444","75","0","2021","1","","Utah County, Utah","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",99,2653,2730,2846,23685715,21451723,67200,664,"",0.80,1.03,1.05,1.07,1.15,0.87,0.77,1.10,"",5,5.3,364,15.9,397,17.0,401,16.4,2986473,14.4,2158237,11.2,22970,51.9,-12,-1.8
"49049","5","444","75","0","2021","2","","Utah County, Utah","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",101,2943,2984,2927,24757605,20172752,63608,645,"",0.81,1.07,1.06,1.06,1.19,0.80,0.63,1.12,"",8,8.6,425,16.9,269,9.9,154,5.6,2881177,13.2,1453946,7.8,21300,50.3,14,2.2
"49049","5","444","75","0","2021","3","","Utah County, Utah","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",103,2814,2792,2726,27295163,18318846,58240,756,"",0.81,1.03,1.04,1.04,1.20,1.05,0.91,1.16,"",11,12.0,43,1.6,80,2.9,55,2.1,2114594,8.4,633837,3.6,17140,41.7,43,6.0
"49051","5","444","75","0","2021","1","","Wasatch County, Utah","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,37,37,35,426097,335230,935,902,"",0.82,0.36,0.36,0.34,0.62,0.42,0.30,1.76,"",-1,-12.5,-7,-15.9,-5,-11.9,-7,-16.7,-93143,-17.9,-121426,-26.6,205,28.1,-34,-3.6
"49051","5","444","75","0","2021","2","","Wasatch County, Utah","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,42,44,45,375043,228048,739,661,"",0.93,0.38,0.39,0.39,0.54,0.24,0.18,1.39,"",0,0.0,-1,-2.3,-5,-10.2,-10,-18.2,-146700,-28.1,-121281,-34.7,206,38.6,-158,-19.3
"49051","5","444","75","0","2021","3","","Wasatch County, Utah","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,42,40,42,420657,226905,669,783,"",1.02,0.37,0.36,0.40,0.53,0.32,0.23,1.40,"",1,12.5,-7,-14.3,-13,-24.5,-7,-14.3,-76224,-15.3,-60622,-21.1,258,62.8,24,3.2
"49053","5","444","75","0","2021","1","","Washington County, Utah","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,1484,1511,1526,16360911,14887493,48720,835,"",1.03,2.09,2.09,2.04,4.14,2.85,2.65,2.00,"",1,2.2,432,41.1,436,40.6,433,39.6,6060263,58.8,5548644,59.4,30030,160.7,97,13.1
"49053","5","444","75","0","2021","2","","Washington County, Utah","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,1539,1532,1544,14086599,12119245,40454,704,"",1.02,1.99,1.94,1.99,3.12,1.84,1.58,1.58,"",2,4.5,424,38.0,373,32.2,359,30.3,4344817,44.6,3772204,45.2,22722,128.1,54,8.3
"49053","5","444","75","0","2021","3","","Washington County, Utah","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,1547,1596,1589,17351050,12457637,40710,846,"",0.98,2.05,2.13,2.18,3.51,2.53,2.23,1.66,"",0,0.0,390,33.7,429,36.8,430,37.1,6310298,57.2,4883174,64.5,23995,143.6,114,15.6
"49055","5","444","75","0","2021","1","N","Wayne County, Utah","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49055","5","444","75","0","2021","2","N","Wayne County, Utah","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49055","5","444","75","0","2021","3","N","Wayne County, Utah","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49057","5","444","75","0","2021","1","","Weber County, Utah","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,1277,1287,1347,11115622,10351551,37305,656,"",1.51,1.18,1.19,1.21,1.55,1.15,1.11,1.30,"",6,10.2,148,13.1,121,10.4,121,9.9,1519789,15.8,1216341,13.3,16097,75.9,27,4.3
"49057","5","444","75","0","2021","2","","Weber County, Utah","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,1390,1427,1424,12036805,9988698,41363,655,"",1.50,1.22,1.23,1.24,1.52,0.98,0.96,1.24,"",5,8.3,123,9.7,62,4.5,33,2.4,1396249,13.1,652797,7.0,13009,45.9,45,7.4
"49057","5","444","75","0","2021","3","","Weber County, Utah","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,1370,1311,1278,13500245,9251555,35527,787,"",1.56,1.20,1.19,1.20,1.61,1.33,1.28,1.34,"",6,9.7,-18,-1.3,-31,-2.3,-61,-4.6,1118339,9.0,571512,6.6,11090,45.4,85,12.1
"50000","5","444","55","0","2021","1","","Vermont -- Statewide","Private","NAICS 444 Building material and garden supply stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",276,3618,3572,3640,36174872,30179034,630019,771,"",1.58,1.31,1.29,1.28,1.72,1.70,2.40,1.33,"",-7,-2.5,216,6.3,177,5.2,166,4.8,4816306,15.4,1394548,4.8,-229557,-26.7,66,9.4
"50000","5","444","55","0","2021","2","","Vermont -- Statewide","Private","NAICS 444 Building material and garden supply stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",277,3905,4021,4104,39057310,16013375,326844,749,"",1.59,1.33,1.35,1.36,1.71,1.75,2.22,1.27,"",-1,-0.4,816,26.4,407,11.3,195,5.0,4107897,11.8,-1514943,-8.6,-202072,-38.2,-11,-1.4
"50000","5","444","55","0","2021","3","","Vermont -- Statewide","Private","NAICS 444 Building material and garden supply stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",275,4028,3936,3802,41710288,8238774,123872,818,"",1.56,1.35,1.37,1.37,1.71,1.59,1.90,1.25,"",0,0.0,251,6.6,227,6.1,202,5.6,3411083,8.9,-1366142,-14.2,-68720,-35.7,21,2.6
"50001","5","444","75","0","2021","1","","Addison County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,224,225,233,3050643,1994772,44249,1032,"",2.27,1.72,1.74,1.68,3.20,2.45,4.50,1.87,"",0,0.0,0,0.0,3,1.4,9,4.0,1037798,51.6,144809,7.8,-15192,-25.6,339,48.9
"50001","5","444","75","0","2021","2","","Addison County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,263,271,274,2943387,1431936,31799,841,"",2.28,1.79,1.77,1.86,2.72,3.17,4.76,1.51,"",0,0.0,56,27.1,24,9.7,19,7.5,582945,24.7,194847,15.8,-14277,-31.0,73,9.5
"50001","5","444","75","0","2021","3","","Addison County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,263,256,250,3244503,542016,10579,974,"",2.19,1.76,1.80,1.82,2.80,2.32,3.42,1.56,"",-1,-4.5,16,6.5,18,7.6,17,7.3,680462,26.5,24587,4.8,-3527,-25.0,150,18.2
"50003","5","444","75","0","2021","1","","Bennington County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,292,280,280,2894840,2429989,45601,784,"",1.82,1.99,1.92,1.85,2.83,2.63,3.09,1.47,"",-3,-13.6,29,11.0,14,5.3,2,0.7,438238,17.8,268473,12.4,-23541,-34.0,82,11.7
"50003","5","444","75","0","2021","2","","Bennington County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,297,310,306,3245840,1147692,18020,820,"",1.90,1.92,1.92,1.87,2.86,1.99,1.87,1.50,"",0,0.0,32,12.1,23,8.0,5,1.7,293052,9.9,-222981,-16.3,-24545,-57.7,21,2.6
"50003","5","444","75","0","2021","3","","Bennington County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,299,290,282,3327739,538060,5060,882,"",1.80,1.86,1.87,1.86,2.73,1.64,1.23,1.47,"",-1,-5.0,3,1.0,-7,-2.4,2,0.7,404385,13.8,-72752,-11.9,-3056,-37.7,109,14.1
"50005","5","444","75","0","2021","1","","Caledonia County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,152,159,156,1192033,1085391,13432,589,"",2.37,1.58,1.63,1.56,1.95,2.04,1.70,1.22,"",0,0.0,0,0.0,4,2.6,-1,-0.6,14132,1.2,-20566,-1.9,-6090,-31.2,3,0.5
"50005","5","444","75","0","2021","2","","Caledonia County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,156,157,163,1460373,646951,7571,708,"",2.35,1.53,1.48,1.53,2.04,1.87,1.27,1.35,"",0,0.0,44,39.3,15,10.6,8,5.2,329173,29.1,22510,3.6,-2673,-26.1,70,11.0
"50005","5","444","75","0","2021","3","","Caledonia County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,165,172,157,1525050,358761,3589,712,"",2.35,1.59,1.73,1.63,2.06,2.02,1.40,1.25,"",0,0.0,1,0.6,12,7.5,-4,-2.5,157723,11.5,-62279,-14.8,-1433,-28.5,61,9.4
"50007","5","444","75","0","2021","1","","Chittenden County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,1198,1197,1219,12551944,10567801,223351,801,"",1.26,1.31,1.29,1.29,1.54,1.62,2.44,1.19,"",-4,-6.1,138,13.0,114,10.5,100,8.9,1679006,15.4,725125,7.4,-93234,-29.4,32,4.2
"50007","5","444","75","0","2021","2","","Chittenden County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,1316,1330,1376,13595187,5017409,112145,780,"",1.26,1.34,1.33,1.37,1.59,1.77,2.73,1.18,"",-2,-3.1,309,30.7,158,13.5,81,6.3,1546659,12.8,-620039,-11.0,-74596,-39.9,-20,-2.5
"50007","5","444","75","0","2021","3","","Chittenden County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,1340,1294,1230,14069390,2617189,35731,840,"",1.24,1.33,1.33,1.31,1.51,1.58,1.95,1.14,"",0,0.0,102,8.2,104,8.7,75,6.5,1105602,8.5,-522197,-16.6,-33266,-48.2,5,0.6
"50009","5","444","75","0","2021","1","N","Essex County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50009","5","444","75","0","2021","2","N","Essex County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50009","5","444","75","0","2021","3","N","Essex County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50011","5","444","75","0","2021","1","","Franklin County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,258,256,260,2391075,2129118,56371,713,"",2.36,1.53,1.53,1.52,1.96,2.07,3.82,1.28,"",0,0.0,14,5.7,19,8.0,15,6.1,334692,16.3,188936,9.7,-3208,-5.4,59,9.0
"50011","5","444","75","0","2021","2","","Franklin County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,264,279,280,2650530,1093847,25672,743,"",2.38,1.49,1.54,1.55,1.93,1.94,2.98,1.26,"",0,0.0,60,29.4,40,16.7,40,16.7,365568,16.0,-69964,-6.0,-8107,-24.0,-29,-3.8
"50011","5","444","75","0","2021","3","","Franklin County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,266,257,260,2888762,495410,8205,851,"",2.39,1.61,1.61,1.68,2.36,1.86,2.55,1.45,"",0,0.0,2,0.8,-14,-5.2,-8,-3.0,-37444,-1.3,-138913,-21.9,-5898,-41.8,10,1.2
"50013","5","444","75","0","2021","1","N","Grand Isle County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","5","444","75","0","2021","2","N","Grand Isle County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","5","444","75","0","2021","3","N","Grand Isle County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50015","5","444","75","0","2021","1","","Lamoille County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,129,128,131,1201192,1022355,26430,714,"",1.38,1.20,1.18,1.19,1.72,1.52,2.38,1.44,"",-1,-8.3,-7,-5.1,-3,-2.3,0,0.0,82132,7.3,-23534,-2.3,-8785,-24.9,65,10.0
"50015","5","444","75","0","2021","2","","Lamoille County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,148,153,158,1330644,603928,12905,669,"",1.39,1.34,1.40,1.40,1.75,1.43,1.73,1.27,"",0,0.0,21,16.5,20,15.0,15,10.5,103432,8.4,-92042,-13.2,-10380,-44.6,-34,-4.8
"50015","5","444","75","0","2021","3","","Lamoille County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,160,154,149,1637649,375156,4723,816,"",1.37,1.40,1.39,1.41,1.92,1.37,1.23,1.38,"",0,0.0,14,9.6,7,4.8,3,2.1,289222,21.4,31154,9.1,-2002,-29.8,107,15.1
"50017","5","444","75","0","2021","1","","Orange County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,85,82,86,701110,622866,10127,640,"",2.03,1.24,1.19,1.22,1.64,1.63,1.88,1.35,"",1,10.0,12,16.4,5,6.5,7,8.9,-34827,-4.7,-65531,-9.5,-14734,-59.3,-102,-13.7
"50017","5","444","75","0","2021","2","","Orange County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,88,88,94,804819,424697,9741,688,"",2.01,1.20,1.14,1.21,1.63,1.74,2.46,1.38,"",1,10.0,26,41.9,20,29.4,21,28.8,64637,8.7,87649,26.0,-4790,-33.0,-153,-18.2
"50017","5","444","75","0","2021","3","","Orange County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,99,94,96,1002222,212056,5122,800,"",2.00,1.29,1.24,1.32,1.94,1.49,2.73,1.52,"",1,10.0,57,135.7,53,129.3,56,140.0,446319,80.3,79231,59.7,-334,-6.1,-243,-23.3
"50019","5","444","75","0","2021","1","","Orleans County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,203,201,206,2059202,1783024,45589,779,"",2.17,2.10,2.10,2.10,3.68,3.32,4.20,1.76,"",0,0.0,12,6.3,11,5.8,19,10.2,303050,17.3,132266,8.0,-13428,-22.8,66,9.3
"50019","5","444","75","0","2021","2","","Orleans County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,226,232,242,2073293,906739,21194,684,"",2.16,2.22,2.20,2.22,3.27,2.33,2.54,1.48,"",0,0.0,64,39.5,25,12.1,19,8.5,287402,16.1,-76710,-7.8,-13974,-39.7,-12,-1.7
"50019","5","444","75","0","2021","3","","Orleans County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,243,236,232,2319017,478410,7012,753,"",2.16,2.29,2.32,2.32,3.26,2.32,1.98,1.41,"",0,0.0,3,1.2,-1,-0.4,9,4.0,99416,4.5,-116805,-19.6,-7850,-52.8,21,2.9
"50021","5","444","75","0","2021","1","","Rutland County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,336,328,336,3000363,2511346,39292,692,"",1.63,1.43,1.41,1.41,1.80,1.68,1.69,1.27,"",1,4.2,44,15.1,41,14.3,37,12.4,435006,17.0,192274,8.3,-25137,-39.0,18,2.7
"50021","5","444","75","0","2021","2","","Rutland County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,352,354,360,3074416,1384244,21842,666,"",1.63,1.42,1.41,1.44,1.72,1.71,1.57,1.21,"",1,4.2,52,17.3,37,11.7,8,2.3,138436,4.7,-243842,-15.0,-23046,-51.3,-33,-4.7
"50021","5","444","75","0","2021","3","","Rutland County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,347,345,333,3450890,634644,7784,777,"",1.69,1.40,1.43,1.43,1.88,1.47,1.35,1.32,"",2,8.3,-2,-0.6,1,0.3,6,1.8,279502,8.8,-115799,-15.4,-2870,-26.9,59,8.2
