"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"55021","5","31-33","74","0","2021","1","","Columbia County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",101,5441,5377,5364,77906368,57990807,729012,1111,"",1.74,2.98,2.96,2.93,3.50,3.32,3.23,1.18,"",0,0.0,-242,-4.3,-279,-4.9,-305,-5.4,-7421105,-8.7,-4099312,-6.6,-132034,-15.3,-47,-4.1
"55021","5","31-33","74","0","2021","2","","Columbia County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",104,5362,5429,5606,78843007,18100481,248564,1110,"",1.78,2.90,2.92,2.91,3.32,2.94,2.64,1.14,"",2,2.0,64,1.2,60,1.1,-187,-3.2,6006138,8.2,3591053,24.7,7311,3.0,89,8.7
"55021","5","31-33","74","0","2021","3","","Columbia County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",104,5814,5772,5526,85378520,11292101,378672,1151,"",1.77,3.04,3.07,2.98,3.47,3.29,5.35,1.15,"",3,3.0,-27,-0.5,6,0.1,-225,-3.9,6493334,8.2,3230385,40.1,50138,15.3,102,9.7
"55023","5","31-33","74","0","2021","1","","Crawford County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,1380,1384,1386,19628947,12268293,66571,1092,"",1.09,2.37,2.39,2.37,3.12,2.67,1.78,1.32,"",0,0.0,-138,-9.1,-121,-8.0,-107,-7.2,293906,1.5,-2545431,-17.2,-77730,-53.9,104,10.5
"55023","5","31-33","74","0","2021","2","","Crawford County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,1386,1391,1396,18946577,3242279,23348,1048,"",1.00,2.36,2.34,2.32,2.92,1.67,1.20,1.25,"",-1,-5.6,195,16.4,174,14.3,57,4.3,2503069,15.2,295040,10.0,-13388,-36.4,35,3.5
"55023","5","31-33","74","0","2021","3","","Crawford County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,1439,1423,1375,18488168,1354165,10527,1007,"",1.05,2.39,2.39,2.32,2.79,1.57,1.07,1.18,"",0,0.0,38,2.7,15,1.1,-21,-1.5,788230,4.5,-283911,-17.3,-11009,-51.1,36,3.7
"55025","5","31-33","74","0","2021","1","","Dane County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",583,25390,25385,25474,434628363,284438767,3014725,1315,"",1.04,0.89,0.89,0.89,0.83,0.96,0.85,0.93,"",1,0.2,-101,-0.4,-4,0.0,209,0.8,9535966,2.2,1927308,0.7,-577477,-16.1,27,2.1
"55025","5","31-33","74","0","2021","2","","Dane County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",582,25710,25994,26494,418292472,71976396,792086,1234,"",1.03,0.90,0.91,0.91,0.79,0.98,0.84,0.87,"",2,0.3,2559,11.1,2683,11.5,2219,9.1,57569338,16.0,12366648,20.7,-4937,-0.6,57,4.8
"55025","5","31-33","74","0","2021","3","","Dane County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",579,26875,26886,26585,470799467,35968450,439294,1352,"",1.02,0.91,0.92,0.93,0.91,0.91,0.87,0.99,"",-6,-1.0,2434,10.0,2357,9.6,2124,8.7,60630327,14.8,9237702,34.6,27180,6.6,63,4.9
"55027","5","31-33","74","0","2021","1","","Dodge County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",141,9986,9989,10021,148285330,108408343,1111766,1141,"",2.15,3.35,3.39,3.36,3.59,3.43,2.37,1.07,"",1,0.7,-262,-2.6,-248,-2.4,-237,-2.3,3456465,2.4,-1679957,-1.5,-282489,-20.3,54,5.0
"55027","5","31-33","74","0","2021","2","","Dodge County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",141,9968,9968,10335,140749840,28466491,350524,1073,"",2.15,3.32,3.32,3.36,3.31,2.97,2.31,0.99,"",1,0.7,377,3.9,398,4.2,224,2.2,22914428,19.4,2718860,10.6,-64435,-15.5,144,15.5
"55027","5","31-33","74","0","2021","3","","Dodge County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",141,10901,10981,10810,151358243,19817445,695788,1068,"",2.14,3.52,3.56,3.55,3.42,3.85,6.15,0.97,"",-1,-0.7,1186,12.2,620,6.0,474,4.6,22943229,17.9,6659462,50.6,94061,15.6,94,9.7
"55029","5","31-33","74","0","2021","1","","Door County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",63,2080,2081,2113,25634776,21316452,309932,943,"",1.41,2.09,2.07,2.09,2.32,2.47,2.50,1.11,"",2,3.3,-192,-8.5,-205,-9.0,-172,-7.5,-3475413,-11.9,-2299957,-9.7,-30272,-8.9,-39,-4.0
"55029","5","31-33","74","0","2021","2","","Door County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",64,2127,2148,2225,27634392,6841503,94193,981,"",1.42,1.98,1.85,1.71,2.17,1.66,1.16,1.18,"",3,4.9,43,2.1,4,0.2,-53,-2.3,1225176,4.6,486801,7.7,9729,11.5,44,4.7
"55029","5","31-33","74","0","2021","3","","Door County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",64,2208,2198,2142,29252348,2594806,55427,1031,"",1.41,1.67,1.70,1.74,2.04,0.86,0.72,1.20,"",2,3.2,-60,-2.6,-54,-2.4,-74,-3.3,1640757,5.9,268445,11.5,1072,2.0,85,9.0
"55031","5","31-33","74","0","2021","1","","Douglas County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",56,1996,2025,2024,32514784,20966649,302788,1241,"",1.41,1.50,1.52,1.52,1.93,1.61,1.51,1.28,"",1,1.8,189,10.5,80,4.1,96,5.0,1763447,5.7,337117,1.6,-123914,-29.0,-8,-0.6
"55031","5","31-33","74","0","2021","2","","Douglas County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",57,1983,1992,2047,30298968,6018524,73746,1161,"",1.43,1.50,1.49,1.51,1.74,1.40,1.13,1.16,"",2,3.6,500,33.7,362,22.2,272,15.3,6407734,26.8,2105784,53.8,-7151,-8.8,33,2.9
"55031","5","31-33","74","0","2021","3","","Douglas County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",57,2069,2095,2092,32487151,3434966,44349,1198,"",1.41,1.55,1.56,1.54,1.83,1.38,1.07,1.18,"",2,3.6,230,12.5,210,11.1,156,8.1,5614748,20.9,556414,19.3,-5124,-10.4,102,9.3
"55033","5","31-33","74","0","2021","1","","Dunn County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",66,3257,3264,3289,46692391,33521162,330351,1098,"",1.80,2.19,2.19,2.20,2.58,2.41,2.04,1.18,"",0,0.0,-204,-5.9,-166,-4.8,-137,-4.0,-1001059,-2.1,-4114569,-10.9,-182800,-35.6,31,2.9
"55033","5","31-33","74","0","2021","2","","Dunn County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",64,3273,3239,3320,49848592,9163440,96638,1170,"",1.73,2.20,2.20,2.28,2.50,1.78,1.42,1.12,"",-2,-3.0,-43,-1.3,-82,-2.5,-64,-1.9,2087843,4.4,-174261,-1.9,-44335,-31.4,70,6.4
"55033","5","31-33","74","0","2021","3","","Dunn County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",64,3361,3348,3347,50077386,4175573,43313,1149,"",1.73,2.31,2.31,2.25,2.61,1.75,1.49,1.14,"",-3,-4.5,-12,-0.4,-13,-0.4,2,0.1,3465253,7.4,1215064,41.0,-1138,-2.6,82,7.7
"55035","5","31-33","74","0","2021","1","","Eau Claire County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",101,5367,5369,5416,77013875,59758503,746637,1100,"",1.01,1.12,1.11,1.12,1.12,1.30,1.37,1.00,"",-2,-1.9,-145,-2.6,-125,-2.3,-65,-1.2,1667014,2.2,-976366,-1.6,-154310,-17.1,45,4.3
"55035","5","31-33","74","0","2021","2","","Eau Claire County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",102,5471,5491,5543,82645865,17719765,179004,1156,"",1.01,1.13,1.15,1.16,1.18,1.21,1.00,1.03,"",-1,-1.0,226,4.3,207,3.9,319,6.1,7737646,10.3,1643604,10.2,-43275,-19.5,59,5.4
"55035","5","31-33","74","0","2021","3","","Eau Claire County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",109,5599,5619,5570,79383468,8509636,94065,1091,"",1.06,1.15,1.16,1.16,1.11,1.10,0.98,0.96,"",4,3.8,449,8.7,432,8.3,324,6.2,8324544,11.7,2398620,39.3,23455,33.2,39,3.7
"55037","5","31-33","74","0","2021","1","","Florence County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,219,200,212,1806958,1706025,28507,661,"",2.29,2.59,2.39,2.51,2.77,3.25,3.75,1.11,"",0,0.0,29,15.3,4,2.0,1,0.5,187804,11.6,159384,10.3,-6111,-17.7,35,5.6
"55037","5","31-33","74","0","2021","2","","Florence County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,201,209,213,2021078,1040978,19544,749,"",2.27,2.39,2.45,2.40,2.69,3.79,4.68,1.11,"",0,0.0,0,0.0,40,23.7,11,5.4,533426,35.9,208176,25.0,2880,17.3,149,24.8
"55037","5","31-33","74","0","2021","3","","Florence County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,222,224,207,2121620,437642,7742,750,"",2.27,2.56,2.58,2.40,2.82,3.33,3.91,1.12,"",0,0.0,19,9.4,22,10.9,7,3.5,251215,13.4,-69081,-13.6,-3593,-31.7,37,5.2
"55039","5","31-33","74","0","2021","1","","Fond Du Lac County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",156,10546,10537,10621,181197827,121508581,1142447,1319,"",1.88,2.76,2.76,2.76,3.30,3.02,2.53,1.20,"",10,6.8,-504,-4.6,-422,-3.9,-225,-2.1,11661129,6.9,-2796046,-2.2,-335372,-22.7,128,10.7
"55039","5","31-33","74","0","2021","2","","Fond Du Lac County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",157,10728,10768,11091,161425867,30107122,324970,1143,"",1.90,2.80,2.81,2.83,2.89,2.74,2.40,1.03,"",11,7.5,3291,44.3,1040,10.7,837,8.2,28693140,21.6,4477070,17.5,-27497,-7.8,26,2.3
"55039","5","31-33","74","0","2021","3","","Fond Du Lac County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",156,11493,11497,11473,183787683,17807405,526181,1231,"",1.88,2.93,2.91,2.94,3.22,3.11,5.49,1.10,"",10,6.8,661,6.1,702,6.5,741,6.9,30908700,20.2,7883314,79.4,78074,17.4,141,12.9
"55041","5","31-33","74","0","2021","1","","Forest County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,298,287,260,2777991,2400012,37808,759,"",1.74,1.23,1.18,1.07,1.10,1.89,1.94,0.94,"",-1,-5.6,2,0.7,-7,-2.4,-34,-11.6,-131427,-4.5,-128918,-5.1,-16417,-30.3,-1,-0.1
"55041","5","31-33","74","0","2021","2","","Forest County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,270,285,287,3064869,1260517,28900,840,"",1.74,1.10,1.13,1.10,1.11,2.09,2.64,1.00,"",-2,-10.5,-20,-6.9,-13,-4.4,-15,-5.0,74664,2.5,125535,11.1,-815,-2.7,65,8.4
"55041","5","31-33","74","0","2021","3","","Forest County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,293,294,289,3350850,453802,13848,883,"",1.72,1.10,1.13,1.11,1.10,1.33,1.93,0.99,"",-1,-5.6,-20,-6.4,-13,-4.2,-23,-7.4,246883,8.0,-79017,-14.8,1906,16.0,114,14.8
"55043","5","31-33","74","0","2021","1","","Grant County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",73,2780,2760,2800,33858800,28099863,340081,937,"",1.50,1.86,1.86,1.86,2.06,2.41,2.74,1.11,"",-1,-1.4,99,3.7,84,3.1,130,4.9,2118092,6.7,1358589,5.1,-37582,-10.0,24,2.6
"55043","5","31-33","74","0","2021","2","","Grant County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",73,2795,2752,2779,38162961,9142334,117424,1058,"",1.48,1.84,1.82,1.83,2.08,2.12,2.27,1.14,"",0,0.0,240,9.4,210,8.3,138,5.2,5105887,15.4,1312275,16.8,-9261,-7.3,72,7.3
"55043","5","31-33","74","0","2021","3","","Grant County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",74,2800,2789,2811,40085932,3889835,50681,1101,"",1.48,1.87,1.88,1.87,2.27,1.99,2.19,1.21,"",2,2.8,94,3.5,76,2.8,95,3.5,5736277,16.7,646446,19.9,6132,13.8,127,13.0
"55045","5","31-33","74","0","2021","1","","Green County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",80,3883,3890,3918,46837147,37688715,401223,925,"",2.20,3.04,3.07,3.09,3.07,3.16,2.67,1.00,"",3,3.9,-4,-0.1,15,0.4,-1,0.0,1437213,3.2,673428,1.8,16181,4.2,28,3.1
"55045","5","31-33","74","0","2021","2","","Green County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",79,3926,3920,3939,49686279,13060127,146426,973,"",2.15,3.09,3.09,3.01,2.99,3.21,2.56,0.98,"",-1,-1.2,182,4.9,197,5.3,111,2.9,4018385,8.8,446204,3.5,2562,1.8,40,4.3
"55045","5","31-33","74","0","2021","3","","Green County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",79,3973,3946,3923,50491956,5370228,75031,984,"",2.16,3.05,3.09,3.08,3.06,2.76,2.54,0.99,"",1,1.3,116,3.0,186,4.9,155,4.1,5196821,11.5,1842702,52.2,30124,67.1,66,7.2
"55047","5","31-33","74","0","2021","1","","Green Lake County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,871,871,876,8883069,7828374,136875,783,"",1.92,1.94,1.96,1.95,1.76,2.20,2.37,0.91,"",-1,-3.0,-44,-4.8,-58,-6.2,-65,-6.9,-334601,-3.6,-357715,-4.4,-23505,-14.7,19,2.5
"55047","5","31-33","74","0","2021","2","","Green Lake County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,897,888,919,10024658,3752063,61625,856,"",1.85,1.91,1.84,1.82,1.70,2.49,1.71,0.92,"",-3,-8.8,110,14.0,75,9.2,-64,-6.5,1487407,17.4,274266,7.9,-8332,-11.9,93,12.2
"55047","5","31-33","74","0","2021","3","","Green Lake County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,1080,1059,1047,12282820,2716144,172127,890,"",1.87,2.16,2.15,2.08,2.06,3.05,5.49,0.97,"",-1,-3.0,-15,-1.4,-28,-2.6,4,0.4,945534,8.3,-174715,-6.0,-42476,-19.8,79,9.7
"55049","5","31-33","74","0","2021","1","","Iowa County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",37,1612,1604,1615,24212328,18348338,170100,1157,"",1.61,1.94,1.94,1.95,2.07,2.08,1.77,1.07,"",1,2.8,251,18.4,255,18.9,254,18.7,4631105,23.7,3330606,22.2,-40428,-19.2,47,4.2
"55049","5","31-33","74","0","2021","2","","Iowa County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",39,1630,1648,1682,23905829,4245310,41439,1112,"",1.69,1.91,1.92,1.89,1.78,1.35,1.08,0.93,"",3,8.3,403,32.8,307,22.9,328,24.2,9809270,69.6,1117347,35.7,1851,4.7,283,34.1
"55049","5","31-33","74","0","2021","3","","Iowa County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",40,1731,1712,1703,24842925,2862211,26540,1114,"",1.72,1.93,1.91,1.96,2.12,1.96,1.45,1.09,"",4,11.1,379,28.0,384,28.9,374,28.1,10040833,67.8,1894868,195.9,14400,118.6,262,30.8
"55051","5","31-33","74","0","2021","1","","Iron County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,169,166,161,1393038,1352903,10695,648,"",0.78,1.24,1.21,1.19,1.15,1.30,0.56,0.95,"",0,0.0,-15,-8.2,-20,-10.8,-19,-10.6,-51204,-3.5,-50172,-3.6,857,8.7,42,6.9
"55051","5","31-33","74","0","2021","2","","Iron County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,164,154,157,1615881,723847,5712,785,"",0.78,1.21,1.08,1.08,1.16,1.40,0.49,1.04,"",0,0.0,3,1.9,-12,-7.2,-12,-7.1,-55277,-3.3,-92436,-11.3,-67,-1.2,7,0.9
"55051","5","31-33","74","0","2021","3","","Iron County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,163,169,164,1688698,258684,2211,786,"",0.90,1.15,1.15,1.14,1.25,1.07,0.43,1.09,"",1,16.7,-9,-5.2,3,1.8,-5,-3.0,140140,9.0,36271,16.3,682,44.6,81,11.5
"55053","5","31-33","74","0","2021","1","","Jackson County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,668,675,694,8867279,6868407,76638,1005,"",1.55,1.04,1.04,1.06,1.14,1.16,0.83,1.09,"",0,0.0,-25,-3.6,-8,-1.2,3,0.4,-1720,0.0,-252263,-3.5,-6844,-8.2,15,1.5
"55053","5","31-33","74","0","2021","2","","Jackson County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,718,734,740,9592631,2633988,39432,1010,"",1.57,1.08,1.10,1.09,1.15,1.17,0.96,1.05,"",-1,-3.8,79,12.4,86,13.3,99,15.4,1472527,18.1,619723,30.8,13347,51.2,38,3.9
"55053","5","31-33","74","0","2021","3","","Jackson County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,740,741,720,9755290,1180413,20670,1023,"",1.55,1.11,1.10,1.07,1.14,1.24,1.12,1.05,"",-1,-3.8,204,38.1,97,15.1,59,8.9,1462446,17.6,540058,84.3,10110,95.7,-17,-1.6
"55055","5","31-33","74","0","2021","1","","Jefferson County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",158,10024,10107,10183,158478490,100245709,1094844,1206,"",2.16,3.54,3.59,3.60,4.32,3.51,3.20,1.21,"",-1,-0.6,731,7.9,890,9.7,979,10.6,17418551,12.3,4739431,5.0,-94213,-7.9,31,2.6
"55055","5","31-33","74","0","2021","2","","Jefferson County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",158,10177,10162,10227,154425080,29973194,363654,1166,"",2.12,3.57,3.57,3.51,4.05,3.29,2.94,1.14,"",-2,-1.2,1428,16.3,1288,14.5,1199,13.3,26428589,20.6,5892244,24.5,44157,13.8,58,5.2
"55055","5","31-33","74","0","2021","3","","Jefferson County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",157,10321,10302,10242,156095917,13218827,166896,1167,"",2.11,3.55,3.60,3.61,4.20,3.21,2.92,1.17,"",-4,-2.5,1326,14.7,1139,12.4,928,10.0,21696825,16.1,2415899,22.4,28037,20.2,38,3.4
"55057","5","31-33","74","0","2021","1","","Juneau County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",50,1902,1892,1935,25346534,20270295,162356,1021,"",2.16,2.47,2.45,2.48,2.79,3.39,2.64,1.13,"",-2,-3.8,-199,-9.5,-215,-10.2,-166,-7.9,-1987635,-7.3,-1561240,-7.2,-71371,-30.5,21,2.1
"55057","5","31-33","74","0","2021","2","","Juneau County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",50,1922,1924,1936,25397649,6126834,59926,1014,"",2.15,2.43,2.45,2.44,2.61,2.95,2.29,1.07,"",-2,-3.8,35,1.9,138,7.7,121,6.7,4176534,19.7,676222,12.4,-1956,-3.2,122,13.7
"55057","5","31-33","74","0","2021","3","","Juneau County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",49,1892,1889,1894,26326253,2861223,27341,1071,"",2.08,2.43,2.44,2.45,2.69,2.90,2.12,1.10,"",-3,-5.8,101,5.6,74,4.1,43,2.3,4275519,19.4,721554,33.7,6870,33.6,139,14.9
"55059","5","31-33","74","0","2021","1","","Kenosha County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",205,8531,8488,8615,122989279,91568652,1114809,1107,"",1.60,1.43,1.43,1.45,1.59,1.60,1.46,1.11,"",-6,-2.8,56,0.7,-53,-0.6,77,0.9,2114098,1.7,1053053,1.2,-314905,-22.0,15,1.4
"55059","5","31-33","74","0","2021","2","","Kenosha County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",207,8543,8506,8629,130613780,27875407,357168,1174,"",1.59,1.46,1.47,1.46,1.57,1.34,1.27,1.07,"",-1,-0.5,589,7.4,317,3.9,331,4.0,14568772,12.6,2765974,11.0,-77217,-17.8,78,7.1
"55059","5","31-33","74","0","2021","3","","Kenosha County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",207,8709,8637,8844,135986106,14358405,224862,1198,"",1.57,1.48,1.45,1.51,1.68,1.31,1.48,1.13,"",-2,-1.0,413,5.0,314,3.8,554,6.7,18021650,15.3,5602641,64.0,67456,42.9,105,9.6
"55061","5","31-33","74","0","2021","1","","Kewaunee County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",37,1727,1714,1701,19955598,17173233,122662,896,"",2.03,3.11,3.13,3.05,3.18,2.97,1.93,1.03,"",-2,-5.1,-16,-0.9,-30,-1.7,-47,-2.7,-1351779,-6.3,-715581,-4.0,-34668,-22.0,-43,-4.6
"55061","5","31-33","74","0","2021","2","","Kewaunee County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",37,1695,1695,1735,19827278,4689551,34071,893,"",2.02,3.02,3.05,3.00,3.00,2.76,1.70,0.99,"",-3,-7.5,-19,-1.1,30,1.8,46,2.7,420679,2.2,1058798,29.2,1189,3.6,9,1.0
"55061","5","31-33","74","0","2021","3","","Kewaunee County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",37,1711,1710,1675,21679988,1638157,14319,982,"",1.99,3.04,3.07,2.94,3.16,2.13,1.51,1.05,"",-2,-5.1,1,0.1,-11,-0.6,-39,-2.3,836291,4.0,280119,20.6,188,1.3,47,5.0
"55063","5","31-33","74","0","2021","1","","La Crosse County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",155,8070,8089,8117,107931441,82831566,847901,1026,"",1.39,1.41,1.41,1.41,1.32,1.62,1.43,0.94,"",3,2.0,162,2.0,192,2.4,169,2.1,4581112,4.4,1320406,1.6,-293424,-25.7,22,2.2
"55063","5","31-33","74","0","2021","2","","La Crosse County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",155,8109,8116,8225,106477366,29294004,328799,1005,"",1.39,1.40,1.41,1.42,1.30,1.69,1.58,0.92,"",2,1.3,1095,15.6,599,8.0,620,8.2,13781797,14.9,3800873,14.9,-26625,-7.5,39,4.0
"55063","5","31-33","74","0","2021","3","","La Crosse County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",155,8285,8288,8246,111519132,12226461,138015,1037,"",1.39,1.43,1.43,1.43,1.37,1.48,1.40,0.96,"",2,1.3,548,7.1,558,7.2,466,6.0,13049973,13.3,2764728,29.2,11840,9.4,60,6.1
"55065","5","31-33","74","0","2021","1","","Lafayette County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,993,975,986,11961659,9814044,141370,934,"",1.71,2.68,2.68,2.65,2.97,2.84,3.20,1.11,"",0,0.0,5,0.5,-11,-1.1,0,0.0,-485427,-3.9,-266629,-2.6,-9767,-6.5,-36,-3.7
"55065","5","31-33","74","0","2021","2","","Lafayette County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,991,992,1014,11934965,3743095,58030,919,"",1.63,2.61,2.63,2.63,2.70,3.09,4.00,1.03,"",-2,-7.1,48,5.1,50,5.3,53,5.5,833123,7.5,312156,9.1,5210,9.9,19,2.1
