"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4546","5","115","45","0","2021","2","N","Terre Haute, IN MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4546","5","115","45","0","2021","3","N","Terre Haute, IN MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4550","5","115","45","0","2021","1","N","Texarkana, TX-AR MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",-2,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4550","5","115","45","0","2021","2","","Texarkana, TX-AR MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,31,29,29,243569,84145,1491,632,"",1.71,0.21,0.18,0.18,0.24,0.19,0.10,1.24,"",0,0.0,-9,-22.5,-12,-29.3,-8,-21.6,-121298,-33.2,5857,7.5,377,33.8,-82,-11.5
"C4550","5","115","45","0","2021","3","N","Texarkana, TX-AR MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4554","5","115","45","0","2021","1","","The Villages, FL MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,23,23,24,175691,133525,502,579,"",1.62,0.28,0.28,0.30,0.38,0.36,0.11,1.31,"",2,40.0,6,35.3,9,64.3,9,60.0,59931,51.8,45873,52.3,-224,-30.9,-2,-0.3
"C4554","5","115","45","0","2021","2","","The Villages, FL MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,31,29,23,178944,39431,181,498,"",1.84,0.35,0.30,0.24,0.28,0.21,0.06,0.93,"",3,60.0,21,210.0,13,81.2,1,4.5,72865,68.7,13786,53.8,57,46.0,-12,-2.4
"C4554","5","115","45","0","2021","3","","The Villages, FL MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,23,23,26,167165,11196,136,536,"",1.82,0.23,0.23,0.27,0.21,0.06,0.05,0.86,"",1,14.3,7,43.8,7,43.8,7,36.8,38365,29.8,-10615,-48.7,-207,-60.3,-47,-8.1
"C4578","5","115","45","0","2021","1","N","Toledo, OH MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4578","5","115","45","0","2021","2","N","Toledo, OH MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-3,-15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4578","5","115","45","0","2021","3","N","Toledo, OH MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-3,-15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4582","5","115","45","0","2021","1","","Topeka, KS MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,35,32,33,241733,214702,3170,558,"",0.74,0.14,0.13,0.13,0.15,0.13,0.06,1.12,"",0,0.0,2,6.1,1,3.2,1,3.1,21391,9.7,-1533,-0.7,-537,-14.5,28,5.3
"C4582","5","115","45","0","2021","2","","Topeka, KS MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,34,35,43,264182,119706,965,544,"",0.74,0.12,0.12,0.14,0.13,0.08,0.02,0.98,"",0,0.0,2,6.2,-7,-16.7,0,0.0,-13144,-4.7,-39937,-25.0,-1054,-52.2,-3,-0.5
"C4582","5","115","45","0","2021","3","N","Topeka, KS MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4594","5","115","45","0","2021","1","","Trenton, NJ MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,17,17,137261,137261,2084,598,"",0.18,0.03,0.03,0.03,0.02,0.02,0.01,0.63,"",0,0.0,-2,-9.5,-5,-22.7,-5,-22.7,-25026,-15.4,-25026,-15.4,-198,-8.7,22,3.8
"C4594","5","115","45","0","2021","2","","Trenton, NJ MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,14,16,141841,139194,1929,727,"",0.18,0.02,0.02,0.02,0.02,0.03,0.01,0.84,"",0,0.0,-5,-25.0,-5,-26.3,-5,-23.8,-32739,-18.8,-33186,-19.3,-668,-25.7,56,8.3
"C4594","5","115","45","0","2021","3","","Trenton, NJ MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,16,19,16,138545,120083,1543,627,"",0.22,0.02,0.03,0.02,0.02,0.02,0.01,0.66,"",1,25.0,-2,-11.1,0,0.0,-3,-15.8,-19109,-12.1,-19911,-14.2,-399,-20.5,-23,-3.5
"C4606","5","115","45","0","2021","1","N","Tucson, AZ MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4606","5","115","45","0","2021","2","","Tucson, AZ MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,61,60,80,518245,223194,3998,595,"",0.54,0.07,0.06,0.08,0.07,0.14,0.06,0.98,"N",2,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4606","5","115","45","0","2021","3","","Tucson, AZ MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,97,98,88,1180853,362317,10231,963,"",0.54,0.09,0.09,0.09,0.13,0.21,0.15,1.42,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4614","5","115","45","0","2021","1","N","Tulsa, OK MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",6,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4614","5","115","45","0","2021","2","N","Tulsa, OK MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",4,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4614","5","115","45","0","2021","3","N","Tulsa, OK MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",5,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4622","5","115","45","0","2021","1","N","Tuscaloosa, AL MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4622","5","115","45","0","2021","2","N","Tuscaloosa, AL MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4622","5","115","45","0","2021","3","N","Tuscaloosa, AL MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4634","5","115","45","0","2021","1","","Tyler, TX MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,149,146,143,1112645,885435,8787,586,"",0.86,0.61,0.59,0.60,0.72,0.68,0.20,1.20,"",0,0.0,-1,-0.7,-6,-3.9,3,2.1,22232,2.0,16893,1.9,2201,33.4,17,3.0
"C4634","5","115","45","0","2021","2","","Tyler, TX MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,140,142,145,1303844,308403,2500,705,"",0.86,0.53,0.49,0.49,0.62,0.39,0.10,1.23,"",0,0.0,55,64.7,29,25.7,11,8.2,212371,19.5,70118,29.4,579,30.1,-54,-7.1
"C4634","5","115","45","0","2021","3","","Tyler, TX MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,143,141,141,1292205,190681,1377,702,"",0.86,0.46,0.47,0.48,0.51,0.26,0.06,1.08,"",-1,-8.3,11,8.3,6,4.4,3,2.2,254378,24.5,49736,35.3,103,8.1,111,18.8
"C4652","5","115","45","0","2021","1","N","Urban Honolulu, HI MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4652","5","115","45","0","2021","2","N","Urban Honolulu, HI MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4652","5","115","45","0","2021","3","N","Urban Honolulu, HI MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4654","5","115","45","0","2021","1","","Utica-Rome, NY MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,59,57,61,432815,351224,17341,564,"",0.55,0.23,0.21,0.24,0.26,0.29,0.21,1.16,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4654","5","115","45","0","2021","2","","Utica-Rome, NY MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,69,87,106,619659,296405,16420,546,"",0.56,0.24,0.27,0.33,0.26,0.34,0.22,0.93,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4654","5","115","45","0","2021","3","","Utica-Rome, NY MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,114,124,91,786820,304406,18782,552,"",0.56,0.35,0.39,0.28,0.30,0.41,0.32,0.87,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4666","5","115","45","0","2021","1","N","Valdosta, GA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4666","5","115","45","0","2021","2","N","Valdosta, GA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4666","5","115","45","0","2021","3","N","Valdosta, GA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4670","5","115","45","0","2021","1","","Vallejo-Fairfield, CA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,355,328,303,3142107,2218691,123039,735,"",1.07,1.17,1.06,1.02,1.21,1.58,1.17,1.12,"",2,8.7,197,124.7,98,42.6,57,23.2,1483361,89.4,976450,78.6,50893,70.5,131,21.7
"C4670","5","115","45","0","2021","2","","Vallejo-Fairfield, CA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,452,511,540,5149017,2090801,117620,791,"",1.07,1.34,1.40,1.44,1.51,3.26,2.37,1.08,"",2,8.7,234,107.3,151,41.9,114,26.8,1921433,59.5,811256,63.4,40491,52.5,49,6.6
"C4670","5","115","45","0","2021","3","","Vallejo-Fairfield, CA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,549,516,491,5804262,1368278,79339,861,"",1.10,1.42,1.35,1.30,1.46,1.96,1.53,1.07,"",2,8.3,182,49.6,100,24.0,-37,-7.0,1518223,35.4,-99446,-6.8,-9358,-10.6,107,14.2
"C4702","5","115","45","0","2021","1","N","Victoria, TX MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4702","5","115","45","0","2021","2","N","Victoria, TX MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4702","5","115","45","0","2021","3","N","Victoria, TX MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4722","5","115","45","0","2021","1","","Vineland-Bridgeton, NJ MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,1137,1162,1160,10546740,10429029,148117,704,"",1.57,8.53,8.63,8.86,12.30,9.90,3.77,1.42,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4722","5","115","45","0","2021","2","","Vineland-Bridgeton, NJ MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,1128,1104,1132,12985488,11892013,168121,891,"",1.57,7.68,6.90,6.86,10.90,6.64,2.15,1.53,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4722","5","115","45","0","2021","3","","Vineland-Bridgeton, NJ MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,1048,1036,1062,13395089,10368469,165407,983,"",1.57,6.36,6.48,6.42,9.81,5.95,2.16,1.53,"",0,0.0,68,6.9,28,2.8,38,3.7,3372018,33.6,2124044,25.8,52145,46.0,215,28.0
"C4726","5","115","45","0","2021","1","","Virginia Beach-Norfolk-Newport News, VA-NC MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,145,131,161,1387138,967720,18501,733,"",0.27,0.09,0.08,0.10,0.12,0.12,0.09,1.36,"",-1,-4.2,-67,-31.6,-115,-46.7,-85,-34.6,-582816,-29.6,-551291,-36.3,-7747,-29.5,87,13.5
"C4726","5","115","45","0","2021","2","","Virginia Beach-Norfolk-Newport News, VA-NC MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,191,225,219,2007889,1077221,10622,730,"",0.28,0.10,0.11,0.11,0.13,0.27,0.10,1.18,"",1,4.3,-39,-17.0,-28,-11.1,-33,-13.1,-42780,-2.1,-182917,-14.5,-3033,-22.2,86,13.4
"C4726","5","115","45","0","2021","3","","Virginia Beach-Norfolk-Newport News, VA-NC MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,209,182,186,1584912,763823,5642,634,"",0.28,0.10,0.09,0.09,0.09,0.18,0.05,0.95,"",1,4.3,109,109.0,78,75.0,84,82.4,424141,36.5,542771,245.5,2558,82.9,-241,-27.5
"C4730","5","115","45","0","2021","1","","Visalia-Porterville, CA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",448,19253,20465,17982,140296669,111526312,6473917,561,"",19.03,52.36,54.66,50.59,64.51,64.50,43.70,1.23,"",1,0.2,-3542,-15.5,-1224,-5.6,-1370,-7.1,-7409015,-5.0,-5701030,-4.9,-377577,-5.5,27,5.1
"C4730","5","115","45","0","2021","2","","Visalia-Porterville, CA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",450,24042,25576,25076,196720323,105221222,6234114,608,"",18.77,57.65,55.85,54.19,64.99,86.78,49.45,1.16,"",-6,-1.3,2939,13.9,-3956,-13.4,-2810,-10.1,-6694852,-3.3,-3003628,-2.8,-140295,-2.2,10,1.7
"C4730","5","115","45","0","2021","3","","Visalia-Porterville, CA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",453,22843,24646,23797,209566363,88740717,5232096,678,"",18.68,47.64,51.79,50.82,57.05,65.95,39.74,1.14,"",-4,-0.9,1272,5.9,-176,-0.7,454,1.9,17659261,9.2,5759447,6.9,350268,7.2,43,6.8
"C4738","5","115","45","0","2021","1","N","Waco, TX MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4738","5","115","45","0","2021","2","N","Waco, TX MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4738","5","115","45","0","2021","3","N","Waco, TX MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4746","5","115","45","0","2021","1","N","Walla Walla, WA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",5.23,0,0,0,0,0,0,0,"N",-2,-7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4746","5","115","45","0","2021","2","N","Walla Walla, WA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",5.04,0,0,0,0,0,0,0,"N",-2,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4746","5","115","45","0","2021","3","N","Walla Walla, WA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",5.07,0,0,0,0,0,0,0,"N",-2,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4758","5","115","45","0","2021","1","N","Warner Robins, GA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4758","5","115","45","0","2021","2","N","Warner Robins, GA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4758","5","115","45","0","2021","3","N","Warner Robins, GA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4790","5","115","45","0","2021","1","","Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",139,475,469,481,4023220,2842484,42699,652,"",0.36,0.07,0.07,0.07,0.05,0.08,0.03,0.70,"",-1,-0.7,-45,-8.7,-35,-6.9,-43,-8.2,-1151864,-22.3,-249988,-8.1,21574,102.1,-119,-15.4
"C4790","5","115","45","0","2021","2","N","Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",136,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-7,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4790","5","115","45","0","2021","3","N","Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",137,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-4,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4794","5","115","45","0","2021","1","","Waterloo-Cedar Falls, IA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,209,209,210,3921896,2976945,12797,1441,"",1.88,1.05,1.05,1.09,3.05,1.82,0.25,2.87,"",-3,-14.3,2,1.0,6,3.0,4,1.9,124151,3.3,-101200,-3.3,-2132,-14.3,18,1.3
"C4794","5","115","45","0","2021","2","","Waterloo-Cedar Falls, IA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,214,215,217,3118420,1842178,6647,1114,"",1.78,0.98,0.92,0.90,1.84,0.76,0.07,1.97,"",-3,-15.0,-3,-1.4,-1,-0.5,-3,-1.4,-107341,-3.3,7749,0.4,-269,-3.9,-26,-2.3
