"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"46083","5","519","75","0","2021","1","","Lincoln County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,5,7,7,172547,90081,653,2096,"",1.11,0.08,0.11,0.11,0.04,0.09,0.12,0.44,"",1,16.7,1,25.0,2,40.0,3,75.0,56715,49.0,21345,31.1,178,37.5,40,1.9
"46083","5","519","75","0","2021","2","","Lincoln County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,7,7,7,211856,14919,112,2328,"",0.91,0.11,0.10,0.10,0.06,0.08,0.07,0.53,"",0,0.0,3,75.0,3,75.0,3,75.0,104538,97.4,14919,100.0,112,100.0,264,12.8
"46083","5","519","75","0","2021","3","","Lincoln County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,7,6,4,252690,0,0,3430,"",0.87,0.10,0.09,0.06,0.06,0.00,0.00,0.77,"",-1,-14.3,3,75.0,2,50.0,-1,-20.0,-1210183,-82.7,0,0.0,0,0.0,-22538,-86.8
"46093","5","519","75","0","2021","1","N","Meade County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46093","5","519","75","0","2021","2","N","Meade County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46093","5","519","75","0","2021","3","N","Meade County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46097","5","519","75","0","2021","1","N","Miner County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46097","5","519","75","0","2021","2","N","Miner County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46097","5","519","75","0","2021","3","N","Miner County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46099","2","519","75","0","2021","1","N","Minnehaha County, South Dakota","State Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46099","2","519","75","0","2021","2","N","Minnehaha County, South Dakota","State Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46099","2","519","75","0","2021","3","N","Minnehaha County, South Dakota","State Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46099","5","519","75","0","2021","1","","Minnehaha County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,66,63,60,1377029,763278,6753,1681,"",0.89,0.20,0.19,0.18,0.07,0.18,0.35,0.35,"",-2,-8.7,-2,-2.9,-6,-8.7,-10,-14.3,82078,6.3,-37217,-4.6,1505,28.7,237,16.4
"46099","5","519","75","0","2021","2","","Minnehaha County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,71,70,74,1695035,248576,2399,1819,"",0.84,0.22,0.21,0.22,0.09,0.30,0.46,0.41,"",-1,-4.5,3,4.4,4,6.1,9,13.8,331796,24.3,66868,36.8,954,66.0,238,15.1
"46099","5","519","75","0","2021","3","","Minnehaha County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,80,87,84,1760238,288140,5954,1618,"",0.92,0.23,0.25,0.24,0.09,0.56,1.53,0.36,"",3,14.3,14,21.2,24,38.1,19,29.2,456971,35.1,220359,325.1,5517,1262.5,68,4.4
"46103","1","519","75","0","2021","1","","Pennington County, South Dakota","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,37674,0,0,580,"",19.01,2.48,2.50,2.49,1.21,0.00,0.00,0.49,"",0,0.0,0,0.0,0,0.0,0,0.0,-5577,-12.9,0,0.0,0,0.0,-85,-12.8
"46103","1","519","75","0","2021","2","","Pennington County, South Dakota","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,38188,0,0,588,"",17.97,2.46,2.40,2.32,1.00,0.00,0.00,0.42,"",0,0.0,0,0.0,0,0.0,0,0.0,594,1.6,0,0.0,0,0.0,10,1.7
"46103","1","519","75","0","2021","3","","Pennington County, South Dakota","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,45852,0,0,705,"",17.33,2.31,2.35,2.40,1.31,0.00,0.00,0.56,"",0,0.0,0,0.0,0,0.0,0,0.0,1195,2.7,0,0.0,0,0.0,18,2.6
"46103","2","519","75","0","2021","1","N","Pennington County, South Dakota","State Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46103","2","519","75","0","2021","2","N","Pennington County, South Dakota","State Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46103","2","519","75","0","2021","3","N","Pennington County, South Dakota","State Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46103","5","519","75","0","2021","1","","Pennington County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,10,10,11,304030,118380,1058,2263,"",0.91,0.07,0.07,0.08,0.04,0.07,0.11,0.53,"",4,44.4,2,25.0,1,11.1,2,22.2,-136867,-31.0,10446,9.7,74,7.5,-1650,-42.2
"46103","5","519","75","0","2021","2","","Pennington County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,10,9,10,324059,28524,269,2579,"",0.86,0.07,0.06,0.06,0.04,0.06,0.10,0.67,"",4,44.4,1,11.1,0,0.0,1,11.1,23569,7.8,2457,9.4,20,8.0,11,0.4
"46103","5","519","75","0","2021","3","","Pennington County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,11,9,9,266542,16414,197,2121,"",0.88,0.07,0.06,0.06,0.03,0.05,0.08,0.53,"",4,40.0,2,22.2,-1,-10.0,2,28.6,-34878,-11.6,12236,292.9,147,294.0,-554,-20.7
"46105","2","519","75","0","2021","1","N","Perkins County, South Dakota","State Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",324.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46105","2","519","75","0","2021","2","N","Perkins County, South Dakota","State Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",324.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46105","2","519","75","0","2021","3","N","Perkins County, South Dakota","State Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",331.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46105","5","519","75","0","2021","1","N","Perkins County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46105","5","519","75","0","2021","2","N","Perkins County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46105","5","519","75","0","2021","3","N","Perkins County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46125","5","519","75","0","2021","1","N","Turner County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46125","5","519","75","0","2021","2","N","Turner County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46125","5","519","75","0","2021","3","N","Turner County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46135","5","519","75","0","2021","1","","Yankton County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,2,3,4,38829,35319,292,996,"",1.63,0.06,0.10,0.13,0.02,0.08,0.19,0.24,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46135","5","519","75","0","2021","2","N","Yankton County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46135","5","519","75","0","2021","3","N","Yankton County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47000","3","519","55","0","2021","1","","Tennessee -- Statewide","Local Government","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",23,408,406,404,2254380,605878,1836,427,"",0.28,0.17,0.17,0.17,0.13,0.43,0.32,0.76,"",0,0.0,-21,-4.9,-21,-4.9,-27,-6.3,-209790,-8.5,-19110,-3.1,-60,-3.2,-15,-3.4
"47000","3","519","55","0","2021","2","","Tennessee -- Statewide","Local Government","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",23,402,406,408,4447560,259312,789,844,"",0.28,0.17,0.17,0.17,0.23,0.49,0.36,1.35,"",0,0.0,-18,-4.3,-15,-3.6,-19,-4.4,2134906,92.3,54038,26.3,157,24.8,423,100.5
"47000","3","519","55","0","2021","3","","Tennessee -- Statewide","Local Government","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",23,406,416,411,2472773,141719,440,463,"",0.27,0.17,0.17,0.17,0.12,0.29,0.30,0.72,"",0,0.0,-18,-4.2,-1,-0.2,-5,-1.2,13340,0.5,25509,22.0,85,23.9,11,2.4
"47000","5","519","55","0","2021","1","","Tennessee -- Statewide","Private","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",399,1159,1205,1246,37953222,8371327,139046,2426,"",0.77,0.15,0.16,0.16,0.08,0.11,0.19,0.49,"",114,40.0,294,34.0,285,31.0,316,34.0,15127988,66.3,2179347,35.2,42260,43.7,486,25.1
"47000","5","519","55","0","2021","2","","Tennessee -- Statewide","Private","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",427,1314,1373,1441,40478698,1710125,33145,2263,"",0.79,0.17,0.18,0.18,0.09,0.20,0.36,0.49,"",136,46.7,402,44.1,431,45.8,485,50.7,16911520,71.8,551737,47.6,13848,71.8,328,17.0
"47000","5","519","55","0","2021","3","","Tennessee -- Statewide","Private","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",496,1474,1504,1518,45843875,1766415,34785,2353,"",0.88,0.18,0.18,0.19,0.09,0.22,0.40,0.51,"",185,59.5,521,54.7,551,57.8,538,54.9,21826134,90.9,936060,112.7,23196,200.2,433,22.6
"47003","3","519","75","0","2021","1","N","Bedford County, Tennessee","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47003","3","519","75","0","2021","2","N","Bedford County, Tennessee","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47003","3","519","75","0","2021","3","N","Bedford County, Tennessee","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47005","5","519","75","0","2021","1","N","Benton County, Tennessee","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47005","5","519","75","0","2021","2","N","Benton County, Tennessee","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47005","5","519","75","0","2021","3","N","Benton County, Tennessee","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47009","5","519","75","0","2021","1","N","Blount County, Tennessee","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",5,125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47009","5","519","75","0","2021","2","N","Blount County, Tennessee","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",5,125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47009","5","519","75","0","2021","3","N","Blount County, Tennessee","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",4,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47011","3","519","75","0","2021","1","N","Bradley County, Tennessee","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47011","3","519","75","0","2021","2","N","Bradley County, Tennessee","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47011","3","519","75","0","2021","3","N","Bradley County, Tennessee","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47011","5","519","75","0","2021","1","N","Bradley County, Tennessee","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47011","5","519","75","0","2021","2","N","Bradley County, Tennessee","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47011","5","519","75","0","2021","3","N","Bradley County, Tennessee","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47013","5","519","75","0","2021","1","N","Campbell County, Tennessee","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47013","5","519","75","0","2021","2","N","Campbell County, Tennessee","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47013","5","519","75","0","2021","3","N","Campbell County, Tennessee","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","5","519","75","0","2021","1","-","Carter County, Tennessee","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","5","519","75","0","2021","2","N","Carter County, Tennessee","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","5","519","75","0","2021","3","N","Carter County, Tennessee","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47021","5","519","75","0","2021","1","N","Cheatham County, Tennessee","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47021","5","519","75","0","2021","2","N","Cheatham County, Tennessee","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47021","5","519","75","0","2021","3","N","Cheatham County, Tennessee","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47023","5","519","75","0","2021","1","N","Chester County, Tennessee","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47023","5","519","75","0","2021","2","N","Chester County, Tennessee","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
