"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4506","5","447","45","0","2021","1","","Syracuse, NY MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",195,1392,1375,1369,8802446,7871319,195935,491,"",1.17,0.77,0.76,0.76,0.95,0.99,1.06,1.24,"",-3,-1.5,-59,-4.1,-60,-4.2,-44,-3.1,351212,4.2,196735,2.6,78464,66.8,37,8.1
"C4506","5","447","45","0","2021","2","","Syracuse, NY MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",190,1348,1337,1368,8864231,4818709,117392,505,"",1.16,0.75,0.73,0.73,0.81,1.14,1.07,1.10,"",-5,-2.6,18,1.4,13,1.0,11,0.8,350931,4.1,86226,1.8,44013,60.0,15,3.1
"C4506","5","447","45","0","2021","3","","Syracuse, NY MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",190,1399,1405,1390,9574090,3027792,78034,527,"",1.17,0.77,0.77,0.75,0.86,1.03,1.06,1.12,"",-6,-3.1,-47,-3.3,-44,-3.0,-32,-2.3,290992,3.1,199164,7.0,34202,78.0,31,6.2
"C4522","5","447","45","0","2021","1","","Tallahassee, FL MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",156,1143,1136,1124,6079457,4897620,28909,412,"",1.38,1.00,1.00,0.99,1.23,1.55,2.42,1.24,"",4,2.6,46,4.2,20,1.8,34,3.1,411183,7.3,283883,6.2,8229,39.8,16,4.0
"C4522","5","447","45","0","2021","2","","Tallahassee, FL MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",159,1109,1130,1148,6688138,2208511,14193,456,"",1.40,0.98,1.00,1.00,1.18,1.55,2.10,1.19,"",8,5.3,36,3.4,66,6.2,53,4.8,441504,7.1,-71001,-3.1,3181,28.9,10,2.2
"C4522","5","447","45","0","2021","3","","Tallahassee, FL MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",162,1148,1129,1096,7220077,1520516,10672,494,"",1.42,1.00,0.98,0.95,1.14,1.29,1.91,1.17,"",7,4.5,50,4.6,17,1.5,-12,-1.1,1146310,18.9,289914,23.6,3522,49.3,72,17.1
"C4530","5","447","45","0","2021","1","","Tampa-St. Petersburg-Clearwater, FL MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",879,5844,5787,5711,33649818,26403803,144629,448,"",0.84,0.68,0.68,0.67,0.75,0.80,0.90,1.11,"",63,7.7,114,2.0,28,0.5,-49,-0.9,2294185,7.3,995372,3.9,37564,35.1,29,6.9
"C4530","5","447","45","0","2021","2","","Tampa-St. Petersburg-Clearwater, FL MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",872,5719,5707,5757,35237933,12163516,77666,473,"",0.83,0.68,0.67,0.68,0.72,0.95,1.15,1.06,"",51,6.2,109,1.9,-4,-0.1,-66,-1.1,1394654,4.1,-433703,-3.4,12578,19.3,17,3.7
"C4530","5","447","45","0","2021","3","","Tampa-St. Petersburg-Clearwater, FL MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",882,5708,5665,5637,37875781,8790692,59586,514,"",0.84,0.67,0.65,0.66,0.72,0.81,1.05,1.09,"",67,8.2,-130,-2.2,-142,-2.4,-146,-2.5,3902464,11.5,1708993,24.1,19640,49.2,64,14.2
"C4546","5","447","45","0","2021","1","","Terre Haute, IN MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",83,971,941,974,5612488,4983181,53031,449,"",2.32,2.39,2.35,2.41,3.35,3.21,3.19,1.41,"",2,2.5,-15,-1.5,-51,-5.1,-6,-0.6,33116,0.6,-46337,-0.9,-3237,-5.8,14,3.2
"C4546","5","447","45","0","2021","2","","Terre Haute, IN MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",92,957,987,1023,6395218,3558329,36262,497,"",2.58,2.37,2.43,2.49,3.50,4.25,3.78,1.44,"",8,9.5,47,5.2,77,8.5,102,11.1,455580,7.7,338894,10.5,1,0.0,-3,-0.6
"C4546","5","447","45","0","2021","3","","Terre Haute, IN MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",92,1080,1073,1027,7503132,2941908,31190,544,"",2.59,2.64,2.63,2.52,3.81,4.92,4.44,1.47,"",10,12.2,154,16.6,104,10.7,67,7.0,1647148,28.1,941484,47.1,7794,33.3,71,15.0
"C4550","5","447","45","0","2021","1","","Texarkana, TX-AR MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",84,695,688,686,4338388,3462871,35582,484,"",2.33,1.89,1.89,1.88,3.05,2.53,2.54,1.62,"",3,3.7,15,2.2,19,2.8,9,1.3,490610,12.8,330448,10.5,6334,21.7,46,10.5
"C4550","5","447","45","0","2021","2","","Texarkana, TX-AR MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",85,683,708,709,4415340,2150851,23103,485,"",2.37,1.87,1.92,1.90,2.64,2.62,2.69,1.39,"",3,3.7,42,6.6,36,5.4,36,5.3,365794,9.0,401950,23.0,6745,41.2,14,3.0
"C4550","5","447","45","0","2021","3","","Texarkana, TX-AR MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",86,722,733,727,4551788,1417402,15573,481,"",2.43,1.95,1.97,1.97,2.58,2.51,2.72,1.31,"",2,2.4,24,3.4,17,2.4,12,1.7,297833,7.0,233257,19.7,2069,15.3,20,4.3
"C4554","5","447","45","0","2021","1","","The Villages, FL MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",43,536,531,520,3553311,2601886,8966,517,"",1.93,2.38,2.35,2.31,3.98,3.31,2.86,1.69,"",6,16.2,-103,-16.1,-102,-16.1,-117,-18.4,206066,6.2,-17536,-0.7,4668,108.6,112,27.7
"C4554","5","447","45","0","2021","2","","The Villages, FL MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",44,509,518,517,3504663,999786,4497,524,"",1.98,2.29,2.32,2.31,3.29,2.82,2.59,1.43,"",8,22.2,-91,-15.2,-84,-14.0,-79,-13.3,-219160,-5.9,-180926,-15.3,2283,103.1,46,9.6
"C4554","5","447","45","0","2021","3","","The Villages, FL MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",44,534,546,545,3988387,830953,3114,566,"",1.96,2.37,2.40,2.43,3.35,3.08,2.57,1.40,"",7,18.9,-73,-12.0,-65,-10.6,-51,-8.6,543656,15.8,210450,33.9,2058,194.9,128,29.2
"C4578","5","447","45","0","2021","1","","Toledo, OH MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",203,1870,1899,1912,10927741,8464735,155825,444,"",1.38,1.03,1.06,1.06,1.24,1.12,1.05,1.18,"",-1,-0.5,-205,-9.9,-152,-7.4,-120,-5.9,307213,2.9,-106551,-1.2,54363,53.6,46,11.6
"C4578","5","447","45","0","2021","2","","Toledo, OH MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",232,1885,1886,1961,10922269,4281389,78732,440,"",1.58,1.06,1.05,1.08,1.17,1.27,1.26,1.10,"",29,14.3,-8,-0.4,17,0.9,36,1.9,39066,0.4,-384868,-8.2,21883,38.5,-2,-0.5
"C4578","5","447","45","0","2021","3","","Toledo, OH MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",232,2040,2032,2123,11847508,3148515,57285,441,"",1.58,1.12,1.11,1.17,1.17,1.25,1.29,1.03,"",27,13.2,30,1.5,44,2.2,112,5.6,323521,2.8,146384,4.9,20888,57.4,-2,-0.5
"C4582","5","447","45","0","2021","1","","Topeka, KS MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",92,827,798,791,3855445,3698174,45825,368,"",1.47,1.18,1.16,1.14,1.24,1.07,1.17,1.07,"",2,2.2,5,0.6,-35,-4.2,-42,-5.0,-150319,-3.8,-175049,-4.5,11207,32.4,-4,-1.1
"C4582","5","447","45","0","2021","2","","Topeka, KS MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",93,799,814,845,4156475,2997575,37242,390,"",1.50,1.16,1.17,1.22,1.22,1.05,1.28,1.03,"",3,3.3,23,3.0,49,6.4,41,5.1,332736,8.7,254281,9.3,11455,44.4,14,3.7
"C4582","5","447","45","0","2021","3","","Topeka, KS MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",92,854,849,845,4943507,2592071,32427,448,"",1.48,1.22,1.21,1.24,1.38,1.35,1.82,1.13,"",3,3.4,40,4.9,21,2.5,28,3.4,737576,17.5,301644,13.2,10118,45.4,53,13.4
"C4594","5","447","45","0","2021","1","","Trenton, NJ MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",87,739,740,730,4812000,4614014,49444,503,"",0.75,0.45,0.46,0.45,0.35,0.38,0.44,0.76,"",1,1.2,-56,-7.0,-26,-3.4,-37,-4.8,-165751,-3.3,-242284,-5.0,-4921,-9.1,10,2.0
"C4594","5","447","45","0","2021","2","","Trenton, NJ MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",86,726,758,768,5236781,4738338,52232,537,"",0.75,0.45,0.47,0.47,0.42,0.46,0.45,0.91,"",0,0.0,33,4.8,53,7.5,33,4.5,390308,8.1,405011,9.3,3979,8.2,13,2.5
"C4594","5","447","45","0","2021","3","","Trenton, NJ MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",88,771,763,770,5537270,4406138,54110,555,"",0.76,0.47,0.47,0.47,0.43,0.60,0.64,0.91,"",2,2.3,28,3.8,15,2.0,17,2.3,507684,10.1,326357,8.0,7409,15.9,38,7.4
"C4606","5","447","45","0","2021","1","","Tucson, AZ MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",180,1766,1794,1775,11893593,8915646,77923,514,"",0.91,0.74,0.75,0.75,1.03,1.05,0.78,1.38,"",-5,-2.7,-87,-4.7,-68,-3.7,-63,-3.4,-343718,-2.8,-693248,-7.2,13696,21.3,5,1.0
"C4606","5","447","45","0","2021","2","","Tucson, AZ MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",181,1777,1784,1790,13490805,2862212,27282,582,"",0.91,0.75,0.75,0.76,1.06,0.94,0.71,1.40,"",-2,-1.1,-3,-0.2,-27,-1.5,-32,-1.8,-899801,-6.3,-288475,-9.2,6453,31.0,-32,-5.2
"C4606","5","447","45","0","2021","3","","Tucson, AZ MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",179,1736,1740,1745,13943892,2227492,17683,616,"",0.90,0.74,0.72,0.73,1.02,0.88,0.55,1.40,"",-5,-2.7,-65,-3.6,-57,-3.2,-52,-2.9,1258626,9.9,635560,39.9,5526,45.5,73,13.4
"C4614","5","447","45","0","2021","1","","Tulsa, OK MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",345,3747,3729,3778,22639563,21498038,160733,464,"",1.18,1.36,1.39,1.39,1.72,1.10,1.01,1.25,"",-4,-1.1,-77,-2.0,-18,-0.5,3,0.1,-10200065,-31.1,-5735529,-21.1,91292,131.5,-204,-30.5
"C4614","5","447","45","0","2021","2","","Tulsa, OK MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",345,3820,4048,4223,29168930,20128423,152462,557,"",1.19,1.42,1.49,1.53,2.01,1.00,0.90,1.36,"",-5,-1.4,27,0.7,261,6.9,365,9.5,-2912231,-9.1,3189259,18.8,97349,176.6,-90,-13.9
"C4614","5","447","45","0","2021","3","","Tulsa, OK MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",339,3878,3943,4018,27380747,14426370,116800,534,"",1.18,1.43,1.45,1.47,1.80,1.12,1.18,1.25,"N",-13,-3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4622","5","447","45","0","2021","1","","Tuscaloosa, AL MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",158,982,990,1002,5644388,4663414,66186,438,"",2.90,1.55,1.56,1.59,1.99,2.02,2.87,1.27,"",-2,-1.2,-45,-4.4,-42,-4.1,-7,-0.7,109980,2.0,-70438,-1.5,24591,59.1,22,5.3
"C4622","5","447","45","0","2021","2","","Tuscaloosa, AL MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",154,1020,1063,1061,5920150,2578644,37954,435,"",2.84,1.64,1.72,1.71,1.88,2.73,3.80,1.12,"",-3,-1.9,95,10.3,100,10.4,111,11.7,753613,14.6,268143,11.6,17471,85.3,15,3.6
"C4622","5","447","45","0","2021","3","","Tuscaloosa, AL MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",154,1098,1095,1087,6476847,1786169,26367,456,"",2.86,1.74,1.74,1.74,1.92,2.31,3.31,1.11,"",-8,-4.9,142,14.9,134,13.9,112,11.5,1021472,18.7,345217,24.0,12245,86.7,21,4.8
"C4634","5","447","45","0","2021","1","","Tyler, TX MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",104,654,637,652,3560791,3106456,34170,423,"",1.58,0.96,0.95,0.97,1.20,1.13,1.13,1.25,"",-4,-3.7,8,1.2,-13,-2.0,-27,-4.0,118525,3.4,-8586,-0.3,11562,51.1,21,5.2
"C4634","5","447","45","0","2021","2","","Tyler, TX MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",100,670,656,665,3912770,1922651,21206,454,"",1.52,1.00,0.97,0.98,1.14,1.31,1.50,1.16,"",-4,-3.8,55,8.9,-8,-1.2,-1,-0.2,-135209,-3.3,-87405,-4.3,6956,48.8,-26,-5.4
"C4634","5","447","45","0","2021","3","","Tyler, TX MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",102,652,681,679,4016006,1181838,14638,461,"",1.56,0.94,0.99,1.00,1.07,1.07,1.38,1.10,"",-3,-2.9,-15,-2.2,35,5.4,-16,-2.3,281100,7.5,-197562,-14.3,-2649,-15.3,32,7.5
"C4652","5","447","45","0","2021","1","","Urban Honolulu, HI MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",115,890,899,875,6323756,6122356,65097,548,"",0.41,0.34,0.34,0.33,0.44,0.34,0.36,1.30,"",-2,-1.7,-168,-15.9,-128,-12.5,-155,-15.0,-1296178,-17.0,-1158118,-15.9,4262,7.0,-17,-3.0
"C4652","5","447","45","0","2021","2","","Urban Honolulu, HI MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",117,883,878,877,6875040,5668664,58784,601,"",0.42,0.33,0.32,0.32,0.41,0.22,0.22,1.27,"",0,0.0,-29,-3.2,-130,-12.9,-117,-11.8,180532,2.7,260644,4.8,15896,37.1,71,13.4
"C4652","5","447","45","0","2021","3","","Urban Honolulu, HI MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",118,892,882,889,7941279,4788160,48027,688,"",0.42,0.32,0.32,0.33,0.44,0.23,0.24,1.37,"",1,0.9,-64,-6.7,-53,-5.7,-8,-0.9,512870,6.9,232172,5.1,15378,47.1,73,11.9
"C4654","5","447","45","0","2021","1","","Utica-Rome, NY MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",97,775,765,772,4545959,4082371,117553,454,"",1.48,1.07,1.05,1.06,1.43,1.62,2.06,1.35,"",0,0.0,-46,-5.6,-72,-8.6,-44,-5.4,-26393,-0.6,20644,0.5,44477,60.9,28,6.6
"C4654","5","447","45","0","2021","2","","Utica-Rome, NY MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",97,774,765,801,5002238,2548147,73119,493,"",1.51,1.05,1.03,1.07,1.30,1.55,1.75,1.23,"",-1,-1.0,14,1.8,23,3.1,18,2.3,357233,7.7,128226,5.3,27938,61.8,24,5.1
"C4654","5","447","45","0","2021","3","","Utica-Rome, NY MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",99,796,801,785,5384568,1614936,48221,522,"",1.55,1.08,1.09,1.06,1.37,1.45,1.76,1.27,"",1,1.0,-46,-5.5,-13,-1.6,-7,-0.9,210101,4.1,147400,10.0,20330,72.9,34,7.0
"C4666","5","447","45","0","2021","1","","Valdosta, GA MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",90,504,489,492,2647253,2340364,16233,411,"",2.52,1.42,1.39,1.41,2.13,1.78,1.74,1.51,"",2,2.3,-16,-3.1,-41,-7.7,-23,-4.5,104482,4.1,-12746,-0.5,878,5.7,36,9.6
"C4666","5","447","45","0","2021","2","","Valdosta, GA MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",90,493,495,482,2699735,1423579,10046,424,"",2.54,1.43,1.44,1.38,1.86,1.77,1.61,1.32,"",2,2.3,-29,-5.6,-30,-5.7,-40,-7.7,-53908,-2.0,-132505,-8.5,151,1.5,19,4.7
"C4666","5","447","45","0","2021","3","","Valdosta, GA MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",91,476,486,467,2749951,891042,6924,444,"",2.55,1.36,1.38,1.35,1.81,1.40,1.59,1.33,"",-1,-1.1,-41,-7.9,-34,-6.5,-43,-8.4,82139,3.1,1312,0.1,522,8.2,46,11.6
"C4670","5","447","45","0","2021","1","","Vallejo-Fairfield, CA MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",91,666,672,700,5239514,3909480,108342,593,"",0.76,0.79,0.80,0.83,1.05,1.32,1.50,1.30,"",-1,-1.1,-106,-13.7,-159,-19.1,-122,-14.8,-336480,-6.0,-148689,-3.7,-18950,-14.9,62,11.7
"C4670","5","447","45","0","2021","2","","Vallejo-Fairfield, CA MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",92,685,699,700,5520465,1105881,30987,611,"",0.77,0.81,0.82,0.80,0.99,0.92,1.09,1.22,"",1,1.1,-64,-8.5,-65,-8.5,-57,-7.5,63183,1.2,-90034,-7.5,-5758,-15.7,56,10.1
"C4670","5","447","45","0","2021","3","","Vallejo-Fairfield, CA MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",93,701,708,707,5911864,832582,24220,645,"",0.77,0.81,0.80,0.81,1.00,0.81,0.99,1.24,"",2,2.2,-78,-10.0,-49,-6.5,-55,-7.2,67497,1.2,87631,11.8,247,1.0,58,9.9
"C4702","5","447","45","0","2021","1","","Victoria, TX MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",53,507,509,504,2939626,2100795,16566,446,"",2.01,2.07,2.11,2.09,2.83,2.16,1.52,1.35,"",-1,-1.9,-20,-3.8,-19,-3.6,-15,-2.9,-130783,-4.3,92787,4.6,-66,-0.4,-4,-0.9
"C4702","5","447","45","0","2021","2","","Victoria, TX MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",54,511,532,531,3150799,1296951,11070,462,"",2.06,2.15,2.23,2.18,2.69,2.85,2.37,1.23,"",1,1.9,18,3.7,32,6.4,22,4.3,169946,5.7,-71917,-5.3,809,7.9,4,0.9
"C4702","5","447","45","0","2021","3","","Victoria, TX MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",52,525,535,540,3224649,750941,8095,465,"",2.00,2.12,2.17,2.21,2.57,2.26,2.24,1.18,"",-1,-1.9,9,1.7,25,4.9,25,4.9,178306,5.9,100272,15.4,2406,42.3,9,2.0
"C4722","5","447","45","0","2021","1","","Vineland-Bridgeton, NJ MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,599,588,600,3252779,3191259,32153,420,"",0.79,1.62,1.60,1.62,1.98,1.44,1.19,1.22,"",1,4.0,12,2.0,12,2.1,15,2.6,172354,5.6,204528,6.8,2262,7.6,13,3.2
"C4722","5","447","45","0","2021","2","","Vineland-Bridgeton, NJ MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,585,569,624,3738662,3407505,34176,485,"",0.77,1.58,1.51,1.63,1.92,1.02,0.77,1.22,"",0,0.0,11,1.9,-3,-0.5,59,10.4,311164,9.1,233628,7.4,1659,5.1,23,5.0
"C4722","5","447","45","0","2021","3","","Vineland-Bridgeton, NJ MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,650,654,657,4118633,3386036,39940,485,"",0.77,1.76,1.78,1.72,2.04,1.31,1.11,1.16,"",0,0.0,83,14.6,66,11.2,75,12.9,690890,20.2,552104,19.5,10791,37.0,30,6.6
"C4726","5","447","45","0","2021","1","N","Virginia Beach-Norfolk-Newport News, VA-NC MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",495,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",-30,-5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4726","5","447","45","0","2021","2","N","Virginia Beach-Norfolk-Newport News, VA-NC MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",478,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-41,-7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4726","5","447","45","0","2021","3","N","Virginia Beach-Norfolk-Newport News, VA-NC MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",479,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",-44,-8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4730","5","447","45","0","2021","1","","Visalia-Porterville, CA MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",132,1012,1034,1022,6351458,5033054,157764,478,"",1.09,0.99,1.01,1.02,1.52,1.38,1.56,1.51,"",6,4.8,21,2.1,23,2.3,10,1.0,613971,10.7,407935,8.8,500,0.3,39,8.9
"C4730","5","447","45","0","2021","2","","Visalia-Porterville, CA MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",132,1044,1069,1065,7039453,2018973,62464,511,"",1.08,1.00,0.99,0.99,1.42,0.89,0.87,1.43,"",4,3.1,75,7.7,107,11.1,103,10.7,1048164,17.5,10857,0.5,-5335,-7.9,33,6.9
"C4730","5","447","45","0","2021","3","","Visalia-Porterville, CA MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",136,1097,1100,1123,7214640,1560686,50358,501,"",1.10,1.02,1.00,1.04,1.33,0.78,0.81,1.30,"",4,3.0,85,8.4,93,9.2,116,11.5,869089,13.7,343663,28.2,8283,19.7,17,3.5
"C4738","5","447","45","0","2021","1","","Waco, TX MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",117,1307,1264,1263,11138861,5870826,72908,670,"",1.94,1.68,1.65,1.65,3.29,2.01,2.33,1.98,"",2,1.7,-53,-3.9,-86,-6.4,-92,-6.8,179463,1.6,-271559,-4.4,7265,11.1,48,7.7
"C4738","5","447","45","0","2021","2","","Waco, TX MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",115,1280,1262,1282,8793048,3079852,41940,531,"",1.91,1.67,1.65,1.68,2.27,2.12,2.78,1.36,"",-2,-1.7,14,1.1,-17,-1.3,-41,-3.1,477629,5.7,-9873,-0.3,8055,23.8,35,7.1
"C4738","5","447","45","0","2021","3","","Waco, TX MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",115,1299,1322,1324,9535218,2015625,27865,558,"",1.94,1.67,1.68,1.68,2.27,1.80,2.41,1.36,"",-4,-3.4,-16,-1.2,21,1.6,21,1.6,1057246,12.5,190970,10.5,6663,31.4,59,11.8
"C4746","5","447","45","0","2021","1","N","Walla Walla, WA MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4746","5","447","45","0","2021","2","N","Walla Walla, WA MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4746","5","447","45","0","2021","3","N","Walla Walla, WA MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
