"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48375","5","311","75","0","2021","1","N","Potter County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","311","75","0","2021","2","N","Potter County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","311","75","0","2021","3","N","Potter County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48377","5","311","75","0","2021","1","","Presidio County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,52,48,21,291498,271309,8055,556,"",4.60,2.24,2.09,0.91,1.47,2.39,5.93,0.84,"",0,0.0,-2,-3.7,1,2.1,4,23.5,-2603,-0.9,6179,2.3,3823,90.3,-19,-3.3
"48377","5","311","75","0","2021","2","","Presidio County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,16,17,145962,19290,161,702,"",4.56,0.68,0.72,0.77,0.67,0.42,0.33,0.93,"",0,0.0,0,0.0,1,6.7,2,13.3,13012,9.8,-1913,-9.0,8,5.2,20,2.9
"48377","5","311","75","0","2021","3","","Presidio County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,15,17,127764,15177,288,614,"",4.53,0.69,0.65,0.75,0.57,0.58,0.82,0.82,"",0,0.0,2,14.3,-2,-11.8,-1,-5.6,7690,6.4,3913,34.7,177,159.5,49,8.7
"48381","5","311","75","0","2021","1","","Randall County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,242,234,246,2605436,1809634,34937,833,"",1.37,0.63,0.61,0.64,0.75,0.66,1.25,1.20,"",-1,-7.7,-21,-8.0,-53,-18.5,-31,-11.2,-283345,-9.8,-212132,-10.5,5528,18.8,27,3.3
"48381","5","311","75","0","2021","2","","Randall County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,244,242,242,2838790,461092,8163,900,"",1.25,0.65,0.64,0.63,0.78,0.47,0.90,1.22,"",-2,-15.4,-15,-5.8,-18,-6.9,-21,-8.0,-20936,-0.7,62037,15.5,4354,114.3,56,6.6
"48381","5","311","75","0","2021","3","","Randall County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,239,239,234,2673759,305148,5354,867,"",1.24,0.62,0.62,0.61,0.70,0.45,0.76,1.13,"",-2,-15.4,-20,-7.7,-34,-12.5,-29,-11.0,-157004,-5.5,4818,1.6,1823,51.6,45,5.5
"48387","5","311","75","0","2021","1","N","Red River County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48387","5","311","75","0","2021","2","N","Red River County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.42,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48387","5","311","75","0","2021","3","N","Red River County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48395","5","311","75","0","2021","1","N","Robertson County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48395","5","311","75","0","2021","2","N","Robertson County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48395","5","311","75","0","2021","3","N","Robertson County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48397","5","311","75","0","2021","1","","Rockwall County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,420,401,404,4849391,2714827,54691,914,"",0.92,1.09,1.05,1.04,1.45,0.97,1.35,1.37,"",1,12.5,121,40.5,108,36.9,71,21.3,682668,16.4,532239,24.4,-8635,-13.6,-126,-12.1
"48397","5","311","75","0","2021","2","","Rockwall County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,373,387,384,4683486,760745,14273,945,"",1.01,0.97,1.00,0.98,1.22,0.73,1.10,1.24,"",2,25.0,51,15.8,56,16.9,47,13.9,-201587,-4.1,26883,3.7,361,2.6,-194,-17.0
"48397","5","311","75","0","2021","3","","Rockwall County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,393,416,419,4769816,629822,12236,896,"",1.19,0.99,1.05,1.07,1.15,0.85,1.17,1.11,"",3,33.3,42,12.0,36,9.5,0,0.0,-152344,-3.1,-132463,-17.4,-1381,-10.1,-92,-9.3
"48399","5","311","75","0","2021","1","","Runnels County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,66,65,62,629007,476083,5148,752,"",5.17,2.00,1.98,1.88,2.44,2.25,2.67,1.25,"",0,0.0,5,8.2,7,12.1,7,12.7,1640,0.3,31967,7.2,2869,125.9,-80,-9.6
"48399","5","311","75","0","2021","2","","Runnels County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,60,56,60,643021,75721,472,843,"",5.21,1.84,1.73,1.82,2.33,1.15,0.74,1.29,"",0,0.0,1,1.7,-2,-3.4,6,11.1,93299,17.0,5195,7.4,-211,-30.9,101,13.6
"48399","5","311","75","0","2021","3","","Runnels County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,57,58,42,607878,49982,378,894,"",5.18,1.71,1.76,1.29,2.17,1.21,0.82,1.37,"",0,0.0,4,7.5,3,5.5,-13,-23.6,42779,7.6,10951,28.1,124,48.8,94,11.8
"48401","5","311","75","0","2021","1","N","Rusk County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48401","5","311","75","0","2021","2","N","Rusk County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48401","5","311","75","0","2021","3","N","Rusk County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48403","5","311","75","0","2021","1","N","Sabine County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48403","5","311","75","0","2021","2","N","Sabine County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48403","5","311","75","0","2021","3","N","Sabine County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","311","75","0","2021","1","N","San Patricio County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","311","75","0","2021","2","N","San Patricio County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","311","75","0","2021","3","","San Patricio County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,26,27,29,149877,70195,467,422,"",0.73,0.11,0.12,0.12,0.05,0.16,0.04,0.46,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48411","5","311","75","0","2021","1","","San Saba County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,20,20,22,93901,93015,287,350,"",4.25,1.14,1.15,1.26,0.71,0.93,0.21,0.61,"",0,0.0,5,33.3,6,42.9,5,29.4,17560,23.0,18088,24.1,56,24.2,-33,-8.6
"48411","5","311","75","0","2021","2","","San Saba County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,20,20,21,110024,75303,232,416,"",4.26,1.16,1.18,1.24,0.84,1.95,0.62,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48411","5","311","75","0","2021","3","N","San Saba County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","5","311","75","0","2021","1","N","Shelby County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","5","311","75","0","2021","2","N","Shelby County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","5","311","75","0","2021","3","N","Shelby County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48421","5","311","75","0","2021","1","N","Sherman County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48421","5","311","75","0","2021","2","N","Sherman County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48421","5","311","75","0","2021","3","N","Sherman County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48423","5","311","75","0","2021","1","","Smith County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,2801,2800,2800,30041829,21515142,347061,825,"",1.28,2.35,2.36,2.35,2.74,2.57,2.85,1.16,"",3,12.0,65,2.4,169,6.4,238,9.3,2212342,7.9,1738090,8.8,86085,33.0,15,1.9
"48423","5","311","75","0","2021","2","","Smith County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,2670,2687,2743,31919263,5713479,87942,909,"",1.22,2.29,2.31,2.34,2.64,2.01,2.67,1.14,"",1,3.8,44,1.7,-17,-0.6,79,3.0,1642162,5.4,-89652,-1.5,9468,12.1,35,4.0
"48423","5","311","75","0","2021","3","","Smith County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,2717,2746,2786,32783728,4281108,63168,917,"",1.21,2.27,2.30,2.35,2.49,2.12,2.29,1.08,"",0,0.0,55,2.1,16,0.6,35,1.3,5846241,21.7,-2815054,-39.7,-28803,-31.3,154,20.2
"48427","5","311","75","0","2021","1","","Starr County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,7,8,41166,34566,553,413,"",1.93,0.05,0.04,0.05,0.04,0.06,0.05,0.80,"",0,0.0,-1,-11.1,-3,-30.0,-1,-11.1,-9223,-18.3,-7923,-18.6,-29,-5.0,-2,-0.5
"48427","5","311","75","0","2021","2","","Starr County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,8,8,44503,23603,360,428,"",1.93,0.05,0.05,0.05,0.04,0.07,0.07,0.71,"",0,0.0,0,0.0,-1,-11.1,-2,-20.0,-3109,-6.5,-1969,-7.7,0,0.0,21,5.2
"48427","5","311","75","0","2021","3","","Starr County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,7,8,8,46405,11010,149,466,"",1.93,0.04,0.05,0.05,0.04,0.05,0.04,0.77,"",0,0.0,-3,-30.0,-1,-11.1,-1,-11.1,-3115,-6.3,-3340,-23.3,-20,-11.8,58,14.2
"48429","5","311","75","0","2021","1","N","Stephens County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48429","5","311","75","0","2021","2","N","Stephens County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48429","5","311","75","0","2021","3","N","Stephens County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48435","5","311","75","0","2021","1","N","Sutton County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48435","5","311","75","0","2021","2","-","Sutton County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48435","5","311","75","0","2021","3","-","Sutton County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48437","5","311","75","0","2021","1","N","Swisher County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48437","5","311","75","0","2021","2","N","Swisher County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48437","5","311","75","0","2021","3","N","Swisher County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48439","5","311","75","0","2021","1","","Tarrant County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",150,6320,6332,6390,87570977,52357012,920547,1061,"",0.93,0.61,0.62,0.62,0.71,0.64,0.69,1.15,"",7,4.9,404,6.8,393,6.6,480,8.1,4723683,5.7,3174817,6.5,150499,19.5,-15,-1.4
"48439","5","311","75","0","2021","2","","Tarrant County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",155,6326,6437,6474,94477850,10076381,173405,1133,"",0.95,0.62,0.64,0.63,0.73,0.45,0.56,1.16,"",12,8.4,595,10.4,645,11.1,680,11.7,10161244,12.1,3313625,49.0,88151,103.4,9,0.8
"48439","5","311","75","0","2021","3","","Tarrant County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",158,6540,6598,6549,97646025,8066810,127520,1145,"",0.95,0.63,0.63,0.63,0.71,0.47,0.46,1.14,"",13,9.0,717,12.3,743,12.7,718,12.3,13887271,16.6,3136519,63.6,62047,94.8,41,3.7
"48441","5","311","75","0","2021","1","","Taylor County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,783,755,694,5603386,4584699,73070,579,"",1.18,1.07,1.04,0.95,0.91,1.03,1.15,0.89,"",2,15.4,-64,-7.6,-33,-4.2,-75,-9.8,-727274,-11.5,-1550002,-25.3,-11288,-13.4,-29,-4.8
"48441","5","311","75","0","2021","2","","Taylor County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,661,675,657,6082065,1847210,29909,704,"",1.17,0.92,0.95,0.92,0.89,1.21,1.52,0.96,"",2,15.4,-54,-7.6,35,5.5,-21,-3.1,187399,3.2,96775,5.5,6961,30.3,35,5.2
"48441","5","311","75","0","2021","3","","Taylor County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,659,659,661,6818150,920644,14997,795,"",1.09,0.91,0.92,0.91,0.94,0.82,0.92,1.03,"",1,7.7,-56,-7.8,-71,-9.7,-78,-10.6,674662,11.0,-11187,-1.2,2440,19.4,146,22.5
"48445","5","311","75","0","2021","1","","Terry County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,121,121,123,1173185,879810,31065,742,"",3.00,3.22,3.28,3.25,3.85,4.09,9.39,1.19,"",0,0.0,3,2.5,4,3.4,4,3.4,57490,5.2,30608,3.6,1356,4.6,15,2.1
"48445","5","311","75","0","2021","2","","Terry County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,112,108,100,1085497,151141,5653,783,"",2.99,3.04,2.99,2.74,3.39,1.96,6.02,1.16,"",0,0.0,-9,-7.4,-11,-9.2,-17,-14.5,-207507,-16.0,-67161,-30.8,-2653,-31.9,-53,-6.3
"48445","5","311","75","0","2021","3","","Terry County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,93,99,99,1613122,97399,3533,1279,"",2.98,2.49,2.68,2.73,4.71,1.98,5.13,1.79,"",0,0.0,-22,-19.1,-15,-13.2,-20,-16.8,-26160,-1.6,-6371,-6.1,428,13.8,192,17.7
"48449","5","311","75","0","2021","1","N","Titus County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48449","5","311","75","0","2021","2","","Titus County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,3438,3439,3440,39427431,6160111,77003,882,"",3.15,18.41,18.45,18.36,24.78,13.29,15.35,1.35,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48449","5","311","75","0","2021","3","","Titus County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,3539,3533,3505,44403318,4426394,56103,969,"",3.18,18.50,18.55,18.38,24.49,13.08,13.27,1.33,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","311","75","0","2021","1","","Tom Green County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,958,965,981,13458529,8031411,66461,1069,"",1.78,1.80,1.82,1.84,2.94,2.61,1.73,1.61,"",3,20.0,110,13.0,72,8.1,73,8.0,1837637,15.8,713787,9.8,28405,74.6,57,5.6
"48451","5","311","75","0","2021","2","","Tom Green County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,978,994,973,17943568,1431518,26533,1406,"",1.87,1.87,1.92,1.86,3.53,1.32,2.16,1.87,"",5,35.7,84,9.4,160,19.2,62,6.8,767529,4.5,147808,11.5,10147,61.9,-96,-6.4
"48451","5","311","75","0","2021","3","","Tom Green County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,1036,1057,1035,14427351,1478896,27943,1064,"",1.96,1.95,2.00,1.97,2.68,2.02,2.95,1.36,"",6,42.9,105,11.3,141,15.4,141,15.8,2491676,20.9,679887,85.1,14852,113.5,59,5.9
"48453","5","311","75","0","2021","1","","Travis County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",137,2110,2098,2110,21990176,15154893,248438,803,"",0.85,0.24,0.24,0.24,0.15,0.20,0.18,0.65,"",-4,-2.8,-207,-8.9,-268,-11.3,-189,-8.2,-537416,-2.4,-1138459,-7.0,43384,21.2,58,7.8
"48453","5","311","75","0","2021","2","","Travis County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",144,2142,2169,2195,25237253,4452544,57364,895,"",0.87,0.24,0.24,0.24,0.17,0.23,0.18,0.70,"",8,5.9,136,6.8,91,4.4,153,7.5,3347704,15.3,634144,16.6,20753,56.7,70,8.5
"48453","5","311","75","0","2021","3","","Travis County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",147,2173,2162,2171,25132651,3276376,52263,891,"",0.88,0.23,0.23,0.24,0.16,0.20,0.17,0.67,"",11,8.1,112,5.4,120,5.9,131,6.4,2804682,12.6,-66821,-2.0,2119,4.2,52,6.2
"48459","5","311","75","0","2021","1","-","Upshur County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48459","5","311","75","0","2021","2","N","Upshur County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48459","5","311","75","0","2021","3","-","Upshur County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48463","5","311","75","0","2021","1","","Uvalde County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,49,49,49,377318,297371,2168,592,"",2.50,0.46,0.46,0.46,0.46,0.48,0.27,1.01,"",1,20.0,16,48.5,12,32.4,9,22.5,118699,45.9,80137,36.9,632,41.1,49,9.0
"48463","5","311","75","0","2021","2","","Uvalde County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,51,48,56,447497,158446,2015,666,"",2.92,0.48,0.45,0.52,0.50,0.63,0.69,1.03,"",2,40.0,14,37.8,10,26.3,19,51.4,130421,41.1,35703,29.1,1052,109.2,13,2.0
"48463","5","311","75","0","2021","3","","Uvalde County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,61,66,56,464661,124319,2309,586,"",2.90,0.56,0.61,0.53,0.50,0.76,1.17,0.89,"",2,40.0,21,52.5,28,73.7,19,51.4,156805,50.9,63317,103.8,1950,543.2,-32,-5.2
"48465","5","311","75","0","2021","1","","Val Verde County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,112,107,123,636637,563310,6036,430,"",0.96,0.54,0.52,0.60,0.42,0.60,0.36,0.75,"",0,0.0,-6,-5.1,-12,-10.1,0,0.0,12892,2.1,-13645,-2.4,978,19.3,30,7.5
"48465","5","311","75","0","2021","2","","Val Verde County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,120,113,121,636064,300273,3075,415,"",0.95,0.59,0.55,0.58,0.36,0.61,0.39,0.62,"",0,0.0,13,12.1,1,0.9,4,3.4,28657,4.7,-5100,-1.7,531,20.9,-2,-0.5
