"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48101","5","423","75","0","2021","1","N","Cottle County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48101","5","423","75","0","2021","2","N","Cottle County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48101","5","423","75","0","2021","3","N","Cottle County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48103","5","423","75","0","2021","1","N","Crane County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48103","5","423","75","0","2021","2","N","Crane County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48103","5","423","75","0","2021","3","N","Crane County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48105","5","423","75","0","2021","1","","Crockett County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,15,15,15,185383,92872,1991,951,"",1.02,0.54,0.55,0.55,0.47,0.49,0.58,0.86,"",0,0.0,0,0.0,3,25.0,3,25.0,-3909,-2.1,9772,11.8,-367,-15.6,-169,-15.1
"48105","5","423","75","0","2021","2","","Crockett County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,15,15,14,199851,16878,278,1048,"",0.99,0.54,0.52,0.49,0.49,0.35,0.44,0.94,"",0,0.0,0,0.0,0,0.0,2,16.7,29920,17.6,9068,116.1,181,186.6,114,12.2
"48105","5","423","75","0","2021","3","","Crockett County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,14,14,14,172060,6281,136,945,"",1.00,0.49,0.50,0.51,0.41,0.21,0.30,0.83,"",0,0.0,1,7.7,1,7.7,1,7.7,21499,14.3,-5528,-46.8,56,70.0,54,6.1
"48107","5","423","75","0","2021","1","","Crosby County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,88,86,83,1487745,759241,4211,1336,"",0.87,3.58,3.47,3.47,4.70,4.67,2.20,1.34,"",0,0.0,11,14.3,10,13.2,7,9.2,230871,18.4,85416,12.7,460,12.3,69,5.4
"48107","5","423","75","0","2021","2","","Crosby County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,83,84,85,1705029,116795,548,1561,"",0.88,3.43,3.40,3.45,5.22,3.01,1.27,1.52,"",0,0.0,3,3.8,2,2.4,2,2.4,-41485,-2.4,-37139,-24.1,-210,-27.7,-84,-5.1
"48107","5","423","75","0","2021","3","","Crosby County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,82,84,82,1820997,66876,375,1694,"",0.88,3.25,3.31,3.28,5.32,2.95,1.63,1.62,"",0,0.0,-2,-2.4,4,5.0,0,0.0,254231,16.2,7069,11.8,71,23.4,224,15.2
"48109","5","423","75","0","2021","1","N","Culberson County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48109","5","423","75","0","2021","2","N","Culberson County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48109","5","423","75","0","2021","3","N","Culberson County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48111","5","423","75","0","2021","1","","Dallam County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,103,106,107,1715158,992834,10919,1253,"",1.11,1.08,1.12,1.10,1.13,0.93,1.25,1.03,"",-2,-13.3,-56,-35.2,-52,-32.9,-52,-32.7,-773804,-31.1,-473727,-32.3,2092,23.7,46,3.8
"48111","5","423","75","0","2021","2","","Dallam County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,110,111,114,2037685,154847,1830,1404,"",1.11,1.17,1.20,1.21,1.36,0.95,1.41,1.15,"",-2,-13.3,-58,-34.5,-60,-35.1,-63,-35.6,-426838,-17.3,-60770,-28.2,335,22.4,302,27.4
"48111","5","423","75","0","2021","3","","Dallam County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,113,112,112,2063756,122835,1055,1413,"",0.96,1.20,1.20,1.23,1.29,1.09,1.23,1.06,"",-4,-26.7,-56,-33.1,-54,-32.5,-49,-30.4,-486292,-19.1,-39172,-24.2,193,22.4,227,19.1
"48113","5","423","75","0","2021","1","","Dallas County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3346,61826,62392,62633,1590679804,550718693,14180484,1965,"",1.39,1.67,1.69,1.69,1.63,1.41,1.70,0.97,"",20,0.6,-3434,-5.3,-3014,-4.6,-2955,-4.5,-3654825,-0.2,-22550649,-3.9,756592,5.6,90,4.8
"48113","5","423","75","0","2021","2","","Dallas County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3346,63073,63248,63760,1579152167,69041984,1681955,1917,"",1.39,1.70,1.70,1.70,1.71,1.00,1.43,1.00,"",26,0.8,-303,-0.5,275,0.4,1110,1.8,135172062,9.4,18663482,37.0,667685,65.8,154,8.7
"48113","5","423","75","0","2021","3","","Dallas County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3356,64421,64469,63855,1650888186,58566502,1498334,1977,"",1.39,1.69,1.69,1.69,1.71,1.22,1.72,1.01,"",31,0.9,1551,2.5,1454,2.3,1078,1.7,180658671,12.3,24811922,73.5,759951,102.9,179,10.0
"48115","5","423","75","0","2021","1","","Dawson County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,51,52,52,725183,417218,4409,1080,"",0.67,0.56,0.58,0.57,0.58,0.64,0.56,1.02,"",0,0.0,-14,-21.5,-8,-13.3,-11,-17.5,-145951,-16.8,-61529,-12.9,-523,-10.6,11,1.0
"48115","5","423","75","0","2021","2","","Dawson County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,58,56,54,955709,67295,320,1313,"",0.68,0.64,0.63,0.60,0.73,0.43,0.19,1.17,"",0,0.0,-7,-10.8,-12,-17.6,-13,-19.4,-156257,-14.1,-41724,-38.3,-843,-72.5,30,2.3
"48115","5","423","75","0","2021","3","","Dawson County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,50,47,53,706601,30083,252,1087,"",0.61,0.55,0.52,0.60,0.53,0.35,0.25,0.95,"",-1,-10.0,-9,-15.3,-9,-16.1,-8,-13.1,-150729,-17.6,7258,31.8,125,98.4,-37,-3.3
"48117","5","423","75","0","2021","1","","Deaf Smith County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,86,83,86,1136822,666296,4055,1029,"",0.78,0.50,0.48,0.49,0.43,0.40,0.24,0.89,"",-1,-8.3,10,13.2,9,12.2,12,16.2,209555,22.6,107621,19.3,1622,66.7,74,7.7
"48117","5","423","75","0","2021","2","","Deaf Smith County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,85,84,84,1335425,118316,625,1218,"",0.79,0.49,0.49,0.48,0.49,0.43,0.28,1.02,"",-1,-8.3,4,4.9,1,1.2,1,1.2,241992,22.1,-12100,-9.3,199,46.7,196,19.2
"48117","5","423","75","0","2021","3","","Deaf Smith County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,85,85,83,1301118,57691,329,1187,"",0.79,0.48,0.48,0.47,0.44,0.29,0.19,0.92,"",-1,-8.3,1,1.2,4,4.9,5,6.4,270907,26.3,1395,2.5,143,76.9,209,21.4
"48119","5","423","75","0","2021","1","N","Delta County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48119","5","423","75","0","2021","2","N","Delta County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48119","5","423","75","0","2021","3","N","Delta County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48121","5","423","75","0","2021","1","","Denton County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",593,8693,8735,8776,198499168,69871902,1744717,1748,"",1.14,1.47,1.48,1.48,1.84,1.32,1.68,1.25,"",3,0.5,230,2.7,276,3.3,336,4.0,11061667,5.9,1398369,2.0,253857,17.0,43,2.5
"48121","5","423","75","0","2021","2","","Denton County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",610,8963,9030,9088,182652893,10065693,227138,1556,"",1.15,1.50,1.51,1.52,1.57,0.89,1.34,1.04,"",27,4.6,728,8.8,898,11.0,808,9.8,35269319,23.9,3497281,53.2,109497,93.1,176,12.8
"48121","5","423","75","0","2021","3","","Denton County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",614,9156,9215,9308,183806052,8073231,185731,1532,"",1.15,1.50,1.51,1.56,1.60,1.06,1.58,1.05,"",34,5.9,773,9.2,913,11.0,985,11.8,32102369,21.2,2960176,57.9,98917,113.9,132,9.4
"48123","5","423","75","0","2021","1","","DeWitt County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,58,60,61,715582,472083,3026,923,"",0.87,0.37,0.38,0.38,0.31,0.42,0.16,0.82,"",1,7.1,-18,-23.7,-15,-20.0,-13,-17.6,-145572,-16.9,-67691,-12.5,-1684,-35.8,40,4.5
"48123","5","423","75","0","2021","2","","DeWitt County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,63,63,66,792354,72588,538,952,"",0.86,0.40,0.40,0.41,0.33,0.29,0.17,0.82,"",0,0.0,-11,-14.9,-8,-11.3,-2,-2.9,10405,1.3,15566,27.3,74,15.9,105,12.4
"48123","5","423","75","0","2021","3","","DeWitt County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,66,63,62,791282,40662,493,956,"",0.87,0.40,0.38,0.38,0.31,0.24,0.19,0.79,"",1,7.1,3,4.8,2,3.3,2,3.3,73091,10.2,14250,54.0,382,344.1,55,6.1
"48127","5","423","75","0","2021","1","","Dimmit County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,50,50,53,625705,351851,8799,944,"",0.84,0.46,0.46,0.48,0.32,0.34,0.30,0.69,"",-1,-11.1,-53,-51.5,-52,-51.0,-47,-47.0,-838036,-57.3,-343640,-49.4,-5163,-37.0,-163,-14.7
"48127","5","423","75","0","2021","2","","Dimmit County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,55,54,57,716119,75351,2337,996,"",0.85,0.49,0.48,0.51,0.34,0.32,0.43,0.69,"",-1,-11.1,-36,-39.6,-29,-34.9,-19,-25.0,-341399,-32.3,40832,118.3,1808,341.8,20,2.0
"48127","5","423","75","0","2021","3","","Dimmit County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,57,58,55,813055,37155,1109,1104,"",0.86,0.50,0.51,0.49,0.37,0.24,0.29,0.73,"",-1,-11.1,-16,-21.9,-5,-7.9,-6,-9.8,54631,7.2,26938,263.7,899,428.1,216,24.3
"48129","5","423","75","0","2021","1","N","Donley County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48129","5","423","75","0","2021","2","N","Donley County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48129","5","423","75","0","2021","3","N","Donley County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48131","5","423","75","0","2021","1","","Duval County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,27,32,34,349964,223139,3133,868,"",1.34,0.32,0.38,0.40,0.16,0.38,0.28,0.44,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48131","5","423","75","0","2021","2","","Duval County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,34,35,34,478977,40594,263,1073,"",1.34,0.40,0.41,0.40,0.27,0.25,0.09,0.68,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48131","5","423","75","0","2021","3","","Duval County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,29,31,31,389203,14933,138,987,"",1.02,0.33,0.35,0.34,0.19,0.15,0.07,0.57,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48133","5","423","75","0","2021","1","","Eastland County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,36,37,37,533638,298119,975,1120,"",0.33,0.25,0.26,0.26,0.26,0.24,0.04,1.01,"",-1,-16.7,-3,-7.7,-3,-7.5,-2,-5.1,-42305,-7.3,20722,7.5,-1225,-55.7,-6,-0.5
"48133","5","423","75","0","2021","2","N","Eastland County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48133","5","423","75","0","2021","3","N","Eastland County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48135","5","423","75","0","2021","1","","Ector County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",302,3570,3579,3614,65341390,30743697,656492,1401,"",2.44,2.46,2.46,2.46,2.40,2.15,2.19,0.98,"",-10,-3.2,-1134,-24.1,-1083,-23.2,-1033,-22.2,-30575843,-31.9,-9835508,-24.2,-117700,-15.2,-179,-11.3
"48135","5","423","75","0","2021","2","","Ector County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",300,3639,3632,3659,68847815,3749089,74744,1454,"",2.45,2.46,2.46,2.48,2.34,1.23,1.45,0.95,"",-9,-2.9,-606,-14.3,-418,-10.3,-194,-5.0,-2131552,-3.0,1459074,63.7,40483,118.2,106,7.9
"48135","5","423","75","0","2021","3","","Ector County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",294,3647,3693,3656,78856360,3481751,83208,1655,"",2.41,2.42,2.45,2.46,2.53,1.73,2.23,1.04,"",-11,-3.6,-34,-0.9,77,2.1,71,2.0,12245854,18.4,2237723,179.9,61744,287.7,242,17.1
"48139","5","423","75","0","2021","1","","Ellis County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",123,935,940,947,14835271,7583793,138484,1213,"",1.21,0.78,0.79,0.79,0.79,0.72,0.84,1.00,"",7,6.0,58,6.6,46,5.1,66,7.5,366880,2.5,496792,7.0,19822,16.7,-46,-3.7
"48139","5","423","75","0","2021","2","","Ellis County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",126,1017,1021,1011,23582915,1606704,23910,1785,"",1.23,0.85,0.85,0.85,1.20,0.71,0.88,1.41,"",7,5.9,132,14.9,122,13.6,110,12.2,8123139,52.5,323540,25.2,5698,31.3,456,34.3
"48139","5","423","75","0","2021","3","","Ellis County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",126,1065,1061,1026,17982244,1000360,17378,1317,"",1.22,0.87,0.86,0.84,0.87,0.70,0.96,1.01,"",6,5.0,132,14.1,111,11.7,81,8.6,2264634,14.4,9276,0.9,5317,44.1,34,2.7
"48141","5","423","75","0","2021","1","","El Paso County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",685,7477,7503,7556,121931311,54759636,1209045,1249,"",1.46,1.13,1.14,1.14,1.34,1.18,1.52,1.18,"",8,1.2,-342,-4.4,-357,-4.5,-269,-3.4,-337621,-0.3,-2481053,-4.3,95763,8.6,49,4.1
"48141","5","423","75","0","2021","2","","El Paso County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",693,7638,7616,7692,121587948,10476137,187304,1223,"",1.47,1.16,1.15,1.17,1.26,0.81,1.10,1.08,"",13,1.9,230,3.1,238,3.2,365,5.0,14372652,13.4,2407601,29.8,74151,65.5,104,9.3
"48141","5","423","75","0","2021","3","","El Paso County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",685,7694,7658,7574,115955599,6401032,118086,1167,"",1.45,1.15,1.15,1.14,1.17,0.88,1.13,1.02,"",9,1.3,276,3.7,256,3.5,173,2.3,10802084,10.3,1888786,41.9,45322,62.3,75,6.9
"48143","5","423","75","0","2021","1","","Erath County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,265,258,258,3262947,2028239,15074,964,"",0.97,0.74,0.70,0.70,0.72,0.79,0.49,1.00,"",0,0.0,-94,-26.2,-89,-25.6,-100,-27.9,-1084141,-24.9,-692559,-25.5,-34661,-69.7,21,2.2
"48143","5","423","75","0","2021","2","","Erath County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,277,278,282,4364602,348237,2413,1203,"",0.94,0.75,0.76,0.79,0.90,0.56,0.36,1.17,"",-3,-8.3,11,4.1,-9,-3.1,-2,-0.7,897014,25.9,-32303,-8.5,-372,-13.4,247,25.8
"48143","5","423","75","0","2021","3","","Erath County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,262,261,259,4201654,177966,1241,1240,"",0.97,0.75,0.73,0.72,0.86,0.49,0.26,1.16,"",-1,-2.9,-10,-3.7,-12,-4.4,-9,-3.4,376913,9.9,-23324,-11.6,-899,-42.0,154,14.2
"48145","5","423","75","0","2021","1","","Falls County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,101,101,100,1293094,800550,4960,988,"",0.81,1.53,1.54,1.53,1.51,2.11,1.19,0.99,"",0,0.0,-10,-9.0,-9,-8.2,-13,-11.5,-32695,-2.5,-58775,-6.8,-7,-0.1,72,7.9
"48145","5","423","75","0","2021","2","","Falls County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,104,104,111,1419951,133540,1195,1027,"",0.70,1.61,1.62,1.73,1.58,1.45,1.21,0.95,"",-1,-14.3,-8,-7.1,-9,-8.0,-5,-4.3,-33390,-2.3,-31241,-19.0,-235,-16.4,43,4.4
"48145","5","423","75","0","2021","3","","Falls County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,108,108,106,1371992,74410,597,983,"",0.71,1.64,1.64,1.65,1.48,1.48,1.09,0.90,"",-1,-14.3,4,3.8,4,3.8,3,2.9,143089,11.6,29108,64.3,140,30.6,71,7.8
"48147","5","423","75","0","2021","1","","Fannin County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,48,47,47,563431,299784,6623,916,"",0.39,0.27,0.26,0.27,0.23,0.24,0.35,0.86,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","5","423","75","0","2021","2","","Fannin County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,45,45,45,606517,58180,1049,1037,"",0.45,0.26,0.26,0.26,0.23,0.21,0.33,0.89,"",-1,-11.1,-1,-2.2,-4,-8.2,-4,-8.2,41333,7.3,-11649,-16.7,150,16.7,131,14.5
"48147","5","423","75","0","2021","3","","Fannin County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,46,48,47,716073,37613,926,1172,"",0.51,0.26,0.27,0.27,0.26,0.23,0.43,0.99,"",1,12.5,-2,-4.2,0,0.0,-1,-2.1,140140,24.3,-3550,-8.6,611,194.0,249,27.0
"48149","5","423","75","0","2021","1","N","Fayette County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","5","423","75","0","2021","2","N","Fayette County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","5","423","75","0","2021","3","","Fayette County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,309,293,293,5068524,244769,1487,1307,"",0.93,1.58,1.53,1.56,1.69,1.26,0.75,1.09,"",1,4.5,18,6.2,26,9.7,32,12.3,632545,14.3,21168,9.5,-679,-31.3,57,4.6
"48151","5","423","75","0","2021","1","N","Fisher County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48151","5","423","75","0","2021","2","N","Fisher County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48151","5","423","75","0","2021","3","N","Fisher County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48153","5","423","75","0","2021","1","","Floyd County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,44,43,45,503421,306974,2973,880,"",0.68,1.41,1.39,1.46,1.32,1.63,1.36,0.93,"",0,0.0,2,4.8,1,2.4,3,7.1,19279,4.0,19779,6.9,1012,51.6,-7,-0.8
